Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364772105082990592,neutral,1.5329571962356567,-0.07768616825342178,1.2496473789215088
1364772105112420355,neutral,1.3267707824707031,0.609231173992157,0.8485373258590698
1364772105745690624,negative,0.40966323018074036,0.0015281960368156433,1.9053525924682617
1364772107519885314,neutral,2.259028911590576,0.9100639820098877,0.4908911883831024
1364772108207677443,negative,0.4905206859111786,-0.6508402824401855,1.8328546285629272
1364772108966916096,neutral,2.209329128265381,0.24321767687797546,-0.053954288363456726
1364772109285617667,positive,2.4645049571990967,3.06082820892334,-1.1263452768325806
1364772109818486784,neutral,2.4445395469665527,0.1995609700679779,0.39357537031173706
1364772109872955394,neutral,1.6024802923202515,1.2327607870101929,0.4242390990257263
1364772110284029956,positive,0.3361630141735077,1.6194087266921997,0.5230485200881958
1364772115933655041,neutral,1.4976705312728882,-0.4361213743686676,1.44399893283844
1364772119373115393,neutral,2.7428863048553467,1.2907464504241943,-0.35962846875190735
1364772127790882819,neutral,2.3655407428741455,0.38298794627189636,0.4898192882537842
1364772128445272064,negative,0.7425409555435181,-0.2498033344745636,2.1520838737487793
1364772128449462273,neutral,1.5943026542663574,-0.6637175679206848,1.4552805423736572
1364772142169030658,neutral,3.0511374473571777,1.6158727407455444,-0.906482458114624
1364772150129946631,neutral,2.314702272415161,0.7242029309272766,0.19210441410541534
1364772151006400514,negative,1.6546529531478882,-0.8311561346054077,1.7344657182693481
1364772179527761920,positive,0.4785943329334259,1.4496123790740967,0.6443972587585449
1364772182728048648,neutral,2.585676431655884,1.6310607194900513,-0.8080304861068726
1364772200595812352,positive,1.4154950380325317,1.621097445487976,-0.14758947491645813
1364772216408186880,neutral,2.3709805011749268,-0.07258863002061844,0.493860125541687
1364772224998121475,negative,0.5371843576431274,-0.6127000451087952,1.8732010126113892
1364772239527211013,positive,0.3888911306858063,0.844668984413147,0.8013371825218201
1364772240701722624,negative,0.3801710903644562,0.5951205492019653,1.2800310850143433
1364772256363151363,neutral,2.261979579925537,0.037994205951690674,0.03027406334877014
1364772260708507657,neutral,2.140209674835205,0.30934059619903564,0.05196557193994522
1364772262939877376,negative,0.5371843576431274,-0.6127000451087952,1.8732010126113892
1364772267452850178,neutral,1.5793530941009521,-0.017796307802200317,0.972591757774353
1364772320523476995,neutral,2.1508677005767822,0.505120575428009,0.4959597587585449
1364772332426911747,negative,0.7867356538772583,-0.3135966658592224,1.1868534088134766
1364772334096310279,neutral,0.9379332065582275,0.8338191509246826,0.3270998001098633
1364772340123451392,positive,1.6066498756408691,2.027590274810791,-0.08694834262132645
1364772343382380547,neutral,2.2512054443359375,-0.36441317200660706,1.0880094766616821
1364772355025723394,neutral,2.479313611984253,0.5406228303909302,0.519088625907898
1364772355583725568,neutral,2.107671022415161,-0.4639127552509308,1.5228066444396973
1364772368464433153,negative,0.5371843576431274,-0.6127000451087952,1.8732010126113892
1364772373644337154,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1364772410570981384,neutral,1.924769401550293,0.6664541959762573,-0.2719556391239166
1364772418372435968,neutral,1.7426533699035645,-0.15210503339767456,0.9664518237113953
1364772444670726147,neutral,1.8956928253173828,0.7033992409706116,0.23120537400245667
1364772445610258433,neutral,1.5793530941009521,-0.017796307802200317,0.972591757774353
1364772455013707778,neutral,2.2512054443359375,-0.3644131124019623,1.0880094766616821
1364772459472388099,neutral,2.2537946701049805,0.6631873846054077,-0.2912013828754425
1364772466564849665,neutral,1.2015544176101685,0.5318535566329956,1.1443439722061157
1364772466912948225,neutral,1.6299278736114502,0.5908157229423523,0.626838207244873
1364772479382806528,neutral,1.1744451522827148,1.1493918895721436,0.4977431297302246
1364772483392561152,neutral,2.4056384563446045,0.25063201785087585,0.37400519847869873
1364772485116399618,neutral,1.2015544176101685,0.5318535566329956,1.1443439722061157
1364772487884546048,negative,1.5118438005447388,-0.7110797166824341,2.2231523990631104
1364772492208922627,neutral,2.510584592819214,-0.14442676305770874,0.2916885018348694
1364772499494342661,neutral,2.1898882389068604,-0.19768893718719482,0.761005163192749
1364772528208695298,neutral,1.7827043533325195,-0.1035136803984642,0.6321593523025513
1364772537796759554,neutral,2.1818041801452637,0.03128708153963089,0.9042253494262695
1364772538853847040,negative,1.3870253562927246,-0.28132137656211853,1.4605774879455566
1364772543324958724,neutral,1.326806664466858,-0.15712758898735046,1.0721874237060547
1364772544478281730,neutral,1.8867748975753784,0.013728000223636627,0.5873790979385376
1364772547045306369,neutral,1.5793530941009521,-0.017796307802200317,0.972591757774353
1364772551021498368,negative,1.5098520517349243,-0.9777752757072449,2.2559454441070557
1364772557623201793,neutral,2.0827391147613525,0.4480735957622528,-0.035681046545505524
1364772558558662656,neutral,1.3267707824707031,0.609231173992157,0.8485373258590698
1364772558923472896,negative,1.5289840698242188,-0.7717722654342651,1.6921738386154175
1364772580188708865,neutral,2.0200982093811035,0.2954007685184479,0.45144331455230713
1364772591420936195,negative,1.1834173202514648,-0.7837679386138916,1.6817435026168823
1364772612052639747,neutral,1.9697166681289673,0.2646210491657257,0.4596704840660095
1364772613717852163,negative,0.5371843576431274,-0.6127000451087952,1.8732010126113892
1364772627156467712,negative,1.1233251094818115,-0.5205187797546387,1.2634263038635254
1364772634077052928,positive,1.2240862846374512,2.083937644958496,-0.5450944900512695
1364772638367842311,positive,1.0280934572219849,2.481403112411499,-0.38023877143859863
1364772650673840131,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364772657032531968,negative,1.103926420211792,-1.1698055267333984,3.205449104309082
1364772671049793540,neutral,2.0827393531799316,0.4480735957622528,-0.03568100184202194
1364772688934432768,neutral,1.9533885717391968,-0.5261900424957275,1.3766967058181763
1364772691157209088,neutral,2.2512054443359375,-0.3644131124019623,1.0880094766616821
1364772693279580164,neutral,1.938947319984436,0.009827949106693268,0.9256299138069153
1364772696337211394,negative,0.879949688911438,0.6667881011962891,1.0002800226211548
1364772713466847234,neutral,1.2015544176101685,0.5318535566329956,1.1443439722061157
1364772779191492615,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364772793158615051,neutral,1.3596652746200562,-0.13549745082855225,0.9799668192863464
1364772839413325825,negative,1.9181619882583618,-1.164953589439392,2.7074131965637207
1364772843146383363,neutral,1.4246596097946167,-0.4815073311328888,1.1968721151351929
1364772844488417281,neutral,1.7807368040084839,0.08554958552122116,0.6116634011268616
1364772847420276740,negative,1.6546529531478882,-0.8311561346054077,1.7344657182693481
1364772858312982533,neutral,2.5551371574401855,0.9629563689231873,-0.06002044677734375
1364772863916580871,neutral,1.512487769126892,-0.32688018679618835,1.109259843826294
1364772871575330820,negative,0.7496303915977478,-0.006507493555545807,0.7904044985771179
