Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365209991595065344,neutral,2.0717527866363525,1.2740930318832397,0.07834455370903015
1365209992555593728,neutral,1.6257195472717285,0.6964500546455383,-0.2920047640800476
1365209994187186178,neutral,2.1749978065490723,0.75609290599823,0.20873558521270752
1365209999778152448,negative,1.3976311683654785,-0.9876200556755066,2.1892452239990234
1365210000470245383,negative,1.3976311683654785,-0.9876200556755066,2.1892452239990234
1365210017520041986,neutral,2.3396596908569336,-0.7955803871154785,1.626092553138733
1365210024243560451,negative,0.27020537853240967,-0.6844867467880249,2.925663948059082
1365210026101587970,negative,1.4186244010925293,-0.7801551818847656,2.3036460876464844
1365210032611164161,negative,1.1134898662567139,-0.6089598536491394,1.8953639268875122
1365210040995631104,negative,0.49790456891059875,-0.2067893147468567,2.1596922874450684
1365210044279779328,neutral,1.8677245378494263,0.29172080755233765,0.5263504385948181
1365210044451684354,negative,1.5418254137039185,-0.00667184591293335,1.5689361095428467
1365210048591368196,neutral,1.2325373888015747,0.05775293707847595,0.6585405468940735
1365210053242982401,neutral,1.7339718341827393,0.8777517676353455,-0.21506653726100922
1365210055973367812,negative,1.0982394218444824,-0.4673255383968353,1.881561279296875
1365210056296456193,neutral,2.446546792984009,0.9653894305229187,0.07293513417243958
1365210059668611081,negative,1.5378789901733398,0.079258494079113,1.6091092824935913
1365210067566358528,neutral,2.1276066303253174,0.27862629294395447,0.27706775069236755
1365210068392828931,neutral,1.706577181816101,-0.5270866751670837,1.5731208324432373
1365210075665752065,negative,1.1404749155044556,-0.20632585883140564,1.9310733079910278
1365210079419641860,negative,0.9968397617340088,0.09157557040452957,1.361463189125061
1365210100114354177,positive,2.251892328262329,4.1903510093688965,-1.1349902153015137
1365210103071260674,neutral,2.11909818649292,1.4749319553375244,0.6759493350982666
1365210104753229827,neutral,2.812732696533203,0.23095127940177917,-0.12670771777629852
1365210112865034244,negative,1.2889941930770874,-0.16096943616867065,1.5517255067825317
1365210122566443014,positive,2.212066888809204,3.548478126525879,-0.879719078540802
1365210130950807554,neutral,1.8015931844711304,-0.074924536049366,1.642159342765808
1365210135912710144,neutral,1.6578813791275024,-0.442040354013443,0.8335570096969604
1365210136055324677,neutral,1.9709136486053467,1.4636880159378052,-0.1435517519712448
1365210140295761924,neutral,1.6830909252166748,1.4660593271255493,0.9915167093276978
1365210143248457734,neutral,1.3401451110839844,0.724915623664856,0.15900325775146484
1365210147862294532,neutral,1.932821273803711,1.1425873041152954,0.8155893087387085
1365210148050984962,negative,1.1857537031173706,-0.854697585105896,2.6518030166625977
1365210151079280643,negative,1.0757408142089844,-0.7215625047683716,2.9796230792999268
1365210159706963972,negative,1.3017438650131226,-0.09688074141740799,1.5406464338302612
1365210168288501763,neutral,1.5329196453094482,-0.2513124346733093,0.8430792093276978
1365210171010523149,negative,1.1525317430496216,-0.6321860551834106,2.465831756591797
1365210173019729921,negative,1.0982394218444824,-0.4673255383968353,1.881561279296875
1365210174080753664,negative,1.0258101224899292,-0.662199079990387,2.969846248626709
1365210198508453888,neutral,2.1556994915008545,0.5247670412063599,0.15515516698360443
1365210212291014659,neutral,2.560032844543457,1.2363053560256958,0.27536872029304504
1365210214614630403,neutral,2.0163731575012207,0.7668651938438416,0.5507900714874268
1365210229420544000,neutral,2.213890314102173,1.2296134233474731,0.8120231032371521
1365210244826214401,neutral,1.7273120880126953,-0.4027903378009796,1.1502552032470703
1365210261817352192,neutral,1.4082614183425903,-0.3845739960670471,1.255765438079834
1365210263784484864,negative,1.2889941930770874,-0.16096943616867065,1.5517255067825317
1365210271166459904,negative,0.795488715171814,-1.1784024238586426,3.328319549560547
1365210289147322368,neutral,1.2325373888015747,0.05775293707847595,0.6585405468940735
1365210292741951489,neutral,2.0884416103363037,0.8516396880149841,-0.1263144612312317
1365210336580825091,negative,1.2889941930770874,-0.16096943616867065,1.5517255067825317
1365210340686979072,negative,1.7708823680877686,-0.9393894076347351,1.9654335975646973
1365210343212019717,negative,0.7853643298149109,-0.792809784412384,2.2895538806915283
1365210345669730305,neutral,1.9709136486053467,1.4636880159378052,-0.1435517519712448
1365210346584084481,neutral,1.9064502716064453,0.3357532024383545,0.5282488465309143
1365210352607137796,negative,0.9022079110145569,0.4261494278907776,1.5063356161117554
1365210367807393796,neutral,2.0364973545074463,-0.5528048872947693,1.0159498453140259
1365210373616500737,negative,1.3150986433029175,-0.8374068140983582,2.0234873294830322
1365210381715660801,neutral,1.9516472816467285,-0.5403541922569275,0.9776212573051453
1365210385087950848,negative,1.1839431524276733,-0.9584000110626221,2.5484671592712402
1365210394999087104,neutral,3.189999580383301,-0.527145504951477,0.7690675258636475
1365210399570812930,negative,1.5163099765777588,-1.0980645418167114,2.7498724460601807
1365210400443236355,neutral,2.1276066303253174,0.2786262631416321,0.27706775069236755
1365210400594214913,negative,1.2889941930770874,-0.16096943616867065,1.5517255067825317
1365210402712346625,neutral,1.9441592693328857,-0.7346414923667908,1.1020756959915161
1365210403169570820,negative,1.2889940738677979,-0.16096946597099304,1.5517253875732422
1365210406965432322,neutral,2.266572952270508,0.3662812411785126,-0.12026891857385635
1365210410375348225,neutral,2.1377363204956055,0.7300512194633484,0.055782753974199295
1365210412489261060,neutral,2.2563858032226562,0.10652090609073639,-0.004920801147818565
1365210413479170048,neutral,1.4834431409835815,0.23410677909851074,0.9562415480613708
1365210414586482692,neutral,1.7893379926681519,-0.38161352276802063,0.8894415497779846
1365210414896861186,negative,1.4794563055038452,-0.4077821373939514,1.5796632766723633
1365210416452935681,negative,1.2365262508392334,-0.9829594492912292,2.5901432037353516
1365210418596040704,neutral,2.393500328063965,-0.9927744269371033,1.7951010465621948
1365210419145637888,negative,1.385085940361023,-0.7908324003219604,1.8566937446594238
1365210419724496897,negative,1.4367419481277466,-1.018639087677002,2.574991226196289
1365210423117697024,neutral,1.9105840921401978,-0.003452800214290619,0.0029318667948246002
1365210424325644288,negative,1.5831207036972046,-0.5882993936538696,1.918464183807373
1365210426015948800,neutral,1.903751254081726,-0.1708855926990509,0.9501924514770508
1365210434425470980,neutral,2.3208529949188232,-0.47120150923728943,0.6795867681503296
1365210438087151619,neutral,1.4774152040481567,-0.2744046151638031,1.1348894834518433
1365210446387572740,neutral,2.1276066303253174,0.2786262631416321,0.27706775069236755
1365210450078674946,neutral,2.7836506366729736,0.028035074472427368,0.8919610977172852
1365210489492504577,neutral,2.381209373474121,0.9716050028800964,-0.44275304675102234
1365210491208028160,negative,0.795488715171814,-1.1784024238586426,3.328319549560547
1365210491820384256,neutral,1.367896318435669,-0.3817738890647888,0.8575218319892883
1365210491929456641,negative,1.288994312286377,-0.16096943616867065,1.5517255067825317
1365210491967082497,neutral,1.367896318435669,-0.38177385926246643,0.8575217723846436
1365210495280627715,neutral,2.9259700775146484,-0.24463406205177307,0.7914829850196838
1365210497558093826,neutral,1.4082614183425903,-0.3845739960670471,1.255765438079834
1365210512401833984,neutral,2.991349697113037,0.9258804321289062,0.48786190152168274
1365210526737965063,neutral,2.9259700775146484,-0.24463406205177307,0.7914829850196838
1365210534094671875,neutral,1.9397534132003784,-0.07004662603139877,0.8063668608665466
1365210536707842049,negative,1.645296573638916,-0.7771138548851013,1.8169673681259155
1365210549747769346,neutral,1.2325373888015747,0.05775293707847595,0.6585405468940735
1365210555783536645,neutral,0.852960467338562,0.0908723995089531,0.7562931180000305
1365210557842915330,neutral,1.7572344541549683,0.48374152183532715,0.23084113001823425
1365210557909856256,negative,1.2364110946655273,-0.5169188976287842,2.093003749847412
1365210562666377218,neutral,1.6517233848571777,-0.4343496859073639,1.2059868574142456
1365210563559780354,negative,0.4631827473640442,-0.37837278842926025,2.2584614753723145
1365210571445010433,neutral,1.6839599609375,-0.28118160367012024,0.705590546131134
1365210580412485636,negative,0.8283376693725586,-0.1393199861049652,1.0320725440979004
1365210581104357378,neutral,1.3870563507080078,0.15706217288970947,1.3472095727920532
1365210605787836417,neutral,1.4597207307815552,0.10174797475337982,0.6710577011108398
1365210605838336004,neutral,1.108155608177185,-0.29098427295684814,1.0688115358352661
1365210621545971714,negative,1.2889941930770874,-0.16096943616867065,1.5517255067825317
1365210622519050240,negative,1.3118751049041748,-0.6501613855361938,1.8465006351470947
1365210636532277249,neutral,1.4177507162094116,0.7095738053321838,0.9388500452041626
1365210646481166336,negative,1.6562838554382324,-1.1498275995254517,2.3753278255462646
1365210673979011074,negative,1.231497049331665,-0.18126553297042847,1.634579062461853
1365210675623194626,neutral,1.2325373888015747,0.05775293707847595,0.6585405468940735
1365210692639416323,negative,1.288994312286377,-0.16096943616867065,1.5517253875732422
1365210696909090816,neutral,2.777045965194702,1.7531709671020508,-0.43233978748321533
1365210698201055234,neutral,1.3870563507080078,0.15706217288970947,1.3472095727920532
1365210771081281536,negative,1.1080461740493774,-0.8007562756538391,2.5417559146881104
1365210785576857602,negative,1.645296573638916,-0.7771138548851013,1.8169673681259155
1365210791704727552,neutral,1.4265435934066772,-0.29367494583129883,1.3929578065872192
1365210823468212227,negative,1.5405668020248413,-0.5590970516204834,2.238046169281006
1365210827637346306,neutral,1.0040347576141357,0.15196657180786133,0.7765312790870667
1365210836063641600,neutral,1.0804599523544312,0.039733801037073135,0.9494742751121521
1365210844406112257,neutral,1.9846965074539185,0.7293723821640015,-0.03705359995365143
1365210844813029378,neutral,1.9533692598342896,0.20838919281959534,0.18131618201732635
1365210850554908673,neutral,1.8015931844711304,-0.074924536049366,1.642159342765808
1365210853847441414,neutral,1.6289376020431519,0.9759421348571777,0.5314264297485352
1365210855684648961,negative,1.2889941930770874,-0.16096943616867065,1.5517255067825317
1365210859224633344,negative,0.4678106904029846,-1.0071306228637695,3.237370729446411
1365210870540828673,neutral,2.4084599018096924,0.031271401792764664,0.554882824420929
1365210876911837196,neutral,2.1675665378570557,0.9949790835380554,0.1541755646467209
1365210882741989381,neutral,1.1188863515853882,0.4845273494720459,0.9428350925445557
1365210894230310914,neutral,2.382477045059204,0.5262884497642517,0.662999153137207
1365210924869701633,negative,1.1079964637756348,-0.9296361804008484,2.5061020851135254
1365210926719275014,neutral,2.5070013999938965,2.4131247997283936,-0.8630083799362183
1365210930691399684,neutral,1.5678071975708008,0.6218607425689697,0.5817915201187134
1365210938677358592,negative,0.9240543842315674,-0.6995190978050232,1.802889108657837
1365210939772010498,negative,1.4669382572174072,-0.8659539818763733,1.7748342752456665
1365210946201870336,negative,0.8985921740531921,0.4220602214336395,1.5802725553512573
1365210949729271809,neutral,2.991349697113037,0.9258806109428406,0.48786184191703796
1365210960047259648,negative,1.6383850574493408,-1.0530378818511963,2.6407246589660645
1365210966032592899,neutral,2.2223641872406006,1.5986056327819824,-0.22758881747722626
1365210994520301568,negative,1.2973618507385254,0.1376168131828308,1.870202660560608
1365210999293415427,neutral,2.991349697113037,0.9258806109428406,0.48786184191703796
1365211007166144512,neutral,1.6517233848571777,-0.4343496859073639,1.2059868574142456
1365211014917152768,neutral,2.0235161781311035,-0.08407775312662125,0.37198421359062195
1365211020696956929,negative,1.4794563055038452,-0.4077821373939514,1.5796632766723633
1365211027844042753,negative,1.9037392139434814,-1.0997796058654785,2.2305102348327637
1365211035586736128,neutral,1.0908384323120117,0.2889852225780487,0.7168264389038086
1365211041051852802,neutral,1.5811258554458618,1.0057114362716675,0.739097535610199
1365211046252843011,neutral,2.0884416103363037,0.8516396880149841,-0.1263144612312317
1365211065009766400,neutral,3.18999981880188,-0.5271455645561218,0.7690674662590027
1365211075008954369,neutral,1.2325373888015747,0.05775293707847595,0.6585405468940735
1365211079194906626,neutral,2.3452277183532715,0.17805278301239014,0.4514155983924866
1365211086090162182,neutral,1.2325373888015747,0.05775293707847595,0.6585405468940735
1365211086316834818,negative,1.1303150653839111,-0.5208736062049866,1.8858550786972046
1365211086719344646,neutral,2.9259700775146484,-0.24463406205177307,0.7914829850196838
1365211100225171462,negative,1.2889941930770874,-0.16096943616867065,1.5517255067825317
1365211100942397442,neutral,2.450460910797119,0.009666740894317627,0.6226243376731873
1365211117459488771,neutral,1.392889380455017,0.18761223554611206,1.1515724658966064
1365211130113585153,neutral,1.1199294328689575,0.9771133661270142,0.626793384552002
1365211132353523716,positive,2.0989890098571777,3.1835825443267822,-1.0075896978378296
1365211143002873857,neutral,2.991349697113037,0.9258806109428406,0.48786184191703796
1365211147209633793,negative,1.0858639478683472,-0.47057047486305237,1.476408839225769
1365211150326071300,positive,1.3912074565887451,1.8635092973709106,0.43229153752326965
1365211157053726720,negative,1.10674250125885,-0.7782695293426514,2.413870334625244
1365211159914287106,neutral,1.9863088130950928,0.25666677951812744,0.9538189768791199
1365211173726146563,positive,1.4106578826904297,1.6763529777526855,0.26724326610565186
1365211221708787714,neutral,2.161029815673828,0.709754228591919,0.306532084941864
1365211232349741059,negative,1.8606061935424805,-1.0447336435317993,2.262012004852295
1365211246803345408,neutral,1.6072014570236206,0.2576507031917572,1.1972541809082031
1365211246971224066,negative,0.427216500043869,1.1523046493530273,1.6329408884048462
1365211258044170248,negative,1.5632373094558716,-1.1799626350402832,2.70270037651062
1365211261072510978,neutral,2.3067069053649902,1.3194663524627686,0.28743332624435425
1365211263412932608,positive,1.42497718334198,1.5183722972869873,-0.18705712258815765
1365211277249957891,neutral,2.2605345249176025,0.595591127872467,0.044848039746284485
1365211286687125506,neutral,1.1188863515853882,0.4845273494720459,0.9428350925445557
1365211291833557000,neutral,1.0583133697509766,-0.025796949863433838,0.7299762964248657
1365211300381523973,negative,1.2889941930770874,-0.16096943616867065,1.5517255067825317
1365211309143437312,negative,1.2889941930770874,-0.16096943616867065,1.5517255067825317
1365211311546781696,negative,0.5625888109207153,0.33567938208580017,0.828606367111206
1365211324997799937,neutral,1.9397534132003784,-0.07004662603139877,0.8063668608665466
1365211336712544256,neutral,1.954908847808838,0.2579858899116516,0.5226536989212036
1365211338868469762,negative,1.2687751054763794,-1.1142783164978027,3.3322367668151855
1365211349794619393,neutral,2.002006769180298,1.6140247583389282,-0.1617985963821411
1365211354844565504,negative,1.2700623273849487,-1.0045239925384521,2.45796537399292
1365211359764480003,neutral,1.4082614183425903,-0.3845739960670471,1.255765438079834
1365211360431382528,neutral,1.1363494396209717,0.5301037430763245,0.15954799950122833
1365211380962492418,neutral,2.0364973545074463,-0.5528048872947693,1.0159498453140259
1365211382329802752,neutral,3.5763614177703857,1.06448495388031,-0.41662824153900146
1365211383462326274,neutral,1.9440141916275024,-0.6565912365913391,1.0590459108352661
1365211389845987329,negative,1.1267462968826294,-0.39518335461616516,1.3554208278656006
1365211390789771267,negative,1.5163099765777588,-1.098064661026001,2.7498724460601807
1365211392492601345,neutral,1.9441592693328857,-0.7346414923667908,1.1020756959915161
1365211395105710081,neutral,2.1377363204956055,0.7300512194633484,0.055782753974199295
1365211395420160000,negative,1.7737083435058594,-0.8054548501968384,2.3027894496917725
1365211396636573696,neutral,1.4834431409835815,0.23410677909851074,0.9562415480613708
1365211398054240257,negative,1.2365261316299438,-0.9829594492912292,2.5901432037353516
1365211399656513536,negative,1.4367419481277466,-1.018639087677002,2.574991226196289
1365211401195819008,negative,1.5831207036972046,-0.5882993936538696,1.918464183807373
1365211406669406213,neutral,2.320852756500244,-0.4712015688419342,0.6795867681503296
1365211407986417667,neutral,1.4774152040481567,-0.2744046151638031,1.1348894834518433
1365211412960845826,neutral,1.2310694456100464,0.9719393253326416,0.4312346875667572
1365211414902624266,neutral,2.289802074432373,0.4389127492904663,0.19292151927947998
1365211416509169671,neutral,0.852960467338562,0.0908723995089531,0.7562931180000305
1365211424872558595,neutral,2.532684803009033,-0.13010016083717346,0.7485890984535217
1365211445416267777,neutral,1.9064502716064453,0.3357532322406769,0.5282488465309143
1365211479339892737,positive,1.4133154153823853,1.752393126487732,0.03370559960603714
1365211519479386120,neutral,1.6583776473999023,0.025246605277061462,1.2520593404769897
1365211535199637504,neutral,1.2552119493484497,0.42486509680747986,0.41470372676849365
1365211539859517442,neutral,1.8919563293457031,1.2208231687545776,0.21385350823402405
1365211575041294338,neutral,1.636595368385315,-0.5574784278869629,1.4190677404403687
1365211582918238209,positive,1.4106578826904297,1.6763529777526855,0.26724326610565186
1365211592015704065,neutral,2.4887964725494385,-0.052716366946697235,0.2177995890378952
1365211603642306565,neutral,1.8329060077667236,-0.415115624666214,1.5421444177627563
1365211605177368576,positive,1.4106578826904297,1.6763529777526855,0.26724326610565186
1365211610814377984,neutral,1.94586181640625,1.3874070644378662,0.04370439797639847
1365211616011317248,negative,1.0521079301834106,0.2770969271659851,1.0655146837234497
1365211626727763969,negative,1.4794564247131348,-0.4077821373939514,1.5796635150909424
1365211627218489344,neutral,2.289802074432373,0.4389127492904663,0.19292151927947998
1365211636500422658,neutral,1.8015931844711304,-0.074924536049366,1.642159342765808
1365211638664630273,negative,1.4794563055038452,-0.4077821373939514,1.5796632766723633
1365211654410014721,neutral,2.289802074432373,0.4389127492904663,0.19292151927947998
1365211665990615047,neutral,1.499038815498352,0.3563697934150696,0.4323192536830902
1365211667513098240,neutral,1.9721605777740479,-0.3691588044166565,1.2481213808059692
1365211687587115012,negative,1.2889941930770874,-0.16096943616867065,1.5517255067825317
1365211705429622786,negative,1.7708823680877686,-0.9393894076347351,1.9654335975646973
1365211723792318466,negative,1.6879839897155762,-0.6003073453903198,1.754539132118225
1365211742712729600,neutral,1.2325373888015747,0.05775293707847595,0.6585405468940735
1365211760828047361,neutral,2.012599229812622,0.0037915557622909546,1.6133460998535156
1365211800111783936,neutral,1.90977942943573,0.2659192979335785,0.8172714114189148
1365211802531946500,neutral,2.2935962677001953,0.2885158360004425,0.5354108810424805
1365211822488494080,negative,1.2889941930770874,-0.16096943616867065,1.5517255067825317
1365211844026236931,neutral,1.8015931844711304,-0.074924536049366,1.642159342765808
1365211864993583104,neutral,2.0364973545074463,-0.5528048276901245,1.0159498453140259
1365211880386625536,neutral,2.0364973545074463,-0.5528048872947693,1.0159498453140259
1365211895473577987,negative,1.5163099765777588,-1.0980645418167114,2.7498724460601807
1365211902310236160,neutral,1.9441592693328857,-0.7346414923667908,1.1020756959915161
1365211903417532416,positive,1.4106578826904297,1.6763529777526855,0.26724326610565186
1365211904139001857,neutral,2.4169838428497314,0.03746569901704788,0.5878281593322754
1365211909398683648,neutral,2.1377363204956055,0.7300512194633484,0.055782753974199295
1365211909402861569,negative,1.5163099765777588,-1.0980645418167114,2.7498724460601807
1365211912628293632,neutral,1.4834431409835815,0.23410677909851074,0.9562415480613708
1365211912825430018,neutral,1.9441593885421753,-0.7346415519714355,1.1020758152008057
1365211917690765313,negative,1.2365261316299438,-0.9829594492912292,2.5901432037353516
1365211918248652802,neutral,2.1377363204956055,0.7300512194633484,0.055782753974199295
1365211919641178113,negative,1.4367419481277466,-1.018639087677002,2.574991226196289
1365211921545314305,negative,1.5831207036972046,-0.5882993936538696,1.918464183807373
1365211922120011777,neutral,1.4834431409835815,0.23410677909851074,0.9562415480613708
1365211927908073473,negative,1.2365261316299438,-0.9829594492912292,2.5901432037353516
1365211932114960385,negative,1.4367419481277466,-1.0186389684677124,2.574991226196289
1365211935030059010,negative,1.2829291820526123,-0.7430069446563721,2.3965930938720703
1365211935357214720,neutral,2.320852756500244,-0.4712015688419342,0.6795867681503296
1365211937185890304,negative,1.5831207036972046,-0.5882993936538696,1.918464183807373
1365211939392151552,neutral,1.3395181894302368,-0.3271002173423767,1.3354476690292358
1365211940067430401,neutral,1.4774152040481567,-0.2744046151638031,1.1348894834518433
1365211947566837760,neutral,2.320852756500244,-0.4712015688419342,0.6795867681503296
1365211949248700416,neutral,1.4774152040481567,-0.2744046151638031,1.1348894834518433
1365211970555764736,neutral,0.852960467338562,0.0908723995089531,0.7562931180000305
1365211971445018630,positive,0.6189978122711182,1.6621732711791992,0.6370410323143005
