Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364998600925847554,neutral,1.6444511413574219,0.22357520461082458,0.43530499935150146
1364998601034719233,neutral,1.437777042388916,0.21084797382354736,1.4180444478988647
1364998602674724865,neutral,2.2843198776245117,0.36949536204338074,0.2949596643447876
1364998603190665224,negative,1.2664133310317993,-0.5813270211219788,1.9566808938980103
1364998603459096582,neutral,1.4365850687026978,0.0462355837225914,0.6518028974533081
1364998603970912256,positive,1.3724316358566284,2.2725489139556885,0.18607427179813385
1364998610903998464,negative,1.3260611295700073,-0.5527526140213013,1.8349766731262207
1364998612413943810,negative,1.4013347625732422,-0.4949202835559845,1.7491686344146729
1364998614364262401,neutral,1.7920050621032715,1.4833664894104004,-0.053920209407806396
1364998615890993153,negative,1.3260610103607178,-0.5527525544166565,1.8349769115447998
1364998617128337408,neutral,2.03379225730896,0.6509843468666077,0.7472206354141235
1364998617363148800,neutral,1.6975648403167725,1.201451301574707,0.3677367866039276
1364998619544186882,neutral,1.939753532409668,-0.07004661113023758,0.8063668012619019
1364998623189082112,neutral,1.4432358741760254,0.5468957424163818,1.1213526725769043
1364998623738531840,negative,1.6334022283554077,-0.7177989482879639,2.0460987091064453
1364998625588219904,neutral,1.3970643281936646,0.3775201439857483,0.18900913000106812
1364998635415474176,neutral,2.084540367126465,-0.36960482597351074,0.8084098100662231
1364998638821199883,neutral,1.710349678993225,0.9237887263298035,0.7313520312309265
1364998644319936513,neutral,1.939753532409668,-0.07004661113023758,0.8063668012619019
1364998648384286722,neutral,1.854123830795288,1.7455475330352783,-0.044396139681339264
1364998649432870913,negative,0.9960237741470337,-0.16810455918312073,2.3587496280670166
1364998661688627202,negative,0.5439032316207886,0.4011380076408386,1.6187818050384521
1364998683238961153,neutral,1.373947024345398,0.4978916347026825,0.22687652707099915
1364998684031676416,neutral,1.8638025522232056,1.8581684827804565,-0.06389977037906647
1364998688322461696,neutral,2.3495099544525146,-0.054869942367076874,0.6418101787567139
1364998690838958081,neutral,2.036454916000366,-0.8150270581245422,1.4054616689682007
1364998691199750144,negative,0.6466708183288574,-0.4314652383327484,1.7566419839859009
1364998695402364942,neutral,2.4331626892089844,0.9499942064285278,-0.17671722173690796
1364998702423629824,negative,1.0571709871292114,0.2350982427597046,1.4319007396697998
1364998708828413952,neutral,1.316240668296814,0.453451544046402,0.7594833970069885
1364998710824820736,negative,1.5224837064743042,-0.7905102968215942,2.33748459815979
1364998715782565889,negative,0.13934533298015594,-0.05093777924776077,1.274206519126892
1364998717284044800,negative,1.2710715532302856,-0.9242745041847229,2.2268178462982178
1364998717900607488,negative,1.1312447786331177,-1.1570959091186523,3.213146686553955
1364998718177480704,positive,1.0500284433364868,1.2736746072769165,0.13273502886295319
1364998720291438598,negative,1.4265140295028687,-1.0161389112472534,2.1649622917175293
1364998723508391936,neutral,1.5983953475952148,0.6839323043823242,0.4007696807384491
1364998724515106822,negative,1.4664019346237183,-0.5699043273925781,2.3252036571502686
1364998725223948288,neutral,1.3590800762176514,-0.04652456194162369,1.2295993566513062
1364998725827919873,neutral,2.4331626892089844,0.9499941468238831,-0.17671725153923035
1364998727996379141,positive,2.0871236324310303,4.001975059509277,-0.9024465680122375
1364998734111600642,negative,1.6364946365356445,-0.3559408187866211,1.806272268295288
1364998735550242819,negative,1.5424220561981201,-0.8445509076118469,1.8259586095809937
1364998737353875457,neutral,1.1198904514312744,0.0856633111834526,0.8565599322319031
1364998744891006976,neutral,2.3883209228515625,1.3524917364120483,-0.5556522011756897
1364998745641771009,neutral,1.7839316129684448,1.0762853622436523,-0.3777114152908325
1364998746203774976,neutral,2.4692623615264893,0.6246762275695801,0.06180507689714432
1364998747227189249,neutral,1.3728927373886108,1.0712910890579224,0.48780322074890137
1364998748275757057,neutral,1.119929313659668,0.9771133661270142,0.6267934441566467
1364998754433032192,neutral,2.9321422576904297,0.35735154151916504,-0.35383525490760803
1364998758249897988,neutral,1.4036056995391846,0.41609904170036316,0.7576600313186646
1364998767229902849,negative,1.2279642820358276,-0.41059577465057373,2.0915558338165283
1364998769859653634,neutral,1.3450440168380737,0.7539664506912231,0.491381973028183
1364998772594520066,neutral,2.2650578022003174,0.32951343059539795,0.5915732383728027
1364998777711468546,neutral,1.4869391918182373,0.3389160633087158,0.8578387498855591
1364998785252741121,negative,1.4074382781982422,-0.5332321524620056,1.9103808403015137
1364998785487695873,neutral,2.9005165100097656,2.5311474800109863,-0.8244968056678772
1364998814789111810,neutral,3.4352123737335205,2.344658136367798,-1.2295923233032227
1364998823576174598,neutral,1.4854458570480347,0.1707829236984253,0.639951765537262
1364998828668067841,neutral,2.077028512954712,-0.2120007574558258,0.8118047714233398
1364998859714228228,neutral,2.547567367553711,1.7882091999053955,-0.9165126085281372
1364998862302191617,neutral,2.6493678092956543,0.28284212946891785,1.2884753942489624
1364998866127310852,neutral,1.7699778079986572,0.47540611028671265,0.4363284111022949
1364998866437693450,neutral,1.1728252172470093,0.08712942898273468,1.0370367765426636
1364998866467053569,negative,1.6449627876281738,-1.0446836948394775,2.476163864135742
1364998867238809609,neutral,1.7657991647720337,0.630981981754303,1.1716078519821167
1364998868794970112,positive,1.7013897895812988,2.035916805267334,0.4701325297355652
1364998870950842371,negative,1.2648720741271973,-0.6876255869865417,2.768838405609131
1364998876600492034,neutral,2.211717367172241,1.1446336507797241,-0.26140516996383667
1364998884070547456,negative,1.4734941720962524,-0.05678544193506241,1.618407130241394
1364998884578103306,neutral,2.4516119956970215,1.0666091442108154,0.3394751250743866
1364998885316255744,neutral,2.8994884490966797,1.3266775608062744,-0.5343130826950073
1364998887321214983,neutral,2.4331626892089844,0.9499941468238831,-0.17671725153923035
1364998887505678336,negative,1.476827621459961,-0.5498830080032349,1.752810001373291
1364998889632190464,negative,1.654217004776001,-0.9991413354873657,2.3121893405914307
1364998889661550595,neutral,1.5983953475952148,0.6839323043823242,0.4007696807384491
1364998890005520388,neutral,1.771924614906311,0.34744155406951904,0.7540475130081177
