Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1360836287876325379,neutral,1.472551941871643,1.2863430976867676,0.7629268169403076
1360831134465163267,positive,2.029714345932007,6.37343692779541,-1.5160808563232422
1360831134737731587,negative,0.9106059074401855,-0.5934972763061523,1.199241042137146
1360831134846844928,neutral,1.3508769273757935,0.004431314766407013,1.1024739742279053
1360831135148728320,neutral,2.1415464878082275,0.24098318815231323,0.237493634223938
1360831135568302083,positive,0.9233311414718628,2.6575121879577637,-0.5267574787139893
1360831135660404738,negative,0.9273916482925415,-1.116737723350525,3.528996229171753
1360831135740272642,negative,0.5854436755180359,-0.8495044112205505,2.8410797119140625
1360831136088391683,neutral,1.8582203388214111,1.7720232009887695,-0.111062191426754
1360831136365039616,positive,1.1456390619277954,3.847799777984619,-0.8800132274627686
1360831136700669962,neutral,2.2860512733459473,0.5755987167358398,1.2740744352340698
1360831136851775493,neutral,1.9202290773391724,1.403319239616394,0.9263445138931274
1360831137052991489,positive,0.9255901575088501,1.070087194442749,1.0549423694610596
1360831137237639171,neutral,2.619201183319092,0.8946288228034973,-0.45654231309890747
1360831137854021634,neutral,3.1449532508850098,2.1340115070343018,-0.6434289216995239
1360831138311204866,negative,1.1395649909973145,-0.5811445116996765,1.9813464879989624
1360831138579836929,negative,1.5411878824234009,-0.5232424139976501,1.9409091472625732
1360831139259297792,neutral,2.0689280033111572,-0.083216093480587,1.718242883682251
1360831139888390145,negative,0.5158195495605469,-0.12890782952308655,1.691146969795227
1360831139972145154,neutral,1.9900791645050049,-0.46732768416404724,1.0711160898208618
1360831140043632640,negative,0.8832729458808899,-0.18527063727378845,2.1113429069519043
1360831141222244353,neutral,3.452141046524048,2.0790371894836426,-0.8407163619995117
1360831142442590214,neutral,1.6766189336776733,-0.23184072971343994,1.0147889852523804
1360831142480461826,negative,1.3241115808486938,-0.4940241873264313,1.64871346950531
1360831144216911877,negative,1.0700849294662476,-1.1655948162078857,2.938082218170166
1360831144556716033,neutral,1.5720939636230469,0.38165366649627686,1.074033498764038
1360831144996990979,neutral,1.8054002523422241,0.5442904829978943,0.23948198556900024
1360831145030471686,negative,1.16336989402771,-0.29186972975730896,1.3851301670074463
1360831145609289734,negative,0.9755634069442749,-0.13907769322395325,1.7837870121002197
1360831146469253124,neutral,3.4423835277557373,0.5331235527992249,-0.16662827134132385
1360831147069104128,negative,1.1661827564239502,-1.4691309928894043,3.8202335834503174
1360831147761037313,negative,1.3384150266647339,-0.348190039396286,1.7592169046401978
1360831147975057409,negative,0.9268278479576111,-0.20950058102607727,1.435948371887207
1360831147987632128,positive,2.2405662536621094,2.2812092304229736,-0.42160889506340027
1360831148155428865,negative,1.3241114616394043,-0.4940241277217865,1.6487135887145996
1360831148356759552,positive,1.0333491563796997,1.3911932706832886,0.38310036063194275
1360831148482588673,negative,1.3241114616394043,-0.4940241277217865,1.6487135887145996
1360831148507725831,negative,1.3241114616394043,-0.4940241277217865,1.6487135887145996
1360831149405134848,negative,0.8757999539375305,-0.355646014213562,2.1419687271118164
1360831149698732033,positive,0.7402048110961914,2.254117012023926,-0.42505720257759094
1360831150101561344,neutral,2.010692834854126,0.6609708070755005,0.006251906976103783
1360831150206423042,negative,1.3348772525787354,-1.203532099723816,2.7632908821105957
1360831151196286983,neutral,2.5947964191436768,0.9020094871520996,-0.15187284350395203
1360831152332955649,negative,1.3241114616394043,-0.4940241277217865,1.6487135887145996
1360831152697745408,negative,0.5579066276550293,-0.627937376499176,1.4515891075134277
1360831152945307648,negative,0.6053116321563721,-0.9641565680503845,2.9043357372283936
1360831153679175680,neutral,1.438707947731018,0.917949378490448,-0.08121646195650101
1360831153914150913,negative,1.3241114616394043,-0.4940241277217865,1.6487135887145996
1360831154367135749,negative,1.3241114616394043,-0.4940241873264313,1.64871346950531
