Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364832504306425858,neutral,2.085533618927002,1.3302000761032104,0.022361142560839653
1364832504528576514,neutral,1.166944980621338,0.6154778003692627,0.090951107442379
1364832504893431809,neutral,1.6751675605773926,1.5246657133102417,0.4758984446525574
1364832505212276738,neutral,1.3488881587982178,0.38006100058555603,1.2126970291137695
1364832505577295872,negative,1.0059545040130615,-0.31104040145874023,1.793793797492981
1364832506432913408,negative,1.484480619430542,-1.088880181312561,2.3312087059020996
1364832506499981315,neutral,1.5888315439224243,-0.17121672630310059,1.3145675659179688
1364832506726473729,positive,2.464505195617676,3.06082820892334,-1.1263452768325806
1364832507112300545,neutral,2.459512948989868,0.2984314262866974,-0.11114675551652908
1364832507582050308,neutral,2.6202425956726074,0.362457275390625,-0.1194896325469017
1364832510715301891,neutral,2.4445393085479736,0.19956102967262268,0.3935753107070923
1364832513127026688,positive,1.0467844009399414,1.8866007328033447,0.23685064911842346
1364832517682061313,neutral,2.205716848373413,1.4116764068603516,0.04245978221297264
1364832529988153345,neutral,2.0507149696350098,0.32493576407432556,0.6016432046890259
1364832533205180417,negative,1.567812204360962,-0.7124043703079224,1.9540709257125854
1364832535210057729,neutral,1.7822277545928955,0.13607455790042877,0.8821113705635071
1364832535507730436,neutral,1.923567533493042,-0.4553612172603607,1.12751042842865
1364832539614064640,positive,2.2793655395507812,2.51033616065979,-0.8272871375083923
1364832541165969408,neutral,2.731775999069214,0.6509523987770081,-0.01611120067536831
1364832544345178112,neutral,1.6842780113220215,0.5308771133422852,0.7094922065734863
1364832549978198016,neutral,1.2339414358139038,0.46966350078582764,0.6803075671195984
1364832557825720321,neutral,1.8202197551727295,0.8377864360809326,0.5087294578552246
1364832570475618310,neutral,2.433476209640503,0.11654307693243027,0.30698609352111816
1364832588775501826,negative,1.4121595621109009,-0.25969475507736206,2.185422897338867
1364832595461234689,neutral,1.5191363096237183,0.14013148844242096,1.2208571434020996
1364832601114959876,negative,1.5098521709442139,-0.9777752757072449,2.2559454441070557
1364832610397036548,negative,0.9188141822814941,-0.8871667981147766,2.590449094772339
1364832670153383936,neutral,2.3821065425872803,-0.6044833064079285,1.3376941680908203
1364832671713615875,neutral,1.3488881587982178,0.38006100058555603,1.2126970291137695
1364832702239813635,negative,1.5161421298980713,-0.26249611377716064,1.8312342166900635
1364832704668262404,negative,1.4322704076766968,-1.1178758144378662,2.659114360809326
1364832706303909888,neutral,1.6743115186691284,0.06594862043857574,1.1115273237228394
1364832726453350400,neutral,1.7143350839614868,0.6257275938987732,0.13251815736293793
1364832735131553794,negative,1.223327398300171,-0.7805328369140625,1.6946334838867188
1364832811417554945,neutral,1.6416534185409546,0.796859622001648,0.5457443594932556
1364832816123564033,positive,2.4705724716186523,2.6446027755737305,-0.8473812937736511
1364832857487675393,neutral,1.600028395652771,0.42113161087036133,0.5812897086143494
1364832861157793793,neutral,1.5890908241271973,0.5640661120414734,0.7740236520767212
1364832879839227905,neutral,0.8664076328277588,0.4508606493473053,0.09032291918992996
1364832889632817153,neutral,1.6416534185409546,0.796859622001648,0.5457443594932556
1364832890802958337,neutral,1.7609622478485107,0.2953124940395355,0.48722386360168457
1364832894397550595,neutral,1.540346384048462,-0.010213315486907959,1.174341082572937
1364832905382436865,neutral,1.4891372919082642,0.7910157442092896,0.1717660278081894
1364832909132132353,negative,1.0363733768463135,-0.742807149887085,2.2405810356140137
1364832916472168454,neutral,1.688274621963501,0.9622012376785278,0.2841436564922333
1364832919961829377,neutral,2.2672533988952637,1.284589409828186,-0.11862636357545853
1364832923447267328,neutral,1.7036653757095337,0.7186650633811951,0.7928510308265686
1364832934721642503,neutral,1.7634836435317993,0.26141974329948425,0.6055870652198792
1364832946834845697,neutral,1.923567533493042,-0.45536115765571594,1.12751042842865
1364832972810117120,neutral,1.2325373888015747,0.05775293707847595,0.6585405468940735
1364832991608889346,neutral,1.6416534185409546,0.796859622001648,0.5457443594932556
1364832992036798468,neutral,1.2325373888015747,0.05775293707847595,0.6585405468940735
1364833027285606401,neutral,1.9876352548599243,0.039048146456480026,0.7354413866996765
1364833029244518403,neutral,1.6416534185409546,0.796859622001648,0.5457443594932556
1364833032558030848,neutral,1.6561702489852905,-0.2493557333946228,1.3626471757888794
1364833049888706562,neutral,1.7807366847991943,0.08554954081773758,0.6116634607315063
1364833065692979201,positive,1.6189939975738525,1.6193208694458008,-0.15477505326271057
1364833091131371522,neutral,2.888221263885498,1.2936049699783325,-0.18398208916187286
1364833094340014081,neutral,1.7807366847991943,0.08554954081773758,0.6116634607315063
1364833105081737218,neutral,3.580085515975952,0.36360764503479004,-0.15932175517082214
1364833114594410496,negative,1.170305848121643,-0.5915999412536621,1.7826120853424072
1364833114799841282,neutral,1.437436819076538,0.030512478202581406,0.523063063621521
1364833138795368448,neutral,1.712274193763733,-0.24633818864822388,1.3695645332336426
1364833162845696003,negative,1.3265291452407837,-0.5558123588562012,1.8521639108657837
1364833164204470272,neutral,1.6219991445541382,0.6009342074394226,0.2888217866420746
1364833170911154180,neutral,2.7310407161712646,-0.225871741771698,0.8314752578735352
1364833177672560640,neutral,2.4364304542541504,0.3024216890335083,0.36522719264030457
1364833194567036930,neutral,1.600028395652771,0.42113161087036133,0.5812897086143494
1364833195552874496,negative,0.595124363899231,-1.3664758205413818,4.044445514678955
1364833224564740096,neutral,2.695413589477539,1.0010911226272583,-0.3000315725803375
1364833229660856323,neutral,1.5291951894760132,-0.29355284571647644,0.9058124423027039
1364833235214217216,negative,0.9188141822814941,-0.8871667981147766,2.590449094772339
1364833236749144066,negative,1.1626440286636353,-0.9106935858726501,2.572460412979126
1364833250707865600,neutral,1.875627040863037,0.7849622368812561,0.7625796794891357
1364833284761522176,neutral,2.4364304542541504,0.3024216890335083,0.36522719264030457
1364833330324201472,neutral,2.4525694847106934,0.1988178789615631,0.2369825541973114
1364833346296172550,negative,1.4028600454330444,-0.40949222445487976,1.6037718057632446
1364833362595127296,neutral,2.4364304542541504,0.3024216890335083,0.36522719264030457
1364833375941320710,positive,0.9650845527648926,1.0098276138305664,0.19320760667324066
1364833422229831681,neutral,1.2325373888015747,0.05775293707847595,0.6585405468940735
1364833434187698183,neutral,1.5228686332702637,0.07174648344516754,0.33843234181404114
1364833445420089344,neutral,2.4364304542541504,0.3024216890335083,0.36522719264030457
1364833453569572865,neutral,1.4101537466049194,0.4484716057777405,1.2573943138122559
1364833461098446848,neutral,1.5793532133102417,-0.01779630035161972,0.9725918173789978
1364833471470870528,neutral,1.098634958267212,0.31481966376304626,0.8835684061050415
1364833520502280194,neutral,1.9579076766967773,-0.6711626052856445,1.8626816272735596
1364833524621185028,neutral,2.2756404876708984,0.26289722323417664,0.5420058965682983
1364833528383475714,negative,1.5899795293807983,-0.7575016617774963,1.7717890739440918
1364833532544049152,neutral,3.2428929805755615,0.9895960688591003,-0.5663180351257324
1364833541914304515,neutral,1.6176269054412842,0.3881898820400238,0.8025482296943665
1364833630812430339,neutral,1.600028395652771,0.42113161087036133,0.5812897086143494
1364833635627655169,neutral,2.7435836791992188,0.5665076375007629,-0.013609567657113075
1364833683341991936,neutral,1.2367677688598633,1.0216509103775024,0.36784061789512634
1364833759434956802,positive,2.7435598373413086,2.950551986694336,-0.8877783417701721
1364833759602819075,negative,1.1830413341522217,-0.03255637735128403,1.8992878198623657
1364833763352600579,negative,1.3561007976531982,-0.9079645872116089,2.0416555404663086
1364833771338498049,positive,1.5839054584503174,2.1901190280914307,0.11722739785909653
1364833775885156352,negative,1.1312447786331177,-1.1570957899093628,3.213146686553955
1364833779005743107,negative,1.2184115648269653,-0.7169309258460999,1.630137324333191
1364833782604255237,neutral,1.9282002449035645,-0.1700323224067688,1.5706744194030762
1364833782700929025,negative,1.2184115648269653,-0.7169309258460999,1.630137324333191
1364833783162298368,negative,1.2184115648269653,-0.7169309258460999,1.630137324333191
