Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365240188306391041,positive,1.8734740018844604,4.232072353363037,-0.9699695110321045
1365240189262520326,neutral,2.9683148860931396,0.21712449193000793,0.7188464999198914
1365240190181265413,neutral,1.7452077865600586,1.0977898836135864,0.4263327121734619
1365240190420193284,neutral,1.7908753156661987,-0.4046991467475891,1.5618653297424316
1365240190743179267,positive,1.3025879859924316,1.6027748584747314,0.7299471497535706
1365240190927839232,neutral,1.989622950553894,1.218542218208313,0.15356068313121796
1365240192039321601,positive,0.9018709659576416,2.645942211151123,-0.2584800124168396
1365240194677366788,neutral,1.9832751750946045,0.6731783151626587,0.5972260236740112
1365240231897743362,neutral,1.9026316404342651,1.0597622394561768,0.008223243057727814
1365240234791813120,negative,1.629516839981079,-0.7301256060600281,1.9302598237991333
1365240235110580224,neutral,1.927341103553772,-0.0051681846380233765,0.42796167731285095
1365240237039915008,neutral,1.2325375080108643,0.05775294452905655,0.6585406064987183
1365240241041379329,neutral,1.8906556367874146,1.14604914188385,0.13823215663433075
1365240241280274432,negative,1.140594482421875,-0.17359307408332825,1.307914137840271
1365240245978099715,neutral,1.858713984489441,0.046487558633089066,0.8864462971687317
1365240247064403969,negative,1.333653211593628,0.5990241169929504,1.5619571208953857
1365240249010462721,negative,1.3373334407806396,-1.3266555070877075,3.4964518547058105
1365240250348539909,neutral,1.8193227052688599,0.5190580487251282,0.5537490248680115
1365240250780557312,neutral,2.433596134185791,1.5959385633468628,-0.1870286464691162
1365240255155032064,neutral,1.437436819076538,0.030512429773807526,0.5230631232261658
1365240257973604354,neutral,2.1825952529907227,-0.14960041642189026,0.622301459312439
1365240262486802436,neutral,1.2018533945083618,0.3252022862434387,1.1906605958938599
1365240265708097541,neutral,2.218878984451294,1.4896208047866821,-0.4643554091453552
1365240274021019654,neutral,2.247904062271118,0.4095497727394104,0.2680049240589142
1365240276894314497,negative,1.4623217582702637,-0.7655231356620789,2.1939027309417725
1365240281138880515,neutral,0.8529604077339172,0.09087241441011429,0.756292998790741
1365240286587199494,neutral,1.738403081893921,0.08085080981254578,1.2007428407669067
1365240286742519810,neutral,1.3566890954971313,0.48109957575798035,0.40540844202041626
1365240287518355457,neutral,1.0639089345932007,0.7720885872840881,0.12394493818283081
1365240302194339848,neutral,1.9606410264968872,0.8411277532577515,0.7962667346000671
1365240309920243716,negative,1.2648721933364868,-0.6876254677772522,2.7688379287719727
1365240325439160320,neutral,1.553636908531189,0.1223052442073822,1.190916895866394
1365240332439461891,neutral,2.684617280960083,1.6087541580200195,-0.25106608867645264
1365240335992029184,neutral,1.2981005907058716,0.2923508286476135,1.2744475603103638
1365240338152062979,positive,1.8300999402999878,2.0736935138702393,0.02623678557574749
1365240339351691265,neutral,2.5365450382232666,1.8521356582641602,-0.5881860852241516
1365240369496158211,neutral,1.5664962530136108,0.2110525220632553,0.4613616168498993
