Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365542177938550785,positive,1.878981590270996,2.2705233097076416,-0.8179654479026794
1365542179142180871,neutral,1.6549724340438843,0.9595319032669067,0.23569676280021667
1365542179444305922,neutral,2.0150017738342285,0.9107666015625,-0.22791804373264313
1365542180262006786,neutral,2.004041910171509,0.025693364441394806,0.9238629937171936
1365542180727648259,negative,1.1526565551757812,-0.1729283332824707,2.1026573181152344
1365542180866162691,neutral,2.068998336791992,1.3545078039169312,0.010032359510660172
1365542181444882433,neutral,2.4708454608917236,1.8597546815872192,-0.7102859020233154
1365542183273598976,neutral,1.9959607124328613,-0.02325098216533661,0.6231775283813477
1365542191427424258,neutral,3.100036859512329,0.436970978975296,-0.2777484655380249
1365542192123678721,negative,1.2458933591842651,-0.3380722403526306,1.6253340244293213
1365542192996093952,negative,1.2458933591842651,-0.3380722403526306,1.6253340244293213
1365542193679769604,neutral,1.761888027191162,0.4281104803085327,0.39078715443611145
1365542202055659524,neutral,1.9918116331100464,0.7778369784355164,0.02730734273791313
1365542215917789186,neutral,2.327866792678833,0.5008447766304016,0.14541813731193542
1365542216052178944,neutral,1.5993293523788452,0.34802988171577454,1.2759368419647217
1365542219999031299,positive,1.4382410049438477,1.6049442291259766,0.13554483652114868
1365542225535459330,neutral,2.131800413131714,-0.8999427556991577,1.4586950540542603
1365542230115692545,negative,1.3862254619598389,-0.7508312463760376,2.418041944503784
1365542241813544960,neutral,1.9273453950881958,-0.6330752968788147,1.906684160232544
1365542254715240448,neutral,1.4262957572937012,-0.2507590651512146,0.5510673522949219
1365542298084401154,negative,0.6510003805160522,-0.7446551322937012,2.2413370609283447
1365542305441214465,neutral,2.620732545852661,0.9881259202957153,-0.0713219866156578
1365542314609758208,neutral,2.091128349304199,0.6610901355743408,0.24899467825889587
1365542319621955584,negative,1.2086496353149414,-0.7537581324577332,1.8951281309127808
1365542321647808517,neutral,1.239811897277832,0.37472429871559143,0.5287395119667053
1365542323069755394,negative,0.14313821494579315,0.1075083538889885,1.49282705783844
1365542328971231232,neutral,2.2773215770721436,2.1157805919647217,-0.6209696531295776
1365542330183413761,neutral,2.7132368087768555,0.6614790558815002,0.1864282339811325
1365542331764539392,neutral,2.366403818130493,0.4114402234554291,0.24737779796123505
1365542351972745217,neutral,2.7132365703582764,0.661479115486145,0.1864282488822937
1365542352190865410,neutral,2.7132365703582764,0.661479115486145,0.1864282488822937
1365542360755625986,negative,0.7002459168434143,-0.7735685110092163,2.3090827465057373
1365542373816557571,neutral,2.4534494876861572,1.515907883644104,-0.37472906708717346
1365542374185857024,neutral,2.7132368087768555,0.6614791750907898,0.18642829358577728
1365542393941020672,neutral,2.4393973350524902,0.4479210376739502,0.21863937377929688
1365542413482160128,neutral,2.9974217414855957,1.3255382776260376,-0.41852065920829773
1365542418938957826,neutral,1.586097240447998,-0.3806385099887848,1.2054063081741333
1365542420360798217,neutral,1.6640504598617554,-0.7357383370399475,1.5884056091308594
1365542429852631041,neutral,2.4422173500061035,-0.5673713684082031,0.771675705909729
1365542430372737024,neutral,2.7132365703582764,0.661479115486145,0.1864282488822937
1365542445430304770,negative,1.4778743982315063,-1.0004335641860962,1.8977067470550537
1365542480570159105,negative,1.2991710901260376,-0.8353171944618225,2.5306689739227295
1365542493291446273,neutral,1.838139533996582,0.8940878510475159,-0.11573433130979538
1365542535729467393,negative,1.000212550163269,-0.6359798312187195,2.0564332008361816
1365542558286442497,neutral,2.327866792678833,0.5008447766304016,0.14541813731193542
1365542607766450180,negative,1.129562497138977,-0.5273116230964661,2.1852192878723145
1365542623662854145,neutral,1.7558977603912354,-0.08087349683046341,1.008188247680664
1365542660295979012,neutral,2.2905631065368652,0.8462572693824768,0.2186148762702942
1365542674795790336,neutral,3.591709613800049,2.503542184829712,-1.1721596717834473
