Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364802302729547779,neutral,2.6444966793060303,2.1438331604003906,-0.6282575130462646
1364802303006363649,neutral,2.404337167739868,0.4325805604457855,0.21168845891952515
1364802303484596230,neutral,2.3064539432525635,0.5720890760421753,-0.15893617272377014
1364802303795027968,neutral,0.878046989440918,0.49514710903167725,0.7431690096855164
1364802306571702274,negative,1.4388114213943481,-1.046890139579773,2.856048345565796
1364802321172090882,negative,1.4053574800491333,0.20687995851039886,1.7198359966278076
1364802327023124481,neutral,1.9466654062271118,0.7738625407218933,-0.004234613850712776
1364802328222703616,neutral,1.9061833620071411,-0.7510719299316406,1.2356393337249756
1364802338272153601,neutral,1.7807369232177734,0.08554956316947937,0.6116635203361511
1364802339677368320,neutral,1.865856409072876,0.7939174771308899,0.006616247817873955
1364802344194433029,neutral,2.796637773513794,1.8090851306915283,-0.7575453519821167
1364802346732109824,neutral,1.799381971359253,-0.6942367553710938,0.9527989029884338
1364802346883158016,negative,0.9015733003616333,0.23020774126052856,2.154729127883911
1364802346937647106,neutral,2.6568715572357178,1.6404513120651245,-0.3640620708465576
1364802353350729730,neutral,1.251440167427063,-0.2994154691696167,1.0321556329727173
1364802364541132801,neutral,1.1669049263000488,-0.12853872776031494,0.6732797026634216
1364802387400036355,neutral,1.3689789772033691,-0.0589602068066597,0.6767028570175171
1364802399941099522,neutral,1.3596652746200562,-0.13549742102622986,0.9799668192863464
1364802405779480585,neutral,1.886775016784668,0.013727962970733643,0.5873790383338928
1364802409051078656,neutral,2.4445395469665527,0.19956107437610626,0.39357537031173706
1364802412389818370,neutral,1.914760708808899,0.6279799938201904,0.562273383140564
1364802417594937347,neutral,2.6568715572357178,1.640451192855835,-0.36406210064888
1364802418043744258,neutral,2.6568713188171387,1.6404513120651245,-0.36406210064888
1364802418060517384,neutral,2.6568713188171387,1.6404513120651245,-0.36406210064888
1364802418333073409,neutral,2.6568713188171387,1.6404513120651245,-0.36406210064888
1364802418463154176,neutral,2.6568713188171387,1.6404513120651245,-0.36406210064888
1364802419062939651,neutral,2.6568715572357178,1.640451192855835,-0.36406210064888
1364802441401692163,neutral,2.1183054447174072,0.49184978008270264,0.5084020495414734
1364802484481511427,neutral,2.4798312187194824,0.8431965112686157,-0.22966767847537994
1364802486406701059,neutral,2.5831682682037354,1.1347078084945679,-0.5703589916229248
1364802489212633091,neutral,1.7017629146575928,1.6521028280258179,-0.21155400574207306
1364802523672969216,neutral,2.2697150707244873,0.5173171162605286,0.37199586629867554
1364802536134352900,neutral,2.1377861499786377,1.2332289218902588,-0.1794670969247818
1364802550713749504,neutral,2.564746379852295,1.383390188217163,-0.5652465224266052
1364802551284170753,positive,0.7040714621543884,1.2279678583145142,0.7543377876281738
1364802570280177664,neutral,1.8797264099121094,1.1387118101119995,-0.12535490095615387
1364802583433510916,neutral,2.0349910259246826,1.0757803916931152,-0.13361677527427673
1364802587753664513,neutral,1.7523680925369263,0.7356629967689514,0.3789982199668884
1364802596578467843,neutral,1.8797264099121094,1.1387118101119995,-0.12535490095615387
1364802639016251399,negative,1.1144315004348755,-0.8591165542602539,2.507627010345459
1364802640434106370,neutral,2.4056384563446045,0.2506319582462311,0.37400519847869873
1364802722189496320,neutral,2.1683449745178223,0.6921830177307129,-0.011110259220004082
1364802742003200001,negative,1.0406897068023682,-0.7569009065628052,2.0365142822265625
1364802775926910982,negative,1.5310313701629639,-0.2660564184188843,1.5381150245666504
1364802805471408128,negative,1.3799282312393188,-0.16963809728622437,1.479338526725769
1364802816322207745,neutral,1.3689789772033691,-0.0589602068066597,0.6767028570175171
1364802831077810177,neutral,2.5074965953826904,0.7726330161094666,0.05568274110555649
1364802834156380164,positive,0.3888910710811615,0.844668984413147,0.8013371825218201
1364802843455221762,neutral,1.6000285148620605,0.42113155126571655,0.5812898278236389
1364802847443996672,neutral,1.9380877017974854,-0.12624600529670715,0.9076610803604126
1364802849264328705,negative,1.1857025623321533,-0.22732830047607422,1.4187856912612915
1364802856180711424,neutral,2.281123638153076,0.7095269560813904,0.082171730697155
1364802870197936129,neutral,2.004770517349243,0.12134299427270889,0.6785099506378174
1364802877806444544,negative,1.3126254081726074,-0.19729956984519958,1.3466286659240723
1364802886748659717,neutral,1.3884975910186768,0.5570263266563416,0.5707647204399109
1364802897406386180,neutral,1.3884978294372559,0.5570263862609863,0.5707647204399109
1364802912958963717,negative,0.5371842980384827,-0.6126999855041504,1.8732010126113892
1364802919187456003,neutral,2.5361082553863525,1.1318341493606567,-0.37662845849990845
1364802919699111940,negative,0.6714589595794678,0.5210165977478027,1.3139272928237915
1364802924258283522,negative,1.4159554243087769,-0.7364515066146851,2.3820197582244873
1364802939731271680,neutral,2.4056384563446045,0.2506319582462311,0.37400519847869873
1364802973705019395,neutral,1.6776375770568848,1.0237327814102173,-0.01219395361840725
1364802977031217154,neutral,1.923567295074463,-0.45536115765571594,1.12751042842865
1364802989391630337,neutral,2.1683449745178223,0.6921830177307129,-0.011110259220004082
1364802994114617344,neutral,2.0200982093811035,0.2954007685184479,0.45144331455230713
1364802997763469317,negative,1.3197377920150757,-0.04275677353143692,1.4930037260055542
1364803001689534466,neutral,1.140982985496521,0.6478886604309082,0.6420519948005676
1364803002222006274,negative,1.4350953102111816,-1.1037225723266602,2.517935037612915
1364803019959791618,negative,1.1601176261901855,-0.9385903477668762,2.427567720413208
1364803027127971842,neutral,2.482635021209717,0.7786381244659424,0.125689297914505
1364803072422125569,neutral,1.2325373888015747,0.05775292217731476,0.658540666103363
1364803076545249281,positive,1.5090336799621582,1.769828200340271,-0.35117343068122864
1364803079724441600,negative,1.0550304651260376,-0.23513343930244446,1.1199692487716675
1364803104382865409,neutral,1.600028157234192,0.42113155126571655,0.5812897682189941
