Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364847600466288640,negative,1.033258080482483,0.0837491974234581,1.5616756677627563
1364847600935919618,neutral,2.03106951713562,0.7883660793304443,0.513727605342865
1364847601946918913,negative,1.033258080482483,0.0837491974234581,1.5616756677627563
1364847603020619776,negative,1.2423125505447388,-0.11265071481466293,1.9690850973129272
1364847603939237890,neutral,2.0717527866363525,1.2740929126739502,0.07834463566541672
1364847604782268418,negative,0.6073988080024719,-0.5710479617118835,2.0309576988220215
1364847605067489281,neutral,1.329095482826233,-0.02290719747543335,1.2703886032104492
1364847605805682688,neutral,2.413224697113037,0.7567305564880371,-0.27964654564857483
1364847606975791107,negative,1.4980132579803467,-0.9265992045402527,2.0777244567871094
1364847613539942400,neutral,2.486635446548462,0.5111757516860962,-0.17993974685668945
1364847613699387395,negative,1.5711383819580078,-0.9285423755645752,2.1385061740875244
1364847618497671170,negative,1.233330488204956,-0.755380392074585,2.187074899673462
1364847621102317569,neutral,2.5762457847595215,1.008090853691101,0.21554122865200043
1364847626588459015,neutral,3.598815441131592,1.8739724159240723,-1.2594431638717651
1364847636960972802,negative,0.9455484747886658,0.6731242537498474,1.0498350858688354
1364847638638657536,neutral,2.3323659896850586,-0.8150849342346191,1.6483991146087646
1364847658549002240,negative,1.6709764003753662,-0.8399055600166321,2.4668445587158203
1364847664521760773,neutral,2.318033456802368,0.35964855551719666,0.5455533266067505
1364847668900552706,negative,1.541825532913208,-0.006671808660030365,1.5689361095428467
1364847683031154690,positive,1.7283449172973633,2.270009994506836,-0.033407486975193024
1364847686797598726,neutral,2.2165465354919434,0.47193101048469543,0.5791552066802979
1364847689314299904,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364847691579203585,neutral,1.7065773010253906,-0.527086615562439,1.5731209516525269
1364847697799376897,neutral,2.0145113468170166,0.7670964002609253,0.15360645949840546
1364847698688548864,neutral,2.113079309463501,0.9240856766700745,0.3617779016494751
1364847703604088835,negative,1.7395107746124268,-0.9466085433959961,2.093165636062622
1364847705873408001,neutral,1.1955815553665161,0.7132999897003174,1.1370023488998413
1364847714291355651,neutral,1.4349576234817505,0.4682701826095581,1.379107117652893
1364847718611492864,neutral,1.6457231044769287,0.6793978214263916,0.6873002052307129
1364847724525404162,negative,1.6225742101669312,-0.79803067445755,2.1702117919921875
1364847728547692545,neutral,2.563509464263916,2.0816776752471924,-0.5001174807548523
1364847741776646145,negative,1.030900478363037,-0.4574034512042999,2.2734713554382324
1364847744024797184,neutral,2.4056384563446045,0.25063201785087585,0.37400513887405396
1364847744637100033,positive,1.7599815130233765,2.1007637977600098,-0.08997704088687897
1364847745178218497,negative,0.5951244831085205,-1.3664758205413818,4.044445514678955
1364847751830339586,neutral,1.8688305616378784,0.8185651898384094,0.654793381690979
1364847784118153216,negative,0.6479742527008057,-0.029899083077907562,1.9443665742874146
1364847808512204803,neutral,1.9235674142837524,-0.45536109805107117,1.12751042842865
1364847813037756418,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364847824261758977,neutral,1.3918092250823975,0.5910406112670898,1.122065782546997
1364847826287677442,neutral,2.2334370613098145,1.2556636333465576,0.7984763979911804
1364847828644859905,neutral,4.267895221710205,2.210007667541504,-0.7259803414344788
1364847830523904007,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364847848458760196,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364847849356279808,negative,1.0353015661239624,-0.22818231582641602,1.95805025100708
1364847856423735299,positive,2.1534337997436523,2.2410995960235596,-0.4202093780040741
1364847857862389761,neutral,2.0577430725097656,1.1080774068832397,0.6470966935157776
1364847869216370693,neutral,1.9503370523452759,1.1879011392593384,-0.27318426966667175
1364847875599998978,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1364847880377352194,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364847888484999170,neutral,1.7723768949508667,0.12638399004936218,0.7612785696983337
1364847891706236928,neutral,1.5752530097961426,0.837659478187561,1.126265287399292
1364847901638336513,neutral,1.5394878387451172,0.3416363000869751,0.8406389951705933
1364847906960924672,neutral,1.9661524295806885,0.4574887752532959,0.39846765995025635
1364847911218147330,negative,1.1660033464431763,0.0023531466722488403,1.6878244876861572
1364847912187002881,negative,1.4172898530960083,-0.6260746121406555,2.1008808612823486
1364847921779376131,neutral,1.5376899242401123,-0.4631180465221405,1.4972368478775024
1364847926653124609,neutral,2.5709335803985596,1.296776533126831,-0.3802665174007416
1364847929828204548,neutral,2.3482565879821777,1.1892237663269043,-0.36383432149887085
1364847933036908544,neutral,2.030060291290283,-0.9245571494102478,1.8791491985321045
1364847934433619968,neutral,2.490635395050049,-0.2749258875846863,0.4271886646747589
1364847936111321089,neutral,2.295565128326416,-0.771127462387085,0.8881419897079468
1364847939366096900,negative,1.5269187688827515,-0.9555099010467529,2.1491189002990723
1364847940016238594,negative,1.4226360321044922,-1.0043944120407104,2.5974326133728027
1364847969732882435,neutral,1.600028395652771,0.42113155126571655,0.5812897086143494
1364847976263389187,neutral,1.7483736276626587,0.8051296472549438,-0.058590345084667206
1364847990016335876,neutral,1.354678750038147,-0.578374981880188,0.9748629331588745
1364847999915077633,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848004696592385,neutral,2.0450804233551025,0.12056440114974976,0.5912879109382629
1364848008026673158,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848019540172803,neutral,1.2960453033447266,-0.1280653178691864,0.6009694933891296
1364848023528996865,neutral,1.5068800449371338,0.6134876012802124,0.061033472418785095
1364848025378705408,negative,1.3168011903762817,-0.828301727771759,2.0296664237976074
1364848026091577352,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848029237456899,neutral,2.0222601890563965,-0.329156756401062,0.6152662634849548
1364848031816962052,neutral,2.9919991493225098,0.06034350395202637,0.1536986231803894
1364848052993941507,negative,1.124624490737915,-0.7649014592170715,2.421881675720215
1364848060241649665,negative,0.13934537768363953,-0.05093780905008316,1.274206519126892
1364848061994971137,neutral,1.8758193254470825,-0.8847134709358215,1.6284065246582031
1364848062963871745,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848068567343110,negative,1.7395107746124268,-0.9466085433959961,2.093165636062622
1364848069993373700,neutral,1.4162921905517578,-0.12970903515815735,1.201590657234192
1364848081272000514,neutral,2.6463286876678467,2.0689685344696045,-0.6950098872184753
1364848090277171201,neutral,2.1027657985687256,1.2827253341674805,0.023718245327472687
1364848093351526400,neutral,2.64090633392334,1.8184548616409302,-0.6581452488899231
1364848102579011589,neutral,1.9198517799377441,-0.6154535412788391,1.1012828350067139
1364848103921094656,neutral,2.777045965194702,1.7531709671020508,-0.43233975768089294
1364848113811292168,neutral,1.3983893394470215,-0.4794864356517792,0.9657407402992249
1364848119989567489,negative,0.7686475515365601,-0.8956581354141235,2.5082082748413086
1364848139728007170,neutral,1.9235674142837524,-0.45536109805107117,1.12751042842865
1364848149181968384,neutral,1.4553641080856323,0.8775837421417236,0.7237095236778259
1364848180588863489,neutral,2.863126277923584,0.31213295459747314,-0.20673492550849915
1364848184820961281,negative,1.2305124998092651,-0.7990571856498718,1.809269666671753
1364848195096879104,neutral,1.81821608543396,-0.591612696647644,0.6107983589172363
1364848200893530117,neutral,1.2592793703079224,1.1574355363845825,0.3114335238933563
1364848208510386179,neutral,1.4488722085952759,0.25821438431739807,0.9858717322349548
1364848220510318593,positive,1.7025700807571411,1.7127426862716675,-0.17298735678195953
1364848234141728768,neutral,1.2015544176101685,0.5318535566329956,1.1443439722061157
1364848257017409537,negative,0.9839385151863098,-0.17090654373168945,1.4293757677078247
1364848286889254912,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848288130732037,neutral,2.4932000637054443,0.6810934543609619,-0.20708362758159637
1364848292782366721,neutral,2.464123249053955,1.151850700378418,-0.41436851024627686
1364848302244552705,negative,1.3626880645751953,-0.9267182350158691,2.1366524696350098
1364848305067290624,neutral,2.0145113468170166,0.7670964002609253,0.15360645949840546
1364848307613409283,negative,1.5711383819580078,-0.9285423755645752,2.1385061740875244
1364848316559855619,negative,1.1731756925582886,-0.3417726159095764,2.4621872901916504
1364848325095284739,negative,1.1897474527359009,-1.0852763652801514,3.1514551639556885
1364848332598870016,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848332728860674,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848382985003009,neutral,2.4194839000701904,-0.1646457314491272,0.757771909236908
1364848401058320386,negative,0.6116481423377991,-0.703605592250824,2.6556942462921143
1364848405592371204,neutral,2.2338271141052246,-0.05844316631555557,0.967905580997467
1364848417831219201,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1364848418603077633,neutral,2.5930018424987793,0.17655876278877258,0.6210324168205261
1364848421190782976,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848423988559872,neutral,2.4364304542541504,0.3024217486381531,0.3652271330356598
1364848429730512900,neutral,1.678175926208496,0.7075436115264893,0.37936657667160034
1364848434482675715,negative,0.4678107798099518,-1.007130742073059,3.237370729446411
1364848478879436803,negative,0.9240543246269226,-0.6995190978050232,1.802889108657837
1364848492775157762,negative,1.686213493347168,-1.0710442066192627,2.160778522491455
1364848526757347333,neutral,2.2279176712036133,-0.28965750336647034,0.7972661256790161
1364848532054753281,negative,0.8754866719245911,0.18027964234352112,1.3889509439468384
1364848543635300355,negative,1.4039756059646606,-1.0429266691207886,2.5111308097839355
1364848545812131841,neutral,2.1282174587249756,0.849427342414856,0.4871230125427246
1364848551055024128,negative,1.6713441610336304,-1.2466627359390259,2.827970266342163
1364848563163832327,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848567421050881,neutral,1.4202334880828857,-0.32965049147605896,1.1168527603149414
1364848568532676608,neutral,1.827597737312317,-0.11115612834692001,0.553769052028656
1364848576459771904,neutral,2.289236068725586,0.49190935492515564,0.4158755838871002
1364848587037884417,neutral,1.3557350635528564,-0.2357414960861206,0.9505825638771057
1364848600543600645,negative,0.9111930727958679,0.07064800709486008,1.5471134185791016
1364848603823505414,negative,1.2500321865081787,-1.1895663738250732,2.9935827255249023
1364848606692401154,negative,1.297361969947815,0.13761678338050842,1.870202898979187
1364848607384326149,negative,1.3219594955444336,-0.5475448369979858,2.308560609817505
1364848614154129408,neutral,1.5556631088256836,0.012018449604511261,1.084352970123291
1364848616343494658,negative,0.9113636016845703,1.1914215087890625,1.425411343574524
1364848626321752064,neutral,1.6299278736114502,0.5908157229423523,0.626838207244873
1364848664355741700,negative,1.7223964929580688,-0.8712077736854553,1.9240440130233765
1364848676280164354,neutral,1.2592793703079224,1.1574355363845825,0.3114335238933563
1364848676385026050,negative,1.4745486974716187,-0.6446784734725952,1.8493565320968628
1364848681560776704,neutral,1.827597737312317,-0.11115612834692001,0.553769052028656
1364848690255511557,negative,1.230963945388794,-0.47579166293144226,1.4571715593338013
1364848694047178753,neutral,2.323834180831909,0.48993802070617676,-0.08537399768829346
1364848700799946757,neutral,2.4116756916046143,0.6479203104972839,0.25945156812667847
1364848704478445568,neutral,2.343043088912964,0.012056633830070496,1.2288323640823364
1364848707871469570,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1364848730252304384,negative,1.3649109601974487,-0.6835794448852539,1.8837037086486816
1364848732508856320,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848752524148739,negative,0.5658903121948242,-0.5466440320014954,2.7935988903045654
1364848772786708484,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1364848777484505088,neutral,2.1540703773498535,0.5714975595474243,0.443243145942688
1364848782224072704,negative,1.4072010517120361,-0.6039436459541321,1.825082778930664
1364848785797623808,negative,1.5935252904891968,-0.9530825018882751,2.177048921585083
1364848787542401024,negative,1.2253137826919556,-1.0984829664230347,2.7246289253234863
1364848798900527106,negative,1.1312448978424072,-1.1570957899093628,3.213146686553955
1364848806198657024,negative,1.3314141035079956,-1.0963623523712158,2.4844794273376465
1364848834560499713,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848858996555777,negative,1.9283498525619507,-0.9546471238136292,2.1292881965637207
1364848859151704064,neutral,1.6143447160720825,0.24120262265205383,1.272186279296875
1364848866089074691,neutral,1.827597737312317,-0.11115612834692001,0.553769052028656
1364848867817185286,neutral,1.7619922161102295,1.6176087856292725,0.20857243239879608
1364848875442421762,negative,1.0852253437042236,-0.636783242225647,2.160221576690674
1364848879783575553,negative,0.9629150629043579,0.39034533500671387,1.3095723390579224
1364848879947153409,negative,1.3739049434661865,-0.9376755356788635,2.307634115219116
1364848881733750785,neutral,2.0297205448150635,-0.4435162842273712,1.7069345712661743
1364848884875427845,neutral,1.6986720561981201,0.11125829070806503,1.4837738275527954
1364848885500432389,negative,1.0016194581985474,-1.2322063446044922,3.3229663372039795
1364848892056121344,neutral,1.827597737312317,-0.11115612834692001,0.553769052028656
1364848893960335360,neutral,2.270484685897827,1.1190601587295532,0.1064402163028717
1364848904403963906,neutral,2.143130302429199,0.057629652321338654,0.5994657278060913
1364848912691990528,negative,1.686213493347168,-1.0710442066192627,2.160778522491455
1364848917423271938,negative,1.404687762260437,-0.4793795049190521,1.4181495904922485
1364848930069098497,neutral,1.6956350803375244,-0.29015809297561646,1.0251755714416504
1364848937669165056,negative,1.3138586282730103,-0.6554983854293823,2.2698490619659424
1364848946091237377,neutral,1.478482961654663,0.5877181887626648,1.243232011795044
1364848955146842113,neutral,1.827597737312317,-0.11115612834692001,0.553769052028656
1364848958820990976,neutral,1.966152548789978,0.4574887752532959,0.39846765995025635
1364848960532267011,negative,1.129526138305664,-0.9719550013542175,2.7371551990509033
1364848973815689219,neutral,1.5376899242401123,-0.4631180465221405,1.4972368478775024
1364848978051891200,neutral,2.5709333419799805,1.2967764139175415,-0.3802664875984192
1364848980413329409,neutral,2.3482565879821777,1.1892237663269043,-0.36383432149887085
1364848982732775425,neutral,2.030060291290283,-0.9245571494102478,1.8791491985321045
1364848983823245312,neutral,2.490635395050049,-0.2749258875846863,0.4271886646747589
1364848984586616833,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364848984980942850,neutral,2.295565128326416,-0.771127462387085,0.8881419897079468
1364848987686191105,negative,1.4226360321044922,-1.0043944120407104,2.5974326133728027
1364848989741277187,neutral,2.4932000637054443,0.6810934543609619,-0.20708362758159637
1364848998100717568,neutral,2.4364304542541504,0.3024217486381531,0.3652271330356598
1364849009530036227,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364849020628131844,neutral,1.600028157234192,0.42113155126571655,0.5812897682189941
1364849021924356098,neutral,2.031643867492676,1.284488558769226,0.16586679220199585
1364849022243119114,negative,1.9037392139434814,-1.0997796058654785,2.2305102348327637
1364849029327122437,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364849070213238784,negative,1.7223964929580688,-0.8712077736854553,1.9240440130233765
