Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365847132348043269,positive,0.5225421190261841,1.3032238483428955,1.2413002252578735
1365847204167057408,positive,1.9998457431793213,2.126415967941284,-0.13113826513290405
1365847349428424705,neutral,1.5836929082870483,1.0640681982040405,0.4554433226585388
1365847464041975811,positive,0.6679149270057678,2.047853708267212,0.5913519859313965
1365848555437588482,positive,1.0005764961242676,1.963395595550537,0.49626606702804565
1365857957968232449,neutral,2.077444076538086,0.9672836661338806,0.3486698269844055
1365858987225194500,positive,1.849435567855835,2.135368824005127,-0.5042989253997803
1365859244285718534,negative,1.1414875984191895,-0.9840276837348938,2.395719289779663
1365859244982099968,negative,0.8657241463661194,0.4002663195133209,1.3669205904006958
1365859245116252161,neutral,2.096893072128296,0.016473829746246338,0.9811509251594543
1365859245233700864,neutral,3.2776432037353516,2.1714181900024414,-0.9244069457054138
1365859245875367941,neutral,1.4134788513183594,0.24301999807357788,0.5756261944770813
1365859246328348672,neutral,1.1959630250930786,0.9298121929168701,0.5492024421691895
1365859247368601605,negative,1.3545472621917725,-0.05763412266969681,1.819643259048462
1365859247725174791,negative,0.8952697515487671,0.31964224576950073,1.8003515005111694
1365859247997804545,neutral,1.0962187051773071,0.6689240336418152,0.40886014699935913
1365859248035540992,negative,1.2220826148986816,-0.15599095821380615,1.2783704996109009
1365859248115245058,negative,1.3604673147201538,-1.5410394668579102,3.968857526779175
1365859248538718214,negative,1.0829517841339111,0.3208824694156647,1.0923421382904053
1365859248853422080,positive,0.5423071980476379,2.0917115211486816,-0.5064453482627869
1365859249847435264,positive,0.7994789481163025,2.0002224445343018,-0.40591856837272644
1365859250010869761,negative,1.2016700506210327,-0.6261373162269592,1.7490001916885376
1365859251982368769,negative,1.6908469200134277,-0.5645954012870789,1.8016401529312134
1365859253001588740,positive,1.598534345626831,1.7846076488494873,0.015161169692873955
1365859253265854466,negative,1.2349908351898193,-0.9533684849739075,2.2782089710235596
1365859253680934915,negative,1.1492878198623657,0.07524633407592773,1.213730812072754
1365859253878206464,neutral,1.7265589237213135,0.9837547540664673,0.3362952470779419
1365859253920088064,negative,1.3604671955108643,-1.5410394668579102,3.968857765197754
1365859254171754496,neutral,2.1884994506835938,1.2423617839813232,-0.49252843856811523
1365859255279050754,negative,0.45517367124557495,0.933947741985321,0.9626153111457825
1365859255732084739,negative,0.2798522710800171,1.189449429512024,1.271116018295288
1365859256067620866,negative,0.9488672018051147,0.7215705513954163,1.1358850002288818
1365859256424095744,negative,0.8935714960098267,-0.8232435584068298,2.9544131755828857
1365859256981811211,neutral,2.028799057006836,1.9411734342575073,-0.5180110931396484
1365859257133002759,negative,0.08155159652233124,0.41602450609207153,0.4204694926738739
1365859257170628609,neutral,1.9314308166503906,0.011894084513187408,1.248380422592163
1365859257703358470,neutral,1.2334539890289307,0.6478671431541443,0.5594635009765625
1365859258143801345,negative,0.5007190704345703,-0.7193959355354309,3.1154072284698486
1365859258332372993,negative,1.892303705215454,-1.1686303615570068,2.788254737854004
1365859258496081920,negative,1.085854411125183,-1.2684811353683472,3.3059165477752686
1365859258928140290,neutral,1.1959630250930786,0.9298121929168701,0.5492024421691895
1365859259255250944,negative,0.6254531741142273,-1.5447235107421875,4.639310359954834
1365859259653775360,neutral,1.9630504846572876,0.23620879650115967,0.6413231492042542
1365859259662000131,negative,1.4328662157058716,-1.0905061960220337,2.495058536529541
1365859259771101191,neutral,1.817094087600708,0.1273951381444931,0.8125757575035095
1365859260266123268,neutral,1.9630504846572876,0.23620879650115967,0.6413231492042542
1365859260991741954,negative,1.3049283027648926,-1.1908090114593506,2.792487621307373
1365859261092220930,negative,1.604702115058899,-0.982971727848053,1.9973393678665161
1365859261109182466,negative,1.1648586988449097,-0.5812844038009644,1.9099820852279663
1365859262191308801,neutral,1.7919124364852905,1.2502108812332153,0.32544198632240295
1365859262547828738,positive,1.4834671020507812,3.370292901992798,-1.1067132949829102
1365859262904246272,negative,1.128158450126648,-0.7592161297798157,1.8472131490707397
1365859264246345730,negative,0.8366827964782715,-0.22283604741096497,2.1737067699432373
1365859264359587843,negative,1.0549397468566895,-0.7727730870246887,2.317387819290161
1365859264728866823,neutral,2.4202370643615723,0.39721962809562683,0.13935065269470215
1365859264896643080,negative,1.4740883111953735,-0.2553407549858093,1.6718037128448486
1365859265144061953,positive,1.237271785736084,1.3516196012496948,1.0909688472747803
1365859265219489795,neutral,1.1673078536987305,0.7842506170272827,0.09652593731880188
1365844166983491586,neutral,1.0985610485076904,-0.10921291261911392,1.0205440521240234
1365844167188971520,neutral,2.530424118041992,0.8880558609962463,0.17779697477817535
1365844167428038657,neutral,2.284651041030884,-0.6095653772354126,1.3148902654647827
1365844168241606657,positive,1.5137686729431152,1.9001356363296509,0.11947295069694519
1365844168677941250,neutral,1.4511146545410156,0.097206711769104,1.4224923849105835
1365844168841572352,neutral,2.235806465148926,0.3115338385105133,0.4210079610347748
1365844169059692544,neutral,1.8398820161819458,0.4830169975757599,0.2664845585823059
1365844169713999873,neutral,2.0957255363464355,1.8180147409439087,-0.3860107660293579
1365844170104053762,negative,1.8222112655639648,-0.7331810593605042,2.3821609020233154
1365844170288615424,neutral,2.009799003601074,-0.41715261340141296,0.34508422017097473
1365844170380746754,neutral,1.5406291484832764,0.42761990427970886,0.33288633823394775
1365844170485731329,neutral,2.636909008026123,1.1777907609939575,0.22621048986911774
1365844171295186952,neutral,2.1042838096618652,-0.4423882067203522,1.1913366317749023
1365844171605483521,neutral,3.116570234298706,0.533863365650177,0.056229956448078156
1365844171647578114,negative,1.3463611602783203,-1.0090553760528564,2.565786838531494
1365844172163354628,neutral,2.4097394943237305,0.34434857964515686,0.20625227689743042
1365844175690756101,negative,1.5844329595565796,-0.8643303513526917,2.0659544467926025
1365844175715885058,neutral,1.5572251081466675,0.41882380843162537,0.1858539581298828
