Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1360846233422692352,negative,1.0954511165618896,-0.573344349861145,1.1941722631454468
1360846234299240451,neutral,1.52928626537323,-0.01360197365283966,0.7756179571151733
1360846235112935434,positive,1.2172397375106812,1.5868728160858154,-0.3415783643722534
1360846235142340610,positive,1.5321539640426636,2.077470064163208,-0.07825502753257751
1360846235373096962,negative,1.3624516725540161,-0.34103694558143616,1.501875638961792
1360846235419115520,negative,1.4270336627960205,-0.23883289098739624,2.4054737091064453
1360846235570208777,neutral,2.2084810733795166,0.8858861923217773,-0.5385810732841492
1360846235624685574,neutral,2.1415529251098633,0.439273476600647,0.047229181975126266
1360846235972870145,neutral,2.717860221862793,2.543684244155884,-0.4457744061946869
1360846236538998787,neutral,2.8402838706970215,0.7853016257286072,-0.17809131741523743
1360846236631396353,neutral,1.5743885040283203,-0.010640628635883331,1.4057016372680664
1360846237864505351,neutral,1.9587739706039429,-0.4441509544849396,1.4644321203231812
1360846238447325190,negative,0.6859359741210938,-0.5760146975517273,2.2807905673980713
1360846241261891588,negative,1.2028188705444336,0.5978329181671143,1.214825987815857
1360846242742480896,negative,1.4326965808868408,-0.7985427379608154,2.1735336780548096
1360846243887374337,neutral,2.879774570465088,2.421985149383545,-0.9639161229133606
1360846244822671361,positive,0.4781838655471802,0.8015191555023193,0.49682796001434326
1360846245221310464,neutral,1.6024366617202759,-0.3967688977718353,1.1811273097991943
1360846246945169410,neutral,1.5929105281829834,-0.16450771689414978,0.6361325979232788
1360846246949322752,neutral,1.3735454082489014,-0.09392146021127701,1.2496682405471802
1360846247373000704,neutral,3.119513750076294,1.7287347316741943,-0.6368615627288818
1360846249688133634,negative,1.579386591911316,-1.046138048171997,2.3126254081726074
1360846250308952064,neutral,2.37788987159729,1.197235107421875,0.03793858364224434
1360846250665459712,neutral,2.017744779586792,0.9396887421607971,0.23332299292087555
1360846250812334081,positive,1.746788501739502,2.196782112121582,-0.019593531265854836
1360846251562999808,negative,1.1359500885009766,-0.8710867762565613,2.495112895965576
1360846251672014853,negative,0.6471214294433594,-1.4048165082931519,4.2656779289245605
1360846251823034374,neutral,1.0505560636520386,0.7704453468322754,0.49610134959220886
1360846252427014148,negative,1.2910411357879639,-0.6729009747505188,1.6980574131011963
1360846252494237696,negative,1.1695022583007812,0.36406639218330383,1.215233564376831
1360846253559578624,negative,0.9542892575263977,0.044978972524404526,1.4488290548324585
1360846254486478851,negative,1.136726975440979,-1.0775489807128906,2.709747314453125
1360846254771638278,negative,1.2083487510681152,-0.7268243432044983,2.0526444911956787
1360846255543394304,neutral,1.5121638774871826,1.4226288795471191,-0.2712762653827667
1360846255719469057,negative,1.6697019338607788,-0.6614898443222046,1.8108367919921875
1360846255769985025,neutral,2.010692834854126,0.6609706282615662,0.006251772865653038
1360846256885571587,neutral,1.944859266281128,-0.5903006792068481,1.4049925804138184
1360846257338544128,negative,0.648479163646698,0.0014612749218940735,1.5573747158050537
1360846257498058753,negative,1.2633731365203857,0.2316250205039978,2.0366172790527344
1360846257812627456,neutral,1.3009974956512451,0.944499135017395,-0.04697289317846298
1360846258630389766,positive,2.3853864669799805,3.048931837081909,-1.0548756122589111
1360846258743746563,negative,1.321714997291565,-1.0630720853805542,2.708430767059326
1360846259259547652,neutral,2.8947043418884277,1.304014801979065,-0.5585255026817322
1360846259834081280,neutral,1.2529069185256958,0.8993924260139465,0.9199089407920837
1360846259943260160,neutral,1.5188566446304321,-0.07385944575071335,1.2346843481063843
1360846260127883265,negative,0.9059253334999084,0.2269933819770813,1.7906255722045898
1360846260157177859,positive,1.764344573020935,1.8661563396453857,-1.097813367843628
1360846260480180224,neutral,0.7575877904891968,0.47641879320144653,-0.10616136342287064
1360846261121929219,neutral,1.5549618005752563,0.0604453906416893,0.6205739378929138
1360846261197406209,neutral,1.9045264720916748,-0.24881675839424133,1.1257175207138062
1360846261604163585,neutral,2.148597240447998,-0.8109856843948364,1.2658377885818481
1360846261671190528,neutral,3.0235836505889893,2.4590606689453125,-1.1157633066177368
1360846261948198915,negative,1.0832438468933105,-0.7487273216247559,1.775533676147461
1360846263239860224,neutral,1.683205246925354,0.9635093808174133,-0.48244160413742065
1360846264678678530,neutral,1.6173028945922852,-0.21320202946662903,1.343962550163269
1360846264783503367,neutral,1.3910514116287231,0.9062153697013855,0.7238118052482605
1360846265064554497,neutral,2.8382694721221924,2.2244913578033447,-0.8951661586761475
1360846265957892102,negative,1.4148591756820679,-0.3499770760536194,1.677288293838501
1360846267396608002,neutral,1.9802769422531128,-0.9514228105545044,1.93355131149292
1360846267472044033,neutral,1.6421306133270264,-0.3889140486717224,1.641581654548645
1360846268432457730,positive,1.4944748878479004,1.8257969617843628,-0.15944775938987732
1360846269313294337,negative,1.1389762163162231,-0.8373715877532959,2.021003484725952
1360846269917368320,neutral,1.867540717124939,0.24676966667175293,0.8335461020469666
1360846270357639171,neutral,1.510118842124939,-0.1726582646369934,1.3248605728149414
1360846270433095682,negative,1.224491000175476,-0.6752960681915283,1.9544490575790405
1360846270739349504,negative,1.1329935789108276,-1.3448326587677002,3.8025217056274414
1360846272513638400,negative,1.0234202146530151,-0.9557477831840515,2.49507737159729
1360846273738280962,negative,1.1433650255203247,-0.12728580832481384,1.5165724754333496
1360846273977454594,neutral,1.9802769422531128,-0.9514228105545044,1.93355131149292
1360846275109822464,negative,1.603989601135254,-0.7644884586334229,2.5662922859191895
1360846275734888448,negative,0.49760815501213074,-0.24940437078475952,3.5060172080993652
1360846275843936256,neutral,1.5786396265029907,0.28331220149993896,0.9951426982879639
1360846276041068551,neutral,1.9825019836425781,1.82017982006073,-0.8711134791374207
1360846276472893440,negative,0.7421301603317261,-0.45140931010246277,1.7388476133346558
1360846276695187465,neutral,1.3446687459945679,1.09294593334198,-0.08122943341732025
1360846276733132800,neutral,2.163235902786255,0.9973477125167847,-0.4680687487125397
1360846278213525505,negative,1.0419234037399292,-0.31908276677131653,1.722581386566162
1360846278398124034,neutral,2.114830255508423,1.89346444606781,-0.4923824667930603
1360846278758985731,neutral,1.9528517723083496,0.9520779252052307,0.5986926555633545
1360846279429922820,negative,0.8290627598762512,-0.13318631052970886,1.6658962965011597
1360846280352698377,negative,0.8759466409683228,-0.7740842700004578,2.0652573108673096
1360846280860332034,neutral,1.7517600059509277,-0.157649964094162,1.0473451614379883
1360846280969314306,neutral,2.0063393115997314,0.0304739810526371,1.1488465070724487
1360846281174786055,positive,0.4104054868221283,1.6085758209228516,0.8985211253166199
1360846281338359813,negative,0.6380177736282349,0.08845818042755127,1.4234488010406494
1360846281438990339,positive,1.4591172933578491,3.7310497760772705,-1.1333889961242676
1360846281502040064,neutral,1.8746720552444458,-0.34808778762817383,1.080949306488037
1360846281984385024,positive,1.1127142906188965,1.4255053997039795,-0.1379227638244629
1360846282596773889,positive,1.278306245803833,1.3878179788589478,0.36801716685295105
1360846282605154306,neutral,1.6448185443878174,-0.0811740979552269,1.281830072402954
1360846284844851202,negative,1.1433650255203247,-0.12728580832481384,1.5165724754333496
1360846285587296259,neutral,1.1757270097732544,0.6965106725692749,0.10683531314134598
1360846286820315136,neutral,2.2801854610443115,0.46327880024909973,-7.135048508644104e-05
1360846288187764737,positive,1.0232120752334595,1.6973317861557007,-0.18472763895988464
1360846289165029380,positive,1.3346649408340454,2.223942279815674,-0.020780114457011223
1360846289181634566,negative,0.6076602339744568,0.5969749689102173,1.6101372241973877
1360846289718579200,negative,0.7094640135765076,0.0084553062915802,1.154860258102417
1360846290964340737,negative,1.1715160608291626,-0.806898295879364,2.663076400756836
1360846291241037825,negative,1.1715160608291626,-0.806898295879364,2.663076400756836
1360846291534811141,positive,1.025747537612915,1.142160415649414,0.6850215196609497
1360846292365287424,neutral,2.8482072353363037,1.9076744318008423,-0.35599374771118164
1360846292449042432,neutral,2.273007392883301,0.41596660017967224,0.22130000591278076
1360846292507783173,neutral,1.8860812187194824,0.559707522392273,0.6527135968208313
1360846292851847168,neutral,2.6568713188171387,1.6404513120651245,-0.36406210064888
1360846293040513024,positive,0.8581598997116089,6.308567047119141,-1.0119518041610718
1360846293392785408,negative,1.4007898569107056,-0.870455801486969,1.8625662326812744
