Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365617675267936257,neutral,1.483399748802185,-0.2158263623714447,0.598806619644165
1365617675481665541,neutral,1.886287808418274,1.7415047883987427,-0.14627493917942047
1365617675599192070,neutral,1.6182935237884521,0.4319470524787903,0.6273754239082336
1365617676043902980,neutral,1.5843828916549683,0.11976517736911774,1.4236986637115479
1365617677172174853,neutral,1.5915336608886719,0.8958950638771057,0.3703032433986664
1365617677264424960,neutral,1.7856029272079468,0.9439049363136292,0.36477047204971313
1365617678413619201,neutral,2.0723989009857178,1.2566956281661987,0.09264331310987473
1365617679109824515,neutral,1.6837401390075684,-0.2552485167980194,1.0690791606903076
1365617679265103876,neutral,2.4914629459381104,1.730301856994629,-0.866308331489563
1365617679416123394,neutral,1.8599919080734253,1.6033791303634644,-0.09811129420995712
1365617679453724675,negative,1.1552765369415283,-0.508603572845459,2.4806177616119385
1365617679650947073,neutral,2.0480685234069824,0.6697023510932922,-0.042592331767082214
1365617680196206592,neutral,1.4029020071029663,0.018102377653121948,1.3012611865997314
1365617680842170368,negative,1.0030683279037476,-0.45436587929725647,2.151837110519409
1365617682419048448,neutral,1.1074512004852295,0.6226081252098083,0.7562750577926636
1365617682888814594,neutral,2.5801048278808594,1.2724796533584595,-0.6447156071662903
1365617683404759048,negative,0.9520214796066284,-0.7703835368156433,1.8998993635177612
1365617685908905986,neutral,1.6263402700424194,1.3220723867416382,-0.37458330392837524
1365617688760909824,neutral,1.3790091276168823,0.11386703699827194,0.5157666206359863
1365617692070342659,positive,2.085068702697754,3.2650845050811768,-0.667005181312561
1365617721363341316,negative,1.192628264427185,-1.0269242525100708,3.1106388568878174
1365617727730315266,negative,1.699765682220459,-0.9600104689598083,2.384143114089966
1365617731291258880,neutral,1.299976110458374,0.5298643708229065,1.258270502090454
1365617732813783041,negative,1.21077299118042,-0.06744161993265152,1.816964030265808
1365617737301647362,negative,1.21077299118042,-0.06744161993265152,1.816964030265808
1365617752157863939,neutral,1.840358018875122,-0.16059157252311707,0.981477677822113
1365617752669585414,neutral,2.233902931213379,1.5035889148712158,-0.4790392518043518
1365617755987324939,neutral,1.6947038173675537,-0.225141704082489,1.194374680519104
1365617766544396288,neutral,1.8114758729934692,0.6823766827583313,0.6546797156333923
1365617771007143936,negative,1.699765682220459,-0.9600104689598083,2.384143114089966
1365617782629498882,negative,1.1278777122497559,0.1884620487689972,1.6920958757400513
1365617793115299840,neutral,2.3086421489715576,0.7529241442680359,1.0449093580245972
1365617804834185218,negative,1.2961937189102173,-0.13008376955986023,1.6502078771591187
1365617812396417024,neutral,1.2246671915054321,-0.5168691277503967,0.9403548836708069
1365617813507956737,neutral,2.362062454223633,1.5149493217468262,0.20087599754333496
1365617814812426241,negative,1.4284588098526,-1.0492697954177856,2.6913793087005615
1365617818226413570,negative,1.230501413345337,-0.20422318577766418,1.8763707876205444
1365617823855374336,negative,1.5445090532302856,-0.823842465877533,1.6233245134353638
1365617826204176392,negative,1.3266661167144775,-0.20362770557403564,1.8683115243911743
1365617826241916928,negative,1.3266661167144775,-0.20362770557403564,1.8683115243911743
1365617826288070658,negative,1.3266661167144775,-0.20362770557403564,1.8683115243911743
1365617826308980736,negative,1.3266661167144775,-0.20362770557403564,1.8683115243911743
1365617833632276484,negative,1.699765682220459,-0.9600104689598083,2.384143114089966
1365617837365096451,positive,1.0805749893188477,1.270090103149414,-0.2627168893814087
1365617867740348418,neutral,1.6108726263046265,-0.057422466576099396,1.5190647840499878
