Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1359713772466700291,negative,0.41691142320632935,0.5629301071166992,1.9645085334777832
1359713773058195459,neutral,2.146817922592163,-0.14672377705574036,0.3032355308532715
1359713773079068674,neutral,1.8627103567123413,0.04183298721909523,0.2058943212032318
1359713773368483841,neutral,1.2700445652008057,-0.3139229714870453,0.8649464249610901
1359713773444075521,neutral,1.792263388633728,-0.8073376417160034,1.6904610395431519
1359713774748512256,neutral,1.201371192932129,-0.5136039853096008,1.1306482553482056
1359713774870085633,neutral,1.7552140951156616,-0.6033986210823059,1.1884756088256836
1359713775042052098,neutral,2.450906991958618,1.08323335647583,-0.2168298065662384
1359713775440527361,positive,3.431915760040283,3.7111685276031494,-1.491015911102295
1359713775478214663,negative,1.5547157526016235,-1.1900396347045898,2.5486230850219727
1359713775499157511,neutral,1.4874231815338135,0.3555276393890381,-0.16736476123332977
1359713775520256002,neutral,2.083811044692993,0.5191431641578674,0.4155054986476898
1359713775801298944,neutral,1.5447051525115967,1.1958006620407104,0.27715468406677246
1359713776304418817,neutral,1.6789134740829468,0.5203058123588562,0.5145249366760254
1359713776581419008,neutral,1.989622950553894,1.2185423374176025,0.1535605937242508
1359713776644337664,positive,1.9091359376907349,2.7215967178344727,-0.45879507064819336
1359713777495773187,positive,1.830634355545044,3.503981351852417,-0.5744816660881042
1359713777831342082,neutral,1.4028222560882568,-0.16631129384040833,0.8459446430206299
1359713778162495490,negative,0.9353837966918945,-1.0756510496139526,2.63792085647583
1359713778372280321,neutral,2.915754556655884,0.693343997001648,-0.16638360917568207
1359713778670194689,neutral,1.689387559890747,0.9332748055458069,0.41390460729599
1359713781480263680,positive,1.683793544769287,1.7033145427703857,-0.21852050721645355
1359713782231162880,negative,1.44756281375885,-1.2172459363937378,3.0210723876953125
1359713783044730882,neutral,2.526919364929199,1.064126968383789,0.016122251749038696
1359713785020309506,neutral,1.3588049411773682,0.27937304973602295,0.5142861008644104
1359713791601238016,neutral,1.8411123752593994,0.12240439653396606,0.8350355625152588
1359713795724234752,neutral,1.6548174619674683,0.09217744320631027,0.7798970937728882
1359713799788367872,neutral,1.9739569425582886,-0.6423584222793579,1.5266281366348267
1359713799973072896,neutral,1.9939494132995605,1.6496520042419434,0.6830658316612244
1359713800711192577,negative,1.5048139095306396,-0.587790846824646,1.9644861221313477
