Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1360816035146960896,negative,1.5494318008422852,0.44208449125289917,1.8350099325180054
1360816035394293760,neutral,2.337449312210083,0.5694726705551147,-0.14461208879947662
1360816035633397760,neutral,2.2285587787628174,1.0721198320388794,-0.33977290987968445
1360816035679633410,negative,0.9679799675941467,-0.6659604907035828,2.2369587421417236
1360816036384243716,neutral,1.5959173440933228,-0.12476617842912674,1.32647705078125
1360816036493348865,neutral,1.8493002653121948,1.0350178480148315,0.09816932678222656
1360816036728217600,neutral,1.0636682510375977,0.9036180973052979,0.8222055435180664
1360816037185298436,neutral,1.588704228401184,1.373071312904358,0.6903604865074158
1360816037478957058,positive,1.5917298793792725,4.847923278808594,-0.12194938212633133
1360816037680222210,negative,1.2165319919586182,-1.283623456954956,3.3302206993103027
1360816037684342785,neutral,1.9802768230438232,-0.9514227509498596,1.9335514307022095
1360816038145781761,neutral,1.5603934526443481,0.29775241017341614,0.1342330127954483
1360816038330433536,neutral,1.6666648387908936,0.842164933681488,0.08499468117952347
1360816038431100930,negative,1.330334186553955,-0.35776445269584656,3.078655958175659
1360816038586183682,neutral,1.2099032402038574,0.12431636452674866,0.6005653738975525
1360816038988947458,negative,0.6122282147407532,-0.22152075171470642,1.981520414352417
1360816039102083072,neutral,2.7075181007385254,1.491734266281128,-0.5525784492492676
1360816039261577222,positive,1.632878065109253,1.944874882698059,-0.46596136689186096
1360816042986119168,positive,0.8579061031341553,2.5087194442749023,-0.2199275940656662
1360816044038885376,neutral,1.642665982246399,0.14507490396499634,0.531875729560852
1360816044269596672,neutral,2.0409302711486816,1.7173303365707397,-0.39018136262893677
1360816044298940416,neutral,1.9402860403060913,0.5435999035835266,0.26722317934036255
1360816045473210370,neutral,1.2507892847061157,-0.3434211015701294,0.6625472903251648
1360816046312144896,negative,0.601391613483429,-1.1119247674942017,3.6824841499328613
1360816047356448774,negative,1.0791348218917847,-0.8326867818832397,2.7079920768737793
1360816047813652481,negative,0.7092931866645813,-0.4176677167415619,1.9464731216430664
1360816048195461120,negative,1.579386591911316,-1.046138048171997,2.3126251697540283
1360816048245641217,neutral,1.3768370151519775,0.8224982023239136,0.9090204238891602
1360816048891523076,negative,1.194741129875183,-1.16042160987854,3.059844493865967
1360816048921059331,positive,1.6450846195220947,2.107410430908203,-0.38881152868270874
