Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364862699910225921,negative,0.36517831683158875,0.33885449171066284,2.0180134773254395
1364862700321464323,neutral,2.318213701248169,0.007631115615367889,0.28819647431373596
1364862700723953667,neutral,2.205815553665161,1.0012210607528687,0.2724418342113495
1364862701067927558,neutral,1.4251691102981567,-0.33187296986579895,1.284379482269287
1364862701533470721,negative,1.6545878648757935,0.00024303793907165527,1.6944828033447266
1364862701743276032,neutral,1.0131899118423462,0.289273738861084,0.9618556499481201
1364862701793652737,neutral,1.604610800743103,-0.031853318214416504,0.2951548993587494
1364862701994975233,neutral,2.2147843837738037,0.3361293375492096,1.079467535018921
1364862701999181831,neutral,1.9701645374298096,-0.7042519450187683,1.4251006841659546
1364862702003179524,neutral,1.8003281354904175,0.5719308853149414,0.6156039834022522
1364862702573740032,negative,1.1206018924713135,-0.5109695196151733,1.2141468524932861
1364862704356364289,neutral,2.065398693084717,1.283322811126709,0.0705254003405571
1364862704998039554,positive,1.8252558708190918,2.7821359634399414,-0.311314195394516
1364862705618866176,neutral,2.470668315887451,1.3998461961746216,0.1954677253961563
1364862719837487104,positive,1.485004186630249,2.0177407264709473,-0.022745823487639427
1364862724765741065,neutral,2.219292402267456,-0.38691219687461853,0.9032802581787109
1364862726732980225,negative,1.4891796112060547,-0.5021519064903259,2.008253812789917
1364862735154958338,neutral,1.4162923097610474,-0.12970903515815735,1.201590657234192
1364862748379799556,neutral,1.4325069189071655,0.2359291911125183,1.2161189317703247
1364862754767728643,negative,1.5722641944885254,-0.6115297675132751,1.7232861518859863
1364862770106298369,negative,1.4799398183822632,-0.3908342719078064,1.6725292205810547
1364862775596621827,positive,1.9633771181106567,2.6449666023254395,-0.13760067522525787
1364862776053751809,negative,1.2379770278930664,-0.7192443609237671,2.4217803478240967
1364862778973032451,positive,0.960994303226471,1.3054141998291016,0.3151288330554962
1364862781045018627,neutral,1.7036447525024414,1.2502692937850952,0.12505055963993073
1364862781279862787,negative,1.4322702884674072,-1.1178758144378662,2.659114360809326
1364862795066585092,neutral,2.4590911865234375,-0.3472370207309723,1.0161480903625488
1364862796559577088,neutral,1.8763235807418823,-0.8758871555328369,1.7173644304275513
1364862796941385731,neutral,1.3510888814926147,1.1278438568115234,0.26041650772094727
1364862802066817027,neutral,1.950616478919983,0.42338281869888306,1.326736330986023
1364862804294070278,neutral,1.5378845930099487,0.028685763478279114,1.120513677597046
1364862810669412353,negative,0.5834323167800903,-0.5305723547935486,2.0555052757263184
1364862813991272449,negative,1.296194076538086,-0.1300838589668274,1.6502079963684082
1364862831733182469,neutral,2.1024699211120605,0.6885846853256226,0.9754539132118225
