Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364923101482541057,neutral,2.0623884201049805,1.2875235080718994,0.07133948802947998
1364923102426185733,neutral,1.8265200853347778,-0.3423645496368408,1.7209135293960571
1364923103596277764,neutral,2.156729221343994,0.45641881227493286,1.1654995679855347
1364923103734816774,neutral,2.7654247283935547,1.3950966596603394,-0.5445206761360168
1364923103994728448,positive,2.6105899810791016,4.191587448120117,-1.1724690198898315
1364923104133337091,neutral,1.8144418001174927,0.7710679173469543,1.164093255996704
1364923104418533376,negative,1.597928762435913,-1.2116118669509888,3.249162435531616
1364923106423267332,neutral,2.7654247283935547,1.3950966596603394,-0.5445206761360168
1364923114853965828,neutral,2.344080924987793,0.922737181186676,0.5064708590507507
1364923114921095172,neutral,2.3257696628570557,0.29369640350341797,0.6652631759643555
1364923115319386114,neutral,1.8869982957839966,-0.016358673572540283,0.778438150882721
1364923116523241482,neutral,1.8593449592590332,0.2965587079524994,0.7896630764007568
1364923118553341955,neutral,2.5140810012817383,0.15566521883010864,1.1110789775848389
1364923121111683074,neutral,2.537904977798462,0.04122507572174072,0.5026984810829163
1364923121812316164,neutral,1.706577181816101,-0.5270866751670837,1.5731208324432373
1364923122126839808,negative,0.48455652594566345,-0.30103838443756104,2.4738707542419434
1364923122651136005,neutral,0.8516983389854431,0.5981652736663818,0.4956187903881073
1364923125545136133,neutral,1.3365933895111084,-0.4842640459537506,1.2038904428482056
1364923129034866691,negative,1.1595125198364258,-0.7212095260620117,2.2321178913116455
1364923131035586563,negative,1.5098521709442139,-0.9777752757072449,2.2559454441070557
1364923133954842628,neutral,1.8678548336029053,0.613213062286377,0.5531554818153381
1364923135691288580,negative,1.5098521709442139,-0.9777752757072449,2.2559454441070557
1364923136664350726,neutral,1.8678547143936157,0.6132129430770874,0.5531553626060486
1364923137343782915,negative,0.96413254737854,-0.06230165809392929,2.177797555923462
1364923144289591303,neutral,2.0425171852111816,-0.9694381952285767,1.9638513326644897
1364923145707134982,neutral,1.1278125047683716,0.3864206075668335,0.6686697006225586
1364923148186112000,negative,0.48527103662490845,-0.29074475169181824,2.464268684387207
1364923150455222276,negative,1.5098521709442139,-0.9777752757072449,2.2559454441070557
1364923152254578690,neutral,1.1913975477218628,0.3228631615638733,0.427344411611557
1364923161012240386,negative,0.9856755137443542,-0.4149552881717682,1.9705735445022583
1364923162735964164,neutral,2.6192774772644043,0.4851003587245941,0.1827070564031601
1364923163373690881,positive,2.030754566192627,2.449535846710205,-0.3232804238796234
