Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365451582163320838,positive,1.1272295713424683,1.217362642288208,-0.18398235738277435
1365451582616313858,negative,0.3522145450115204,-0.001629158854484558,2.02423095703125
1365451584893816833,neutral,3.0005314350128174,1.432283878326416,-0.5120171308517456
1365451588769349633,neutral,2.482464551925659,0.3672768175601959,0.12110548466444016
1365451591202050049,neutral,2.377926826477051,0.6084820628166199,0.22239041328430176
1365451592443564035,neutral,1.8645682334899902,0.016322612762451172,0.7512964010238647
1365451593978687491,neutral,2.482464551925659,0.3672768175601959,0.12110548466444016
1365451602392477696,negative,0.6070911288261414,0.5968620181083679,1.2973967790603638
1365451609082384385,neutral,2.2438721656799316,0.6271846294403076,-0.36213985085487366
1365451609325645839,neutral,2.377791166305542,0.23655235767364502,0.6833495497703552
1365451619752673282,neutral,3.1097943782806396,1.875569224357605,-0.3737999498844147
1365451620096606208,neutral,1.5866005420684814,-0.43199798464775085,1.0553430318832397
1365451620570513409,positive,0.8892089128494263,1.3667796850204468,1.075283408164978
1365451626962649089,neutral,1.6702467203140259,0.9127355813980103,1.3746803998947144
1365451628187369473,neutral,1.4956111907958984,0.5450974702835083,0.06568605452775955
1365451628539707403,negative,1.662453055381775,-0.4569500982761383,2.053863763809204
1365451631731556355,neutral,2.082718849182129,-0.2067524492740631,0.4286251664161682
1365451631769321472,neutral,3.6247239112854004,2.116121292114258,-0.9523957967758179
1365451647095353345,neutral,1.8772858381271362,0.196278914809227,0.9415046572685242
1365451651067207680,neutral,1.6932291984558105,0.4599277973175049,0.15830548107624054
1365451653466513417,neutral,1.6623371839523315,0.45769989490509033,-0.29179465770721436
1365451658541424640,neutral,2.630202054977417,1.6371060609817505,-0.8085998296737671
1365451662605774848,neutral,1.4514364004135132,1.1134883165359497,-0.18142102658748627
1365451664396849159,positive,1.1568641662597656,1.4971078634262085,-0.38341885805130005
1365451672894365698,negative,1.495387315750122,-0.8053978085517883,1.8193161487579346
1365451691139678212,neutral,2.4056384563446045,0.25063207745552063,0.3740052282810211
1365451707505913857,neutral,2.1423416137695312,0.5498477220535278,-0.13000352680683136
1365451712266313728,neutral,1.843140721321106,0.273308664560318,1.0339282751083374
1365451742142287872,neutral,2.95605731010437,0.394295871257782,-0.12285419553518295
1365451769220911107,neutral,2.2652337551116943,-0.855360746383667,1.545657992362976
1365451800963395586,neutral,1.3171122074127197,0.2892100512981415,1.2950880527496338
1365451804914368520,neutral,1.563498616218567,1.468924880027771,-0.28127962350845337
1365451806462074889,neutral,1.563498616218567,1.468924880027771,-0.28127962350845337
1365451806533242880,negative,1.6255426406860352,-0.5555424690246582,1.7262288331985474
1365451819888033795,negative,1.3380883932113647,-1.0335311889648438,2.5757598876953125
1365451820315729925,negative,1.3073245286941528,-0.42437711358070374,2.8121416568756104
1365451822597554178,neutral,2.217026948928833,-0.2428033947944641,1.1071221828460693
1365451827517382656,neutral,1.843473196029663,1.1901531219482422,-0.16312237083911896
1365451828884893697,neutral,2.5261096954345703,-0.09749210625886917,0.7151877284049988
1365451834685595649,negative,0.4697222411632538,0.03622239828109741,2.364823579788208
1365451842918907908,neutral,2.5522289276123047,0.6419196724891663,-0.2224762886762619
1365451854830657538,neutral,1.5086278915405273,0.34252408146858215,0.707132875919342
1365451858366627842,neutral,1.487709403038025,-0.09691346436738968,1.130910873413086
1365451865094197250,negative,0.6659359335899353,-0.4589989483356476,2.3075504302978516
1365451874573443077,neutral,2.770641326904297,0.7714752554893494,0.006793078035116196
1365451882752335872,negative,0.7629784345626831,-0.4449838697910309,1.8920543193817139
1365451892600565760,negative,1.2197940349578857,-1.0454967021942139,2.4769604206085205
1365451893774966787,neutral,2.2905631065368652,0.846257209777832,0.21861489117145538
1365451925106270208,neutral,2.0499045848846436,0.7495514750480652,0.4613364636898041
1365451936946790400,neutral,1.6932291984558105,0.4599277973175049,0.15830548107624054
1365451959201849349,neutral,1.9113985300064087,0.9313462376594543,0.10512661933898926
1365451974968229890,neutral,1.2484395503997803,0.26371023058891296,0.6818287372589111
1365451986770927616,neutral,2.807861089706421,1.4041426181793213,0.03106558322906494
1365452018094133248,negative,0.8908249735832214,-0.4036407470703125,2.235638380050659
1365452041536090115,neutral,1.500388503074646,0.7105365991592407,0.3176644742488861
1365452046409867264,neutral,1.3339781761169434,0.7650628089904785,0.29392319917678833
1365452067855335424,neutral,2.2905631065368652,0.846257209777832,0.21861489117145538
