Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1359700908628733952,neutral,1.6733479499816895,-0.2244974672794342,1.0528911352157593
1359713750098452481,neutral,1.2855722904205322,0.32967081665992737,0.6368363499641418
1359713750186487808,neutral,1.8144021034240723,-0.8178704380989075,1.736538290977478
1359713750199263232,negative,1.1252751350402832,-1.1265443563461304,3.067089557647705
1359713750522073089,negative,0.8007611036300659,-1.1843117475509644,3.2484660148620605
1359713750664757250,neutral,1.6055192947387695,-0.37588003277778625,1.535840392112732
1359713750702514176,negative,1.041770100593567,-0.9156585335731506,2.758603096008301
1359713751469989889,neutral,1.8145637512207031,-0.8093346357345581,1.781899094581604
1359713751620931587,neutral,2.8423173427581787,1.0073294639587402,-0.5841318368911743
1359713751650377731,negative,1.1524343490600586,0.2698153853416443,1.1932214498519897
1359713751663050765,negative,0.6520271301269531,-0.11477214843034744,2.011488914489746
1359713751985979395,neutral,1.6810017824172974,-0.6426953077316284,1.635697364807129
1359713752325627905,neutral,2.141533374786377,1.5448719263076782,-0.4407854378223419
1359713752447295488,neutral,1.7204692363739014,-0.7397603392601013,1.147450566291809
1359713752682278912,negative,1.1550836563110352,-1.206569790840149,3.4224233627319336
1359713752757620737,positive,0.9431255459785461,1.2739454507827759,1.0415889024734497
1359713753428881409,negative,1.1981956958770752,-1.281741738319397,2.9680912494659424
1359713753877610496,neutral,2.284938335418701,0.7888407707214355,0.2334999293088913
1359713754041122816,negative,0.7274181842803955,-0.4959309995174408,2.283489227294922
1359713754250940418,positive,0.7898563146591187,0.893767237663269,0.6134089231491089
1359713754385158146,negative,1.4747563600540161,-1.2401992082595825,3.2273333072662354
1359713754565537795,neutral,1.6196964979171753,-0.10570362955331802,0.7995764017105103
1359713754569703433,negative,1.022981882095337,-0.3824140131473541,1.9529683589935303
1359713754703818761,neutral,1.6125783920288086,0.17447751760482788,0.9333626627922058
1359713754733191172,neutral,1.848415493965149,1.2778443098068237,-0.3237769305706024
1359713754812801029,neutral,1.7856755256652832,0.5503274202346802,0.4615786373615265
1359713754867449861,negative,0.9452508091926575,-0.4371025860309601,1.912412405014038
1359713754989162496,negative,0.9452508091926575,-0.4371025860309601,1.912412405014038
1359713755026882562,negative,0.7204843163490295,-0.6607797741889954,2.596479892730713
1359713755534303232,negative,1.4739216566085815,-0.7640997767448425,1.8617616891860962
1359713755655938049,negative,1.0871306657791138,-0.551974892616272,1.3915997743606567
1359713756830334979,negative,1.0627522468566895,-0.8685593008995056,2.678953170776367
1359713757065314312,negative,0.46570393443107605,-1.3992352485656738,4.34355354309082
1359713757308407809,negative,1.3098292350769043,-0.5225945711135864,1.809627652168274
1359713757333716992,neutral,1.389481544494629,0.6441352367401123,0.6401417255401611
1359713757602009091,negative,1.5727983713150024,-0.8430857062339783,1.8711961507797241
1359713757648232451,positive,1.5291767120361328,2.2102150917053223,-0.04476310312747955
1359713757652389889,negative,1.5727983713150024,-0.8430857062339783,1.8711961507797241
1359713757816061954,neutral,1.6006643772125244,-0.4630536735057831,0.7572575211524963
1359713757828575235,negative,0.9629420042037964,-1.331592321395874,3.7785491943359375
1359713758365507587,negative,1.2058517932891846,0.015704162418842316,1.2972999811172485
1359713758696722436,negative,1.5339051485061646,-0.7986008524894714,2.2102909088134766
1359713758793195521,negative,1.3345394134521484,-0.7069965600967407,1.574596643447876
1359713758860484612,neutral,1.9426732063293457,-0.12383893877267838,0.9865517616271973
1359713758990401537,neutral,1.0799462795257568,0.78035968542099,0.6314091682434082
1359713759091130372,neutral,1.1303277015686035,0.3019775450229645,0.8633444309234619
1359713759783051267,neutral,1.4847683906555176,-0.24109232425689697,1.0089857578277588
1359713759896301569,neutral,2.192741632461548,-0.4416024386882782,0.8530791401863098
1359713760160583681,neutral,1.9519959688186646,1.485795497894287,-0.11387232691049576
1359713760231981056,negative,0.548367977142334,-0.3150635063648224,2.195944309234619
1359713760277975040,neutral,2.060664176940918,0.5211701393127441,0.1204962283372879
1359713760311603200,positive,2.2735350131988525,4.008562088012695,-1.431119441986084
1359713760605134851,neutral,1.6489795446395874,0.6467133164405823,0.9847764372825623
1359713760714182662,neutral,1.6559269428253174,0.4061630964279175,1.0638161897659302
1359713760949112832,neutral,1.4036537408828735,0.9272104501724243,-0.23104633390903473
1359713761410637825,negative,1.0995676517486572,-0.13967561721801758,1.5216730833053589
1359713761553125379,neutral,1.399420976638794,-0.12916100025177002,1.3972655534744263
1359713761783865346,neutral,1.3669483661651611,0.1989705115556717,0.6132352352142334
1359713761993629701,positive,2.3732516765594482,6.392005443572998,-2.0986015796661377
1359713762140389381,positive,1.3712996244430542,1.6546403169631958,0.3542625606060028
1359713762358382592,positive,1.3472309112548828,2.4364726543426514,-0.27564555406570435
1359713762886836227,positive,0.4653821587562561,2.413738965988159,0.1914324164390564
1359713763163660289,negative,0.7146096229553223,-0.14204585552215576,0.8018062114715576
1359713763172130819,positive,1.1208267211914062,2.2382912635803223,-0.15158338844776154
