Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364892899628879874,negative,1.5816367864608765,-0.5047709941864014,1.645755410194397
1364892900136419330,neutral,1.1093708276748657,1.0180619955062866,0.5894041061401367
1364892900723728387,negative,1.8506686687469482,-0.6180928945541382,2.4554145336151123
1364892900874665985,neutral,2.0723989009857178,1.2566956281661987,0.09264339506626129
1364892901864468481,neutral,1.1336145401000977,-0.6130276322364807,1.1126388311386108
1364892902275612673,neutral,1.9228414297103882,0.9363035559654236,0.5748576521873474
1364892904355885057,neutral,1.3108415603637695,0.7749636173248291,0.835499107837677
1364892904871907335,neutral,2.3040976524353027,-0.34700217843055725,1.297804594039917
1364892904871911424,neutral,1.8599921464920044,1.6033791303634644,-0.09811130911111832
1364892905253576704,neutral,1.577207326889038,-0.3816266655921936,0.7570497393608093
1364892906335608832,negative,1.5675112009048462,-1.0240551233291626,2.1991312503814697
1364892906356580355,neutral,1.8923665285110474,-0.3283537030220032,1.2090227603912354
1364892907988164610,neutral,1.3108415603637695,0.7749636173248291,0.835499107837677
1364892908113985538,negative,1.3923346996307373,-1.182693362236023,2.7832164764404297
1364892908290244609,neutral,1.5843828916549683,0.11976521462202072,1.4236987829208374
1364892912631308291,neutral,1.3926451206207275,-0.13703256845474243,1.0346674919128418
1364892914552344583,positive,2.097336769104004,5.55808162689209,-1.3952908515930176
1364892915634429952,neutral,1.8080973625183105,0.5676572322845459,0.8721106052398682
1364892926288011265,neutral,2.532040596008301,0.17887023091316223,-0.044280074536800385
1364892935888674819,neutral,1.9050662517547607,0.005535595118999481,0.7382739186286926
1364892939009355776,neutral,1.896926999092102,0.4769006073474884,0.6482346057891846
1364892947767037953,neutral,2.037797689437866,0.8538804650306702,0.09002966433763504
1364892949037813765,neutral,2.3183236122131348,0.8530328869819641,-0.22954757511615753
1364892950442958851,negative,1.502819538116455,-0.29128795862197876,1.9355610609054565
1364892955006414867,neutral,2.2134242057800293,0.6696080565452576,0.9384702444076538
1364892955761344517,neutral,2.505922794342041,1.679384708404541,-0.19437269866466522
