Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365662972962562051,positive,1.8086439371109009,2.4557204246520996,-0.2791881561279297
1365662973616881672,negative,1.2659701108932495,-0.2451079785823822,1.2756900787353516
1365662974015283203,neutral,2.5809109210968018,2.0194382667541504,0.12235602736473083
1365662974317191168,neutral,1.8968430757522583,1.8411427736282349,-0.20081621408462524
1365662974531096584,neutral,1.5828877687454224,0.27242952585220337,0.8272506594657898
1365662975525289987,neutral,0.9275560975074768,0.5353894829750061,0.522798478603363
1365662975781072902,negative,1.0269428491592407,0.13415628671646118,1.365084171295166
1365662975831515138,neutral,2.07460880279541,1.2968838214874268,0.054296448826789856
1365662976070406147,negative,1.3503984212875366,0.37089887261390686,1.3671125173568726
1365662976246644739,neutral,2.662449359893799,1.1333476305007935,-0.01651962660253048
1365662976271929346,neutral,3.0940279960632324,1.0001310110092163,-0.32868731021881104
1365662976879984641,negative,1.3034030199050903,0.649318277835846,1.4822168350219727
1365662977190490115,neutral,1.6539372205734253,0.2713600695133209,0.4573846459388733
1365662979564298242,neutral,1.8660578727722168,1.1386699676513672,0.7606093883514404
1365662980323508236,neutral,1.5944234132766724,-0.6697574853897095,1.0873680114746094
1365662982152183810,negative,1.0898679494857788,-0.8664757609367371,2.688326835632324
1365662982743719946,neutral,1.4686659574508667,0.40850263833999634,1.177924633026123
1365662992122183685,neutral,1.8645682334899902,0.016322575509548187,0.7512964010238647
1365662997293666307,neutral,2.5038416385650635,-0.20617744326591492,0.636850893497467
1365662998149357569,neutral,1.0684785842895508,0.5049233436584473,0.5801330804824829
1365662998216335363,neutral,1.0684785842895508,0.5049233436584473,0.5801330804824829
1365663002087817217,neutral,2.764524221420288,1.1197516918182373,0.09213955700397491
1365663002838630401,neutral,1.5828877687454224,0.27242958545684814,0.8272507190704346
1365663004361170947,neutral,1.644620418548584,0.35051074624061584,0.49076271057128906
1365663013483802632,neutral,1.5828877687454224,0.27242952585220337,0.8272506594657898
1365663014591098881,neutral,1.7150546312332153,1.0580687522888184,0.2080814391374588
1365663015773765633,neutral,1.712712287902832,1.0641716718673706,1.0082420110702515
1365663016956624900,neutral,1.42244291305542,0.536626935005188,1.15166437625885
1365663017610919938,negative,1.0249735116958618,0.5848023295402527,1.1286426782608032
1365663020077043715,neutral,2.351510524749756,-0.3289795517921448,1.1836611032485962
1365663032169418756,neutral,1.582887887954712,0.2724294662475586,0.8272507786750793
1365663049982607367,neutral,2.3767709732055664,1.0377838611602783,0.49165287613868713
1365663052151091203,neutral,2.233903169631958,1.5035890340805054,-0.47903919219970703
1365663059889455110,neutral,1.3192949295043945,0.05147853493690491,1.1933457851409912
