Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364877798976983044,neutral,1.8822568655014038,0.40351250767707825,0.9861826300621033
1364877799870324738,negative,1.400745153427124,0.11205058544874191,1.6316248178482056
1364877799975182340,neutral,2.567284107208252,1.2225590944290161,-0.5664557814598083
1364877800235237378,negative,1.489150047302246,-0.5771523714065552,1.6203843355178833
1364877800801325056,neutral,2.0220067501068115,0.31831419467926025,0.966401994228363
1364877801090928643,negative,1.234642505645752,-0.49972042441368103,2.179940700531006
1364877801728393217,neutral,1.461485505104065,0.014527283608913422,1.4261857271194458
1364877801975816194,negative,1.3923346996307373,-1.182693362236023,2.7832162380218506
1364877802898563075,negative,1.339526891708374,-1.2066203355789185,2.891939878463745
1364877802902851584,neutral,1.1678410768508911,-0.32564809918403625,1.0622562170028687
1364877803083112451,negative,1.5607339143753052,-0.4184284508228302,1.8722102642059326
1364877805645942784,neutral,2.007643222808838,0.8920331597328186,-0.10149405151605606
1364877805926891523,neutral,1.5034432411193848,-0.0026688799262046814,1.0956861972808838
1364877806144942083,negative,1.5173885822296143,-1.4194731712341309,3.7245333194732666
1364877806287659009,neutral,1.989622950553894,1.2185423374176025,0.15356063842773438
1364877806379929606,positive,1.3535577058792114,2.4126060009002686,0.016476286575198174
1364877807436890112,negative,1.6393009424209595,-0.6237574815750122,1.9769799709320068
1364877809668259841,negative,1.776633620262146,-0.7256070971488953,2.460916042327881
1364877813464006659,neutral,1.600028395652771,0.42113158106803894,0.5812897086143494
1364877816299483137,neutral,1.761563777923584,-0.11582375317811966,0.8140922784805298
1364877817066971136,neutral,2.2746410369873047,1.054424524307251,0.4141635596752167
1364877821034844162,neutral,1.600028395652771,0.42113158106803894,0.5812897086143494
1364877826072080384,negative,1.1633588075637817,-0.954262912273407,2.3063554763793945
1364877826860724224,neutral,1.6873289346694946,1.389096975326538,0.10145391523838043
1364877827271704578,neutral,1.600028395652771,0.42113158106803894,0.5812897086143494
1364877832673878016,negative,1.244014859199524,-0.4062506854534149,1.4152175188064575
1364877834309804036,neutral,1.8284375667572021,1.3101390600204468,0.3543645739555359
1364877834662146049,neutral,1.858713984489441,0.04648756608366966,0.8864464163780212
1364877837891604483,neutral,1.6300212144851685,0.9744308590888977,0.7896903157234192
1364877838197936130,neutral,1.4593342542648315,-0.510464072227478,1.2004889249801636
1364877839183601664,negative,0.38327956199645996,0.440292090177536,1.352019190788269
1364877852089475072,neutral,2.10088849067688,1.2797960042953491,0.4707140624523163
1364877852609503232,neutral,2.7795941829681396,0.16856855154037476,0.5384687781333923
1364877852743729152,negative,1.3336533308029175,0.5990239381790161,1.5619572401046753
1364877860234747904,neutral,1.8150005340576172,0.9111895561218262,0.2032807320356369
1364877862399070209,neutral,2.030940532684326,0.9300764799118042,0.2708978056907654
1364877862575120386,negative,0.46599870920181274,0.359526664018631,1.5124614238739014
1364877865406390277,negative,0.899381697177887,-0.04076080769300461,2.1075000762939453
1364877879608229889,neutral,2.228102207183838,1.5429270267486572,-0.5177056789398193
1364877882691092482,neutral,2.5450685024261475,2.3912148475646973,-0.7782223224639893
1364877883886419968,neutral,2.589614152908325,1.385097622871399,0.0718606635928154
1364877885945896963,neutral,1.3839987516403198,0.3263844847679138,1.0918279886245728
1364877887317413896,neutral,1.5394463539123535,0.3968335688114166,0.5732666850090027
1364877891561943041,neutral,1.5574548244476318,1.1761224269866943,0.4649771749973297
1364877913787682816,neutral,2.6772143840789795,0.9071133136749268,-0.1176910474896431
1364877915117260801,neutral,2.6809685230255127,0.7925379872322083,0.2850085496902466
1364877922100781056,negative,0.885582685470581,0.6412992477416992,1.7166862487792969
1364877930594267137,negative,1.1633588075637817,-0.9542630314826965,2.3063554763793945
1364877934360629248,neutral,1.600028395652771,0.42113158106803894,0.5812897086143494
1364877951016214530,neutral,2.081709861755371,0.06987517327070236,0.20973849296569824
1364877955151912964,neutral,1.827597737312317,-0.11115606874227524,0.5537691116333008
1364877959568515073,negative,1.5093506574630737,-0.679419994354248,1.8576875925064087
1364877966879166465,negative,1.3923346996307373,-1.182693362236023,2.7832164764404297
1364877972788895744,neutral,1.3281608819961548,0.2723507285118103,0.9949557185173035
