Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365028857275772930,neutral,1.7132786512374878,-0.0543254092335701,1.0355380773544312
1365028858144129031,neutral,2.101445198059082,-0.003179214894771576,0.8588851690292358
1365028860320972805,negative,0.9941238760948181,-0.6108235120773315,2.3397092819213867
1365028873486757889,neutral,2.634989023208618,1.684221625328064,-0.8487516641616821
1365028875080790021,negative,1.6074076890945435,-0.12932848930358887,1.6369645595550537
1365028881221099522,neutral,1.7568638324737549,1.0516819953918457,0.6730136871337891
1365028883465048064,negative,1.381559133529663,-0.15486806631088257,1.4955852031707764
1365028885268746240,neutral,2.486025333404541,0.5989266037940979,0.2787209451198578
1365028888842285060,neutral,2.0008199214935303,0.019907020032405853,0.6493968367576599
1365028892482928641,positive,2.426784038543701,2.856323719024658,-0.7866362929344177
1365028898010980356,positive,1.6122950315475464,2.430332660675049,-0.2349313646554947
1365028899436916736,neutral,1.7132786512374878,-0.05432537943124771,1.0355380773544312
1365028912435261440,neutral,1.6781319379806519,0.45318055152893066,0.10807487368583679
1365028916172382208,neutral,2.64458966255188,0.951762855052948,-0.1467171460390091
1365028920555433984,negative,1.3680086135864258,-0.8539548516273499,1.6493730545043945
1365028924389003264,neutral,2.276979923248291,0.5433098077774048,0.663329541683197
1365028927434022912,positive,0.45757338404655457,1.5881907939910889,0.6935862898826599
1365028929564778501,neutral,1.5963541269302368,0.31890609860420227,0.8592365384101868
1365028963039461380,negative,1.2719591856002808,0.17433032393455505,1.3602756261825562
1365028969272250368,neutral,4.067631244659424,2.775109052658081,-1.7878186702728271
1365028982777933824,neutral,2.1332662105560303,1.4343019723892212,0.038771696388721466
1365028985550352390,neutral,2.8028628826141357,1.7192546129226685,-0.5079631209373474
1365029000238792714,neutral,1.9897613525390625,1.209938883781433,0.17256273329257965
1365029008769912832,negative,1.3118748664855957,-0.6501613259315491,1.8465006351470947
1365029014390398977,neutral,2.5274171829223633,1.998711109161377,-0.9220316410064697
1365029022502162437,negative,1.4078919887542725,-0.34478336572647095,2.1324403285980225
1365029033960955910,neutral,1.9080270528793335,-0.19943398237228394,1.4393737316131592
1365029039006711811,neutral,2.395355463027954,0.047150999307632446,0.29163599014282227
1365029044585189376,neutral,1.7057232856750488,-0.5914182662963867,1.5940449237823486
1365029046300545025,neutral,1.7412035465240479,1.3672444820404053,0.8091198205947876
1365029051572879362,negative,1.2719591856002808,0.17433029413223267,1.3602756261825562
1365029051799396355,negative,1.403557300567627,-0.3986644148826599,1.4191863536834717
1365029058988437505,neutral,3.0309698581695557,1.047027349472046,-0.532623291015625
1365029066542309380,positive,1.511375904083252,2.7742767333984375,-0.19262774288654327
1365029077669867529,neutral,1.592283010482788,1.1705288887023926,0.6215935945510864
1365029087153057794,negative,1.1417099237442017,-1.0412653684616089,2.678011417388916
1365029105977217029,negative,1.2542922496795654,-0.659581184387207,2.386436939239502
1365029109382868993,positive,1.185438871383667,1.7523705959320068,0.6583689451217651
1365029129133821955,negative,1.1171045303344727,-0.6697174310684204,2.1768720149993896
1365029144833249285,positive,2.584993600845337,4.394519805908203,-1.6194944381713867
1365029159479750659,negative,1.1857025623321533,-0.2273283302783966,1.418785810470581
1365029172410728459,neutral,1.5793530941009521,-0.017796337604522705,0.972591757774353
1365029181000724485,neutral,1.2325373888015747,0.05775291100144386,0.6585404872894287
1365029181772464132,neutral,2.8775694370269775,1.0510830879211426,-0.4447999596595764
1365029198805532679,negative,1.1992239952087402,0.4765242636203766,1.2080196142196655
1365029201816993792,neutral,2.213890552520752,1.2296133041381836,0.8120230436325073
1365029209631043591,neutral,1.886597990989685,0.19379857182502747,0.12635695934295654
1365029212923564037,neutral,1.2325373888015747,0.05775291100144386,0.6585404872894287
1365029213833723911,neutral,2.1846656799316406,1.4277987480163574,0.04722502827644348
1365029214504841223,neutral,1.6023916006088257,-0.1925894021987915,1.2651230096817017
1365029222415282179,neutral,1.1960203647613525,-0.15841883420944214,0.9824849963188171
1365029231701487616,negative,0.85353022813797,-0.18753716349601746,2.4986166954040527
1365029242149367808,neutral,1.753187656402588,0.6825100183486938,0.4334569275379181
1365029246939332611,neutral,2.644761085510254,0.5101565718650818,-0.07253239303827286
1365029248810037250,neutral,1.5521210432052612,1.045300006866455,-0.033748380839824677
1365029258347823105,neutral,1.1783794164657593,0.5331746935844421,0.10983996838331223
1365029298680299520,negative,1.5851917266845703,-1.1876344680786133,3.0308523178100586
1365029307635142656,neutral,1.7952680587768555,0.7385809421539307,1.2878563404083252
1365029310835298304,neutral,1.5192420482635498,0.7588317394256592,0.5106942653656006
1365029313473638401,neutral,2.6057939529418945,2.3135874271392822,-0.9536091089248657
1365029314765459463,neutral,1.749433159828186,0.6084465384483337,0.8699706196784973
1365029316212363265,negative,1.294677495956421,-1.023553490638733,2.57831072807312
1365029316329762816,negative,1.117104411125183,-0.6697174906730652,2.1768722534179688
1365029319576322050,neutral,1.660024642944336,0.9066261649131775,0.586143970489502
1365029321677668354,neutral,3.1993842124938965,1.7028169631958008,-0.19269618391990662
1365029325976854528,negative,1.2967784404754639,-0.6180858016014099,2.1568732261657715
