Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365013694615347201,neutral,2.4473891258239746,1.7741402387619019,-0.3444041311740875
1365013695466786818,negative,0.841661274433136,-0.7042245864868164,2.000349283218384
1365013696498425863,positive,1.1050621271133423,1.2506088018417358,1.0524449348449707
1365013697899474952,neutral,1.6029249429702759,-0.33026203513145447,1.2684035301208496
1365013698507661313,negative,1.5000550746917725,-0.7576017379760742,2.2178468704223633
1365013699233079298,negative,1.498151183128357,-0.5916844010353088,1.760067105293274
1365013700474793985,neutral,2.0874385833740234,0.08861981332302094,0.42131486535072327
1365013701657432067,negative,1.0904250144958496,-0.2356950044631958,1.518398404121399
1365013702060232704,neutral,1.8585355281829834,-0.1044139489531517,1.2538295984268188
1365013706199900160,neutral,1.8711708784103394,0.8088693618774414,0.012861663475632668
1365013708167122950,neutral,1.2081364393234253,0.08609482645988464,0.6719943881034851
1365013708406198276,negative,1.3260610103607178,-0.5527526140213013,1.8349769115447998
1365013709525905411,neutral,1.4638649225234985,-0.5196118354797363,1.2113103866577148
1365013709911953414,neutral,1.9963812828063965,-0.810012936592102,1.515432357788086
1365013710801170432,positive,1.9356025457382202,2.0948431491851807,-0.45967283844947815
1365013710989762561,negative,1.2741568088531494,-0.5888996124267578,1.7865737676620483
1365013711300096003,neutral,2.9046502113342285,1.4100512266159058,-0.7706870436668396
1365013713560952837,neutral,1.2325375080108643,0.057752933353185654,0.6585406064987183
1365013713649094657,neutral,1.3638452291488647,-0.135557621717453,1.2245795726776123
1365013718061432839,positive,1.6795275211334229,2.216134786605835,-0.08134232461452484
1365013718258573322,neutral,1.6154930591583252,0.3673113286495209,1.132416844367981
1365013718816329728,neutral,1.8711708784103394,0.8088693618774414,0.012861663475632668
1365013722708783107,negative,0.9799718856811523,-0.6077208518981934,1.516564130783081
1365013775603105794,neutral,2.634989023208618,1.684221625328064,-0.8487516641616821
1365013776374718470,neutral,1.9917293787002563,-0.3342157006263733,1.0486913919448853
1365013782708113408,neutral,1.509605884552002,0.49984607100486755,0.9139205813407898
