Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1363011582033190917,negative,0.7163349390029907,-0.44608965516090393,2.3447036743164062
1363012556974080002,negative,0.8421044945716858,-0.47369202971458435,2.412665843963623
1363005461818208256,positive,1.1261693239212036,1.618753433227539,-0.11826694756746292
1363005461893701633,neutral,2.001983880996704,0.6333199143409729,0.9087876677513123
1363005461939765248,neutral,1.4901816844940186,0.48884299397468567,0.10338760912418365
1363005462363439105,neutral,2.223545789718628,0.19930905103683472,0.8770036697387695
1363005462652866560,negative,1.619520664215088,-1.1560930013656616,2.6199541091918945
1363005462744981506,positive,1.1227922439575195,1.155840277671814,1.044055461883545
1363005462849806337,positive,2.0252304077148438,2.515073299407959,0.16234153509140015
1363005462870859776,neutral,1.7502623796463013,0.06716210395097733,0.8895244598388672
1363005462875168769,positive,3.1659178733825684,3.2959604263305664,-1.209189772605896
1363005462883360769,neutral,2.7656772136688232,0.31416815519332886,0.039682675153017044
1363005463021895684,positive,2.002171754837036,2.0748116970062256,0.1381087303161621
1363005463185551361,neutral,2.909383773803711,0.87846839427948,-0.460250586271286
1363005463701245956,neutral,1.6092652082443237,0.07611014693975449,0.514344334602356
1363005464074543104,neutral,2.3904166221618652,2.016573429107666,-0.2139732837677002
1363005464573865984,neutral,1.4892162084579468,-0.21823474764823914,1.143733263015747
1363005464989032449,positive,1.8692644834518433,2.6624364852905273,-0.3485827147960663
1363005465072918530,neutral,2.909383773803711,0.87846839427948,-0.460250586271286
1363005465194496002,positive,2.110755205154419,2.397775888442993,-0.6552747488021851
1363005465232371713,negative,1.1417510509490967,-0.24866357445716858,1.3324692249298096
1363005465261662209,neutral,2.0412724018096924,1.4577531814575195,-0.37984800338745117
1363005466075299840,positive,0.35525810718536377,3.571955680847168,-0.7558874487876892
1363005466440331264,negative,1.2326077222824097,-0.9752451181411743,2.6090681552886963
1363005469577650177,negative,0.3256705701351166,-0.7289972305297852,3.4326372146606445
1363005470039044096,negative,0.27252230048179626,0.059757426381111145,2.3295648097991943
1363005470588489731,negative,0.8363968133926392,0.11277643591165543,2.041351318359375
1363005472777916421,neutral,1.4476311206817627,0.9276934862136841,0.9751973748207092
1363005472790310913,negative,0.8403319716453552,-0.8766652345657349,2.2984280586242676
1363005472899436544,negative,1.3279651403427124,-0.4276956617832184,1.8210468292236328
1363005473256005632,positive,0.9883611798286438,1.3662724494934082,0.10447577387094498
