Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364968395804991499,neutral,2.7900357246398926,1.6740059852600098,-0.03487803786993027
1364968396324888576,neutral,1.7604491710662842,0.6471455693244934,0.8677313923835754
1364968396383739907,neutral,1.8858054876327515,-0.2548312544822693,1.6621720790863037
1364968396715036672,negative,0.8736016154289246,-0.7716944813728333,2.082878828048706
1364968396744495109,neutral,1.4177507162094116,0.7095738053321838,0.9388498067855835
1364968396895346688,negative,0.8437448740005493,0.006862081587314606,1.5299898386001587
1364968397252001799,neutral,1.2462997436523438,1.0164791345596313,0.8688599467277527
1364968398128619520,neutral,1.313247799873352,0.009444154798984528,1.2656928300857544
1364968398233329669,neutral,2.0389747619628906,1.546256184577942,-0.18065105378627777
1364968398682226690,neutral,2.7900357246398926,1.6740059852600098,-0.03487803786993027
1364968398745174028,negative,0.8437448143959045,0.006862059235572815,1.5299896001815796
1364968399093321734,negative,1.4915913343429565,-0.7809622287750244,2.1092047691345215
1364968399827329030,negative,1.208622694015503,0.1372692883014679,1.4489527940750122
1364968400125100040,neutral,2.0739102363586426,1.2614502906799316,0.08407130837440491
1364968400229859328,positive,1.3025879859924316,1.6027748584747314,0.7299470901489258
1364968400871710724,negative,0.8437448740005493,0.006862081587314606,1.5299898386001587
1364968401152712704,neutral,1.6118334531784058,-0.03764016181230545,1.1949243545532227
1364968402637447171,neutral,1.6353756189346313,0.19517521560192108,1.4612540006637573
1364968403040153610,negative,0.8437448740005493,0.006862081587314606,1.5299898386001587
1364968403086282754,negative,0.8437448740005493,0.006862081587314606,1.5299898386001587
1364968403392462862,negative,0.8437448740005493,0.006862066686153412,1.5299899578094482
1364968403857903616,negative,1.2389891147613525,-0.7200461030006409,2.330359697341919
1364968403870490624,neutral,1.3993371725082397,-0.0819474533200264,0.5274465084075928
1364968404734545920,neutral,1.1128798723220825,0.9480483531951904,0.7769632339477539
1364968404759707648,neutral,2.2848665714263916,1.358870029449463,-0.6361526250839233
1364968404764020739,neutral,1.9173749685287476,0.014264725148677826,1.143888235092163
1364968405112029185,neutral,2.4182448387145996,0.32480016350746155,1.0779333114624023
1364968405254635522,neutral,1.479496717453003,0.5098614692687988,1.0580912828445435
1364968406022303753,negative,0.8437448740005493,0.006862059235572815,1.5299898386001587
1364968407762878473,neutral,2.539719581604004,0.8884009718894958,-0.10932063311338425
1364968407976845319,neutral,1.8150345087051392,0.3416958153247833,1.209592580795288
1364968408354332672,neutral,3.0347628593444824,1.1863126754760742,-0.3258167803287506
1364968409419644931,neutral,1.6783589124679565,0.5444679260253906,0.9831703305244446
1364968409897857025,neutral,1.677668571472168,0.4859703481197357,-0.04885376989841461
1364968411755905024,neutral,1.8579788208007812,-0.007113516330718994,0.9690567255020142
1364968413089660936,neutral,2.055781602859497,0.3150424063205719,-0.0206171702593565
1364968413421068292,negative,1.3807896375656128,-0.644395649433136,1.9051868915557861
1364968413517525000,neutral,2.539719581604004,0.8884009718894958,-0.10932063311338425
1364968414859657227,neutral,3.0345208644866943,0.9966066479682922,-0.14616945385932922
1364968415610470414,neutral,2.539719581604004,0.8884009718894958,-0.10932063311338425
1364968416629706761,neutral,2.055781602859497,0.3150424063205719,-0.0206171702593565
1364968417145597956,negative,0.5582091212272644,0.020132005214691162,2.129331350326538
1364968417149804560,neutral,2.055781602859497,0.3150424063205719,-0.0206171702593565
