Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365194889407815682,positive,1.0525481700897217,1.521304726600647,0.45170363783836365
1365194890439782400,neutral,1.7482866048812866,0.07018199563026428,1.0688632726669312
1365194890624126977,negative,1.3742400407791138,-0.9588623642921448,2.144570827484131
1365194891157000194,neutral,1.8169372081756592,1.4902095794677734,-0.11281587928533554
1365194892910211072,neutral,1.3428395986557007,1.3249752521514893,-0.07987838238477707
1365194893006491648,negative,1.6076369285583496,-0.5638964772224426,2.034324884414673
1365194893770051586,neutral,2.085533618927002,1.330199956893921,0.022361140698194504
1365194901814534144,neutral,1.2325373888015747,0.05775292217731476,0.658540666103363
1365194903463079938,positive,2.786867618560791,3.6180477142333984,-1.2227572202682495
1365194916733677568,neutral,2.1234025955200195,-0.854560911655426,2.0166051387786865
1365194934853246978,neutral,1.7822277545928955,0.13607452809810638,0.8821113705635071
1365194935402643461,neutral,1.8955540657043457,0.4319630563259125,0.4156859219074249
1365194944995074049,neutral,2.043647050857544,-0.035901375114917755,1.165271520614624
1365194947377307651,negative,1.0527907609939575,-0.7980703115463257,2.0212345123291016
1365194954377682944,neutral,1.5846482515335083,0.43287739157676697,1.5282924175262451
1365194968365559809,neutral,1.7482867240905762,0.07018199563026428,1.0688633918762207
1365194972824174594,negative,1.4794564247131348,-0.4077821373939514,1.5796633958816528
1365194974342483970,negative,1.6522634029388428,-0.5489807724952698,1.661151647567749
1365194975164653568,neutral,1.1188863515853882,0.48452723026275635,0.9428350329399109
1365194977286963200,positive,1.4249769449234009,1.5183721780776978,-0.18705706298351288
1365194978327212032,negative,1.4034371376037598,-0.1871546506881714,2.125281810760498
1365194991874809857,positive,1.951950192451477,2.131866931915283,0.006094353273510933
1365194992420020227,neutral,1.7482868432998657,0.0701819509267807,1.0688631534576416
1365194997352439812,neutral,1.7697275876998901,-0.13373512029647827,1.1320971250534058
1365195009151107073,positive,2.0989890098571777,3.183582305908203,-1.0075898170471191
1365195026251223040,neutral,1.2325373888015747,0.05775292217731476,0.658540666103363
1365195035096965121,neutral,3.22542142868042,0.1843627393245697,-0.04340098053216934
1365195043217281030,neutral,1.8627960681915283,0.7748672366142273,0.664105236530304
1365195050427236354,neutral,1.7482867240905762,0.07018199563026428,1.0688633918762207
1365195052851466241,negative,1.5950490236282349,-0.6222822070121765,1.731978178024292
1365195067632349185,neutral,1.4057176113128662,-0.24657511711120605,0.8733280301094055
1365195072208334849,neutral,1.8563282489776611,-0.17425447702407837,0.8582278490066528
1365195075618242560,neutral,2.5169780254364014,0.26680079102516174,0.6425016522407532
1365195079510491136,negative,1.4794564247131348,-0.40778207778930664,1.5796633958816528
1365195101861941251,positive,3.4384207725524902,5.527985095977783,-1.932118535041809
1365195103124549634,negative,1.0465037822723389,-1.027574062347412,2.495656728744507
1365195103837556736,negative,0.9945414066314697,-0.6889654994010925,2.674391746520996
1365195122107944961,neutral,1.8563282489776611,-0.17425447702407837,0.8582278490066528
1365195148548857863,positive,1.7531980276107788,3.4544548988342285,-0.6568852663040161
1365195153875603458,neutral,1.7482867240905762,0.07018199563026428,1.0688633918762207
1365195163992084481,neutral,1.2325373888015747,0.05775292217731476,0.658540666103363
1365195164403200004,negative,1.464599609375,-1.0413252115249634,2.573443651199341
1365195169465794562,neutral,1.2325373888015747,0.05775292217731476,0.658540666103363
1365195169813979136,negative,1.7708821296691895,-0.9393894076347351,1.9654334783554077
1365195185227853830,neutral,1.2325373888015747,0.05775292217731476,0.658540666103363
1365195198796562433,neutral,2.6214945316314697,0.44528287649154663,-0.2594994008541107
1365195224197251074,neutral,1.7482867240905762,0.07018199563026428,1.0688633918762207
1365195234817298434,negative,1.3832459449768066,-1.33051598072052,3.7161102294921875
1365195256598306817,neutral,1.7482867240905762,0.07018199563026428,1.0688633918762207
1365195263372009474,neutral,1.2325373888015747,0.05775292217731476,0.658540666103363
1365195275908775936,neutral,2.2004318237304688,-0.7095887064933777,0.7564955949783325
1365195277758386178,neutral,1.7143219709396362,1.0163534879684448,0.07835295051336288
1365195281122254851,neutral,1.7482867240905762,0.07018199563026428,1.0688633918762207
1365195281646592000,neutral,1.4279712438583374,0.35591989755630493,0.7528560757637024
1365195285308215296,neutral,1.7032185792922974,0.5504097938537598,0.5146242380142212
1365195289108258819,negative,1.407705545425415,-0.17309024930000305,1.6067390441894531
1365195292916674561,neutral,1.5847631692886353,-0.04337001591920853,1.2090599536895752
1365195295215214594,neutral,1.7243744134902954,1.278149962425232,-0.1607113629579544
1365195296410505217,negative,1.0640578269958496,-0.257821261882782,1.7572143077850342
1365195300206305282,neutral,1.6711634397506714,0.14752793312072754,0.8054783344268799
1365195302060187649,negative,1.4794564247131348,-0.40778207778930664,1.5796632766723633
1365195303851229192,neutral,1.5170021057128906,-0.07461761683225632,1.3902539014816284
1365195308150509572,neutral,1.2781188488006592,0.8943203687667847,0.34511056542396545
1365195311451230211,neutral,1.810159683227539,0.5062291026115417,0.6111825704574585
1365195318128562181,neutral,1.911011815071106,1.3252525329589844,-0.152466282248497
1365195323551977473,neutral,1.5729306936264038,-0.1945730447769165,1.5658389329910278
1365195336558407683,neutral,1.8563282489776611,-0.17425447702407837,0.8582278490066528
1365195368045154305,neutral,1.2325373888015747,0.05775292217731476,0.658540666103363
1365195371631304705,neutral,1.954908847808838,0.2579858601093292,0.5226537585258484
1365195394125361152,negative,1.7708821296691895,-0.9393894076347351,1.9654334783554077
1365195409732341760,neutral,1.6223303079605103,0.6362954378128052,0.8721922039985657
1365195412953587714,neutral,1.9547442197799683,-0.4938337504863739,0.9574943780899048
1365195419991429124,neutral,1.607823133468628,-0.5383340120315552,1.5197129249572754
1365195438932942850,negative,1.5714575052261353,-1.0789633989334106,2.6146254539489746
1365195450601664514,neutral,2.611072063446045,1.5623223781585693,-0.5918472409248352
1365195451163533313,negative,1.450028896331787,-0.455331414937973,1.9311922788619995
1365195451431985156,negative,1.0699299573898315,-0.519816517829895,2.1483054161071777
1365195476639903745,neutral,1.457739233970642,-0.23872649669647217,0.7104864120483398
1365195489390583808,negative,1.5905338525772095,-0.29847779870033264,1.6774587631225586
1365195520336146432,neutral,1.4057176113128662,-0.24657511711120605,0.8733280301094055
1365195527403368456,neutral,1.2325373888015747,0.05775292217731476,0.658540666103363
1365195557606744066,negative,1.222869634628296,-0.6536875367164612,2.092008590698242
1365195566125363203,neutral,1.5123111009597778,-0.2848481833934784,0.6032444834709167
1365195578255183875,neutral,1.7697275876998901,-0.13373512029647827,1.1320971250534058
1365195597872046080,negative,1.7708821296691895,-0.9393894076347351,1.9654334783554077
1365195604062781440,positive,1.0045316219329834,1.3123698234558105,0.22273661196231842
1365195634026889217,neutral,2.000833749771118,1.435733437538147,0.17813408374786377
1365195643891965954,negative,1.6769814491271973,-1.1784371137619019,2.3145573139190674
1365195644021837826,negative,1.6769813299179077,-1.1784371137619019,2.3145570755004883
1365195693934141440,neutral,1.8563282489776611,-0.17425447702407837,0.8582278490066528
1365195698803666949,negative,1.135970950126648,-1.3886587619781494,3.9917216300964355
1365195714733760515,negative,1.2738807201385498,-0.7539392113685608,1.8091931343078613
1365195745591189505,neutral,2.8239033222198486,1.943355917930603,-0.7774154543876648
1365195768450019330,negative,1.4794564247131348,-0.4077821373939514,1.5796633958816528
1365195773785346050,negative,0.9894801378250122,-1.3500620126724243,3.531917095184326
1365195776461332482,neutral,2.1556994915008545,0.5247670412063599,0.15515518188476562
1365195812511379456,neutral,1.7482867240905762,0.07018199563026428,1.0688633918762207
1365195815015317505,neutral,1.2504299879074097,0.49702972173690796,0.4929690957069397
1365195815405445122,negative,0.9669951796531677,-0.022959671914577484,1.1920897960662842
1365195823923912710,negative,1.4794564247131348,-0.4077821373939514,1.5796633958816528
1365195898540748800,negative,0.8804782032966614,-0.25708115100860596,1.9913409948349
1365195928026685444,neutral,1.457739233970642,-0.23872649669647217,0.7104864120483398
1365195995382915077,negative,0.694795548915863,-1.052858591079712,2.9097518920898438
1365195998440529925,neutral,1.7128099203109741,0.9397081732749939,0.16915537416934967
1365196027783962625,neutral,2.582573413848877,1.4452037811279297,0.7917084693908691
1365196043319615489,positive,1.1638938188552856,2.4918553829193115,-0.43963971734046936
1365196066627358721,negative,1.4595065116882324,-0.15543004870414734,1.5554839372634888
1365196080254775296,neutral,1.6568377017974854,0.06413988769054413,0.9794512987136841
1365196107521925121,positive,0.994631290435791,1.437312126159668,0.6085503697395325
1365196133086023680,neutral,1.911011815071106,1.3252525329589844,-0.152466282248497
1365196144888881153,neutral,1.4877281188964844,0.031425781548023224,1.045890212059021
1365196158671360002,neutral,1.7889198064804077,-0.17646589875221252,1.2488563060760498
1365196159296409602,neutral,2.171520471572876,1.0792404413223267,0.14484429359436035
1365196160101535746,neutral,1.939753532409668,-0.07004661113023758,0.8063668608665466
1365196164853825537,neutral,1.1234519481658936,-0.08706622570753098,0.5882052779197693
1365196212782190592,negative,1.4794563055038452,-0.40778207778930664,1.5796631574630737
1365196217509027840,neutral,1.6252049207687378,0.8808890581130981,0.03430955484509468
1365196235653730304,neutral,2.1234025955200195,-0.854560911655426,2.0166051387786865
1365196239034195968,neutral,1.9657459259033203,0.5761097073554993,0.3643909990787506
1365196242830069766,neutral,1.939753532409668,-0.07004661113023758,0.8063668608665466
