Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365270386913476612,negative,1.2253819704055786,0.3539850413799286,1.4581539630889893
1365270387206934533,negative,1.026213526725769,-0.810301661491394,2.0164785385131836
1365270389061017602,neutral,2.4013521671295166,0.7981389760971069,0.32032814621925354
1365270389220343811,neutral,1.9896228313446045,1.218542218208313,0.15356068313121796
1365270389627228171,neutral,1.8847699165344238,1.1313709020614624,-0.20638823509216309
1365270395742420999,neutral,2.1195404529571533,-0.5849195122718811,1.3442145586013794
1365270395897729025,neutral,1.681321144104004,0.048260051757097244,1.643801212310791
1365270396086460421,positive,1.934749960899353,2.0059216022491455,-0.44562774896621704
1365270397021810697,negative,0.6829814314842224,-0.40612006187438965,2.301809310913086
1365270399227985922,positive,1.0517871379852295,1.953248381614685,0.17987099289894104
1365270401383690240,negative,1.4988762140274048,-0.6123164296150208,1.7533161640167236
1365270401711042560,neutral,1.9555212259292603,0.5432096719741821,0.9185135364532471
1365270408774225929,neutral,2.2004473209381104,-0.050589703023433685,0.28904199600219727
1365270414176509955,negative,0.7378439903259277,-0.28653454780578613,2.2089288234710693
1365270415187189761,neutral,1.4383556842803955,-0.36213648319244385,1.423182487487793
1365270421118083074,neutral,1.4836207628250122,0.5071818232536316,1.0051562786102295
1365270427837337602,negative,1.363770842552185,-0.21261855959892273,1.4464423656463623
1365270432207749120,neutral,3.4163589477539062,1.5691519975662231,-0.9439454674720764
1365270437991747586,positive,0.6452444195747375,0.8561816215515137,0.764184832572937
1365270439996588035,neutral,1.744527816772461,0.943630039691925,0.6144746541976929
1365270441133305858,neutral,1.9925369024276733,-0.37004590034484863,1.4622561931610107
1365270441724702722,neutral,1.3220953941345215,-0.30433931946754456,1.0767549276351929
1365270444035764224,neutral,3.4163589477539062,1.5691519975662231,-0.9439454674720764
1365270444396453891,neutral,2.02473783493042,-0.7457028031349182,1.0367316007614136
1365270448938876928,neutral,1.7022463083267212,0.4924684762954712,0.6665751338005066
1365270450251644928,neutral,1.4603633880615234,-0.5183014869689941,1.302878737449646
1365270451442835456,neutral,2.2700603008270264,0.6879537105560303,0.24588166177272797
1365270458921324544,neutral,2.218878984451294,1.4896208047866821,-0.4643554091453552
1365270463815983108,neutral,2.4499351978302,0.13246510922908783,0.5249941349029541
1365270469864226818,negative,0.7378439903259277,-0.28653454780578613,2.2089288234710693
1365270472888262657,neutral,1.7889714241027832,-0.4157666862010956,1.0468239784240723
1365270473706209281,neutral,1.7482867240905762,0.07018200308084488,1.0688631534576416
1365270486087835648,neutral,1.1937988996505737,-0.38743332028388977,1.113227128982544
1365270494799347718,neutral,1.2755451202392578,-0.20442721247673035,0.8648194074630737
1365270509630476293,negative,1.2918304204940796,-1.0419261455535889,2.619957208633423
1365270512939593731,negative,1.2253819704055786,0.3539850413799286,1.4581539630889893
1365270512973275139,negative,1.026213526725769,-0.810301661491394,2.0164785385131836
1365270514177048576,neutral,1.7889714241027832,-0.4157666862010956,1.0468239784240723
1365270514202214400,neutral,1.7658565044403076,0.050552934408187866,1.0115296840667725
1365270515242262532,neutral,2.4013521671295166,0.7981389760971069,0.32032814621925354
1365270515326332928,negative,1.6511799097061157,-1.042142629623413,2.1996443271636963
1365270516584472585,neutral,2.2487292289733887,-0.1291172206401825,0.9743124842643738
1365270516844666887,neutral,2.1461405754089355,0.9449363350868225,-0.38859573006629944
1365270517939392515,negative,1.0268653631210327,-0.7973722219467163,2.2556304931640625
1365270521907060743,neutral,1.681321144104004,0.048260051757097244,1.643801212310791
1365270537707077632,neutral,2.1569180488586426,1.0103576183319092,-0.05406947433948517
1365270540714303490,neutral,1.4383556842803955,-0.36213648319244385,1.423182487487793
1365270544136994816,negative,0.8865581750869751,-0.7209166884422302,1.9443933963775635
1365270549866414087,negative,0.956052839756012,-0.3106174170970917,1.3291386365890503
1365270551430914048,negative,1.4794564247131348,-0.4077821373939514,1.5796631574630737
1365270560054329347,negative,0.7378439903259277,-0.28653454780578613,2.2089288234710693
1365270562482712580,neutral,1.0075147151947021,-0.029585592448711395,0.8763633966445923
1365270582040887299,neutral,1.8537100553512573,1.5112297534942627,0.6320633292198181
1365270584960163840,neutral,1.775611162185669,0.24001547694206238,0.5389529466629028
1365270585895452673,neutral,1.3203469514846802,-0.13628387451171875,0.7318252325057983
1365270588621656065,negative,1.2961937189102173,-0.13008379936218262,1.6502081155776978
1365270591192752129,neutral,3.189999580383301,-0.527145504951477,0.7690674662590027
1365270610927120385,neutral,3.4163589477539062,1.5691519975662231,-0.9439454674720764
1365270618975911937,neutral,1.9103620052337646,-0.49730077385902405,1.4352614879608154
1365270625959428097,negative,0.7378439903259277,-0.28653454780578613,2.2089288234710693
1365270629377859589,neutral,1.4796580076217651,0.07995354384183884,1.3542487621307373
1365270638198456322,negative,1.0905213356018066,-0.6445257663726807,1.7768925428390503
1365270638244560899,negative,0.8050979375839233,0.4167988896369934,1.8768922090530396
1365270640115154945,negative,1.5411936044692993,-0.8417113423347473,2.533956527709961
1365270643235688452,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1365270644015968257,negative,0.7378439903259277,-0.28653454780578613,2.2089288234710693
1365270645819465736,neutral,1.4890823364257812,-0.3695470988750458,1.2535343170166016
1365270647673409539,neutral,2.4499351978302,0.13246510922908783,0.5249941349029541
1365270649875300355,neutral,2.4499351978302,0.13246510922908783,0.5249941349029541
1365270659941748736,neutral,1.7600044012069702,-0.3143237829208374,1.7052761316299438
1365270663246868480,neutral,2.7661263942718506,1.1654609441757202,-0.16587956249713898
1365270667386568707,negative,1.2988996505737305,-1.1407461166381836,2.8349814414978027
1365270668216963076,neutral,4.047970294952393,1.472925066947937,-1.1366254091262817
1365270670540746752,neutral,1.4019123315811157,0.6262370347976685,0.35906392335891724
1365270671757082624,neutral,1.44052255153656,0.4666496813297272,0.6745898723602295
1365270676379107330,neutral,1.7889714241027832,-0.4157666862010956,1.0468239784240723
1365270678358945793,positive,1.88234281539917,2.868950128555298,-0.7525237202644348
1365270680661610496,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1365270693160448001,neutral,1.4264144897460938,0.6103342771530151,0.42844298481941223
1365270698030153731,neutral,1.6126304864883423,-0.06531938165426254,0.9852779507637024
1365270700148346882,neutral,2.5544662475585938,1.3110096454620361,-0.20087715983390808
1365270719542800386,neutral,1.9058103561401367,-0.7342471480369568,1.6650925874710083
1365270723724521475,neutral,2.0524532794952393,-0.5608943104743958,1.431505560874939
1365270733325283330,neutral,1.5488152503967285,-0.07711265236139297,1.3020087480545044
1365270736546500611,negative,1.2550145387649536,-0.6225050687789917,2.692444324493408
1365270737490165764,negative,1.3449575901031494,0.913818895816803,1.3558998107910156
1365270737754464257,neutral,2.1505961418151855,-0.42820021510124207,0.7607713937759399
1365270747397120001,neutral,2.12923264503479,1.5309865474700928,0.3164885342121124
1365270753239826432,neutral,1.7482867240905762,0.07018200308084488,1.0688631534576416
1365270759602544655,positive,1.8024064302444458,2.5797178745269775,-0.18634259700775146
1365270762978959363,neutral,2.4499351978302,0.13246510922908783,0.5249941349029541
1365270765793329156,negative,1.5411936044692993,-0.8417113423347473,2.533956527709961
1365270767575908353,neutral,1.7236371040344238,0.10660029202699661,1.4834648370742798
1365270777025732615,neutral,1.7889714241027832,-0.4157666862010956,1.0468239784240723
1365270779160584194,neutral,1.7805063724517822,-0.4776698052883148,1.1268386840820312
1365270784030179332,neutral,1.7889714241027832,-0.4157666862010956,1.0468239784240723
1365270797452005376,negative,1.3682794570922852,-0.4526945650577545,2.3183939456939697
1365270797544271872,neutral,3.0959792137145996,1.247202754020691,-0.15533512830734253
1365270802191499264,negative,1.1543899774551392,0.4287451505661011,1.5949838161468506
1365270808642338817,neutral,1.7889714241027832,-0.4157666862010956,1.0468239784240723
1365270817102299137,neutral,1.2320705652236938,-0.41084665060043335,0.9995542764663696
1365270820780662788,neutral,1.7189385890960693,0.4005260467529297,0.6349252462387085
1365270874325217290,neutral,1.692893385887146,-0.007232733070850372,0.9675414562225342
1365270874912342027,negative,0.7954888343811035,-1.1784025430679321,3.328319549560547
1365270875428302850,neutral,1.7805063724517822,-0.4776698052883148,1.1268386840820312
1365270878049558529,negative,1.5157997608184814,-0.1648133099079132,1.5575902462005615
1365270890171273222,negative,1.6376633644104004,-0.3638501465320587,1.6572742462158203
1365270897163177984,negative,0.9469599723815918,-0.7372427582740784,2.734790325164795
1365270897855234053,neutral,1.4758104085922241,-0.05613920837640762,1.4044145345687866
1365270901294530560,neutral,1.7805063724517822,-0.4776698052883148,1.1268386840820312
1365270904108949504,negative,1.5541386604309082,-0.6250635981559753,1.6726092100143433
1365270904918446090,positive,0.49404436349868774,0.5317264795303345,0.16044338047504425
1365270907242106880,neutral,1.7482867240905762,0.07018200308084488,1.0688631534576416
1365270907992866817,neutral,2.3620762825012207,-0.1561233401298523,0.8002701997756958
1365270927630606337,negative,0.7378439903259277,-0.2865343987941742,2.2089288234710693
1365270929878642698,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1365270930814103553,negative,0.9469599723815918,-0.7372427582740784,2.734790325164795
1365270932277915648,negative,1.2872799634933472,0.4491804838180542,1.525641679763794
1365270937264943108,neutral,1.7805063724517822,-0.4776698052883148,1.1268386840820312
1365270937755672581,negative,1.2872799634933472,0.4491804838180542,1.525641679763794
1365270942600073218,neutral,1.814314603805542,-0.24516859650611877,1.6003012657165527
1365270946580287500,neutral,1.7889714241027832,-0.4157666862010956,1.0468239784240723
1365270948560187394,neutral,0.6062929630279541,0.4773300886154175,0.4700974225997925
1365270950447579136,neutral,1.2656967639923096,0.052165985107421875,1.1770412921905518
1365270955052924928,neutral,2.0471248626708984,0.6950181126594543,-0.009783709421753883
1365270962552340482,neutral,1.7805063724517822,-0.4776698052883148,1.1268386840820312
1365270969078730753,negative,1.6511799097061157,-1.042142629623413,2.1996443271636963
1365270971649724416,neutral,1.6434640884399414,-0.15209102630615234,0.8910120129585266
1365270991274840064,positive,2.034106969833374,2.249513626098633,-0.821659505367279
1365271028545572872,negative,1.5372307300567627,-1.082525610923767,2.6556406021118164
1365271034245636103,neutral,1.7189385890960693,0.4005260467529297,0.6349252462387085
1365271034887348227,neutral,1.881650686264038,0.8093384504318237,0.2664784789085388
1365271051597406210,neutral,1.1937988996505737,-0.38743332028388977,1.113227128982544
1365271058744549378,neutral,1.752754807472229,0.3324396312236786,0.40683406591415405
1365271060694913026,negative,0.7378439903259277,-0.2865344285964966,2.2089288234710693
1365271065576890370,neutral,1.7482867240905762,0.07018200308084488,1.0688631534576416
1365271066239787013,neutral,3.9858601093292236,2.885615825653076,-1.4603817462921143
1365271070115311617,neutral,1.5988616943359375,-0.01199774444103241,1.208017110824585
1365271074376671232,neutral,3.63907790184021,1.5580544471740723,-0.9341912269592285
1365271085978169347,neutral,3.636630058288574,1.5579665899276733,-0.9234530925750732
1365271102746951682,negative,0.7378439903259277,-0.28653454780578613,2.2089288234710693
1365271103120289795,negative,1.6205461025238037,-1.0907742977142334,2.5468127727508545
1365271109445287937,neutral,3.63907790184021,1.5580544471740723,-0.9341912269592285
1365271117108310017,neutral,1.2325375080108643,0.05775292217731476,0.6585404276847839
1365271117427015682,neutral,2.2052199840545654,1.2545727491378784,-0.013271288946270943
1365271141108056066,negative,1.1598964929580688,-0.4443322718143463,1.1705516576766968
1365271231419801603,neutral,1.1503602266311646,0.5419556498527527,0.9591594338417053
1365271239783116800,negative,1.0206842422485352,-0.581926703453064,2.7411484718322754
1365271246435418115,negative,0.9469599723815918,-0.7372427582740784,2.734790325164795
1365271247232376835,neutral,1.7889714241027832,-0.4157666862010956,1.0468239784240723
1365271249832861699,neutral,2.4499351978302,0.13246510922908783,0.5249941349029541
1365271250721996802,neutral,1.998620867729187,0.9469391107559204,-0.04662659764289856
1365271260700246018,neutral,1.2482136487960815,0.7999864220619202,1.013031005859375
1365271266299641856,neutral,2.2700603008270264,0.6879536509513855,0.24588166177272797
1365271277011755011,neutral,1.9797649383544922,1.2165120840072632,-0.13779859244823456
1365271293432631298,neutral,1.7482867240905762,0.07018200308084488,1.0688631534576416
1365271303306027010,negative,1.2629727125167847,-0.23913219571113586,1.9455296993255615
1365271305545777153,neutral,1.2647854089736938,0.10291269421577454,0.5997217893600464
1365271310071443456,neutral,1.4553639888763428,0.8775837421417236,0.7237095236778259
1365271326123032578,neutral,2.4499351978302,0.13246510922908783,0.5249941349029541
1365271390706925575,neutral,2.4499351978302,0.13246510922908783,0.5249941349029541
1365271395148701696,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1365271399024197640,neutral,2.2004404067993164,0.09712210297584534,0.09843350946903229
1365271401335291904,neutral,1.6747454404830933,-0.5084570646286011,0.9522573947906494
1365271402622820361,neutral,1.9797649383544922,1.2165120840072632,-0.13779859244823456
1365271402664886272,neutral,1.9156131744384766,1.0457390546798706,-0.05103307217359543
1365271405517012998,negative,0.7378439903259277,-0.28653454780578613,2.2089288234710693
1365271406645157889,neutral,1.6098413467407227,0.32949966192245483,0.5807657241821289
1365271414115348482,negative,0.7378440499305725,-0.2865346074104309,2.2089288234710693
1365271420054421504,negative,1.2177860736846924,-0.9910300374031067,2.211479902267456
1365271421065318401,neutral,1.5957573652267456,-0.6964229941368103,1.3530892133712769
1365271421555990530,neutral,4.067631244659424,2.775109052658081,-1.7878189086914062
1365271424236158984,neutral,2.4499351978302,0.13246510922908783,0.5249941349029541
1365271425129480194,neutral,2.5953824520111084,0.3073906898498535,0.07298730313777924
1365271446948376579,negative,0.7378439903259277,-0.28653454780578613,2.2089288234710693
1365271466816778247,neutral,1.647482991218567,-0.9377045631408691,1.6377265453338623
1365271476115410944,neutral,2.1675665378570557,0.9949790239334106,0.15417562425136566
1365271503357566979,neutral,2.4499351978302,0.13246510922908783,0.5249941349029541
1365271557183049732,neutral,1.4897371530532837,-0.18494796752929688,1.2438627481460571
1365271575474409474,negative,1.2629727125167847,-0.23913219571113586,1.9455296993255615
