Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364787202438299648,neutral,1.466214656829834,0.5527243614196777,0.2905150353908539
1364787202627014656,negative,1.3433104753494263,-0.9280213713645935,2.3669276237487793
1364787203256119296,negative,1.4792070388793945,-0.677656352519989,1.7664695978164673
1364787203893727238,negative,1.461475133895874,-0.9399130344390869,2.3403451442718506
1364787204250349570,neutral,2.3383257389068604,0.29626455903053284,0.7680626511573792
1364787204510404608,neutral,2.3132309913635254,0.9727871417999268,0.10018503665924072
1364787206381010945,neutral,1.989622950553894,1.218542218208313,0.15356066823005676
1364787206456565760,neutral,1.7523680925369263,0.7356630563735962,0.37899819016456604
1364787206896803841,neutral,0.9364127516746521,-0.1991828978061676,0.8843762874603271
1364787211229667328,neutral,1.934867024421692,-0.6872701048851013,1.4792978763580322
1364787212689154049,negative,1.4028599262237549,-0.40949228405952454,1.6037720441818237
1364787212827656199,neutral,1.8411121368408203,0.12240433692932129,0.8350355625152588
1364787213523943429,neutral,1.8786393404006958,0.31872493028640747,0.39221125841140747
1364787214060765185,neutral,1.8182179927825928,-0.04440250247716904,1.1443161964416504
1364787216636145667,neutral,2.5137956142425537,0.5083463191986084,0.35506707429885864
1364787218053816320,negative,0.8755113482475281,-0.9454873204231262,2.3204195499420166
1364787219261718528,neutral,1.960371971130371,0.5326412320137024,0.765333890914917
1364787224160718854,negative,1.567812204360962,-0.7124044299125671,1.9540709257125854
1364787224185892870,neutral,1.587584137916565,0.16769221425056458,1.1724472045898438
1364787224341020672,negative,1.3242273330688477,-0.7577242255210876,1.712172031402588
1364787225406435331,neutral,1.4268487691879272,-0.00869373232126236,0.4427608847618103
1364787233513906178,neutral,1.4162923097610474,-0.12970903515815735,1.201590895652771
1364787233962663942,neutral,2.0531165599823,-0.4245940148830414,1.107627272605896
1364787237636874240,neutral,2.374265193939209,0.5720794796943665,-0.09609770029783249
1364787241885736965,neutral,2.2179782390594482,0.2305542528629303,1.0174649953842163
1364787242678579203,negative,1.1637928485870361,-0.6587958335876465,1.3081086874008179
1364787244414996483,negative,1.5678120851516724,-0.7124043107032776,1.9540709257125854
1364787258650427395,neutral,1.9949082136154175,0.4643402695655823,0.5244638919830322
1364787264577040386,negative,1.1039265394210815,-1.1698052883148193,3.205448865890503
1364787268322476035,negative,1.391829013824463,-0.14009588956832886,1.4627398252487183
1364787277990416391,negative,1.3014237880706787,-0.8613673448562622,1.8858031034469604
1364787284353105920,neutral,2.2179782390594482,0.2305542528629303,1.0174649953842163
1364787292330733576,positive,1.8808708190917969,2.6588497161865234,-0.7510345578193665
1364787298274074627,neutral,1.235304355621338,1.082380771636963,0.13628779351711273
1364787306482176019,neutral,1.7523680925369263,0.7356630563735962,0.37899819016456604
1364787309569277960,neutral,2.3928418159484863,1.4537283182144165,0.326851487159729
1364787316578004994,neutral,2.0531165599823,-0.4245940148830414,1.107627272605896
1364787328900882433,negative,1.567812204360962,-0.7124044299125671,1.9540709257125854
1364787338157510662,neutral,1.615618109703064,0.432553231716156,0.3439968228340149
