Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365285485787013120,neutral,2.748792886734009,0.779888391494751,-0.2254881113767624
1365285485913001984,positive,1.3188683986663818,1.6781989336013794,0.10844816267490387
1365285486009356288,neutral,2.101445198059082,-0.003179214894771576,0.8588851094245911
1365285486777008128,neutral,1.4963918924331665,0.5126925110816956,1.3815895318984985
1365285488060485638,neutral,2.375537633895874,1.0087610483169556,0.24562013149261475
1365285488643473410,negative,1.7463867664337158,-0.6888768076896667,2.1448187828063965
1365285489004195845,neutral,2.0623884201049805,1.2875235080718994,0.07133954018354416
1365285489020981255,negative,1.7463867664337158,-0.6888768076896667,2.1448187828063965
1365285489243226122,negative,0.9910464882850647,-0.5679649710655212,1.4287190437316895
1365285489553498117,neutral,1.617116093635559,-0.3431418240070343,1.492875576019287
1365285492061798402,neutral,1.604259967803955,0.5750022530555725,0.7254242300987244
1365285492862849028,negative,1.0556215047836304,1.0908535718917847,1.369819164276123
1365285495316615173,neutral,1.6201202869415283,-0.30612966418266296,0.9425772428512573
1365285495329202181,negative,1.0860925912857056,-0.5726304650306702,2.2416915893554688
1365285496876843012,negative,1.4699715375900269,-0.29075315594673157,1.973659873008728
1365285497371828229,negative,1.6511799097061157,-1.0421425104141235,2.1996443271636963
1365285497992527873,neutral,1.874018907546997,-0.07203768938779831,0.3715246021747589
1365285498483277832,positive,2.4217123985290527,2.79243540763855,-0.6953539848327637
1365285500647530500,neutral,2.782860040664673,2.115232467651367,-0.819378137588501
1365285501511606274,neutral,1.9474949836730957,0.8743950724601746,-0.24820764362812042
1365285504183320579,negative,1.2260284423828125,-0.4099588692188263,1.803033709526062
1365285507127779328,neutral,1.8271650075912476,-0.5572706460952759,1.4458773136138916
1365285510592286722,negative,1.2985713481903076,0.005990155041217804,1.8116819858551025
1365285510697082885,negative,0.9187233448028564,-0.7204889059066772,2.9292993545532227
1365285516787277826,negative,1.5277855396270752,-0.9271071553230286,2.0670645236968994
1365285519647797251,neutral,1.763654112815857,-0.8279602527618408,1.6063958406448364
1365285524160737283,neutral,2.184161901473999,0.5175859332084656,0.05997822433710098
1365285532431958018,negative,1.0285958051681519,-0.042701222002506256,2.1013987064361572
1365285535099609090,negative,1.106734037399292,0.6826857328414917,1.2995309829711914
1365285536626339842,positive,0.44653084874153137,3.1439640522003174,-0.7191998362541199
1365285541630115840,negative,0.5951244235038757,-1.3664759397506714,4.044445991516113
1365285541701386251,neutral,1.8201487064361572,-0.19165673851966858,0.8859097957611084
1365285543672766465,negative,1.106734037399292,0.6826857328414917,1.2995309829711914
1365285555781701636,neutral,1.982832908630371,0.7872787117958069,0.12390056997537613
1365285559787216896,negative,1.3675791025161743,-1.42878258228302,3.653254985809326
1365285561678839817,neutral,2.218879222869873,1.4896209239959717,-0.4643555283546448
1365285566535921665,neutral,1.5627247095108032,0.47240182757377625,0.7721177339553833
1365285567810928647,neutral,1.2325373888015747,0.05775295943021774,0.6585404872894287
1365285571996897283,negative,1.3118749856948853,-0.6501613855361938,1.8465006351470947
1365285584567214081,neutral,1.1799726486206055,-0.3101659119129181,1.1214959621429443
1365285585414414337,neutral,1.8860700130462646,-0.01720089465379715,0.9456111788749695
1365285592469241859,neutral,2.001408100128174,0.1323614865541458,0.8140774965286255
1365285596495806468,neutral,2.02606201171875,-0.3779968321323395,1.7931324243545532
1365285602833367043,positive,2.355739116668701,5.130627155303955,-1.9029628038406372
1365285624014659590,negative,0.7378439903259277,-0.28653451800346375,2.2089288234710693
1365285629601468419,neutral,2.0177197456359863,-0.020724274218082428,0.7926323413848877
1365285651923562501,neutral,1.8597122430801392,0.7133788466453552,1.1213234663009644
1365285654884712452,negative,1.1252855062484741,-1.0019488334655762,2.455759286880493
1365285658902806536,neutral,1.3729772567749023,0.4371446371078491,0.4993782043457031
1365285663474655234,neutral,2.1602556705474854,-0.025163881480693817,1.7386776208877563
1365285666783776768,neutral,1.947813868522644,0.292665034532547,-0.2920098304748535
1365285676053270528,neutral,2.372312545776367,1.8590264320373535,-0.45222780108451843
1365285679492653059,positive,2.691267490386963,3.1587941646575928,-0.5855573415756226
1365285692880920581,neutral,3.471893072128296,0.6264033317565918,-0.2366931289434433
1365285694315372547,neutral,1.4415473937988281,0.2885368764400482,1.234734296798706
1365285703320559618,neutral,1.2919352054595947,0.7055113911628723,0.9696985483169556
1365285707850383360,negative,1.3526227474212646,-0.24119096994400024,1.9926234483718872
1365285714171211776,neutral,1.750777244567871,0.5821601152420044,0.4684138894081116
1365285714217365509,positive,1.0340425968170166,1.1651709079742432,0.22208602726459503
1365285722152833024,neutral,1.2325373888015747,0.05775295943021774,0.6585404872894287
1365285724547928065,negative,1.3675791025161743,-1.42878258228302,3.653254985809326
1365285736086458370,neutral,3.1042628288269043,1.6845860481262207,-0.14175571501255035
1365285753945751553,negative,0.9549455046653748,-0.5161013603210449,1.4524730443954468
1365285754524602372,negative,0.9549455046653748,-0.5161013603210449,1.4524730443954468
1365285756034560006,neutral,1.5678071975708008,0.6218608021736145,0.5817915797233582
1365285766021214209,neutral,1.291271686553955,0.3741091191768646,0.25938451290130615
1365285766046302208,neutral,3.0827527046203613,1.584080696105957,-0.40442919731140137
1365285766163820547,neutral,2.6157214641571045,1.5698519945144653,0.042728934437036514
1365285770924277768,neutral,1.6468620300292969,1.1763664484024048,0.47943881154060364
1365285773608701956,neutral,2.3108904361724854,0.7710963487625122,0.6195587515830994
1365285777605873664,neutral,2.244805335998535,1.1406049728393555,-0.04365117847919464
1365285790746632192,negative,1.4764249324798584,-1.0386438369750977,2.6466877460479736
1365285792847826948,neutral,1.1937988996505737,-0.38743335008621216,1.1132272481918335
1365285798761922560,negative,1.6205462217330933,-1.0907741785049438,2.5468127727508545
1365285799886024707,neutral,1.5937715768814087,0.3099648356437683,0.9631355404853821
1365285803312766976,negative,1.6011362075805664,0.22266975045204163,1.7845993041992188
1365285810199797764,negative,0.7954887747764587,-1.1784024238586426,3.328319549560547
1365285817812471809,negative,1.1123178005218506,-0.5244945287704468,1.5432125329971313
1365285827878809600,neutral,2.003514051437378,-0.18718257546424866,1.5522352457046509
1365285829594275845,negative,0.4719494879245758,-1.3195008039474487,4.324224948883057
1365285832337346561,negative,0.9729852676391602,0.42034170031547546,1.3909080028533936
1365285869444354053,negative,0.7378439903259277,-0.28653451800346375,2.2089288234710693
1365285879493894147,negative,0.7378440499305725,-0.28653445839881897,2.2089288234710693
1365285886234030090,neutral,1.2325373888015747,0.05775295943021774,0.6585404872894287
1365285898338902020,negative,1.1023720502853394,0.19160468876361847,1.8443026542663574
1365285905171365895,negative,1.141808271408081,0.4723702073097229,1.3302431106567383
1365285908291944448,neutral,2.4410064220428467,-0.33138248324394226,1.1373096704483032
1365285912075251717,neutral,2.2232043743133545,0.5315691828727722,-0.11392941325902939
1365285916844171264,neutral,2.075683116912842,0.12159354984760284,0.8597055077552795
1365285923601096708,negative,1.482710838317871,-0.7459014058113098,1.7650246620178223
1365285925564121089,neutral,2.6772143840789795,0.907113254070282,-0.1176910474896431
1365285937127690246,neutral,2.9865293502807617,2.2693378925323486,-0.8083829283714294
1365285940852363266,neutral,1.0631103515625,0.29244464635849,-0.06906586140394211
1365285953317834754,neutral,1.3055692911148071,-0.19272610545158386,1.0522738695144653
1365285955104505862,negative,0.5625888109207153,0.33567938208580017,0.8286064267158508
1365285963816124416,neutral,1.2544786930084229,0.05937477946281433,0.6696550250053406
1365285969478483973,neutral,2.0096566677093506,0.5008842349052429,0.3461974561214447
1365285971508539394,neutral,2.3246304988861084,1.692000389099121,-0.028883205726742744
1365285974742343687,negative,1.1022299528121948,-0.5968884825706482,1.2329003810882568
1365285988889743360,neutral,1.6501495838165283,0.18142902851104736,0.7834688425064087
1365285989585838081,neutral,1.7412034273147583,1.3672444820404053,0.8091198205947876
1365285989686468617,neutral,1.354770302772522,1.267431378364563,0.7359299659729004
