Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365466681045364737,neutral,1.2760426998138428,0.6656370162963867,0.8720248937606812
1365466683381538816,neutral,1.7464323043823242,-0.5807782411575317,1.6881545782089233
1365466683696181255,neutral,1.8987817764282227,0.7973533272743225,0.1813834309577942
1365466686216888323,negative,0.3843592405319214,0.5297253727912903,1.8881014585494995
1365466686854365188,negative,1.4192439317703247,-0.17811298370361328,1.5297389030456543
1365466692701290501,neutral,2.205716609954834,1.411676287651062,0.04245973378419876
1365466693540204548,neutral,2.9849209785461426,-0.11879754811525345,0.5335107445716858
1365466694181920772,neutral,1.6677531003952026,0.33369994163513184,0.7021641135215759
1365466699735179264,negative,1.437685489654541,-1.1057238578796387,2.853553533554077
1365466700397871105,neutral,1.7140740156173706,0.30241864919662476,0.4970960319042206
1365466708174110721,neutral,2.067450761795044,0.1733049899339676,0.3189917802810669
1365466713861586944,positive,2.140220880508423,4.07028341293335,-0.8303898572921753
1365466719855276033,negative,1.061150074005127,-0.31536710262298584,1.4286235570907593
1365466723223101443,neutral,1.9668850898742676,0.10244531184434891,0.7135346531867981
1365466731410513928,neutral,1.7092009782791138,0.3665725290775299,0.05766936019062996
1365466732056309762,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
1365466732731772928,neutral,2.0499045848846436,0.7495514154434204,0.4613364338874817
1365466749999714313,negative,1.177286982536316,-0.5593364238739014,2.620347499847412
1365466758560292868,neutral,2.630202293395996,1.6371060609817505,-0.8085999488830566
1365466776964915201,neutral,2.3338892459869385,-0.9112326502799988,1.8536300659179688
1365466779040980992,negative,0.7208289504051208,0.2534419596195221,2.1097049713134766
1365466783067500546,neutral,2.5854108333587646,0.25101137161254883,0.25976884365081787
1365466807738376194,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365466855595536393,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
1365466887560327168,neutral,1.555526852607727,0.3077208399772644,0.3692501485347748
1365466892769624065,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365466893948227588,positive,2.140220880508423,4.07028341293335,-0.8303898572921753
1365466894380261377,neutral,1.6832196712493896,0.7067470550537109,0.33430907130241394
1365466901623623685,neutral,1.6223301887512207,0.6362953186035156,0.8721922636032104
1365466908984827909,neutral,2.6568713188171387,1.6404513120651245,-0.36406204104423523
1365466909387423745,neutral,2.6568713188171387,1.640451192855835,-0.3640620708465576
1365466909412626435,neutral,2.3338892459869385,-0.9112326502799988,1.8536300659179688
1365466909760708612,neutral,2.6568713188171387,1.640451192855835,-0.3640620708465576
1365466923241271299,neutral,1.563498616218567,1.468924880027771,-0.2812795639038086
1365466924633780229,neutral,1.8563284873962402,-0.17425444722175598,0.8582277894020081
1365466926760288258,neutral,2.128770589828491,0.08058082312345505,0.8613765239715576
1365466931596316672,negative,1.0317422151565552,-0.4956817924976349,2.7336184978485107
1365466931776655367,positive,1.361072301864624,2.3207359313964844,0.17777985334396362
1365466932334518273,neutral,1.9800419807434082,0.44824424386024475,0.4092738628387451
1365466944380366853,neutral,1.1475796699523926,0.7174701690673828,0.8404125571250916
1365466949778432003,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365466964282519552,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
1365466969860931585,negative,1.2944903373718262,-0.6216104626655579,1.8139623403549194
1365466983907479552,negative,1.6511799097061157,-1.0421425104141235,2.1996443271636963
1365467024470777859,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
1365467026509160448,neutral,2.5625431537628174,0.34243884682655334,0.33839648962020874
1365467040774049795,positive,1.5547224283218384,3.427145481109619,-0.24080626666545868
1365467049510637569,negative,0.7476997375488281,0.1590947061777115,1.4130913019180298
1365467055617499136,neutral,2.3338892459869385,-0.9112326502799988,1.8536300659179688
1365467060357263368,negative,1.43039071559906,-0.16678965091705322,1.4840446710586548
1365467066229166081,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467074190016516,neutral,2.259202241897583,0.5081566572189331,0.10454090684652328
1365467077406912516,neutral,2.4056382179260254,0.25063198804855347,0.37400516867637634
1365467087188217859,neutral,1.9665073156356812,0.03539249300956726,0.35748955607414246
1365467095467663360,negative,1.6370221376419067,-0.9291792511940002,2.091918706893921
1365467109233459201,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
1365467114702831620,neutral,1.798964262008667,0.7504023313522339,-0.6600656509399414
1365467128799838217,neutral,1.9359408617019653,-0.15299326181411743,0.7966994643211365
1365467132595638278,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
1365467134172614657,negative,1.2869659662246704,-0.22184190154075623,1.6177735328674316
1365467141911289856,neutral,2.3338892459869385,-0.9112326502799988,1.8536300659179688
1365467161314099202,neutral,1.9668850898742676,0.10244531184434891,0.7135346531867981
1365467184063860736,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467190871359489,neutral,1.7236372232437134,0.453445702791214,0.9614809155464172
1365467193782206467,neutral,1.2629444599151611,-0.20748940110206604,0.8978527188301086
1365467201260634119,neutral,2.3338892459869385,-0.9112327694892883,1.8536300659179688
1365467211419312130,neutral,1.8663898706436157,0.8264462947845459,0.3605215847492218
1365467212665008133,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467218495107072,neutral,1.5426596403121948,1.1522732973098755,0.049038808792829514
1365467236325023745,neutral,2.269503593444824,-0.11421468108892441,0.5881105661392212
1365467266675073025,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467271452319752,negative,1.6511799097061157,-1.0421425104141235,2.1996443271636963
1365467272777789444,negative,1.1398638486862183,-0.6114864945411682,1.4990311861038208
1365467273939591169,neutral,2.000598430633545,0.29075202345848083,0.17602869868278503
1365467298207784962,neutral,1.6826738119125366,-0.23084279894828796,0.8239818811416626
1365467327517622277,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467337961447432,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467339949400066,negative,1.4007450342178345,-1.1512196063995361,2.6667609214782715
1365467382647566343,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467403681812489,negative,1.7428114414215088,-0.5571097135543823,2.0883398056030273
1365467404097228801,negative,1.179929494857788,-0.3253178000450134,1.858668565750122
1365467412468887552,neutral,1.6424747705459595,-0.42126527428627014,1.529611349105835
1365467416503934979,negative,1.2365987300872803,-1.0952953100204468,2.8467442989349365
1365467425869824005,neutral,1.2484395503997803,0.26371023058891296,0.6818286776542664
1365467427635671043,positive,0.9333716034889221,1.1093909740447998,0.20876052975654602
1365467440772177927,neutral,2.3404510021209717,0.2925865650177002,0.414806991815567
1365467451933171714,neutral,2.2734735012054443,0.23872020840644836,0.16941256821155548
1365467502914932736,positive,1.6650725603103638,3.0192744731903076,-0.7204930186271667
1365467518962401280,neutral,2.2905631065368652,0.8462573289871216,0.2186148315668106
1365467535580291075,negative,0.7378439903259277,-0.28653454780578613,2.2089288234710693
1365467572741623809,negative,0.7208289504051208,0.2534419596195221,2.1097049713134766
1365467575996407809,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467584854949888,neutral,2.047860622406006,0.36664003133773804,0.81147700548172
1365467587715493892,neutral,1.9668850898742676,0.10244531184434891,0.7135346531867981
1365467596338778113,neutral,2.313344955444336,0.33211082220077515,0.6435964107513428
1365467600017264642,negative,1.2456579208374023,0.0836598202586174,1.5233187675476074
1365467603431395330,negative,1.151882290840149,-0.8254733681678772,2.667440891265869
1365467612038238211,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
1365467624918814721,neutral,1.892742395401001,0.21837550401687622,1.3939512968063354
1365467630862221314,neutral,2.1329944133758545,-0.15305417776107788,0.6974621415138245
1365467647589179392,neutral,1.5344452857971191,-0.2589227259159088,1.1902565956115723
1365467661782552577,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467676236083204,neutral,2.2149360179901123,0.7600587010383606,0.21041683852672577
1365467685497294852,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
1365467686570848266,neutral,2.787027359008789,0.0634615421295166,0.4392305612564087
1365467691637702656,negative,1.30619478225708,-0.7023392915725708,1.6064133644104004
1365467706028216321,negative,1.437685489654541,-1.1057238578796387,2.853553533554077
1365467709832450048,negative,1.3273587226867676,-0.6756177544593811,2.1378884315490723
1365467715713007620,neutral,2.3338892459869385,-0.9112326502799988,1.8536300659179688
1365467722264375300,neutral,2.2905631065368652,0.8462573289871216,0.2186148315668106
1365467733547171843,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467744968212483,neutral,1.892742395401001,0.21837550401687622,1.3939512968063354
1365467759690321922,neutral,1.32439124584198,0.24540475010871887,0.4280601739883423
1365467766849953794,neutral,1.936104416847229,1.2842227220535278,-0.40463656187057495
1365467777461583880,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467800907747331,neutral,1.4694074392318726,0.43228307366371155,1.089963674545288
1365467803529142278,negative,1.177263855934143,-1.0114470720291138,2.3910651206970215
1365467816862842882,negative,0.7378439903259277,-0.28653454780578613,2.2089288234710693
1365467819245199363,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
1365467820801200128,negative,0.7208289504051208,0.2534419596195221,2.1097049713134766
1365467832247607299,positive,0.21825376152992249,1.3017354011535645,-0.0030362363904714584
1365467838622748672,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467876644167682,neutral,2.4056382179260254,0.25063198804855347,0.37400516867637634
1365467897120780289,neutral,2.04962158203125,0.12576638162136078,0.41043204069137573
1365467937990131713,neutral,2.025174379348755,0.26501283049583435,0.46884042024612427
1365467942582956032,neutral,2.022822618484497,0.5861305594444275,-0.04168269783258438
1365467948245274629,neutral,1.5885803699493408,-0.6333208680152893,1.4733188152313232
1365467950459871232,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
1365467955899760640,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
