Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364726804238499842,neutral,1.6386185884475708,-0.2929278016090393,1.328894853591919
1364726805152878597,neutral,1.3929718732833862,0.5448591709136963,1.2190700769424438
1364726805693935628,negative,1.2917962074279785,-0.5661677122116089,2.6240434646606445
1364726806507638790,negative,1.0240410566329956,0.36839601397514343,1.3495668172836304
1364726806838829057,positive,1.372431755065918,2.2725486755371094,0.18607428669929504
1364726808399249411,neutral,1.3523200750350952,-0.5839249491691589,0.9962365031242371
1364726809087066113,negative,1.0364916324615479,-0.16443660855293274,2.0644023418426514
1364726809107910662,negative,1.5180869102478027,-1.054502010345459,2.7638440132141113
1364726809988911104,neutral,1.2569183111190796,0.6610070466995239,0.6687037944793701
1364726810936815624,neutral,2.2530343532562256,1.7178256511688232,0.20023711025714874
1364726811163308033,negative,1.3252021074295044,-0.21728947758674622,1.4565684795379639
1364726811658121219,neutral,1.251470923423767,0.1028178334236145,1.0085954666137695
1364726813642039296,neutral,1.8090354204177856,1.5958945751190186,0.059985317289829254
1364726814455832577,negative,1.5098520517349243,-0.9777752757072449,2.2559454441070557
1364726815273738245,neutral,1.7719990015029907,-0.7312992215156555,1.1809005737304688
1364726816670375940,neutral,1.7427088022232056,0.5841909646987915,0.774920642375946
1364726819124105217,negative,1.2139806747436523,0.056079015135765076,2.1121623516082764
1364726820931788813,neutral,1.8645682334899902,0.01632262021303177,0.7512964606285095
1364726831996424192,positive,1.5003550052642822,2.584265947341919,-0.4624382257461548
1364726839831322628,neutral,1.7218854427337646,-0.30167892575263977,1.333863615989685
1364726841861316608,negative,1.2119604349136353,-0.4443832337856293,2.247382164001465
1364726852225404931,neutral,1.903874397277832,0.9462686777114868,0.3306956887245178
1364726858877665281,neutral,3.1995151042938232,1.69349205493927,-0.7910823822021484
1364726859766722560,neutral,2.788006067276001,0.37910646200180054,-0.038976095616817474
1364726865903108096,neutral,1.883933663368225,0.6657841801643372,0.5526337027549744
1364726869275385859,negative,1.078675627708435,-0.35855841636657715,2.1520721912384033
1364726872580321282,neutral,1.5915940999984741,0.3892841339111328,1.008531928062439
1364726874841092098,neutral,1.6846988201141357,-0.08943342417478561,1.0147991180419922
1364726883695419393,neutral,2.585676431655884,1.6310607194900513,-0.8080304861068726
1364726888887894020,neutral,1.891493797302246,1.1564778089523315,0.06530473381280899
1364726903739973632,neutral,1.899627923965454,-0.5024363994598389,0.9430320858955383
1364726942008676355,neutral,1.5915940999984741,0.3892841339111328,1.008531928062439
1364726944164696065,neutral,1.3613580465316772,-0.05571097880601883,1.037481427192688
1364726949072031744,neutral,1.9949079751968384,0.46434029936790466,0.5244638919830322
1364726951458529285,negative,0.625378429889679,-0.5438205599784851,2.664898157119751
1364726955908599808,neutral,2.507218599319458,-0.8997204303741455,1.334424376487732
1364726976196399112,neutral,1.6988525390625,0.0544407032430172,0.9214785695075989
1364726977173856257,negative,1.1627321243286133,-0.6661075353622437,2.1871907711029053
1364726982747983872,neutral,2.0828280448913574,-0.08352070301771164,0.44445982575416565
1364726985738641409,neutral,1.534274697303772,0.8464927673339844,1.2320576906204224
1364727021105000448,negative,1.218013048171997,-0.5249647498130798,2.1245007514953613
1364727025618010121,neutral,1.5539138317108154,-0.7767437696456909,1.5492438077926636
1364727034224791555,negative,1.1452592611312866,-0.24473467469215393,1.7804993391036987
1364727038712627200,neutral,1.326806664466858,-0.15712758898735046,1.0721874237060547
1364727039211765762,neutral,1.784551739692688,0.6142677068710327,-0.024904778227210045
1364727039522177030,negative,1.3265291452407837,-0.5558123588562012,1.8521637916564941
1364727069402423297,negative,1.5098520517349243,-0.9777752757072449,2.2559454441070557
1364727080114610178,negative,1.0678404569625854,-0.7738821506500244,2.211193323135376
1364727083969044481,neutral,1.7270790338516235,0.9505820274353027,0.2425420731306076
1364727087274328065,negative,1.2759568691253662,-1.040223479270935,2.3880417346954346
1364727093800665090,neutral,1.4359952211380005,0.3922451436519623,1.0061830282211304
1364727097164464130,neutral,1.8759000301361084,0.9547450542449951,0.5185456275939941
1364727101329461253,neutral,0.7521694302558899,0.6935779452323914,0.2392803579568863
1364727108073787398,neutral,1.6254960298538208,-0.06307337433099747,1.0875810384750366
1364727111798448130,neutral,1.6703002452850342,1.0110889673233032,0.5564152598381042
1364727120791040000,neutral,2.3221616744995117,0.38197946548461914,-0.18588748574256897
1364727127996825602,neutral,1.8050901889801025,-0.5709049105644226,1.0839755535125732
1364727139841507328,neutral,2.161818027496338,0.9270623326301575,-0.13465048372745514
1364727141816881156,neutral,2.5831680297851562,1.1347078084945679,-0.5703589916229248
1364727152369954823,neutral,2.302079677581787,0.777347981929779,0.34160906076431274
1364727152445448196,neutral,2.865720272064209,1.51493239402771,-0.5789828300476074
1364727169377841156,negative,0.24114260077476501,0.11103937774896622,1.92887282371521
1364727178215178242,positive,1.2240862846374512,2.083937644958496,-0.5450944900512695
1364727216911773697,neutral,1.4599348306655884,-0.07221455127000809,1.258955478668213
1364727221986889729,positive,1.4154950380325317,1.621097445487976,-0.14758947491645813
1364727228873932801,neutral,1.723414659500122,-0.07163076847791672,0.6514914631843567
1364727236880977923,neutral,1.883933663368225,0.6657841801643372,0.5526337027549744
1364727241574256640,negative,1.1577190160751343,-1.0099685192108154,3.1218085289001465
1364727248364920834,neutral,1.8090354204177856,1.5958945751190186,0.05998528376221657
1364727258997420032,neutral,1.21853768825531,0.5567870736122131,-0.5237653255462646
1364727272570318853,neutral,2.2743418216705322,0.950522243976593,-0.8287877440452576
1364727273358778368,negative,1.0973788499832153,-0.28256547451019287,1.9718968868255615
1364727287346843650,neutral,1.6708179712295532,-0.4776037633419037,1.6295584440231323
1364727317411545092,negative,1.3467217683792114,-0.9829333424568176,2.651376247406006
1364727325133320194,negative,1.292036533355713,-0.9880241751670837,2.3553826808929443
1364727354870951937,neutral,1.9908244609832764,0.3542642891407013,0.5038332939147949
1364727369328709634,neutral,0.7686052918434143,0.6355103850364685,0.5055604577064514
1364727372130512896,negative,1.6373838186264038,-0.7265337705612183,1.9167925119400024
1364727398797893632,neutral,1.6365010738372803,0.3446066379547119,0.7564508318901062
1364727401121411072,negative,1.4570547342300415,-0.4339717924594879,1.9168052673339844
1364727408281194499,negative,1.292036533355713,-0.9880241751670837,2.3553826808929443
1364727419546988545,positive,1.5003548860549927,2.58426570892334,-0.46243816614151
1364727437821693955,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1364727438744297473,negative,1.2897794246673584,0.014667034149169922,1.2958890199661255
1364727439700672519,negative,0.2661074995994568,0.146049365401268,2.2104694843292236
1364727441487405065,negative,1.4914665222167969,-1.2131743431091309,2.666668176651001
1364727444217888768,neutral,2.0581271648406982,0.5010880827903748,-0.13675345480442047
1364727458629644290,neutral,1.454270839691162,0.5200579166412354,1.4112961292266846
1364727462949752835,neutral,1.6235663890838623,0.5355691909790039,0.7070199251174927
1364727464262463494,neutral,2.5093657970428467,0.643326997756958,0.07223011553287506
1364727466577788928,positive,1.5090336799621582,1.769828200340271,-0.35117340087890625
1364727504477384707,neutral,2.987457036972046,1.2553764581680298,0.07190568745136261
1364727508340510724,negative,0.9154026508331299,-0.042490921914577484,1.8128238916397095
1364727523364511753,neutral,1.7312995195388794,0.7210366725921631,0.7055255770683289
1364727523393814542,neutral,1.8090354204177856,1.5958945751190186,0.05998528376221657
1364727530616475648,neutral,1.251470923423767,0.10281785577535629,1.0085954666137695
1364727534626213889,negative,1.292036771774292,-0.9880241751670837,2.3553829193115234
1364727563462049794,negative,0.28871506452560425,-0.4721314311027527,1.5324985980987549
1364727574316912646,neutral,1.4609187841415405,1.1040171384811401,0.147687166929245
1364727601294700545,neutral,1.2325375080108643,0.057752933353185654,0.6585405468940735
1364727603748347904,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1364727605627392003,negative,0.7715377807617188,-1.1880521774291992,3.538463592529297
1364727617115607042,neutral,1.3888015747070312,-0.6574599742889404,1.2986934185028076
1364727632684802048,neutral,2.4445395469665527,0.1995610147714615,0.39357540011405945
1364727634492416001,negative,1.8389118909835815,-0.912529468536377,1.9380619525909424
1364727637957107715,negative,1.3808252811431885,0.047869473695755005,1.7109187841415405
1364727642801508356,neutral,1.5201728343963623,-0.20397141575813293,1.0777205228805542
1364727649290059778,negative,1.5098520517349243,-0.9777752757072449,2.2559454441070557
1364727674422382597,neutral,1.5201728343963623,-0.20397141575813293,1.0777205228805542
1364727676704083972,positive,0.9320529699325562,1.2534724473953247,0.1562129259109497
1364727678448844804,neutral,1.251470923423767,0.10281785577535629,1.0085954666137695
1364727685109452800,negative,1.0305594205856323,-0.5911377668380737,1.3384193181991577
