Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364907998347358212,neutral,1.4251692295074463,-0.33187294006347656,1.284379482269287
1364907998963896328,neutral,1.9042820930480957,0.44735682010650635,1.2526172399520874
1364908000822108160,neutral,1.7494330406188965,0.6084465384483337,0.8699705600738525
1364908001342152706,neutral,2.056091547012329,0.15312567353248596,0.5099836587905884
1364908001350406146,positive,1.197672724723816,1.6334275007247925,0.6686955690383911
1364908001388339203,neutral,1.989622950553894,1.2185423374176025,0.15356065332889557
1364908001430224896,neutral,1.7069021463394165,0.7823993563652039,1.0189307928085327
1364908001635745792,negative,1.2456231117248535,0.03996235132217407,2.1929969787597656
1364908001786687491,negative,0.90625,-0.3619268834590912,1.5094387531280518
1364908002021699584,neutral,1.4103025197982788,1.005280613899231,1.2326165437698364
1364908002579513345,neutral,1.8561996221542358,0.4667350649833679,0.9726851582527161
1364908003007340544,neutral,1.6948059797286987,1.0596498250961304,0.6827658414840698
1364908003347091457,positive,2.014693260192871,5.4698100090026855,-1.4494681358337402
1364908003351232513,neutral,1.9549156427383423,1.3073147535324097,0.21719859540462494
1364908003397369857,neutral,1.5696617364883423,-0.5862804055213928,1.2508025169372559
1364908003602944002,neutral,1.519901990890503,0.3524867594242096,0.7592679262161255
1364908004479541248,negative,1.0377850532531738,-0.6184864640235901,2.1773247718811035
1364908004869476357,neutral,2.1748266220092773,0.33383819460868835,0.020440492779016495
1364908005695848449,neutral,1.5696617364883423,-0.5862804055213928,1.2508025169372559
1364908006245302272,neutral,1.3042250871658325,-0.08109065145254135,0.9471509456634521
1364908006266327043,neutral,1.582689881324768,-0.14211031794548035,1.2477275133132935
1364908007721553921,neutral,1.9307279586791992,0.4906366765499115,1.046889305114746
1364908012708708352,negative,1.0413522720336914,-0.610537052154541,1.3011740446090698
1364908021877456896,neutral,1.703386902809143,1.3255186080932617,0.3375522196292877
1364908026667261952,neutral,2.1462697982788086,1.0692821741104126,0.058621495962142944
1364908026851917828,negative,1.686213493347168,-1.0710442066192627,2.160778522491455
1364908029729255424,neutral,1.0358322858810425,0.7497556805610657,0.9193858504295349
1364908037782274051,neutral,2.062316417694092,0.40702396631240845,0.4969201385974884
1364908037920739330,neutral,1.4601131677627563,0.13799600303173065,1.2527523040771484
1364908039690723329,negative,0.8669815063476562,-0.4928559958934784,1.8980863094329834
1364908041150345222,negative,1.686213493347168,-1.0710442066192627,2.160778522491455
1364908046753951746,neutral,1.7022464275360107,0.49246853590011597,0.6665751338005066
1364908058611044355,neutral,2.129563808441162,0.8662877082824707,-0.02257184125483036
1364908058758041601,neutral,1.7008699178695679,-0.5700797438621521,1.325221300125122
1364908061073244167,negative,1.2823138236999512,-0.3839767575263977,1.4162663221359253
1364908065124986880,neutral,1.7073898315429688,1.5139483213424683,0.6135330200195312
1364908066647506945,neutral,1.4734106063842773,0.5381619334220886,1.1390966176986694
1364908066991452160,neutral,2.4719464778900146,1.1693658828735352,-0.19345733523368835
1364908068908240898,neutral,2.6568715572357178,1.640451192855835,-0.36406204104423523
1364908069059190785,neutral,1.4606379270553589,0.33239033818244934,0.15092015266418457
1364908069197668354,neutral,1.4606379270553589,0.33239033818244934,0.15092015266418457
1364908071345131521,neutral,2.535301923751831,1.0367143154144287,0.3096131384372711
1364908073635221506,neutral,1.7616521120071411,0.4922487735748291,1.4589958190917969
1364908074901721092,neutral,1.600028395652771,0.42113155126571655,0.5812897682189941
1364908075082256393,neutral,2.159062385559082,-0.2985992431640625,1.5519837141036987
1364908077372370946,neutral,1.8202197551727295,0.8377864956855774,0.5087294578552246
1364908077884051458,negative,0.9188142418861389,-0.8871667981147766,2.590449094772339
1364908078337052675,neutral,1.8275978565216064,-0.11115611344575882,0.553769052028656
1364908079985291268,neutral,2.228102207183838,1.5429271459579468,-0.5177056193351746
1364908081021407234,neutral,2.991349458694458,0.9258803725242615,0.48786184191703796
1364908084162940929,neutral,2.8296780586242676,1.306777834892273,-0.42199137806892395
