Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364938197352914951,positive,1.3890949487686157,2.3760664463043213,0.1569099724292755
1364938198489718792,neutral,1.4447472095489502,0.605891764163971,0.5283969640731812
1364938198695219206,neutral,1.7734612226486206,-0.44946160912513733,0.7944109439849854
1364938199735263239,neutral,1.698176383972168,-0.09927508980035782,0.9636008739471436
1364938200431685640,negative,1.9259487390518188,-1.1267119646072388,2.610166549682617
1364938200771403777,neutral,2.07460880279541,1.2968838214874268,0.05429648607969284
1364938200855113730,positive,1.353557825088501,2.4126064777374268,0.016476117074489594
1364938201442357252,neutral,2.292551040649414,1.2707091569900513,0.38195517659187317
1364938202734350339,neutral,1.4608523845672607,-0.3995150327682495,1.2549760341644287
1364938204437241862,neutral,1.5329196453094482,-0.25131240487098694,0.8430792689323425
1364938204684582924,negative,0.689689040184021,-1.329267144203186,4.108310699462891
1364938206232383488,neutral,2.2220993041992188,0.875020444393158,0.9146376252174377
1364938207142445060,neutral,1.6753590106964111,0.11654490232467651,0.7092098593711853
1364938207608115212,neutral,1.5070871114730835,0.6200456619262695,0.9178245067596436
1364938208191070211,positive,1.3031920194625854,1.9682724475860596,-0.10862628370523453
1364938209441026049,neutral,1.577207326889038,-0.381626695394516,0.7570496797561646
1364938209801682948,negative,1.1369472742080688,-0.8243296146392822,1.6873104572296143
1364938209902292994,neutral,2.1572415828704834,0.33817318081855774,0.6036860942840576
1364938214016974856,negative,1.0413522720336914,-0.610537052154541,1.3011741638183594
1364938214230945800,neutral,1.8645681142807007,0.016322605311870575,0.7512965202331543
1364938215854120964,negative,1.6352475881576538,-0.9458253979682922,1.970202088356018
1364938218802659331,neutral,1.4833341836929321,0.3962163031101227,1.151483178138733
1364938218832035844,neutral,2.0392677783966064,0.6970952153205872,0.07770982384681702
1364938218932731906,neutral,2.0392677783966064,0.6970952153205872,0.07770982384681702
1364938222116212742,neutral,1.4203870296478271,0.17881625890731812,0.7855834364891052
1364938224293064704,neutral,1.2804841995239258,-0.17913129925727844,1.0876985788345337
1364938224423104521,negative,0.5601595640182495,-0.21389025449752808,1.8717918395996094
1364938224498524165,neutral,2.1883859634399414,-0.2411419153213501,1.6233850717544556
1364938227707093003,negative,0.8448286652565002,-1.370927333831787,4.068248271942139
1364938228139249665,neutral,2.528576135635376,1.7876031398773193,-0.5207194685935974
1364938233461825536,negative,1.4322702884674072,-1.1178758144378662,2.659114360809326
1364938241778982913,neutral,1.781663179397583,0.24930834770202637,0.7301509976387024
1364938244530520066,neutral,1.899768590927124,-0.3734844923019409,1.4893734455108643
1364938245604319241,neutral,1.9026316404342651,1.0597622394561768,0.008223341777920723
1364938249391718408,neutral,1.7737325429916382,0.20837125182151794,1.2908111810684204
1364938253737033729,neutral,1.8457317352294922,-0.316022664308548,1.1019213199615479
1364938254299123713,neutral,1.6770840883255005,-0.4408663213253021,1.0835390090942383
1364938260267622402,negative,0.7795156240463257,-0.3424358069896698,2.1963939666748047
1364938260762484738,neutral,1.781663179397583,0.24930834770202637,0.7301509976387024
1364938262805102592,positive,1.0979723930358887,1.1135214567184448,0.43158039450645447
1364938263694364676,neutral,0.9486429691314697,0.582913339138031,0.25809216499328613
1364938265879527429,neutral,2.5988082885742188,2.592941999435425,-0.6002491116523743
1364938272321978370,neutral,1.953918695449829,0.034396007657051086,0.6553516983985901
1364938272833732608,negative,1.3626879453659058,-0.9267182946205139,2.1366524696350098
1364938273026691073,neutral,2.3056535720825195,0.8051563501358032,0.2107827365398407
1364938276830932997,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1364938278563102722,neutral,2.228102207183838,1.5429270267486572,-0.5177057385444641
1364938285236240385,neutral,1.1574101448059082,0.48122912645339966,0.8909507393836975
1364938290160414720,neutral,1.620426058769226,0.43112891912460327,0.00446934811770916
1364938292798578691,positive,2.0550482273101807,2.149681806564331,-0.23089496791362762
1364938293184503811,neutral,1.6252049207687378,0.8808891773223877,0.03430947661399841
1364938321298866177,positive,1.4154949188232422,1.621097445487976,-0.14758947491645813
1364938329280507905,neutral,2.945530652999878,1.1159698963165283,-0.2903228998184204
1364938333693087745,neutral,1.4910469055175781,-0.18436500430107117,1.0794814825057983
1364938337421787139,negative,0.8133071660995483,-1.272442102432251,3.5477278232574463
1364938338030006272,negative,1.3289560079574585,0.15764358639717102,1.7005319595336914
1364938344317214725,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1364938346955431936,negative,1.2082409858703613,-0.8938359618186951,2.5082590579986572
1364938353561526272,neutral,1.6000282764434814,0.42113155126571655,0.5812897086143494
1364938358485635077,neutral,1.6000282764434814,0.42113155126571655,0.5812897086143494
1364938364588339206,negative,1.2951436042785645,0.2132677435874939,1.5836745500564575
1364938367561949186,neutral,1.656389832496643,-0.6605452299118042,1.1211153268814087
1364938374528835585,neutral,2.516252040863037,2.332287549972534,-0.7777805924415588
1364938374742757377,neutral,1.5677838325500488,0.07644590735435486,1.1798542737960815
1364938374830837761,neutral,1.693969964981079,1.1062507629394531,0.1456226408481598
1364938375497670657,neutral,1.3280972242355347,0.6761979460716248,0.5039385557174683
1364938387304509445,neutral,1.201554536819458,0.5318534970283508,1.1443438529968262
1364938388189704201,negative,1.1634975671768188,0.13216334581375122,1.70649254322052
1364938392820207627,neutral,3.2126712799072266,1.3407297134399414,-1.008623480796814
