Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365602575345590273,neutral,1.343037486076355,0.4519406259059906,1.2381176948547363
1365602575551234048,neutral,1.4990317821502686,0.24234291911125183,1.119499921798706
1365602575769161733,neutral,1.1456211805343628,0.6978198885917664,0.683904230594635
1365602578055139332,negative,1.2862982749938965,-0.6199541091918945,1.7740452289581299
1365602578462089222,neutral,1.7522281408309937,0.6205650568008423,-0.08977661281824112
1365602578550169604,neutral,1.989622950553894,1.2185423374176025,0.15356068313121796
1365602579774922754,neutral,2.3427724838256836,0.6912927031517029,0.304686576128006
1365602580731219968,neutral,1.81712806224823,0.7231305837631226,0.5239242315292358
1365602581775458305,neutral,1.2830870151519775,0.033081233501434326,0.37322238087654114
1365602589946036231,neutral,1.3399300575256348,0.46351656317710876,1.2360798120498657
1365602594463260672,neutral,2.7269949913024902,0.9233823418617249,-0.4283941686153412
1365602596048748547,neutral,2.6452279090881348,0.3039880096912384,0.24226796627044678
1365602596715520003,neutral,2.5801048278808594,1.272479772567749,-0.6447154879570007
1365602597042753537,neutral,1.49818754196167,1.0270048379898071,0.26554012298583984
1365602597651042304,neutral,1.8775473833084106,0.24171829223632812,0.5558739900588989
1365602598351302658,neutral,1.6200076341629028,-0.3750758767127991,1.2466686964035034
1365602600943579138,neutral,1.858713984489441,0.04648750275373459,0.8864463567733765
1365602605892833281,negative,1.549570083618164,-0.5562096238136292,1.6512553691864014
1365602611467018241,negative,1.3336533308029175,0.5990240573883057,1.5619571208953857
1365602613983641600,negative,1.6937016248703003,-0.8934259414672852,1.838973045349121
1365602618974892033,negative,0.8596210479736328,-1.4639889001846313,4.628336429595947
1365602630106554368,neutral,2.040614128112793,0.2839089632034302,0.5394541025161743
1365602635013849090,neutral,1.3576242923736572,0.6213412880897522,0.3292400538921356
1365602647235915778,neutral,1.3297699689865112,0.13629832863807678,0.9924635291099548
1365602655347834881,neutral,2.233902931213379,1.5035887956619263,-0.4790392518043518
1365602663774253062,neutral,1.8585898876190186,1.361726999282837,0.5329006910324097
1365602669818077187,neutral,1.3297699689865112,0.13629832863807678,0.9924635291099548
1365602674385825798,negative,1.2351895570755005,-0.37742099165916443,1.9536267518997192
1365602674549399552,neutral,2.3118910789489746,1.1556237936019897,0.006211059167981148
1365602689762082817,neutral,1.6200076341629028,-0.3750758767127991,1.2466686964035034
1365602695248183296,negative,1.24043607711792,-0.12000449746847153,1.6013394594192505
1365602707780829186,neutral,1.6697660684585571,1.3447867631912231,0.3308524787425995
1365602715003482114,positive,1.3676809072494507,2.427273988723755,-0.32995256781578064
1365602716354019331,negative,1.1553831100463867,-1.108632206916809,2.525541067123413
1365602719835303941,neutral,1.7365304231643677,0.07157643884420395,1.438368558883667
1365602737229082625,neutral,2.6772146224975586,0.907113254070282,-0.11769110709428787
1365602756011163651,neutral,1.606566309928894,0.8079870343208313,0.3063915967941284
1365602765116948481,negative,1.6997655630111694,-0.9600103497505188,2.3841428756713867
