Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365225088753147904,neutral,1.7620023488998413,-0.4779859483242035,1.6306136846542358
1365225088929439745,positive,1.7453263998031616,2.104417085647583,-0.23864249885082245
1365225089697013760,neutral,1.6243432760238647,0.1402798444032669,1.0631533861160278
1365225089801854977,neutral,1.7452077865600586,1.0977898836135864,0.4263326823711395
1365225090535751682,neutral,2.251511812210083,0.21179348230361938,0.8253723978996277
1365225091190112258,neutral,2.065399169921875,1.2833226919174194,0.07052543014287949
1365225093329088517,neutral,1.6233018636703491,0.825647234916687,0.4118199646472931
1365225093627056129,negative,1.322084665298462,-0.9906758069992065,2.481466293334961
1365225095698862082,negative,0.6939833760261536,0.7766594290733337,1.5016571283340454
1365225095753531394,negative,1.2908598184585571,-0.35763153433799744,1.6086279153823853
1365225097154285573,neutral,2.357224702835083,0.7004738450050354,-0.13059942424297333
1365225097993220101,neutral,2.3828623294830322,0.010874584317207336,0.3340952694416046
1365225098572038144,neutral,2.1505961418151855,-0.42820021510124207,0.7607714533805847
1365225104360235008,positive,1.8457510471343994,2.786212682723999,-0.5897434949874878
1365225105777963008,negative,1.4035145044326782,-0.6031118631362915,2.0364603996276855
1365225105920581632,neutral,1.553636908531189,0.1223052367568016,1.190916895866394
1365225106612645888,neutral,2.1036124229431152,-0.31213104724884033,1.1684099435806274
1365225110559477760,negative,1.4794563055038452,-0.4077821373939514,1.5796632766723633
1365225112740356097,neutral,1.9835788011550903,0.042077381163835526,0.9130410552024841
1365225123796582400,neutral,2.3040554523468018,0.8324844837188721,0.14480939507484436
1365225134957723648,neutral,2.0139458179473877,-0.2686769962310791,1.788388729095459
1365225138657103874,neutral,1.7695629596710205,-0.3274868428707123,1.2904629707336426
1365225143442821121,negative,0.8250619173049927,0.6299675107002258,1.446696400642395
1365225144155852803,neutral,2.512086868286133,1.236228108406067,0.6503462791442871
1365225152401801216,neutral,2.230313301086426,0.8277758955955505,0.2502400279045105
1365225201517158400,neutral,2.0282480716705322,0.6866464018821716,0.5527015328407288
1365225204893507585,negative,0.9108139872550964,-0.7577472925186157,1.8953789472579956
1365225216276901889,neutral,2.3828623294830322,0.010874584317207336,0.3340952694416046
1365225223239393282,negative,0.6049540638923645,-0.7193260788917542,3.6562247276306152
1365225230139092993,neutral,2.410865068435669,0.936113178730011,0.6752709746360779
1365225232869507072,negative,1.1762094497680664,-0.9629117250442505,2.6215758323669434
1365225240448684033,neutral,1.9234704971313477,0.3036327362060547,0.5915547609329224
1365225278897807361,negative,1.0850986242294312,-1.6180344820022583,4.676164627075195
1365225280726523907,positive,1.5858551263809204,1.8163484334945679,0.05039401352405548
1365225283561926658,neutral,1.8202197551727295,0.8377864360809326,0.5087293982505798
1365225300796313601,negative,1.14812433719635,0.16690655052661896,1.4458240270614624
1365225326704476161,neutral,1.4748280048370361,0.0750308483839035,1.3792797327041626
1365225327144931332,positive,2.4210870265960693,2.75767183303833,-0.35791125893592834
1365225333885124608,neutral,1.9304025173187256,0.360650897026062,0.8782499432563782
1365225336208769025,neutral,1.18096125125885,0.19703394174575806,1.0180484056472778
1365225336426921986,neutral,1.18096125125885,0.19703394174575806,1.0180484056472778
1365225336649244672,neutral,1.1809611320495605,0.19703391194343567,1.0180482864379883
