Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364817403184611330,negative,1.4953685998916626,-1.1124268770217896,2.576430559158325
1364817405344636930,neutral,1.6196837425231934,0.482499897480011,0.6389902234077454
1364817405508280322,negative,1.1369472742080688,-0.8243294954299927,1.6873104572296143
1364817405663457281,neutral,1.5813106298446655,0.10280803591012955,0.7723835706710815
1364817406842011649,neutral,2.068998336791992,1.3545078039169312,0.010032324120402336
1364817412651065348,neutral,1.6717242002487183,-0.17007261514663696,1.1438406705856323
1364817413116731392,neutral,2.2840256690979004,2.069422721862793,-0.09388408809900284
1364817413456474115,negative,1.381466269493103,0.015309616923332214,1.4298378229141235
1364817417596190722,neutral,1.4876656532287598,-0.2413916289806366,1.2916319370269775
1364817419911462914,neutral,1.4929044246673584,0.51873379945755,0.559863805770874
1364817420607651845,neutral,1.6000282764434814,0.42113155126571655,0.5812898278236389
1364817424084848642,neutral,2.933454751968384,2.151437997817993,-0.8217653632164001
1364817424290177027,negative,0.8792853355407715,0.18110746145248413,1.100939154624939
1364817425984851972,neutral,1.1852061748504639,0.4378315508365631,0.5912492871284485
1364817426471395336,neutral,1.3679797649383545,-0.2660462260246277,0.8760541081428528
1364817430724419589,neutral,2.4495787620544434,0.014223068952560425,0.5041994452476501
1364817431273865216,neutral,1.8817652463912964,-0.08999406546354294,1.1687953472137451
1364817442816618498,neutral,2.0565807819366455,0.9875637292861938,0.13501058518886566
1364817473594290185,neutral,1.6000282764434814,0.42113155126571655,0.5812898278236389
1364817532130111491,neutral,2.5492115020751953,1.4818966388702393,-0.36891764402389526
1364817552531054597,neutral,1.2325375080108643,0.05775294452905655,0.6585406064987183
1364817568217903106,neutral,1.9803863763809204,1.0577926635742188,-0.48844850063323975
1364817572449804289,neutral,1.5319892168045044,0.2926856279373169,0.85980623960495
1364817578514927620,neutral,1.272287368774414,0.9600516557693481,0.7751110792160034
1364817579471036426,neutral,1.6117899417877197,0.6013416051864624,1.0826836824417114
1364817582063185921,neutral,1.8817652463912964,-0.08999406546354294,1.1687953472137451
1364817636513701890,negative,1.1703057289123535,-0.5916000604629517,1.7826123237609863
1364817639780982784,negative,1.5017986297607422,-1.1226810216903687,2.8360161781311035
1364817641937006594,neutral,1.5793530941009521,-0.017796270549297333,0.972591757774353
1364817646097686528,neutral,2.009291648864746,-0.03774727135896683,0.8405142426490784
1364817653202784258,neutral,1.8408708572387695,1.2002711296081543,0.11586921662092209
1364817653412597760,neutral,1.6615325212478638,0.900398313999176,0.7913511395454407
1364817656704946178,neutral,1.4371219873428345,-0.5667979121208191,1.4180818796157837
1364817679194988545,negative,1.2524619102478027,-0.7129550576210022,2.3759193420410156
1364817681803862016,neutral,1.759421706199646,1.4005200862884521,-0.6306829452514648
1364817682336473088,neutral,1.8078722953796387,0.18364740908145905,0.9074101448059082
1364817687386279937,neutral,1.2325375080108643,0.05775294452905655,0.6585406064987183
1364817696693444610,neutral,1.9708853960037231,0.7373703122138977,0.5096486806869507
1364817724103270401,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364817724883439618,neutral,1.342050313949585,0.7822192311286926,0.7981233596801758
1364817733565648902,neutral,1.9397534132003784,-0.07004667073488235,0.8063668608665466
1364817738028482561,negative,1.686213493347168,-1.0710443258285522,2.160778522491455
1364817745032998915,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364817789723308032,neutral,2.2285573482513428,0.034992340952157974,1.166509747505188
1364817809675608069,neutral,1.9115049839019775,0.788270115852356,0.33651599287986755
1364817810317324290,negative,0.9509183764457703,-0.7906439900398254,1.7420421838760376
1364817813181923328,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364817831724990471,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364817868328738816,neutral,1.8160502910614014,-0.5329750776290894,1.340314269065857
1364817900712964096,neutral,1.4929044246673584,0.51873379945755,0.559863805770874
1364817911660109826,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364817917284507649,neutral,2.48150634765625,0.0334010124206543,0.21631185710430145
1364817919234826241,negative,1.506438970565796,-0.6187900304794312,1.725293517112732
1364817923043450887,neutral,1.5377482175827026,-0.1227758452296257,1.3365283012390137
1364817924674961410,neutral,1.5793530941009521,-0.01779627799987793,0.9725918173789978
1364817932056989700,neutral,2.0958569049835205,1.1104705333709717,0.7209712862968445
1364817932371525632,neutral,1.604610800743103,-0.0318533331155777,0.2951548397541046
1364817935605239808,neutral,1.6000282764434814,0.42113155126571655,0.5812898278236389
1364817938235162626,neutral,1.4563941955566406,0.3556569218635559,0.20978020131587982
1364817942483935238,neutral,1.8583842515945435,1.1933902502059937,-0.3039369583129883
1364817962692009987,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364817964130689026,neutral,2.5492115020751953,1.4818966388702393,-0.36891764402389526
1364817965376442370,neutral,1.9235548973083496,1.06270170211792,-0.11394073814153671
1364817970917179392,neutral,2.83461332321167,0.5106481313705444,-0.10107911378145218
1364818005071441922,neutral,1.4929044246673584,0.5187338590621948,0.5598637461662292
1364818010381279232,neutral,1.7163090705871582,-0.1883818507194519,1.2693425416946411
1364818010536632321,neutral,1.5793530941009521,-0.017796270549297333,0.972591757774353
1364818018115715076,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364818018182701056,neutral,2.5492115020751953,1.4818966388702393,-0.36891764402389526
1364818037409533952,negative,1.5176398754119873,0.018702566623687744,1.8220924139022827
1364818045760270337,neutral,2.3172123432159424,0.4166938066482544,0.10983536392450333
1364818054815883266,neutral,1.7121975421905518,0.114779032766819,0.8399633765220642
1364818057680482305,neutral,2.1813340187072754,1.0330945253372192,-0.024854129180312157
1364818072305954821,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364818078534574085,neutral,2.25577712059021,1.2956238985061646,0.3198525905609131
1364818114051932162,neutral,1.0685094594955444,0.6420601606369019,0.4129978120326996
1364818119861145603,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364818166518439937,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364818178824679427,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364818180552630272,negative,0.9599136710166931,-0.5242394208908081,1.3815999031066895
1364818188580446209,neutral,1.875819206237793,-0.8847134709358215,1.6284065246582031
1364818218976759808,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364818224269811712,neutral,2.2665297985076904,0.7914167642593384,0.22678415477275848
1364818235816820736,negative,1.3019880056381226,-0.4838195741176605,2.2161221504211426
1364818238530551809,neutral,1.9657460451126099,0.5761097073554993,0.3643909692764282
1364818240199921665,neutral,1.6000282764434814,0.42113155126571655,0.5812898278236389
1364818241244307456,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364818253210509313,negative,1.541074514389038,-0.8806406259536743,2.233642578125
1364818267727101954,negative,1.6862133741378784,-1.0710443258285522,2.160778284072876
1364818273179607045,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364818273729142786,positive,1.5003548860549927,2.58426570892334,-0.46243816614151
1364818275503398912,negative,1.102752685546875,-0.8755779266357422,2.155872344970703
1364818276623265796,negative,1.6862133741378784,-1.0710442066192627,2.160778522491455
1364818277504061441,neutral,2.593440055847168,1.3415189981460571,-0.7019758820533752
1364818281698365442,negative,1.6862133741378784,-1.0710443258285522,2.160778284072876
1364818305387810819,neutral,1.7148116827011108,-0.7620948553085327,1.488870620727539
1364818309347119105,negative,1.5017982721328735,-1.1226810216903687,2.8360161781311035
1364818326128451590,neutral,2.5492115020751953,1.4818966388702393,-0.36891764402389526
