Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365104291648790531,neutral,2.04142165184021,0.726189136505127,0.05737794563174248
1365104292122746880,negative,1.4852030277252197,-0.7472902536392212,1.5152473449707031
1365104292722577417,neutral,2.1486074924468994,0.6447576284408569,0.12878964841365814
1365104292970057732,negative,1.5601990222930908,-0.6425479650497437,1.7709215879440308
1365104293548748801,neutral,2.198673725128174,0.9063395261764526,-0.07377560436725616
1365104295167877128,negative,1.3226051330566406,-0.5917142033576965,1.5485420227050781
1365104296136638465,negative,1.4794563055038452,-0.4077821373939514,1.5796632766723633
1365104296719572992,neutral,2.0172016620635986,0.002896033227443695,1.431533694267273
1365104297382395913,neutral,1.922203779220581,0.27588075399398804,0.8721734881401062
1365104297634070529,neutral,1.7375741004943848,0.6735072731971741,0.8366804718971252
1365104304118497282,neutral,1.538730502128601,1.0816445350646973,0.37587523460388184
1365104306131714049,negative,1.5811961889266968,-0.975492537021637,2.286665916442871
1365104306593161217,neutral,1.8169372081756592,1.4902095794677734,-0.11281590908765793
1365104307440390144,neutral,1.8169372081756592,1.4902095794677734,-0.11281590908765793
1365104308065345542,neutral,1.2937896251678467,-0.16189992427825928,1.2905648946762085
1365104308312825860,neutral,2.684077501296997,-0.8661803007125854,1.7632592916488647
1365104309587730433,neutral,1.492019534111023,-0.6985419392585754,1.1725034713745117
1365104320350285824,negative,1.2291010618209839,-0.795479953289032,1.5499544143676758
1365104401900310531,neutral,1.7396072149276733,-0.25522878766059875,1.5530896186828613
1365104405175959553,negative,1.0899388790130615,-0.9794359803199768,2.5520267486572266
1365104424234979328,negative,0.8616862893104553,-0.547201931476593,2.1990485191345215
1365104433508589569,neutral,1.5350877046585083,-0.45045801997184753,1.1578876972198486
1365104436062924800,negative,1.4794563055038452,-0.4077821373939514,1.5796632766723633
1365104439867019268,neutral,1.4514436721801758,0.1712447553873062,0.6616644263267517
1365104446410280964,neutral,1.2015544176101685,0.5318534970283508,1.1443438529968262
1365104453385338880,neutral,1.5350877046585083,-0.45045801997184753,1.1578876972198486
1365104456694706178,neutral,2.1066768169403076,0.6520218253135681,0.09193530678749084
1365104475279605760,neutral,1.6568377017974854,0.06413989514112473,0.9794512987136841
1365104477074722822,negative,1.4832546710968018,-0.8417935371398926,2.3392717838287354
1365104478588928003,neutral,1.8873552083969116,-0.504081666469574,1.2589454650878906
1365104480182804484,negative,0.8616862893104553,-0.547201931476593,2.1990485191345215
1365104489359892480,negative,1.3118749856948853,-0.6501613259315491,1.8465006351470947
1365104490609864704,neutral,2.7486016750335693,1.473588228225708,-0.5954300761222839
1365104491276554240,neutral,2.189509868621826,0.15928062796592712,0.5613899827003479
1365104491809366017,neutral,2.216101884841919,0.9838430881500244,0.12953220307826996
1365104567709560833,neutral,2.991598606109619,1.1049484014511108,-0.6920830607414246
1365104569794105347,negative,1.074202060699463,-0.8613910675048828,2.0241341590881348
1365104572256169984,neutral,2.0648136138916016,0.0888989120721817,0.4179037809371948
1365104574265229319,neutral,1.7695629596710205,-0.3274867832660675,1.2904629707336426
1365104580921597952,neutral,2.4027466773986816,1.20241117477417,-0.6396573185920715
1365104600584396800,negative,1.7236900329589844,-0.7221023440361023,1.8522387742996216
1365104610319474693,negative,1.2618300914764404,-0.41815927624702454,2.9796576499938965
1365104613318299649,neutral,1.6000285148620605,0.42113155126571655,0.5812897682189941
