Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365496881183395840,neutral,2.139044761657715,0.06596662849187851,0.9952631592750549
1365496881346936832,negative,1.2206469774246216,-0.32426831126213074,1.4219717979431152
1365496882185797634,negative,1.1126631498336792,-0.003823421895503998,1.5925395488739014
1365496882378780677,negative,1.1126632690429688,-0.0038233622908592224,1.592539668083191
1365496882563346434,neutral,2.039118766784668,-0.07628799229860306,0.12840324640274048
1365496882978566147,neutral,1.678773283958435,-0.40121230483055115,1.6543807983398438
1365496883016310787,neutral,1.8040083646774292,-0.24857163429260254,1.344902515411377
1365496883024691200,negative,1.1126631498336792,-0.003823421895503998,1.5925395488739014
1365496883121188864,negative,1.1126631498336792,-0.003823421895503998,1.5925395488739014
1365496883137904643,neutral,1.8040083646774292,-0.24857163429260254,1.344902515411377
1365496885281193987,neutral,2.280687093734741,-0.997114896774292,1.8191337585449219
1365496885281239040,negative,1.1126631498336792,-0.003823421895503998,1.5925395488739014
1365496885788688387,negative,1.1126631498336792,-0.003823421895503998,1.5925395488739014
1365496887294513155,negative,1.1126631498336792,-0.003823421895503998,1.5925395488739014
1365496888934342656,neutral,1.9622673988342285,0.6809700727462769,0.28633901476860046
1365496890377306113,neutral,2.3248846530914307,1.5532104969024658,0.11039863526821136
1365496891832737794,neutral,1.8040083646774292,-0.24857163429260254,1.344902515411377
1365496891853651971,neutral,1.8040083646774292,-0.24857163429260254,1.344902515411377
1365496891971166209,neutral,1.8040083646774292,-0.24857163429260254,1.344902515411377
1365496900024209410,neutral,3.1498117446899414,0.025155261158943176,0.2254529446363449
1365496900439465985,neutral,1.3729925155639648,0.6715137362480164,1.1537340879440308
1365496912833560577,neutral,1.3729925155639648,0.6715136766433716,1.1537342071533203
1365496918898601987,neutral,1.7949066162109375,-0.24223217368125916,0.6595993041992188
1365496922862211074,negative,1.653261423110962,-0.7378201484680176,1.6708924770355225
1365496925823377408,negative,1.3336727619171143,-0.5561801195144653,2.1568984985351562
1365496931607322626,neutral,2.882575750350952,1.4095920324325562,-0.6184180378913879
1365496931817041923,neutral,2.4056384563446045,0.25063201785087585,0.37400516867637634
1365496931888332805,negative,1.5277488231658936,-0.8264703154563904,2.308293104171753
1365496958379560964,neutral,2.630202293395996,1.6371060609817505,-0.8085999488830566
1365496959608438788,neutral,1.8653868436813354,0.30904239416122437,1.0913716554641724
1365496962917793793,negative,1.6370222568511963,-0.9291792511940002,2.091918706893921
1365496965707010055,neutral,1.3729925155639648,0.6715136766433716,1.1537342071533203
1365496981569892354,negative,1.4459505081176758,0.02352762222290039,1.821672797203064
1365497018681069568,negative,1.4825936555862427,-0.9191222190856934,2.2422497272491455
1365497043729473543,neutral,1.8040083646774292,-0.24857163429260254,1.344902515411377
1365497045046288393,neutral,2.3779265880584717,0.6084821224212646,0.22239039838314056
1365497045730156544,neutral,2.2905631065368652,0.8462572693824768,0.2186148762702942
1365497067154636805,negative,0.8668132424354553,-0.7350268959999084,2.470670223236084
