Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365557276698939393,negative,0.9520214200019836,-0.7703834772109985,1.8998993635177612
1365557277042835458,neutral,1.439079761505127,-0.15060889720916748,1.4350732564926147
1365557278053703681,negative,1.2762914896011353,0.2323499619960785,1.5896728038787842
1365557279215427587,negative,1.249391794204712,-1.2751505374908447,3.292029619216919
1365557280335396867,neutral,2.085533618927002,1.3302000761032104,0.02236109785735607
1365557291584528386,neutral,2.243988513946533,1.1728451251983643,0.2051352709531784
1365557297225879556,neutral,2.3400321006774902,1.0286756753921509,0.7748867869377136
1365557302426796032,neutral,1.782227635383606,0.13607454299926758,0.8821113705635071
1365557305538797570,neutral,1.4516217708587646,-0.3801494538784027,0.9440085887908936
1365557309137641474,neutral,2.058572292327881,-0.27644285559654236,0.597370982170105
1365557312933556225,neutral,1.4771455526351929,0.49263134598731995,0.9019518494606018
1365557314544160769,negative,1.4376856088638306,-1.1057239770889282,2.8535537719726562
1365557330394443779,neutral,1.6462774276733398,0.5973762273788452,0.7078041434288025
1365557347209383936,negative,1.4683750867843628,-0.8032637238502502,1.5580145120620728
1365557349369454598,negative,1.4121595621109009,-0.2596947252750397,2.185422897338867
1365557350598205445,neutral,1.9311670064926147,0.4589858949184418,0.7284228801727295
1365557370537971714,neutral,1.659050464630127,-0.5227232575416565,1.1632028818130493
1365557387642421251,neutral,1.5221799612045288,-0.4778793752193451,0.7576256394386292
1365557394609168384,neutral,1.4112459421157837,-0.09562160819768906,1.3742088079452515
1365557399134883845,neutral,1.4112459421157837,-0.09562160819768906,1.3742088079452515
1365557403987640321,negative,1.5915043354034424,-1.066720962524414,2.4821908473968506
1365557437269483521,neutral,1.884996771812439,-0.7705035209655762,1.7005119323730469
1365557466998702080,neutral,1.4516217708587646,-0.3801494538784027,0.9440085887908936
1365557494613999616,neutral,1.8897429704666138,0.6528515219688416,0.34354010224342346
1365557497466032132,neutral,1.4415993690490723,1.3395055532455444,0.1579282432794571
1365557508862001154,neutral,1.8239628076553345,0.061399899423122406,0.7343887686729431
1365557514620657664,negative,1.8042443990707397,-0.9436926245689392,2.341665029525757
1365557517649076224,neutral,1.3405110836029053,0.41290417313575745,0.43983593583106995
1365557528365568000,neutral,2.757100820541382,2.149965763092041,-1.4813997745513916
1365557535026077697,neutral,3.048027515411377,1.898480772972107,-1.2564629316329956
1365557569067114498,neutral,1.1961380243301392,0.40682607889175415,0.14502708613872528
1365557590818652160,negative,1.8042443990707397,-0.9436926245689392,2.341665029525757
1365557611718987777,neutral,1.715686321258545,-0.685090959072113,1.488296627998352
1365557641687273472,neutral,1.4516217708587646,-0.3801494538784027,0.9440085887908936
1365557648754622468,negative,0.7378439903259277,-0.28653445839881897,2.2089288234710693
1365557672746057731,neutral,1.512283205986023,-0.20526114106178284,1.508803129196167
1365557714265415683,negative,1.120427131652832,-0.39900168776512146,1.5580768585205078
1365557727750103048,neutral,1.987925410270691,-0.5348536968231201,1.3409574031829834
1365557729037717506,neutral,2.4534494876861572,1.515907883644104,-0.3747291564941406
1365557784801136640,positive,2.014820098876953,3.153904676437378,-0.5998469591140747
1365557809367121924,negative,1.5309817790985107,-1.0876928567886353,2.535975217819214
1365557820540608512,neutral,1.2325373888015747,0.05775293707847595,0.6585406064987183
1365557838362329093,neutral,1.3729925155639648,0.6715136170387268,1.1537342071533203
1365557946013392897,neutral,2.222013235092163,0.5269923806190491,0.11607187241315842
1365557951683960834,negative,0.9526552557945251,-0.7847491502761841,2.1893744468688965
1365557956826312705,neutral,0.9927038550376892,0.9308998584747314,0.7291956543922424
1365557960882143233,neutral,2.3402414321899414,-0.37348103523254395,0.6992663145065308
1365557968733933575,neutral,1.823962688446045,0.06139989569783211,0.7343887090682983
1365557997494272004,neutral,1.8239628076553345,0.061399899423122406,0.7343887686729431
1365558041718837250,neutral,3.3885133266448975,0.44230571389198303,-0.06624560803174973
1365558048274731009,neutral,1.320692777633667,0.1121312826871872,0.7458561062812805
1365558049360859138,neutral,2.3709802627563477,-0.07258858531713486,0.493860125541687
1365558057451876352,negative,1.3493475914001465,-1.3652637004852295,3.2620646953582764
1365558061621006339,neutral,1.6490585803985596,1.1735762357711792,0.1317112296819687
1365558065504935938,neutral,1.64247465133667,-0.42126527428627014,1.5296114683151245
1365558109536587776,neutral,2.1650707721710205,0.6319239139556885,0.8565663695335388
1365558120345309186,positive,1.7122293710708618,2.8541359901428223,-0.4586000442504883
1365558134736052226,neutral,1.8239625692367554,0.0613999105989933,0.7343886494636536
1365558163332886531,neutral,2.9363956451416016,0.44124317169189453,0.14741478860378265
1365558175554932739,neutral,1.692781686782837,0.5052098631858826,0.10565072298049927
1365558184337842178,neutral,1.831068992614746,0.1785937398672104,0.9471529126167297
1365558192785121280,neutral,2.0531978607177734,-0.3787178695201874,0.516019344329834
1365558208924946432,neutral,2.1486687660217285,0.1805814951658249,0.29597777128219604
1365558222082482178,neutral,1.8143702745437622,0.32236719131469727,0.5785934329032898
1365558243846737923,negative,1.1281780004501343,-0.8423806428909302,3.18442702293396
1365558244903710722,neutral,0.9927038550376892,0.9308998584747314,0.7291956543922424
1365558250641448962,neutral,1.3656392097473145,0.6561780571937561,0.44535380601882935
1365558272514805760,negative,1.1205024719238281,-0.6175613403320312,1.2814693450927734
1365558279674482690,neutral,1.90896737575531,0.18855172395706177,0.8044912815093994
1365558302634094594,negative,1.122252345085144,-1.119774580001831,3.3532912731170654
1365558317830053888,negative,1.5260716676712036,-0.3405694365501404,1.7790496349334717
1365558320082415621,neutral,1.9760106801986694,0.1770356148481369,0.3922698199748993
1365558344161898498,neutral,1.5426596403121948,1.152273416519165,0.049038782715797424
1365558382128685061,neutral,1.8327431678771973,1.1103112697601318,0.3975933790206909
1365558388541677572,negative,1.4269291162490845,-0.8392899632453918,2.409444570541382
1365558405239173121,negative,0.6576201319694519,0.21067282557487488,1.2511261701583862
1365558443818553344,neutral,2.440568447113037,-0.4702097475528717,1.293697714805603
1365558461048700929,neutral,2.327866792678833,0.5008448362350464,0.14541809260845184
1365558462969765890,neutral,1.8239628076553345,0.061399899423122406,0.7343887686729431
1365558466690101248,neutral,0.9927037358283997,0.9308998584747314,0.7291957139968872
1365558471173623811,neutral,1.5426596403121948,1.152273416519165,0.049038782715797424
1365558474768318466,neutral,0.9927038550376892,0.9308998584747314,0.7291956543922424
1365558475078664195,neutral,2.049621820449829,0.12576642632484436,0.41043198108673096
1365558503536877573,neutral,1.9532761573791504,-0.08256763964891434,0.9161425828933716
1365558526857256963,neutral,0.9927038550376892,0.9308998584747314,0.7291956543922424
1365558553784762368,neutral,1.8239628076553345,0.061399899423122406,0.7343887686729431
1365558566216749057,neutral,1.7938899993896484,0.725273847579956,0.6147635579109192
1365558676090589186,neutral,1.5372660160064697,1.3691715002059937,0.25977829098701477
1365558685531922442,negative,0.9832039475440979,0.3303966522216797,1.2358777523040771
1365558691282505728,neutral,1.5122833251953125,-0.20526117086410522,1.5088032484054565
1365558707052969986,neutral,1.8327431678771973,1.1103112697601318,0.3975933790206909
1365558739118522368,negative,0.7378439903259277,-0.28653445839881897,2.2089288234710693
1365558782483456001,neutral,0.9927037954330444,0.9308997988700867,0.729195773601532
1365558816562176000,neutral,1.4516217708587646,-0.3801494538784027,0.9440085887908936
1365558822350151684,neutral,1.5259759426116943,-0.015148952603340149,0.4906989634037018
1365558844957417475,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365558866344349696,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365558880567181312,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365558883104657408,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365558888917999628,negative,1.4066921472549438,-0.12047653645277023,1.4949843883514404
1365558893301047298,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365558896803287044,negative,1.399718165397644,0.2898852229118347,1.4586330652236938
1365558905905033216,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365558907448401923,neutral,1.5268326997756958,0.13257193565368652,0.45385608077049255
1365558910950735872,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365558923206434818,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365558926423379968,neutral,1.3043299913406372,-0.5554993748664856,0.9916622638702393
1365558938876444672,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365558943691366400,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365558946082258944,neutral,1.3405110836029053,0.41290417313575745,0.43983593583106995
1365558954785267713,neutral,1.6062670946121216,0.21662625670433044,0.3617975413799286
1365558975106871297,neutral,2.327866792678833,0.5008448362350464,0.14541809260845184
1365558977149296646,neutral,2.6084625720977783,0.4456011950969696,-0.1350778341293335
1365558981524140037,neutral,2.7178702354431152,0.6011472344398499,0.18221023678779602
1365558986636996611,neutral,1.8239628076553345,0.061399899423122406,0.7343887686729431
1365558998678855683,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559002680074241,neutral,1.594969391822815,0.3277381658554077,0.018476566299796104
1365559012968656898,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559020065447938,neutral,2.327866792678833,0.5008448362350464,0.14541809260845184
1365559021768372227,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559030257647619,neutral,1.7578309774398804,0.224543035030365,0.011083794757723808
1365559031327244288,neutral,1.5426596403121948,1.152273416519165,0.049038782715797424
1365559033793568769,neutral,1.7578309774398804,0.224543035030365,0.011083794757723808
1365559044702941186,neutral,1.594969391822815,0.3277381658554077,0.018476566299796104
1365559051317370880,neutral,2.0997745990753174,0.20983245968818665,0.6889273524284363
1365559054060425219,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559055314378752,neutral,1.594969391822815,0.3277381658554077,0.018476566299796104
1365559057466105860,neutral,1.746732473373413,0.04863079637289047,0.1736324429512024
1365559061492559873,neutral,1.594969391822815,0.3277381658554077,0.018476566299796104
1365559068128067584,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559076399312896,neutral,2.4534494876861572,1.515907883644104,-0.3747291564941406
1365559079335247872,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559100960952322,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559106086526976,positive,1.438240885734558,1.6049442291259766,0.1355448067188263
1365559118325456897,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559134226161664,neutral,1.7578309774398804,0.224543035030365,0.011083794757723808
1365559134502805505,neutral,1.5426596403121948,1.152273416519165,0.049038782715797424
1365559136616919042,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559138131050496,neutral,2.379636764526367,0.8866145610809326,-0.3735196888446808
1365559141821898754,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559147006218240,neutral,1.6607475280761719,0.4779490828514099,0.02924772910773754
1365559150252421122,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559164789952516,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559173409341442,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559173614862337,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559181433065472,positive,1.5064395666122437,1.651991844177246,0.033808883279561996
1365559181445627906,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559188835958785,negative,1.122252345085144,-1.119774580001831,3.3532912731170654
1365559192803631110,neutral,2.1711668968200684,1.044309139251709,-0.46974220871925354
1365559196553510914,neutral,1.373207688331604,1.2176555395126343,0.17127203941345215
1365559200638636033,neutral,1.6462838649749756,0.600717306137085,0.10536269843578339
1365559201414606849,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559219886374914,neutral,2.379636764526367,0.8866145610809326,-0.3735196888446808
1365559226823700482,neutral,1.594969391822815,0.3277381658554077,0.018476566299796104
1365559237695336451,neutral,1.69579017162323,0.23925703763961792,0.171165332198143
1365559243844296705,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559258159456258,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559260076150790,neutral,2.327866792678833,0.5008448362350464,0.14541809260845184
1365559265705021441,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559289386053635,neutral,1.6718116998672485,0.32184168696403503,0.09739016741514206
1365559297292255235,neutral,1.5268326997756958,0.13257195055484772,0.45385608077049255
1365559300207345664,neutral,2.327866792678833,0.5008448362350464,0.14541809260845184
1365559303990632448,neutral,1.600028395652771,0.42113158106803894,0.5812897086143494
1365559314384101380,neutral,1.6462838649749756,0.600717306137085,0.10536269843578339
1365559328573329408,neutral,1.9132980108261108,0.13792742788791656,0.956699788570404
1365559342695645184,neutral,1.594969391822815,0.3277381658554077,0.018476566299796104
1365559359623761926,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559361494536196,neutral,2.379636764526367,0.8866145610809326,-0.3735196888446808
1365559369056866304,neutral,1.4234838485717773,0.40431419014930725,0.21608954668045044
1365559380083531781,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559390384902148,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559415135293441,neutral,0.9927038550376892,0.9308998584747314,0.7291956543922424
1365559420931874820,neutral,1.5426596403121948,1.152273416519165,0.049038782715797424
1365559424316809216,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559427533791234,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559445246328835,neutral,1.8239628076553345,0.061399899423122406,0.7343887686729431
1365559446898892803,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559453291003904,neutral,1.9113984107971191,0.9313462972640991,0.10512661188840866
1365559456172363776,neutral,0.9927038550376892,0.9308998584747314,0.7291956543922424
1365559463462244352,neutral,1.594969391822815,0.3277381658554077,0.018476566299796104
1365559479698399233,neutral,1.837431788444519,0.11900491267442703,0.7179046273231506
1365559497335443458,neutral,1.5072598457336426,0.5014377236366272,0.24245108664035797
1365559513827315712,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559517895946242,neutral,1.5268326997756958,0.13257190585136414,0.45385611057281494
1365559538678595587,negative,1.1439568996429443,-0.78340744972229,2.171565532684326
1365559573289988100,neutral,2.379636764526367,0.8866145610809326,-0.3735196888446808
