Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1364983530263035907,neutral,1.9709136486053467,1.463687777519226,-0.14355167746543884
1364983531349377025,negative,1.2833791971206665,-0.95830237865448,2.52889347076416
1364983535476629505,neutral,1.4601129293441772,0.13799604773521423,1.2527523040771484
1364983535631745033,neutral,1.1093982458114624,0.48203450441360474,0.41907089948654175
1364983535946326024,neutral,1.5404067039489746,1.3914337158203125,0.41272637248039246
1364983540102881288,negative,1.3753864765167236,0.09376610070466995,1.6622347831726074
1364983544045576197,neutral,2.2859303951263428,0.5177527070045471,0.4247800409793854
1364983545031131136,neutral,1.848983645439148,0.2801910936832428,0.037864699959754944
1364983545144479749,negative,1.3263354301452637,-0.8901897668838501,2.1480202674865723
1364983564631240705,neutral,3.426748275756836,1.6780331134796143,-0.8784903883934021
1364983566531190794,neutral,1.9098001718521118,1.3964416980743408,0.3124372661113739
1364983566921326593,negative,1.2086228132247925,0.1372692883014679,1.4489529132843018
1364983567735021577,neutral,2.0419061183929443,0.23854166269302368,0.3312050700187683
1364983569957998594,neutral,2.4889578819274902,1.5725743770599365,-0.678723156452179
1364983577541308422,neutral,2.634989023208618,1.684221625328064,-0.8487516641616821
1364983581282426882,negative,0.9605357646942139,-0.23701465129852295,1.4831095933914185
1364983584654770180,neutral,2.707559108734131,1.0271999835968018,-0.3531621992588043
1364983588354154498,neutral,2.991349697113037,0.9258803725242615,0.48786187171936035
1364983588643610624,neutral,2.1204912662506104,-0.5694177746772766,1.5580167770385742
1364983589633458176,neutral,1.9709136486053467,1.463687777519226,-0.14355167746543884
1364983590438793218,negative,1.1215788125991821,-0.579240620136261,2.1552600860595703
1364983592892440582,negative,1.1835601329803467,-0.690963089466095,1.9067511558532715
1364983595224473600,neutral,2.158992052078247,1.8564246892929077,-0.2966746389865875
1364983596432449547,neutral,1.424902319908142,-0.06579811125993729,1.1924278736114502
1364983601025155073,positive,1.4161781072616577,1.4486356973648071,0.3779974579811096
1364983601704632321,neutral,1.9822769165039062,-0.062081821262836456,0.7215470671653748
1364983607308255243,neutral,1.5945619344711304,1.1695466041564941,0.8915215134620667
1364983610458075137,negative,1.425144076347351,-0.5746946930885315,2.1601428985595703
1364983616573480960,negative,1.530224084854126,-1.1313872337341309,2.4022088050842285
1364983622114172933,negative,1.2531986236572266,-0.4988444745540619,1.474576473236084
1364983626375581696,negative,1.4123289585113525,-0.8692145943641663,2.130765438079834
1364983627638071296,neutral,2.040018320083618,0.044167809188365936,0.7986871004104614
1364983630997704709,neutral,1.6777960062026978,-0.253163605928421,1.2261985540390015
1364983638106980356,positive,1.388022541999817,1.617784023284912,0.13673897087574005
1364983639457501186,positive,1.0728588104248047,1.0868797302246094,0.6626476645469666
1364983640598454274,negative,1.1891874074935913,-0.1546320617198944,1.728789210319519
1364983644125876225,neutral,3.1700022220611572,1.3508400917053223,-0.4479626715183258
1364983646923468806,negative,1.4324288368225098,-1.3065381050109863,3.172297477722168
1364983647678455810,neutral,1.491046667098999,-0.18436497449874878,1.0794813632965088
1364983649423273985,negative,1.448593020439148,-0.46464547514915466,2.0838780403137207
1364983682331672577,neutral,1.860862135887146,0.4716442823410034,0.527830183506012
1364983684315684872,neutral,1.7973405122756958,-0.2795468866825104,1.2233619689941406
1364983687918551044,neutral,3.426748275756836,1.6780331134796143,-0.8784903883934021
1364983693241106446,positive,1.1440560817718506,1.2312946319580078,0.2909215986728668
1364983695015251973,neutral,1.6000282764434814,0.42113158106803894,0.5812897682189941
1364983697175441408,positive,1.1975741386413574,1.90530264377594,0.015588661655783653
1364983699780042752,negative,1.2218751907348633,-0.3216351568698883,2.0581092834472656
1364983709242445829,positive,0.3201562464237213,1.1683765649795532,0.8532660007476807
1364983712824385539,neutral,1.7961407899856567,1.3845620155334473,0.7014904618263245
1364983722240602113,neutral,2.4889578819274902,1.5725743770599365,-0.678723156452179
1364983729630949382,negative,1.6358833312988281,-0.32291385531425476,2.297767162322998
1364983732550180865,negative,1.1789257526397705,0.23678797483444214,1.4847320318222046
1364983732743114757,neutral,2.582195997238159,0.14526143670082092,0.044480714946985245
1364983738401226753,neutral,2.3883206844329834,1.3524917364120483,-0.5556522011756897
1364983740129230852,neutral,1.9837234020233154,-0.6438807249069214,1.9065277576446533
1364983743149199360,neutral,2.26580548286438,1.2628728151321411,-0.7637946605682373
1364983747863597057,neutral,2.139894485473633,-0.01586061716079712,0.917873740196228
1364983748048031745,neutral,1.5173381567001343,0.7326432466506958,0.8829464912414551
1364983749134417920,negative,0.39157333970069885,-0.6470369100570679,2.3568947315216064
1364983758135386123,neutral,1.5793530941009521,-0.01779627799987793,0.9725916981697083
1364983758923780097,neutral,1.515994906425476,-0.04263412207365036,0.5787839293479919
1364983762379960327,neutral,2.3699498176574707,-0.6773975491523743,1.0646945238113403
1364983766188367873,neutral,1.6583774089813232,0.02524668723344803,1.2520594596862793
1364983777412456453,negative,0.888310432434082,0.3109833896160126,1.49790358543396
1364983781300445187,neutral,2.148477554321289,0.2461172342300415,0.7495847940444946
1364983781359312900,negative,0.888310432434082,0.3109833896160126,1.49790358543396
1364983781900263425,neutral,1.56782066822052,0.09918434172868729,0.587752640247345
1364983800472682500,negative,0.4695506691932678,-0.719711184501648,3.40380597114563
1364983803236610048,neutral,1.56782066822052,0.0991843193769455,0.5877526998519897
1364983811503759362,neutral,1.2325375080108643,0.057752929627895355,0.6585405468940735
1364983822442446852,negative,0.5785558819770813,-0.4868670403957367,1.32163405418396
1364983824199929856,neutral,2.267731189727783,0.6182591915130615,-0.07608776539564133
1364983852352098304,neutral,1.9709136486053467,1.463687777519226,-0.14355167746543884
1364983866746953730,negative,1.2265031337738037,-0.4078693091869354,1.6821370124816895
1364983866893680642,neutral,1.8839668035507202,-0.009765587747097015,0.5133403539657593
1364983869561266176,neutral,1.8839668035507202,-0.009765587747097015,0.5133403539657593
1364983874455937027,neutral,1.8090354204177856,1.595894694328308,0.05998523533344269
1364983876792287237,positive,1.511147141456604,3.004753351211548,-0.46479031443595886
