Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365149590119415810,positive,1.366371512413025,1.5374056100845337,0.04754217714071274
1365149590224179200,positive,1.591224193572998,1.7014459371566772,-0.023338159546256065
1365149590857658368,neutral,2.948446273803711,0.842018187046051,-0.23778702318668365
1365149591159513099,neutral,2.24739933013916,-0.15435731410980225,0.8748847842216492
1365149592220798978,neutral,1.2340835332870483,0.26456430554389954,0.9619778990745544
1365149594422824960,neutral,1.989622950553894,1.218542218208313,0.15356066823005676
1365149603369205768,neutral,1.6353631019592285,0.14360007643699646,1.0897254943847656
1365149603402768384,neutral,1.6353631019592285,0.14360007643699646,1.0897254943847656
1365149603872571392,neutral,1.1460180282592773,0.7769920825958252,0.8321131467819214
1365149603889373184,neutral,1.6243431568145752,0.1402798593044281,1.0631532669067383
1365149604153614338,neutral,1.6353631019592285,0.14360007643699646,1.0897254943847656
1365149604669497346,neutral,1.8267292976379395,0.06451781839132309,0.5201228857040405
1365149609178316801,negative,1.0925545692443848,-0.49056658148765564,2.1081361770629883
1365149609971048450,neutral,1.8591190576553345,-0.9368162155151367,1.7897615432739258
1365149614932955140,neutral,1.5780751705169678,1.523753046989441,-0.7317233085632324
1365149619840237569,neutral,1.8411121368408203,0.12240433692932129,0.8350355625152588
1365149622814068736,neutral,1.939753532409668,-0.07004662603139877,0.8063668012619019
1365149629549973505,negative,1.0150669813156128,-0.640789806842804,2.246324300765991
1365149630925860864,neutral,1.7448188066482544,0.0747794434428215,0.727272093296051
1365149641294024708,neutral,2.677706003189087,0.25058767199516296,-0.01568753458559513
1365149643902869504,negative,1.4794564247131348,-0.4077821373939514,1.5796632766723633
1365149655219265542,negative,1.081015706062317,-0.5351298451423645,1.5230357646942139
1365149696323379200,neutral,1.877488374710083,0.47737330198287964,0.526491641998291
1365149699200540673,neutral,1.2325373888015747,0.057752929627895355,0.6585406064987183
1365149712303685633,neutral,2.48679256439209,0.5613374710083008,0.14268729090690613
1365149712433618947,neutral,1.871604561805725,0.5939254760742188,0.12496238201856613
1365149717525594113,neutral,2.043647050857544,-0.03590140491724014,1.1652714014053345
1365149719299690498,neutral,2.3795535564422607,0.9408966898918152,-0.04945880174636841
1365149727050903556,neutral,2.382401466369629,1.1436266899108887,-0.2247900515794754
1365149786463211528,negative,1.4794564247131348,-0.4077821373939514,1.5796632766723633
1365149797879980032,neutral,2.8858094215393066,1.5792499780654907,-0.528205156326294
1365149802246381568,neutral,1.0218948125839233,0.639511227607727,0.9791894555091858
