Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365859852036186116,neutral,2.864351749420166,1.8206528425216675,-0.8130494356155396
1365862677482995715,negative,1.20668363571167,-0.24609950184822083,1.9262350797653198
1365862903996276737,positive,0.5225421786308289,1.3032238483428955,1.241300344467163
1365863863514779653,neutral,2.7819743156433105,0.9357942342758179,-0.13246884942054749
1365864783891730439,negative,0.5790725350379944,-0.2937816083431244,1.6272597312927246
1365865368636428290,neutral,2.864351749420166,1.8206528425216675,-0.8130494356155396
1365859265546715140,negative,1.2359821796417236,-0.21184277534484863,1.8652067184448242
1365859266381422596,neutral,1.7551344633102417,0.6217101812362671,0.0827355682849884
1365859268495372290,neutral,2.1522116661071777,0.49114370346069336,0.024938933551311493
1365859268545548296,positive,1.039233922958374,1.8069353103637695,-0.018820228055119514
1365859268612743169,neutral,1.812070608139038,0.2725832760334015,0.7431052327156067
1365859268667277312,neutral,1.813636064529419,-0.045852504670619965,1.0861464738845825
1365859269179039749,negative,0.84037846326828,0.890164315700531,0.9957848787307739
1365859269187403776,negative,0.9757876396179199,0.09386994689702988,1.3801707029342651
1365859269325836289,neutral,2.500971555709839,1.174447774887085,0.47429144382476807
1365859270021894144,neutral,2.644932270050049,1.570729374885559,-0.45898035168647766
1365859270663823360,neutral,1.7700010538101196,1.3874168395996094,0.18250897526741028
1365859270835793921,neutral,1.8392804861068726,0.5159630179405212,0.4941665232181549
1365859270961594370,negative,1.584432601928711,-0.8643303513526917,2.0659544467926025
1365859271167123458,neutral,2.208921194076538,0.25464874505996704,0.4861711263656616
1365859272018382850,neutral,2.5861096382141113,0.9887251853942871,0.04764727130532265
1365859272299577347,neutral,1.667389988899231,-0.2129545509815216,1.1448166370391846
1365859272773500932,neutral,1.955613136291504,0.6581363081932068,0.9638871550559998
1365859272836358147,negative,0.5325489640235901,0.27648717164993286,1.5666823387145996
1365859273373331458,negative,1.5999947786331177,-1.154035210609436,2.769989252090454
1365859273943748608,negative,1.584432601928711,-0.8643303513526917,2.0659544467926025
1365859276703563783,negative,1.584432601928711,-0.8643303513526917,2.0659544467926025
1365859278599254022,negative,1.5999947786331177,-1.154035210609436,2.769989252090454
1365859278662246401,neutral,1.8552309274673462,-0.07456759363412857,0.7607647776603699
1365859279870316546,neutral,2.284651041030884,-0.6095653176307678,1.3148901462554932
1365859280599965697,negative,1.5999947786331177,-1.154035210609436,2.769989252090454
1365859280998436870,negative,1.9428454637527466,-1.1401050090789795,2.593301773071289
1365859281979998212,neutral,1.4824893474578857,0.037462249398231506,1.2258111238479614
1365859283791998979,neutral,2.2862613201141357,0.8814075589179993,0.07157707214355469
1365859284786044928,neutral,2.025176763534546,0.7163506746292114,0.40023478865623474
1365859290376994819,negative,1.1035884618759155,-0.6791010499000549,2.8569934368133545
