Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365119397996548096,neutral,2.4655814170837402,0.12344729900360107,0.6123595237731934
1365119399963811841,neutral,2.1186916828155518,0.6263570189476013,0.970941424369812
1365119400198684673,neutral,2.733182907104492,1.997152328491211,-0.6135560274124146
1365119405756014595,neutral,2.3257699012756348,0.2936963737010956,0.6652630567550659
1365119406896910336,negative,1.4794563055038452,-0.40778207778930664,1.5796633958816528
1365119406913843208,negative,1.5093506574630737,-0.679419994354248,1.8576875925064087
1365119409229070347,neutral,1.9249207973480225,0.23594117164611816,1.0404149293899536
1365119409388281860,neutral,2.4504339694976807,1.3839958906173706,0.04682003706693649
1365119410881527810,negative,0.7993587851524353,-0.1819203794002533,1.2234379053115845
1365119415306567681,neutral,1.6149933338165283,0.34448638558387756,0.8834734559059143
1365119419739947008,neutral,1.7566118240356445,0.42725709080696106,0.2546401619911194
1365119427298082817,neutral,2.333483934402466,1.1779931783676147,-0.2069675326347351
1365119427944067073,negative,1.269345760345459,0.288926362991333,1.8841146230697632
1365119443303456769,negative,1.4794563055038452,-0.40778207778930664,1.5796633958816528
1365119458985922561,neutral,3.2015700340270996,1.7010074853897095,-0.7900198101997375
1365119467877974016,neutral,2.634989023208618,1.684221625328064,-0.8487515449523926
1365119538304606212,negative,1.4794563055038452,-0.40778207778930664,1.5796633958816528
1365119543300018180,neutral,2.6825740337371826,0.7350894212722778,0.0325327031314373
1365119543790641154,neutral,1.489924430847168,0.8759294152259827,1.22550630569458
1365119553580195841,neutral,1.4609187841415405,1.1040171384811401,0.1476871520280838
1365119568931389441,neutral,1.534509301185608,1.2525155544281006,0.10290899127721786
1365119574450999296,neutral,1.2325375080108643,0.05775291845202446,0.658540666103363
1365119595531493382,negative,1.2173657417297363,-0.7821487188339233,1.7423725128173828
1365119605811777538,neutral,1.370262861251831,-0.2010658085346222,1.1486190557479858
1365119616016470018,neutral,1.3126814365386963,0.061315879225730896,0.39176392555236816
1365119617027481602,negative,1.2173657417297363,-0.7821487188339233,1.7423725128173828
1365119617388015618,neutral,1.2661809921264648,1.1693716049194336,0.15989278256893158
1365119715820060673,negative,1.1119416952133179,-0.8334572315216064,2.818983793258667
1365119735168258049,negative,1.5701465606689453,-0.9640564322471619,2.365567922592163
1365119743175184386,negative,1.4794563055038452,-0.40778207778930664,1.5796633958816528
1365119761756135426,neutral,1.9822771549224854,-0.062081895768642426,0.72154700756073
1365119783167873025,negative,1.1426448822021484,-0.9863130450248718,2.5024850368499756
1365119804944904193,neutral,1.3119442462921143,0.4326712489128113,0.8362650871276855
1365119876088483840,neutral,2.7301278114318848,0.7086186408996582,-0.04705122858285904
1365119878525456387,negative,1.2891108989715576,-0.48812732100486755,2.1472463607788086
1365119881977364481,neutral,2.22263503074646,1.773308277130127,-0.96648770570755
1365119914806308873,neutral,1.2689682245254517,-0.03928706794977188,1.1254991292953491
1365119918170062849,neutral,2.840681314468384,0.732778012752533,-0.37411412596702576
1365119919856250882,neutral,2.0545008182525635,0.32031792402267456,0.33533966541290283
1365119928001384449,negative,1.221333384513855,-0.7772557139396667,1.853883147239685
1365119938470453248,neutral,2.677705764770508,0.2505876421928406,-0.015687523409724236
1365119939061952512,negative,1.3391424417495728,-0.13424775004386902,1.4210125207901
1365120023392575489,neutral,1.9262521266937256,-0.698995053768158,1.231579065322876
1365120032267624453,negative,1.41229248046875,-0.5896937251091003,2.4192967414855957
1365120064744284165,negative,1.4794563055038452,-0.40778207778930664,1.5796633958816528
1365120083954044928,neutral,1.3283199071884155,1.0963553190231323,-0.08840151876211166
1365120100874002434,negative,1.2186180353164673,-0.42983898520469666,1.6998668909072876
1365120147665661954,negative,1.158003330230713,0.5550420880317688,1.3800848722457886
1365120149557248006,neutral,1.4609187841415405,1.1040171384811401,0.1476871520280838
1365120165063647237,neutral,1.7736903429031372,0.6073315143585205,-0.43542754650115967
1365120166930116608,positive,3.176177740097046,3.3392250537872314,-1.4194557666778564
1365120172982476800,negative,1.4794563055038452,-0.40778207778930664,1.5796633958816528
1365120188287504384,positive,1.267079472541809,3.7681171894073486,-0.661264955997467
1365120196768370688,negative,1.3118747472763062,-0.6501614451408386,1.8465007543563843
1365120205513515008,neutral,1.248703956604004,0.17836950719356537,0.5189476013183594
1365120210210971648,negative,1.3391424417495728,-0.13424775004386902,1.4210125207901
1365120214434787329,negative,0.6262255907058716,0.4325999617576599,1.2891383171081543
1365120240858750978,neutral,3.1688809394836426,1.622246265411377,-1.000284194946289
1365120262144815108,negative,1.2051401138305664,-0.9502816796302795,2.3216359615325928
1365120275478704128,negative,1.3322254419326782,-0.22330954670906067,1.4072649478912354
1365120290779406345,neutral,3.1688809394836426,1.622246265411377,-1.000284194946289
1365120293828714499,neutral,1.6971451044082642,-0.231065034866333,0.930121898651123
1365120309762789376,negative,1.082257866859436,-0.4890531003475189,2.0911974906921387
1365120368881655809,negative,1.0330289602279663,-0.9128355383872986,2.230353593826294
1365120375043076097,neutral,1.9822771549224854,-0.062081895768642426,0.72154700756073
1365120393418309637,neutral,2.343126058578491,0.8218138217926025,-0.47787225246429443
1365120395712622595,positive,2.597278356552124,3.744459867477417,-1.2000443935394287
1365120430659555332,neutral,1.905104637145996,0.1112121120095253,0.6403647065162659
1365120431305318401,negative,1.0460045337677002,-0.7042848467826843,1.8431708812713623
1365120432152539139,negative,1.138095736503601,-0.5439547300338745,1.6318693161010742
1365120432899244036,neutral,1.8421475887298584,-0.7281176447868347,1.343253254890442
1365120441627639809,neutral,0.996192216873169,-0.0541323646903038,0.8482525944709778
1365120480332689409,neutral,2.8510239124298096,1.494510293006897,-0.5285326242446899
1365120481762902017,negative,1.117104411125183,-0.6697174310684204,2.1768720149993896
1365120493070606340,neutral,1.641255497932434,-0.1327177882194519,0.6485933661460876
1365120496233115650,negative,1.1286050081253052,-0.35474225878715515,1.7478266954421997
1365120503363461123,neutral,2.8510239124298096,1.494510293006897,-0.5285326242446899
1365120515992678400,neutral,2.304055690765381,0.8324845433235168,0.14480940997600555
1365120549479985152,neutral,2.2371625900268555,-0.24055638909339905,0.9212359189987183
1365120570493341696,neutral,2.796638250350952,1.8090853691101074,-0.7575454115867615
1365120585479634946,neutral,1.8090354204177856,1.5958945751190186,0.05998528376221657
1365120614118391810,neutral,1.2325375080108643,0.05775291845202446,0.658540666103363
1365120624662900736,neutral,1.9305052757263184,0.05959334224462509,0.8687833547592163
1365120649862148096,negative,0.8603969216346741,-1.005028486251831,2.7853384017944336
1365120665452507142,negative,1.4015194177627563,-0.822693407535553,2.714789867401123
1365120670263177219,neutral,1.2734688520431519,-0.4058871865272522,1.2096425294876099
1365120708318269440,neutral,2.66725754737854,1.1158777475357056,-0.5279603600502014
1365120711384133633,neutral,1.99406099319458,0.3992011547088623,0.36921003460884094
1365120717172314117,neutral,2.8510239124298096,1.494510293006897,-0.5285326242446899
1365120719487725575,neutral,2.8510239124298096,1.494510293006897,-0.5285325646400452
1365120728442544130,positive,2.597278356552124,3.744460344314575,-1.2000446319580078
1365120730527055881,negative,0.8616863489151001,-0.5472018718719482,2.1990485191345215
1365120777339604995,neutral,1.2802187204360962,0.8540743589401245,1.1600207090377808
1365120784612679680,positive,1.3270108699798584,2.060370922088623,0.0611676424741745
1365120786638508032,negative,1.3391424417495728,-0.13424775004386902,1.4210125207901
1365120794972553219,positive,1.0581154823303223,1.8658325672149658,-0.06991872936487198
1365120795261902849,negative,1.1286050081253052,-0.35474225878715515,1.7478266954421997
1365120795937288193,neutral,1.2325375080108643,0.05775291845202446,0.658540666103363
1365120809061261313,neutral,1.2091054916381836,-0.263590931892395,0.9107049107551575
1365120811346980866,negative,1.4794563055038452,-0.40778207778930664,1.5796633958816528
1365120813725323270,neutral,2.8510239124298096,1.494510293006897,-0.5285326242446899
1365120828619202563,negative,1.4794563055038452,-0.40778207778930664,1.5796633958816528
1365120830531895296,negative,1.4794563055038452,-0.40778207778930664,1.5796633958816528
1365120832150724611,neutral,1.6174101829528809,-0.4868713319301605,1.0517990589141846
1365120835590234113,negative,1.3391424417495728,-0.13424775004386902,1.4210125207901
1365120840744976387,neutral,1.939753532409668,-0.07004665583372116,0.8063668608665466
1365120863582883841,neutral,1.939753532409668,-0.07004665583372116,0.8063668608665466
1365120871753543681,negative,1.701221227645874,-0.7631511688232422,1.8559064865112305
1365120877826887680,neutral,1.5977190732955933,-0.015223801136016846,1.0271410942077637
