Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1362994762798821376,negative,0.6910862326622009,-0.17323780059814453,1.2395597696304321
1362990362378317826,neutral,1.566108226776123,0.4275946319103241,0.8165297508239746
1362990362411737092,neutral,2.6977035999298096,0.6815894842147827,0.19599604606628418
1362990362428596225,positive,2.2832422256469727,2.304900884628296,-0.37575289607048035
1362990362499837953,negative,1.5522359609603882,-0.585871160030365,1.6859838962554932
1362990362831196162,positive,2.143420696258545,4.323472023010254,-1.0356054306030273
1362990362864852993,positive,1.460958480834961,2.147608757019043,0.05751553177833557
1362990363145830400,negative,1.6554712057113647,-1.0433250665664673,2.343949556350708
1362990363351281666,neutral,1.713354229927063,1.5128870010375977,0.5092709064483643
1362990363577876484,neutral,1.2688764333724976,1.0723720788955688,0.2434842437505722
1362990363728699392,neutral,1.894379734992981,1.2978469133377075,0.47939568758010864
1362990363791663109,neutral,2.163287878036499,1.8762695789337158,-0.8029987215995789
1362990364278325256,positive,0.7778982520103455,0.8515159487724304,0.01091689057648182
1362990364429271044,negative,1.2652047872543335,-1.1618351936340332,2.9405710697174072
1362990364433522691,neutral,1.6908262968063354,1.0890899896621704,0.29732877016067505
1362990364819394562,positive,1.1576879024505615,1.9318701028823853,-0.13233715295791626
1362990365121290244,neutral,1.8758777379989624,-0.779276967048645,1.2988882064819336
1362990365163331586,negative,1.1796817779541016,0.7459841370582581,1.421073079109192
1362990365200896001,neutral,1.3823225498199463,-0.4546850025653839,1.1321426630020142
1362990365427437568,positive,1.4688382148742676,1.5371482372283936,0.20101962983608246
1362990365775716352,positive,1.7892259359359741,2.1792867183685303,-0.527717649936676
1362990366023114755,neutral,1.1658685207366943,0.33713898062705994,1.0722827911376953
1362990366161477637,neutral,2.142049551010132,0.664409339427948,0.6120773553848267
1362990366379503618,negative,1.2737762928009033,-0.4298354685306549,1.6261118650436401
1362990368648622081,neutral,2.03991961479187,1.267652153968811,0.05452980846166611
1362990369533616135,negative,1.5520340204238892,-0.5629693269729614,2.373767137527466
1362990369575690240,neutral,1.9322004318237305,1.1950429677963257,-0.0415414497256279
1362990369714110467,positive,1.3847692012786865,1.6440186500549316,-0.272382527589798
1362990370217357314,negative,1.8472609519958496,-1.0165103673934937,2.2092833518981934
1362990370959749125,negative,0.8228537440299988,-0.30006226897239685,2.013131856918335
1362990371395891205,negative,1.5520340204238892,-0.5629693269729614,2.373767137527466
1362990371832098818,neutral,1.660974144935608,0.8841180801391602,1.1144745349884033
1362990372570415105,neutral,1.6573402881622314,0.46607011556625366,0.808484673500061
1362990373082181632,neutral,1.4986108541488647,1.0993409156799316,0.1685994565486908
1362990373220532224,neutral,2.0857760906219482,0.8295758366584778,0.8730037212371826
1362990373677711360,negative,1.11156165599823,0.23735225200653076,1.4970192909240723
1362990373807661057,positive,2.244304895401001,3.1445202827453613,-0.8623638153076172
1362990373837164549,positive,2.1956284046173096,2.7342565059661865,-0.19052058458328247
1362990374076248064,neutral,1.7871952056884766,-0.6350154280662537,1.396288275718689
1362990374109773825,neutral,1.5565773248672485,1.2201296091079712,1.0047169923782349
1362990376198414344,neutral,1.7887742519378662,1.0179846286773682,0.08829096704721451
1362990376865382400,neutral,2.31874680519104,0.43517792224884033,0.1086403951048851
1362990377066786817,negative,1.0577843189239502,-0.6356634497642517,1.413405179977417
1362990378710953986,positive,1.2818474769592285,2.329289436340332,-0.18551519513130188
1362990379117785088,positive,2.8626585006713867,3.3289144039154053,-1.5072659254074097
1362990379340029953,negative,1.4740649461746216,-0.6748864650726318,2.118804454803467
1362990379398688773,positive,1.8329885005950928,1.9236855506896973,-0.26345986127853394
1362990380564836355,positive,2.164929151535034,3.1699984073638916,-1.0480409860610962
1362990381303025664,negative,1.145760416984558,-0.5864356756210327,1.3632290363311768
1362990381495910400,negative,0.9684219360351562,-0.9418811202049255,2.3154337406158447
1362990381567258627,neutral,1.4591259956359863,0.10968273133039474,1.1340473890304565
1362990382166855681,neutral,1.7949564456939697,0.7268850803375244,-0.30203312635421753
1362990382829690883,negative,0.8810132741928101,-1.0531505346298218,3.228963851928711
1362990382972305416,negative,1.092002511024475,-0.1181226447224617,1.6620713472366333
1362990382989144066,negative,0.919950008392334,-0.2028079628944397,2.069746971130371
1362990383815405573,neutral,3.1437621116638184,2.11262845993042,-0.2561304271221161
1362990384771596290,neutral,2.697803020477295,2.4741103649139404,-1.088341236114502
