Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365164703555592194,negative,1.0507621765136719,-0.18635976314544678,1.5560201406478882
1365164707385081856,negative,1.1805623769760132,-0.4245755970478058,1.9727972745895386
1365164708475584516,neutral,1.964889407157898,0.43708470463752747,1.1079473495483398
1365164710958673921,neutral,1.9860734939575195,0.528921365737915,1.0438241958618164
1365164712703401993,neutral,1.7920050621032715,1.48336660861969,-0.05392025411128998
1365164713089196039,neutral,1.6708805561065674,-0.17349401116371155,1.1978974342346191
1365164717199810562,neutral,2.2605345249176025,0.595591127872467,0.044848062098026276
1365164725902979074,negative,1.3716051578521729,-0.8426591753959656,2.5511605739593506
1365164728981553162,negative,1.4744209051132202,0.06645680218935013,1.4780148267745972
1365164731821158401,negative,1.4605010747909546,-0.7738417983055115,2.272749423980713
1365164734194966531,neutral,2.229813575744629,0.09139995276927948,0.8167080283164978
1365164752759099394,neutral,1.2834854125976562,0.07131542265415192,1.2620353698730469
1365164760510078977,negative,0.9179046750068665,-0.7983971834182739,2.4565534591674805
1365164783515750407,neutral,1.6252049207687378,0.8808892369270325,0.03430948033928871
1365164792709865473,negative,0.7333661317825317,0.28322887420654297,0.895106852054596
1365164805456338946,neutral,1.847731351852417,0.5393357872962952,1.0055639743804932
1365164822531293184,neutral,1.3922648429870605,1.1495203971862793,-0.14742447435855865
1365164837765074944,negative,1.1339445114135742,-0.3873077630996704,1.9798681735992432
1365164863052410885,neutral,1.939753532409668,-0.07004662603139877,0.8063667416572571
1365164908325859330,negative,0.911173403263092,-0.620434045791626,2.164740562438965
1365164938591838208,neutral,1.6252049207687378,0.8808889985084534,0.03430952876806259
1365164941288689665,neutral,1.6708805561065674,-0.17349401116371155,1.1978974342346191
1365164975870910464,neutral,1.2325373888015747,0.05775296688079834,0.6585406064987183
1365164978437767169,negative,1.7433654069900513,-0.7191098928451538,1.8561666011810303
1365164988730466306,positive,2.034106731414795,2.249513864517212,-0.8216595649719238
1365165017402925056,neutral,0.852960467338562,0.09087241441011429,0.7562930583953857
1365165018480795649,neutral,1.1188863515853882,0.48452726006507874,0.9428351521492004
1365165020296970243,neutral,1.690417766571045,0.8962966799736023,-0.040506452322006226
1365165033596932104,neutral,1.6299116611480713,-0.1124865785241127,0.687923789024353
1365165044145614849,neutral,1.6223301887512207,0.6362953782081604,0.8721922039985657
1365165103096684544,neutral,1.939753532409668,-0.07004662603139877,0.8063667416572571
1365165111829172225,negative,0.7053141593933105,-0.7477443218231201,2.01798415184021
1365165124349231104,negative,0.9143999814987183,0.07075394690036774,1.7266905307769775
1365165141881421827,negative,1.906722903251648,-0.6578993797302246,2.10447359085083
1365165173556715520,neutral,2.677706003189087,0.25058767199516296,-0.015687530860304832
1365165228976136193,negative,1.202954888343811,-0.57977694272995,1.8901423215866089
1365165247825281024,negative,1.695060133934021,-0.8298139572143555,1.7000705003738403
1365165257019154434,negative,1.2263157367706299,-0.2169557511806488,2.2126262187957764
1365165277412003845,negative,1.0150671005249023,-0.6407897472381592,2.246324300765991
1365165280796676096,neutral,1.9712131023406982,-0.5172650218009949,1.1697919368743896
1365165314300735488,neutral,1.2325373888015747,0.05775291100144386,0.6585406064987183
1365165343761600514,neutral,1.9019901752471924,0.6430432200431824,0.7196066975593567
1365165371439931394,neutral,1.9712131023406982,-0.5172650218009949,1.1697919368743896
1365165374493327360,neutral,1.2325373888015747,0.05775296688079834,0.6585406064987183
1365165395389394944,positive,1.1461400985717773,1.3677122592926025,0.9253460764884949
1365165407372521472,negative,1.4794564247131348,-0.40778207778930664,1.5796632766723633
1365165421738000384,neutral,1.5533204078674316,0.6802709102630615,0.8925843238830566
1365165422744543232,neutral,1.6973786354064941,-0.7792609333992004,1.5201585292816162
1365165428473929733,neutral,1.6973786354064941,-0.7792609333992004,1.5201585292816162
1365165437084831744,negative,1.4794563055038452,-0.4077821373939514,1.5796633958816528
1365165443204448257,neutral,2.289802074432373,0.43891268968582153,0.19292159378528595
1365165455736987649,neutral,0.852960467338562,0.09087241441011429,0.7562930583953857
1365165465421553664,neutral,1.6973786354064941,-0.7792609333992004,1.5201585292816162
1365165482018541572,neutral,2.41914701461792,0.38797372579574585,0.11626262962818146
1365165503317172224,neutral,2.442561388015747,1.2668179273605347,-0.502180814743042
1365165522023837699,negative,1.7433654069900513,-0.7191098928451538,1.8561666011810303
1365165532840923139,neutral,2.1785836219787598,0.39295169711112976,0.4479284882545471
1365165532958191617,neutral,1.2325373888015747,0.05775296688079834,0.6585406064987183
1365165534304559107,neutral,2.144841194152832,0.14625319838523865,0.5868558287620544
1365165546421936128,neutral,1.1188863515853882,0.48452726006507874,0.9428351521492004
