Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365632773315125249,neutral,2.0404131412506104,1.160322904586792,-0.7513004541397095
1365632774355357701,negative,1.2407615184783936,-0.6576706171035767,1.9039353132247925
1365632775156494342,neutral,1.3600921630859375,0.5361034274101257,0.7643131017684937
1365632775164993539,negative,1.3842402696609497,-0.8169128894805908,1.9343379735946655
1365632775940960259,neutral,2.053598403930664,0.3763262629508972,1.0197370052337646
1365632776972742656,negative,0.4346615970134735,0.4429183900356293,1.7530819177627563
1365632777069219840,negative,0.9872515797615051,-0.5572836399078369,2.766982316970825
1365632777157308416,negative,1.683671474456787,-1.1440129280090332,2.685868978500366
1365632777648037888,neutral,1.9896228313446045,1.2185423374176025,0.15356063842773438
1365632779464048642,negative,1.2407615184783936,-0.6576706171035767,1.9039353132247925
1365632779820490753,negative,0.9590904116630554,0.27618512511253357,1.1354087591171265
1365632780336521220,positive,1.3724316358566284,2.2725486755371094,0.18607430160045624
1365632781062078466,neutral,1.9476431608200073,0.21606355905532837,0.26026225090026855
1365632782458888196,neutral,2.2569587230682373,0.5189027786254883,0.3656695485115051
1365632782991585283,neutral,2.550774097442627,0.2838737368583679,1.0296268463134766
1365632783931031557,neutral,2.048598051071167,1.1186177730560303,0.5175243020057678
1365632785688395784,neutral,1.9393837451934814,1.6257778406143188,-0.2316916137933731
1365632785956761602,positive,0.8732187747955322,3.2039408683776855,-0.575158417224884
1365632787601047556,neutral,1.8398011922836304,0.2812356650829315,1.3635004758834839
1365632795419279367,neutral,2.9470667839050293,1.0932363271713257,-0.3791190981864929
1365632796518137858,neutral,1.923897385597229,-0.17912334203720093,1.0555055141448975
1365632797046501378,neutral,1.3008112907409668,0.5197909474372864,0.6085817217826843
1365632799395508227,neutral,2.223602771759033,0.19899407029151917,0.8289692401885986
1365632799865147392,negative,0.5953620076179504,0.5139723420143127,1.6705610752105713
1365632805321998339,positive,1.5547223091125488,3.42714524269104,-0.24080626666545868
1365632806630514697,neutral,1.7538557052612305,1.135968565940857,0.15086036920547485
1365632829736951810,neutral,1.4927297830581665,0.9649777412414551,0.19468803703784943
1365632838146662404,negative,1.8169604539871216,-1.0900747776031494,2.730245351791382
1365632850763124738,negative,1.3590790033340454,-0.6648535132408142,1.8236453533172607
1365632851186753541,neutral,2.233902931213379,1.5035889148712158,-0.47903937101364136
1365632851274784770,neutral,1.7402901649475098,-0.7763451933860779,1.5363962650299072
1365632854605123592,neutral,2.094700574874878,1.312853217124939,-0.35034337639808655
1365632858992353282,neutral,1.6861813068389893,0.7267944812774658,0.9259303212165833
1365632874188316678,neutral,2.1991424560546875,-0.524145245552063,1.0138485431671143
1365632874788061188,negative,2.0645196437835693,-1.0970232486724854,2.545652151107788
1365632883436773379,negative,1.2728065252304077,-0.7054147124290466,1.962239384651184
1365632893897310209,negative,1.6997658014297485,-0.9600104689598083,2.384143114089966
1365632900671148033,neutral,1.8403578996658325,-0.16059160232543945,0.9814776182174683
1365632912394252288,neutral,1.6650012731552124,0.8751206398010254,0.7018459439277649
1365632913153359872,positive,1.438240647315979,1.6049442291259766,0.13554485142230988
1365632922468970498,positive,1.813362717628479,2.1138293743133545,0.09866894036531448
1365632924326969350,neutral,2.1991424560546875,-0.524145245552063,1.0138485431671143
1365632932589817856,negative,1.3569570779800415,-1.252698302268982,2.9710888862609863
1365632941150392320,neutral,1.6957900524139404,0.23925700783729553,0.1711653172969818
1365632952152055817,positive,1.857451319694519,2.968977689743042,-1.142329454421997
1365632976990658563,negative,0.9104746580123901,-1.0738080739974976,2.8417210578918457
1365632983588339716,neutral,1.8632543087005615,1.2635536193847656,0.34039953351020813
1365632984448131074,negative,1.2830997705459595,-0.1417236626148224,1.7006944417953491
1365632996628434945,negative,1.4806236028671265,-0.45107361674308777,1.8126935958862305
1365633007885893633,neutral,1.5051333904266357,0.4528236389160156,0.4869416654109955
1365633008204709890,neutral,2.6568713188171387,1.640451192855835,-0.36406210064888
1365633012902330371,neutral,2.6568713188171387,1.640451192855835,-0.36406210064888
1365633013263065094,neutral,2.6568715572357178,1.6404513120651245,-0.3640621304512024
1365633016299720706,neutral,1.6354155540466309,-0.27131885290145874,0.7718973159790039
1365633020808470528,negative,1.2812737226486206,-0.3823888897895813,1.9403932094573975
1365633022322761728,positive,1.3179510831832886,2.9741945266723633,-0.28049221634864807
1365633025648771072,neutral,1.1719917058944702,0.6211733222007751,0.45322272181510925
1365633026181357570,neutral,3.4997339248657227,2.0685372352600098,-0.7080894708633423
1365633041444536320,positive,1.9621913433074951,1.9808228015899658,-0.3303548991680145
1365633044195999746,neutral,2.112090826034546,0.8741461634635925,0.47099751234054565
1365633044518998020,neutral,2.212489604949951,1.9708917140960693,-0.1577087640762329
1365633047132065792,neutral,2.011793613433838,1.4316316843032837,-0.019336065277457237
1365633055348699136,negative,1.6542915105819702,-1.1693875789642334,2.8050408363342285
1365633061099044866,neutral,1.4788063764572144,1.2281262874603271,0.6945765614509583
1365633061547769857,neutral,1.8354759216308594,-0.5271669030189514,1.1522043943405151
1365633068875276292,negative,1.6370221376419067,-0.9291792511940002,2.091918706893921
1365633073287749638,negative,0.9088076949119568,-0.519456684589386,2.678006887435913
1365633076739588099,negative,0.710466742515564,-0.29998666048049927,1.5128422975540161
1365633079017156609,neutral,3.63907790184021,1.5580544471740723,-0.9341912269592285
1365633086071992321,neutral,3.63907790184021,1.5580544471740723,-0.9341912269592285
1365633086285783040,neutral,1.6457667350769043,-0.08369568735361099,0.9903491139411926
1365633090530467840,negative,1.6997658014297485,-0.9600104689598083,2.384143114089966
1365633095920062465,neutral,2.5573155879974365,0.7445600032806396,-0.0636310800909996
1365633100903047169,neutral,3.636630058288574,1.5579665899276733,-0.9234530925750732
1365633102966644738,negative,1.2228697538375854,-0.6536875367164612,2.0920088291168213
1365633110478626816,neutral,1.4892334938049316,-0.02194070816040039,0.9677139520645142
1365633111007068171,neutral,1.6764076948165894,-0.26298531889915466,1.5898182392120361
1365633113578229760,negative,0.9088077545166016,-0.519456684589386,2.678006887435913
1365633114974916611,neutral,1.360530138015747,0.1363610178232193,0.2500172257423401
1365633122902171654,neutral,1.39585280418396,-0.3406669795513153,1.1944575309753418
1365633134058893321,neutral,1.8403578996658325,-0.16059160232543945,0.9814776182174683
1365633149364019210,negative,1.6997658014297485,-0.9600104689598083,2.384143114089966
1365633162588672000,neutral,1.5226150751113892,1.0118412971496582,0.21856890618801117
1365633163414880259,neutral,2.724259853363037,0.3918748199939728,0.33075714111328125
1365633165348470785,negative,1.1955660581588745,-0.7497748136520386,2.374802589416504
1365633166959136768,negative,1.1814234256744385,-0.7420987486839294,1.9443743228912354
1365633172822773763,neutral,0.9107438921928406,-0.20417079329490662,0.7101155519485474
1365633173653254146,neutral,1.7534207105636597,-0.7995107769966125,1.60720694065094
1365633174877982720,neutral,1.7180205583572388,0.17923077940940857,0.15726010501384735
1365633175058329602,neutral,2.5831751823425293,1.0554109811782837,-0.1847124546766281
1365633178036224001,positive,0.9907385110855103,1.0539336204528809,0.5894429683685303
1365633195631251458,neutral,1.776281714439392,-0.3473266363143921,1.1291333436965942
1365633203445366789,neutral,1.2325373888015747,0.05775292217731476,0.6585405468940735
1365633239428202497,negative,1.305969476699829,-0.04223231226205826,1.3970391750335693
1365633258713710600,neutral,2.1991424560546875,-0.524145245552063,1.0138485431671143
1365633259691003905,negative,1.6997658014297485,-0.9600104689598083,2.384143114089966
1365633273888706562,neutral,2.1991424560546875,-0.524145245552063,1.0138485431671143
1365633282449289218,negative,1.538756012916565,-1.1745336055755615,2.9469730854034424
1365633287104954372,negative,1.36158287525177,-0.2883889079093933,2.154494047164917
1365633288350629888,neutral,2.6772143840789795,0.907113254070282,-0.11769098788499832
1365633290519130114,neutral,2.2569587230682373,0.5189027786254883,0.3656695485115051
1365633291949400073,negative,1.5544220209121704,-0.7049142718315125,2.1750540733337402
1365633292834402304,neutral,1.7404654026031494,-0.03127990663051605,0.1060386374592781
1365633295271215106,negative,0.7378439903259277,-0.28653454780578613,2.2089288234710693
1365633302296723456,neutral,1.905389428138733,-0.14293953776359558,0.7330919504165649
1365633306079989766,neutral,1.5268325805664062,0.13257193565368652,0.45385611057281494
1365633306210013185,positive,1.0701181888580322,1.1483310461044312,0.5592764019966125
1365633329014390786,neutral,1.4836206436157227,0.5071817636489868,1.0051562786102295
1365633333590253569,neutral,2.080481767654419,0.5646330118179321,0.41349098086357117
1365633356306796544,neutral,1.823962688446045,0.06139983609318733,0.7343887090682983
1365633362229141504,negative,1.0113130807876587,0.2595943808555603,1.3446851968765259
1365633370877648898,positive,1.4382410049438477,1.6049442291259766,0.13554489612579346
1365633382122721285,neutral,1.989849328994751,-0.28159651160240173,1.097399115562439
1365633411076009988,neutral,1.989849328994751,-0.28159651160240173,1.097399115562439
1365633419363954695,neutral,2.2881019115448,0.1870434284210205,0.33342456817626953
1365633427421212674,negative,1.305969476699829,-0.04223231226205826,1.3970391750335693
1365633448736657411,negative,1.0690902471542358,-0.5979690551757812,1.9529213905334473
1365633454105391107,negative,0.8206338882446289,0.18776282668113708,1.6174123287200928
1365633475232100353,negative,1.5034774541854858,-0.6251647472381592,1.8447209596633911
1365633485185163266,negative,1.5208749771118164,-0.5320433974266052,1.8919942378997803
1365633496568500224,neutral,2.269036293029785,2.2395927906036377,-0.26882144808769226
1365633507624648705,negative,1.117104411125183,-0.6697174310684204,2.1768722534179688
1365633519981129731,negative,2.0645196437835693,-1.0970232486724854,2.545652151107788
1365633537437700098,neutral,2.542417287826538,1.8959640264511108,-0.5267412066459656
