Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365511979805384709,neutral,1.9441102743148804,0.4417402744293213,0.3694767355918884
1365511980610711553,neutral,1.989622950553894,1.2185423374176025,0.15356062352657318
1365511980879122434,negative,1.0277916193008423,0.3690001368522644,1.4071718454360962
1365511981365669895,neutral,1.65309476852417,0.27838248014450073,0.7653441429138184
1365511985740267528,neutral,1.841112494468689,0.12240435183048248,0.8350356817245483
1365511987673911301,negative,1.6370222568511963,-0.9291794896125793,2.091918706893921
1365511988621762564,neutral,1.8313630819320679,1.653752088546753,-0.484367311000824
1365511992128069634,neutral,1.1937987804412842,-0.38743340969085693,1.113227128982544
1365511993894068230,neutral,1.7869821786880493,0.8677898049354553,0.8850903511047363
1365512018007064585,neutral,1.3479253053665161,-0.12675774097442627,0.6260490417480469
1365512035664977924,neutral,1.2525848150253296,0.4221876561641693,0.49801966547966003
1365512039872004099,neutral,1.2560219764709473,0.3521603047847748,0.23112331330776215
1365512041943994370,neutral,1.0458091497421265,-0.14060714840888977,0.7389342784881592
1365512043999059974,neutral,1.1702420711517334,0.6633895039558411,0.8704272508621216
1365512047987843080,neutral,1.9356071949005127,-0.21375077962875366,0.6128096580505371
1365512057106231298,negative,1.3576345443725586,-0.3754897117614746,1.9678672552108765
1365512066799345665,neutral,1.9540199041366577,-0.4206569492816925,0.9844102263450623
1365512089725362180,neutral,2.248508930206299,0.35311153531074524,0.22627359628677368
1365512102379675649,neutral,1.9672319889068604,1.2618178129196167,0.27077722549438477
1365512112483753985,negative,1.0526025295257568,-0.33389341831207275,1.9786107540130615
1365512119605731330,neutral,2.9273245334625244,1.0760422945022583,-0.14866195619106293
1365512152379846657,neutral,1.2325373888015747,0.05775292217731476,0.658540666103363
1365512166896402438,neutral,1.6776375770568848,1.0237327814102173,-0.01219395361840725
1365512177961082885,positive,1.4382407665252686,1.6049443483352661,0.13554488122463226
1365512194390163456,positive,1.4382407665252686,1.6049443483352661,0.13554488122463226
1365512225008488451,neutral,2.248508930206299,0.35311153531074524,0.22627359628677368
1365512229173538817,negative,1.5066156387329102,-0.752875566482544,1.8054263591766357
1365512229911584768,neutral,2.1930317878723145,1.061021089553833,-0.8170723915100098
1365512229920063488,positive,1.3610721826553345,2.3207359313964844,0.17777995765209198
1365512240120557568,neutral,1.9540199041366577,-0.4206569492816925,0.9844102263450623
1365512242091880448,neutral,2.5836520195007324,1.4984710216522217,-0.35151025652885437
1365512249020977155,neutral,2.0006678104400635,0.12873844802379608,0.7298399806022644
1365512275528880135,neutral,2.2905631065368652,0.8462572693824768,0.218614861369133
1365512276573360131,neutral,1.4516217708587646,-0.3801494240760803,0.9440085291862488
1365512314066190346,neutral,1.7618882656097412,0.4281105399131775,0.39078715443611145
1365512325797658624,neutral,2.9890809059143066,0.5908934473991394,-0.3246305286884308
1365512348442775554,neutral,1.4866158962249756,0.3948194980621338,0.5034310221672058
1365512348509769729,neutral,2.866358995437622,0.6744168400764465,-0.260463684797287
1365512363932229633,negative,1.0690901279449463,-0.597969114780426,1.9529213905334473
1365512364284538889,negative,1.4630030393600464,-0.8911802768707275,2.129502773284912
1365512366121570306,negative,1.4630030393600464,-0.8911802768707275,2.129502773284912
1365512376787763201,neutral,2.248509168624878,0.35311147570610046,0.22627359628677368
1365512421897506820,neutral,3.7823007106781006,1.7963043451309204,-1.3578094244003296
1365512430046961668,negative,1.5286914110183716,-0.76548832654953,1.6341781616210938
1365512437764661249,negative,1.5773488283157349,-0.5497397184371948,2.0077409744262695
1365512462791970818,neutral,2.412649393081665,-0.21897289156913757,1.1085580587387085
1365512463366713345,positive,1.4382407665252686,1.6049443483352661,0.13554488122463226
1365512472791183361,negative,1.6370222568511963,-0.9291792511940002,2.091918706893921
1365512475093966848,neutral,0.86651211977005,0.6312939524650574,0.5974034070968628
1365512491527147522,negative,1.4126166105270386,-0.9146736264228821,2.1374104022979736
1365512501119442946,neutral,2.248508930206299,0.35311153531074524,0.22627359628677368
1365512524368539654,positive,1.0805749893188477,1.270090103149414,-0.2627168893814087
1365512552583630848,negative,1.5286915302276611,-0.76548832654953,1.6341780424118042
1365512588742729729,negative,0.9788413643836975,-0.06400980800390244,1.2201778888702393
1365512594489036800,neutral,1.7525469064712524,0.9891596436500549,0.35903531312942505
1365512598280495108,neutral,2.6451821327209473,0.24294939637184143,0.5650880932807922
1365512643226849281,neutral,1.6601048707962036,-0.5169682502746582,1.1077890396118164
1365512644585684992,positive,1.4382407665252686,1.6049443483352661,0.13554488122463226
1365512648058490880,neutral,2.4757518768310547,1.814201831817627,-0.5968800187110901
1365512674663137280,neutral,2.327867031097412,0.5008448958396912,0.14541809260845184
1365512681831161859,negative,1.437685489654541,-1.1057238578796387,2.853553533554077
1365512692715331585,neutral,1.2484395503997803,0.26371026039123535,0.6818286776542664
1365512723866525698,neutral,1.6485804319381714,0.4074022173881531,1.0992002487182617
1365512740811415552,neutral,1.664050579071045,-0.7357383370399475,1.5884054899215698
1365512799288397824,neutral,2.248508930206299,0.35311153531074524,0.22627359628677368
1365512799712124930,neutral,2.06681489944458,1.6439589262008667,-0.5623374581336975
1365512817210712065,negative,1.6370222568511963,-0.929179310798645,2.091918706893921
1365512830628163589,neutral,1.5426596403121948,1.1522732973098755,0.049038778990507126
1365512848370196482,neutral,1.5426596403121948,1.1522732973098755,0.049038778990507126
1365512890489446401,neutral,1.486615777015686,0.3948194086551666,0.503430962562561
1365512918490624000,neutral,1.50798499584198,1.3372248411178589,-0.12006574124097824
1365512941177425921,neutral,1.82915461063385,0.853995680809021,0.15183031558990479
1365512955064954882,positive,1.4382407665252686,1.6049443483352661,0.13554488122463226
1365512962887323654,negative,1.426928997039795,-0.8392899036407471,2.409444570541382
1365512971787644928,neutral,1.630360722541809,-0.6077608466148376,1.4073837995529175
1365512982499905536,negative,0.5508236289024353,-0.7390606999397278,2.4571163654327393
1365512987495309312,neutral,1.664050579071045,-0.7357383370399475,1.5884054899215698
1365513010144571395,neutral,2.327867031097412,0.5008448958396912,0.14541809260845184
1365513022932852742,negative,1.6370222568511963,-0.9291792511940002,2.091918706893921
1365513023323045888,neutral,2.4702463150024414,2.412322998046875,-0.8318539261817932
1365513053517807620,negative,1.5066155195236206,-0.752875566482544,1.8054263591766357
1365513063344967682,neutral,1.286067247390747,0.2716696560382843,0.20939208567142487
1365513082576003074,negative,1.437685489654541,-1.1057238578796387,2.853553533554077
1365513099772522498,neutral,1.2325373888015747,0.05775292217731476,0.658540666103363
1365513118558744577,negative,1.4126166105270386,-0.9146736264228821,2.1374104022979736
1365513122543452160,neutral,1.7618882656097412,0.4281105399131775,0.39078715443611145
1365513132047814657,neutral,2.327866792678833,0.5008448958396912,0.14541813731193542
1365513134497275906,neutral,2.963348627090454,1.0116273164749146,-0.44360047578811646
1365513145800744960,negative,1.012132167816162,-1.0587784051895142,2.864949941635132
1365513162909491202,neutral,1.6424450874328613,-0.27299922704696655,1.1893949508666992
1365513173936275458,neutral,2.248508930206299,0.35311153531074524,0.22627359628677368
1365513177815937027,negative,1.008427381515503,-0.7196006774902344,3.0413951873779297
1365513184463835139,positive,1.0805749893188477,1.270090103149414,-0.2627168893814087
1365513189656526850,positive,1.4382407665252686,1.6049443483352661,0.13554488122463226
1365513192944902144,neutral,2.3549118041992188,0.5808436274528503,0.3862529993057251
1365513195516026881,negative,1.6821388006210327,-1.0093064308166504,2.1223697662353516
1365513210149801986,negative,0.7321937084197998,-1.2449085712432861,3.5066165924072266
1365513221017378819,negative,1.437685489654541,-1.1057238578796387,2.853553533554077
1365513237559726083,neutral,1.6162203550338745,0.14889301359653473,0.5335950255393982
1365513245021278212,negative,1.257099986076355,-0.5797852873802185,1.976059079170227
1365513251891609613,neutral,1.6714142560958862,0.7095289826393127,0.6783322691917419
1365513256849317890,neutral,2.7152271270751953,1.1084394454956055,-0.29065248370170593
1365513264487145474,neutral,2.067450761795044,0.17330491542816162,0.3189918100833893
1365513308233687045,positive,1.4382407665252686,1.6049443483352661,0.13554488122463226
1365513318530748416,negative,1.2365988492965698,-1.0952951908111572,2.8467442989349365
