Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365043893729951754,negative,0.9668698906898499,0.41578465700149536,1.2913331985473633
1365043895634042885,neutral,2.7176764011383057,1.2422739267349243,-0.9782236814498901
1365043895759822849,neutral,1.6247299909591675,-0.41243937611579895,1.0714858770370483
1365043895822921738,neutral,2.86794114112854,0.7812744379043579,0.25378432869911194
1365043897060257797,neutral,2.1567294597625732,0.4564187228679657,1.1654995679855347
1365043897353789446,neutral,2.5215718746185303,1.406639575958252,-0.46731022000312805
1365043900356902919,negative,0.9742667078971863,-0.4114399254322052,1.6962169408798218
1365043900642041858,neutral,2.160111665725708,0.5736169219017029,0.3494950830936432
1365043901015470083,neutral,1.7285418510437012,1.1081945896148682,0.37499967217445374
1365043901267140615,neutral,2.245283603668213,-0.31981196999549866,1.0351297855377197
1365043903641112584,neutral,1.918703317642212,-0.7348459959030151,1.630072832107544
1365043909274046475,neutral,1.939753532409668,-0.07004662603139877,0.8063668012619019
1365043910444277768,neutral,0.8780470490455627,0.49514704942703247,0.7431690692901611
1365043911471824903,neutral,1.502736210823059,-0.17439553141593933,1.4902186393737793
1365043915905241089,neutral,2.5100924968719482,0.6941669583320618,-0.23904483020305634
1365043925833052160,negative,1.1495121717453003,-1.032063603401184,2.8625950813293457
1365043931130585093,negative,1.0309619903564453,-1.1202101707458496,2.685610055923462
1365043933403885569,neutral,1.7069021463394165,0.7823992967605591,1.0189309120178223
1365043934750273545,negative,1.1713753938674927,0.6254783868789673,1.1890876293182373
1365044017109602304,negative,1.1341593265533447,-0.46203675866127014,1.747753381729126
1365044017994457092,negative,1.7433654069900513,-0.7191099524497986,1.8561666011810303
1365044022943875073,neutral,1.2325373888015747,0.05775291100144386,0.6585406064987183
1365044030170484740,neutral,1.6252049207687378,0.8808891177177429,0.03430945426225662
1365044046549426182,neutral,2.3742105960845947,0.450194388628006,0.10742507874965668
1365044049242165259,negative,1.306054949760437,-1.0459961891174316,2.5890612602233887
1365044051062493188,neutral,1.9977494478225708,0.5752038359642029,0.24194183945655823
