Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1365527079199133697,neutral,1.542551875114441,0.09726952016353607,0.6560423970222473
1365527079467499520,negative,1.1050386428833008,-1.083500862121582,2.40889048576355
1365527079983448071,neutral,2.5990207195281982,-0.09895738214254379,0.6778550148010254
1365527080000233473,neutral,1.1729655265808105,0.6888683438301086,0.9558919072151184
1365527080746831875,neutral,2.07953143119812,1.35614812374115,0.010260310024023056
1365527082395185152,negative,1.4388116598129272,-1.0468900203704834,2.856048107147217
1365527082873282560,negative,1.1631648540496826,-0.2797640860080719,1.6371996402740479
1365527085180194818,negative,1.4713551998138428,-0.8909464478492737,2.255478620529175
1365527085687668739,neutral,1.893390417098999,-0.520435094833374,1.0662473440170288
1365527087164100615,neutral,1.969480276107788,0.3485536575317383,0.6700853109359741
1365527099189170176,negative,1.1357462406158447,-1.1076946258544922,2.9561197757720947
1365527109448433666,neutral,2.237445831298828,1.2885730266571045,0.10528784990310669
1365527112719990784,neutral,1.5130561590194702,0.08646270632743835,0.6914371848106384
1365527125025951748,positive,0.8313202261924744,1.336556077003479,0.7112536430358887
1365527132277903361,neutral,2.091825246810913,0.7734296917915344,0.20421025156974792
1365527154981629955,neutral,2.184133768081665,0.5321369171142578,0.40140894055366516
1365527179556130819,neutral,1.1937987804412842,-0.38743332028388977,1.1132272481918335
1365527181544345601,neutral,2.068665027618408,1.0134949684143066,0.3840733766555786
1365527181720313859,neutral,1.8229840993881226,0.9541905522346497,0.10095062106847763
1365527189165383680,negative,1.1202433109283447,-0.995320737361908,2.3782272338867188
1365527202536841220,positive,0.8313202857971191,1.336556077003479,0.7112537026405334
1365527202553544706,negative,1.5066155195236206,-0.7528756856918335,1.8054263591766357
1365527221046181889,neutral,1.9421814680099487,-0.1559472382068634,1.5349197387695312
1365527232102465537,neutral,1.7494330406188965,0.6084464192390442,0.8699705600738525
1365527238368759808,neutral,2.2093541622161865,1.202399730682373,-0.3033405542373657
1365527254797746176,neutral,2.2093541622161865,1.2023996114730835,-0.30334046483039856
1365527258673213445,neutral,1.2561817169189453,0.2702943682670593,0.7291773557662964
1365527267716173826,neutral,2.2905631065368652,0.8462571501731873,0.21861495077610016
1365527269507293184,negative,1.2365987300872803,-1.0952951908111572,2.8467442989349365
1365527302986215426,negative,1.1357462406158447,-1.1076946258544922,2.9561197757720947
1365527308388425735,neutral,2.10892391204834,1.9384437799453735,0.1792304664850235
1365527311391612933,neutral,1.2325375080108643,0.05775292217731476,0.6585406064987183
1365527312205234178,neutral,2.068665027618408,1.0134949684143066,0.3840733766555786
1365527338474237952,neutral,3.189999580383301,-0.527145504951477,0.7690675258636475
1365527340068065280,positive,1.438240885734558,1.6049442291259766,0.13554486632347107
1365527364277579779,neutral,1.5493611097335815,-0.38718828558921814,0.780577540397644
1365527370493493258,neutral,1.4460245370864868,0.2623610496520996,0.656254231929779
1365527413229256704,neutral,1.695772647857666,-0.04795592278242111,1.2927544116973877
1365527424683761664,neutral,1.232277274131775,-0.03581859916448593,1.197710394859314
1365527431138918405,neutral,1.3843082189559937,0.3709113895893097,0.5058992505073547
1365527462814302210,negative,1.1501399278640747,-1.0856446027755737,2.893859624862671
1365527472582909954,negative,0.8144693970680237,0.22749373316764832,1.2417997121810913
1365527498268762119,neutral,1.5426597595214844,1.152273416519165,0.04903874918818474
1365527503603961856,neutral,1.5909377336502075,0.4015883207321167,0.10931936651468277
1365527521005948929,neutral,1.1937987804412842,-0.38743332028388977,1.1132272481918335
1365527522343981058,neutral,1.5104491710662842,-0.3276938498020172,1.0539312362670898
1365527539150651392,neutral,3.189999580383301,-0.527145504951477,0.7690675258636475
1365527545001566211,neutral,1.595576286315918,-0.12986961007118225,1.0240565538406372
1365527546679488513,negative,1.1080507040023804,-1.0302510261535645,2.877232551574707
1365527593366130690,neutral,1.9974628686904907,1.3302943706512451,-0.21194615960121155
1365527615738683393,neutral,2.2093541622161865,1.2023996114730835,-0.30334046483039856
1365527615826632708,neutral,2.184133768081665,0.5321370363235474,0.40140894055366516
1365527621291843586,neutral,2.700655937194824,1.1063727140426636,0.2657983601093292
1365527665218899969,neutral,2.9423348903656006,0.8740233182907104,-0.3787294030189514
1365527666040840196,positive,0.8313202857971191,1.336556077003479,0.7112537026405334
1365527666984685569,neutral,2.4725875854492188,1.96705961227417,-0.68783038854599
1365527683652845570,positive,0.6986854672431946,1.2124615907669067,0.7522194981575012
1365527689487089668,negative,1.1205224990844727,-1.3429458141326904,3.5084192752838135
1365527707958865920,negative,1.0306999683380127,-0.8192346692085266,2.7288870811462402
1365527723616198657,positive,0.9931818842887878,1.1449971199035645,0.5876245498657227
1365527729433624579,negative,0.832317590713501,-0.6057424545288086,1.7153578996658325
1365527742826094593,neutral,1.409713864326477,-0.35867100954055786,1.2733495235443115
1365527748505133060,neutral,1.6776375770568848,1.0237329006195068,-0.012194061651825905
1365527811650244609,negative,1.6370222568511963,-0.9291792511940002,2.091918706893921
1365527830386388998,negative,1.2155213356018066,-0.8307430148124695,2.533216714859009
1365527833003646976,neutral,1.5405409336090088,0.5555930137634277,0.8245108723640442
1365527842604392453,neutral,2.3972785472869873,1.1850892305374146,-0.6832756400108337
1365527846370742279,neutral,2.1122477054595947,1.3280622959136963,-0.6036497950553894
1365527860220420096,neutral,2.1673357486724854,0.8255429863929749,-0.24544130265712738
1365527860442656773,positive,1.8456408977508545,2.7959723472595215,-0.7041957974433899
1365527891136643074,neutral,0.9944531321525574,0.9227031469345093,0.6407099962234497
1365527967846301697,neutral,1.5417561531066895,-0.12837281823158264,0.7739472389221191
1365528018102358021,neutral,2.0969135761260986,0.4624757766723633,0.514039933681488
1365528058799742982,negative,1.120427131652832,-0.39900174736976624,1.5580768585205078
1365528071827304453,positive,0.9888017773628235,4.730320930480957,-1.0580159425735474
1365528088965246976,positive,0.8313202857971191,1.336556077003479,0.7112537026405334
1365528104794349569,neutral,1.9058473110198975,1.0182727575302124,0.04864440858364105
1365528111295705089,negative,1.3682441711425781,-1.1366604566574097,2.6856749057769775
1365528114961481730,negative,0.7856735587120056,-0.7378280162811279,2.95986008644104
1365528125803790336,neutral,1.6490585803985596,1.1735762357711792,0.13171127438545227
1365528159081226244,neutral,2.0265488624572754,0.6596846580505371,0.4818074405193329
1365528166178111488,neutral,2.2093541622161865,1.2023996114730835,-0.30334046483039856
1365528166626975749,negative,1.3257561922073364,-0.1503899097442627,1.461057186126709
1365528169818775552,negative,1.1501399278640747,-1.0856446027755737,2.893859624862671
1365528206346842113,positive,0.8313202857971191,1.336556077003479,0.7112537026405334
1365528217004756994,neutral,1.6542258262634277,-0.719849705696106,1.3421965837478638
1365528223954558978,neutral,1.1937987804412842,-0.38743332028388977,1.1132272481918335
1365528230594310145,neutral,2.327866792678833,0.5008448958396912,0.14541810750961304
1365528326102790151,neutral,2.049621820449829,0.12576636672019958,0.41043204069137573
1365528327616921606,neutral,2.2905631065368652,0.8462571501731873,0.21861495077610016
1365528358096826368,negative,0.9832038283348083,0.3303966820240021,1.2358776330947876
1365528376082124800,positive,1.438240885734558,1.6049442291259766,0.13554486632347107
1365528393215696899,neutral,1.4516218900680542,-0.3801494836807251,0.9440086483955383
1365528402506047493,neutral,1.7191598415374756,0.3454626202583313,0.49557849764823914
1365528455094308866,neutral,2.1122477054595947,1.3280622959136963,-0.6036497950553894
1365528462107230210,positive,0.8313202857971191,1.336556077003479,0.7112537026405334
1365528470466555907,neutral,2.0808613300323486,-0.901291012763977,1.7260838747024536
