Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1363216906208043009,mexico,28,34,LOC,0.993
1363216906208043009,patria,41,47,ORG,0.9784
1363216907801796609,renatavindiola,4,18,PER,0.9991
1363216912856006659,tv,4,6,ORG,0.9993
1363216912856006659,españa,40,46,LOC,1.0
1363216912856006659,pablo hasél,67,78,PER,0.9999
1363216912856006659,corona,120,126,ORG,0.9997
1363216913338368003,gatell,45,51,PER,0.9995
1363216913338429443,mesías,28,34,PER,0.9054
1363216913623633923,cvcanarias,4,14,ORG,0.9996
1363216913623633923,covidー19,56,64,MISC,0.9999
1363216913623633923,canarias,68,76,LOC,1.0
1363216914730917894,mariocamacho82,1,15,PER,0.7924
1363216914730917894,covid19,65,72,MISC,0.9999
1363216915351625730,dios,14,18,PER,0.9847
1363216915351625730,esto,37,41,PER,0.9994
1363216917780135938,roi,4,7,PER,0.4845
1363216917780135938,venezuela,51,60,LOC,0.9987
1363216917780135938,sputnikve,129,138,ORG,0.9984
1363216917800964096,virgen,0,6,MISC,0.7341
1363216924356861955,migsebastiang,4,17,PER,0.3269
1363216924356861955,covid19,19,26,MISC,0.9996
1363216924356861955,ia-7,97,101,MISC,0.9999
1363216924448944130,homoexnovo,4,14,ORG,0.6615
1363216924448944130,hlgatell,48,56,ORG,0.9863
1363216925392850950,covid19,0,7,MISC,0.7827
1363216925392850950,el intendente,8,21,MISC,0.7363
1363216925392850950,gus_sastre,23,33,PER,0.9992
1363216925392850950,plan de vacunación,70,88,MISC,0.9999
1363216925392850950,hebras de plata,109,124,LOC,0.9999
1363216925392850950,nuestras raíces,129,144,LOC,0.9999
1363216927049592844,zhu qingqiao,32,44,PER,0.9999
1363216927049592844,presidente lopez obrador,74,98,PER,0.9933
1363216927049592844,covid19,122,129,MISC,0.9931
1363216928651763712,cargasegura,114,125,MISC,0.8719
1363216928651763712,roboatransposte,126,141,MISC,0.902
1363216928651763712,segurodetransporte,142,160,MISC,0.9917
1363216928651763712,covid19,167,174,MISC,0.9962
1363216928651763712,transportedecarga,175,192,MISC,0.9278
1363216929633222668,camilocammas,4,16,ORG,0.6735
1363216929633222668,covid,18,23,MISC,0.6368
1363216929633222668,cerdeña,68,75,LOC,1.0
1363216929633222668,bono,121,125,LOC,0.9999
1363216932342796293,moondisco1,4,14,ORG,0.9981
1363216932342796293,moon bar,26,34,LOC,0.9986
1363216932342796293,brasil,57,63,LOC,0.7794
1363216932342796293,tche-marotos,68,80,MISC,0.9997
1363216932342796293,balde corona,113,125,MISC,0.999
1363216932342796293,vale de,131,138,MISC,0.9995
1363216934930554880,gdl1vegas,4,13,ORG,0.9998
1363216934930554880,buensabado guadalajara,15,37,MISC,0.9998
1363216934930554880,covid19,51,58,MISC,0.8736
1363216934934839296,iquique,22,29,LOC,0.9998
1363216938273538057,beatriz77748,4,16,PER,0.9978
1363216940286832648,covid19,22,29,MISC,0.6458
1363216940286832648,astrazeneca,93,104,MISC,0.9999
1363216940286832648,oxford,105,111,MISC,0.9994
1363216940404105217,ahope71,4,11,ORG,0.4911
1363216940404105217,sputnik v,57,66,MISC,0.9999
1363216940404105217,méxico,69,75,LOC,1.0
1363216940983009282,vicevenezuela,4,17,ORG,0.9989
1363216940983009282,envideo,19,26,MISC,0.9979
1363216940983009282,covid19,42,49,MISC,0.9999
1363216941146656774,pongoelhombro,0,13,MISC,0.5555
1363216941146656774,mocupetradicional,89,106,ORG,0.9997
1363216941146656774,lagunas,123,130,LOC,0.9947
1363216941146656774,covid19,170,177,MISC,0.9999
1363216943633858561,cirogomezl,4,14,PER,0.9996
1363216943646318593,donvix,94,100,PER,0.9997
1363216944896368645,censelio,4,12,ORG,0.9986
1363216944896368645,iquique,28,35,LOC,1.0
1363216944896368645,puerto montt,38,50,LOC,0.9999
1363216944896368645,salud,97,102,MISC,0.9999
1363216947756765185,hugo lópez gatell,0,17,PER,0.9999
1363216947756765185,covid-19,33,41,MISC,0.9998
1363216949174538241,peña nieto,4,14,PER,0.9998
1363216949174538241,calderón,16,24,PER,0.9999
1363216949174538241,vacunagate,114,124,MISC,0.9999
1363216951720480776,alex saab,62,71,PER,0.9999
1363216951749787648,alex60628139,4,16,PER,0.9939
1363216951749787648,hlgatell,56,64,ORG,0.5102
1363216952987168770,fernandeznorona,4,19,PER,0.8996
1363216952987168770,hlgatell,66,74,ORG,1.0
1363216953964429314,harmanfelipe,4,16,ORG,0.9529
1363216953964429314,2do simulacro de vacunación,30,57,MISC,0.9952
1363216953964429314,covid19,68,75,MISC,0.9997
1363216954841063429,salomnmontoya1,4,18,PER,0.9988
1363216954841063429,hoyvamosaarrasar,20,36,MISC,0.9358
1363216954841063429,covid19,44,51,MISC,0.9999
1363216954841063429,soberana02,96,106,MISC,0.9999
1363216954841063429,abdala,113,119,MISC,0.9998
1363216954841063429,mambisa,122,129,MISC,0.9998
1363216955394711555,anuel,10,15,PER,0.9999
1363216955394711555,bad,18,21,PER,0.9998
1363216958766804994,gatell,45,51,PER,0.9995
1363216960276881409,internet,41,49,MISC,0.9999
1363216960276881409,imss,83,87,ORG,0.9997
1363216960276881409,sanadistancia,201,214,MISC,0.6425
1363216960276881409,covid19,215,222,MISC,0.9753
1363216960796979200,javierq73025913,4,19,PER,0.7129
1363216960796979200,covid19,33,40,PER,0.9885
1363216960796979200,sputnikvenezuela,42,58,ORG,0.9534
1363216960796979200,anademendez6,62,74,PER,0.9992
1363216960796979200,javierq73025913,77,92,PER,0.773
1363216960796979200,dhalys21,96,104,PER,0.5259
1363216960796979200,urdanetaely,123,134,PER,0.4981
1363216961539346432,madrid,4,10,ORG,0.9751
1363216961539346432,salud,106,111,MISC,0.9999
1363216961862262785,jlsteeg,4,11,ORG,0.9721
1363216961862262785,españa,13,19,LOC,0.9999
1363216961862262785,wuhan,122,127,LOC,0.9406
1363216963053486082,cesolka,4,11,PER,0.6005
1363216963053486082,vtv,95,98,ORG,1.0
1363216965200982022,janampaysabel,4,17,PER,0.7104
1363216965200982022,ley31125discriminatoria,19,42,MISC,0.9894
1363216965200982022,comisión,55,63,ORG,0.931
1363216965200982022,omarmerinoapp,69,82,PER,0.9326
1363216965200982022,biólogo,114,121,PER,0.9811
1363216966459088898,drpacomoreno1,4,17,PER,0.9992
1363216966459088898,covid19,86,93,MISC,0.9999
1363216966459088898,general,99,106,PER,0.9998
1363216966572507140,omfgitslydia,4,16,ORG,0.9998
1363216966572507140,ibai,28,32,PER,0.9999
1363216969500135429,hlgatell,4,12,ORG,0.9994
1363216969500135429,covid19,46,53,MISC,0.9996
1363216970502529031,claudiashein,4,16,PER,0.9956
1363216972415193094,alcalde,18,25,PER,0.853
1363216972415193094,acalidoniohn,27,39,PER,0.712
1363216972415193094,covid19,142,149,ORG,0.985
1363216972415193094,primera línea,167,180,ORG,0.8242
1363216972415193094,sps,234,237,ORG,0.9997
1363216972415193094,spsmashumana,239,251,MISC,0.966
1363216972415193094,diosesbueno,252,263,MISC,0.8647
1363216972612313099,perú,117,121,LOC,1.0
1363216972612313099,marialecampos,215,228,PER,0.9799
1363216972842995715,danieldiazz,4,15,PER,0.356
1363216972842995715,tartagal,44,52,LOC,0.9999
1363216972842995715,covid19,73,80,MISC,0.9998
1363216974688497666,hlgatell,4,12,ORG,0.9994
1363216974688497666,covid19,46,53,MISC,0.9996
1363216974789021697,fuerzagatell,0,12,ORG,0.6161
1363216974789021697,dr gatell,33,42,PER,0.9997
1363216974789021697,hlgatell,45,53,ORG,0.9993
1363216974789021697,veracruzcongatell,58,75,MISC,0.7981
1363216974789021697,gatellorgullomexicano,76,97,MISC,0.9949
1363216974789021697,yoconfioengatell,115,131,MISC,0.4972
1363216974789021697,yocongatell,132,143,MISC,0.8629
1363216974789021697,veracruz,144,152,LOC,0.9968
1363216974789021697,yoapoyoamigobernador,157,177,MISC,0.9535
1363216974789021697,cuitlahuacgj,179,191,MISC,0.7256
1363216975091163143,dcevampiro,4,14,PER,0.9551
1363216975153954817,sntejovennac,4,16,ORG,0.9865
1363216975153954817,sntesalud,18,27,MISC,0.9994
1363216975917326338,pajaropolitico,4,18,ORG,0.9898
1363216975917326338,hlgatell,23,31,ORG,0.9999
1363216975917326338,covid-19,59,67,MISC,0.9996
1363216976651448322,epigmenioibarra,4,19,PER,0.4734
1363216976651448322,hlgatell,71,79,PER,0.9879
1363216976651448322,covid1,133,139,MISC,0.9999
1363216978794668034,eldaamolina,4,15,ORG,0.9711
1363216978794668034,dr cortés,59,69,PER,0.9999
1363216979046379524,gatell,23,29,PER,0.9999
1363216979046379524,covid19,40,47,MISC,0.9997
1363216982019952641,drpacomoreno1,4,17,PER,0.9992
1363216982019952641,covid19,86,93,MISC,0.9999
1363216982019952641,general,99,106,PER,0.9998
1363216987816677382,vicevenezuela,4,17,ORG,0.9989
1363216987816677382,envideo,19,26,MISC,0.9979
1363216987816677382,covid19,42,49,MISC,0.9999
1363216989305585670,pelaofunk,4,13,ORG,0.9269
1363216989666369536,epigmenioibarra,4,19,PER,0.4734
1363216989666369536,hlgatell,71,79,PER,0.9879
1363216989666369536,covid1,133,139,MISC,0.9999
1363216991490764800,sandralopezleon,4,19,ORG,0.8195
1363216993487228928,covid-19,22,30,MISC,0.9999
1363216993487228928,illinois,34,42,LOC,1.0
1363216993655095301,corona,47,53,ORG,0.9999
1363216993655095301,calvo,124,129,PER,0.9998
1363216994053615618,morena,45,51,PER,0.9998
1363216999179051012,salasz,4,10,PER,0.9989
1363216999179051012,aa,11,13,ORG,0.9932
1363216999179051012,martinvizc,129,139,PER,0.5552
1363217000235999236,permexicum,4,14,ORG,0.9995
1363217000235999236,hugo lópez-gatell,16,33,PER,0.9999
1363217000235999236,hugo lópez-gatell,88,105,PER,0.9999
1363217000235999236,covid19,124,131,MISC,0.9996
1363217000940658705,lucenavilma,4,15,PER,0.9578
1363217002492477440,injuvecdmx,4,14,ORG,0.7519
1363217002492477440,covid-19,35,43,MISC,0.9996
1363217003973128193,dagmargarciacub,4,19,PER,0.9957
1363217003973128193,soberana02,21,31,MISC,0.9997
1363217004832825345,amlo,25,29,PER,0.9999
1363217004832825345,defensa,51,58,MISC,0.9996
1363217004832825345,luis cresencio sandoval,60,83,PER,0.9999
1363217004983902209,yoblumen,4,12,ORG,0.9882
1363217004983902209,covid-19,29,37,MISC,0.9999
1363217004983902209,deis-minsal,70,81,MISC,0.9998
1363217005281751042,dolores,4,11,PER,0.9729
1363217005281751042,pl,12,14,ORG,0.6794
1363217005281751042,subsecretario de salud,56,78,PER,0.9996
1363217005281751042,hugo-lópez gatell,80,97,PER,1.0
1363217005843607554,chumeltorres,4,16,PER,0.9906
1363217005843607554,gatell,18,24,PER,1.0
1363217007232094219,luisvivona,4,14,PER,0.5455
1363217007232094219,drckambourian,20,33,PER,0.6881
1363217007953534976,hlgatell,4,12,ORG,0.9994
1363217007953534976,covid19,46,53,MISC,0.9996
1363217008112771073,glodejo07,1,10,PER,0.8447
1363217008112771073,covid,44,49,PER,0.9999
1363217008112893954,chumeltorres,1,13,PER,0.9975
1363217008171638785,ministeriosalud,4,19,ORG,0.9922
1363217008171638785,96° informe epidemiológico covid-19,31,66,MISC,0.9976
1363217008171638785,informe semanal de defunciones,72,102,MISC,0.9115
1363217008171638785,covid-19,107,115,MISC,0.9977
1363217009283112964,emma garcía,0,11,PER,0.9999
1363217009283112964,covid,137,142,MISC,0.9998
1363217009559928833,oms,0,3,ORG,0.9997
1363217009559928833,perú rec,144,152,ORG,0.9998
1363217009635450886,vtvcanal8,4,13,ORG,0.999
1363217009635450886,irán,15,19,ORG,0.9814
1363217009635450886,irak,42,46,ORG,0.9884
1363217009635450886,covid-19,71,79,MISC,0.9999
1363217009635450886,uniónbolivariana,105,121,ORG,0.6625
1363217010444951553,covid-19,60,68,MISC,0.9999
1363217011531259911,centro de fe y culturas,46,69,ORG,0.9999
1363217011531259911,covid,152,157,MISC,0.9992
1363217011531259911,centrodefeyculturas,162,181,ORG,0.9215
1363217011740987395,hlgatell,4,12,ORG,0.9994
1363217011740987395,covid19,46,53,MISC,0.9996
1363217012328181763,epigmenioibarra,4,19,PER,0.4734
1363217012328181763,hlgatell,71,79,PER,0.9879
1363217012328181763,covid1,133,139,MISC,0.9999
1363217012525268997,kentbrockmanmx,4,18,ORG,0.9582
1363217012525268997,hugo lópez gatell,20,37,PER,0.9999
1363217012525268997,covid,55,60,MISC,0.9994
1363217012525268997,andrés manuel,126,139,PER,0.997
1363217014051987456,expresoperu,1,12,ORG,0.9701
1363217014051987456,expreso,255,262,ORG,0.9999
1363217014634987529,tolimaonline,4,16,ORG,0.9984
1363217014634987529,covid 19 t,128,138,MISC,0.999
1363217014928658437,covid-19,16,24,MISC,0.9996
1363217014928658437,brasil,28,34,LOC,0.9999
1363217015410941955,chumeltorres,4,16,PER,0.9906
1363217015410941955,gatell,18,24,PER,1.0
1363217015490695168,chumeltorres,4,16,PER,0.9906
1363217015490695168,gatell,18,24,PER,1.0
1363217016459526151,deltoroismael,4,17,PER,0.9974
1363217016459526151,covid19,121,128,MISC,0.9999
1363217016778330117,mariosanchezco,4,18,PER,0.7166
1363217016778330117,sputnikvenezuela,20,36,MISC,0.9998
1363217016778330117,universo,74,82,MISC,0.9999
1363217016778330117,rusia,106,111,ORG,0.9998
1363217016962904066,maricela,4,12,PER,0.9995
1363217016962904066,arnaiz,13,19,PER,0.9998
1363217016962904066,hlgatell,22,30,ORG,0.9885
1363217016962904066,doctormuerte,40,52,MISC,0.5191
1363217017088708614,hlgatell,4,12,ORG,0.9994
1363217017088708614,covid19,46,53,MISC,0.9996
1363217017621348353,covid,43,48,MISC,0.9998
1363217017780588549,aracelibs,4,13,ORG,0.984
1363217017780588549,hlgatell,16,24,ORG,0.9999
1363217017780588549,hlgatell,26,34,ORG,0.9998
1363217018061791236,marcotorres,6,17,PER,0.9796
1363217018061791236,covidー19,104,112,MISC,0.9999
1363217018330169348,vtvcanal8,4,13,ORG,0.9992
1363217018330169348,cojedes,46,53,LOC,0.9965
1363217018330169348,margaud godoy,55,68,PER,0.9999
1363217018330169348,sputnik-v,93,102,MISC,0.9999
1363217018330169348,cojedes,111,118,LOC,0.9992
1363217019047469056,colombia,83,91,LOC,1.0
1363217019076710402,chumeltorres,4,16,PER,0.9906
1363217019076710402,gatell,18,24,PER,1.0
1363217019781459969,migsebastiang,4,17,PER,0.3269
1363217019781459969,covid19,19,26,MISC,0.9996
1363217019781459969,ia-7,97,101,MISC,0.9999
1363217020024745997,plan qunitas de cartón,102,124,MISC,0.9999
1363217022012645377,el_universal,4,16,ORG,0.9982
1363217022012645377,últimahora,23,33,MISC,0.6674
1363217022012645377,hugo lópez-gatell,36,53,PER,0.9997
1363217022012645377,prevención,72,82,MISC,0.9972
1363217022012645377,promoción de la salud,85,106,MISC,0.9994
1363217022012645377,covid-19,122,130,MISC,0.9999
1363217022230949892,jesussoriad,4,15,PER,0.9973
1363217022230949892,covid,85,90,MISC,0.8499
1363217022390202369,aracelibs,4,13,ORG,0.984
1363217022390202369,hlgatell,16,24,ORG,0.9999
1363217022390202369,hlgatell,26,34,ORG,0.9998
1363217022683910144,drpacomoreno1,4,17,PER,0.9992
1363217022683910144,covid19,86,93,MISC,0.9999
1363217022683910144,general,99,106,PER,0.9998
1363217022700691462,hlgatell,4,12,ORG,0.9994
1363217022700691462,covid19,46,53,MISC,0.9996
1363217022918795266,riolu,1,6,PER,0.9454
1363217022918795266,covid,27,32,PER,0.9999
1363217023820570631,vicevenezuela,4,17,ORG,0.9989
1363217023820570631,envideo,19,26,MISC,0.9979
1363217023820570631,covid19,42,49,MISC,0.9999
1363217023896072193,castabravamx,4,16,ORG,0.9559
1363217023896072193,asamblea anual,59,73,MISC,0.9998
1363217023896072193,anctlmx,111,118,ORG,0.9995
1363217023896072193,covid19,131,138,MISC,0.9998
1363217024370040837,tctelevision,4,16,ORG,0.9991
1363217024370040837,covid19,61,69,MISC,0.9999
1363217024370040837,d,100,101,MISC,0.8963
1363217025825447936,vcfsentiments,4,17,ORG,0.9955
1363217025825447936,rafael torres moreno,27,47,PER,0.9999
1363217025825447936,perelman school of medicine,82,109,ORG,0.9998
1363217025825447936,universidad de pennsyl,117,139,ORG,0.9999
1363217027561758722,bere543210,4,14,PER,0.5959
1363217028300099589,covid,49,54,MISC,0.9995
1363217028887281665,plan qunitas de cartón,102,124,MISC,0.9999
1363217029336076290,glodejo07,4,13,PER,0.8448
1363217029336076290,covid,86,91,ORG,0.9939
1363217029780672512,lance stroll,39,51,PER,0.9987
1363217029780672512,goat,53,57,MISC,0.9686
1363217029780672512,wdc,83,86,MISC,0.9997
1363217029868716046,unicopadresanto,4,19,ORG,0.4933
1363217029923295239,glodejo07,4,13,PER,0.9359
1363217029923295239,gatell,15,21,PER,1.0
1363217029923295239,covid,39,44,MISC,0.9995
1363217030988455938,hlgatell,51,59,PER,0.9662
1363217031286427648,zhu qingqiao,32,44,PER,0.9999
1363217031286427648,presidente lopez obrador,74,98,PER,0.9933
1363217031286427648,covid19,122,129,MISC,0.9931
1363217032670449664,hlgatell,4,12,ORG,0.9994
1363217032670449664,covid19,46,53,MISC,0.9996
1363217032825733120,covid-19,56,64,MISC,0.9998
1363217033018621953,vicenteserrano,5,19,PER,0.7728
1363217033018621953,eua,30,33,LOC,0.9999
1363217033018621953,hdp,60,63,ORG,0.9999
1363217033018621953,oposicionpedorra,78,94,MISC,0.9823
1363217033018621953,oposicionmiserableymezquina,95,122,MISC,0.9997
1363217033224159232,chumeltorres,4,16,PER,0.9906
1363217033224159232,gatell,18,24,PER,1.0
1363217033492627461,mauriciosolisd,4,18,PER,0.9997
1363217033492627461,augusthorndike,21,35,PER,0.5871
1363217033492627461,cparedesr,37,46,ORG,0.5779
1363217033492627461,martinvizcarra,48,62,PER,0.9997
1363217033492627461,lagarto,63,70,PER,0.5582
1363217034348265478,vtvcanal8,4,13,ORG,0.9984
1363217034348265478,envideo,15,22,MISC,0.9179
1363217034348265478,covid-19,46,54,MISC,0.9999
1363217034348265478,hospital general guarenas-guatire,58,91,ORG,0.9022
1363217034348265478,sputnik-v  uniónboli,117,137,MISC,0.9992
1363217035208122368,lopezobrador,26,38,PER,0.5085
1363217035874902017,méxico,7,13,LOC,0.9958
1363217035874902017,gatell,83,89,PER,1.0
1363217036042772481,dblancog,5,13,PER,0.5742
1363217036042772481,corpivensa,16,26,ORG,0.9999
1363217036042772481,covid-19,69,77,MISC,0.9999
1363217036042772481,ejecu,133,138,ORG,0.9994
1363217036923568129,juancamilo,4,14,PER,0.7296
1363217036923568129,sinovac,53,60,MISC,0.9999
1363217036961341441,ecuavisainforma,4,19,ORG,0.9996
1363217036961341441,cuba,23,27,LOC,1.0
1363217036961341441,américalatina,57,70,LOC,0.9999
1363217036961341441,covid19,107,114,MISC,0.9998
1363217038068580360,joselo,4,10,PER,0.9969
1363217038068580360,lópez,19,24,PER,0.9996
1363217039440150531,permexicum,4,14,ORG,0.9995
1363217039440150531,hugo lópez-gatell,16,33,PER,0.9999
1363217039440150531,hugo lópez-gatell,88,105,PER,0.9999
1363217039440150531,covid19,124,131,MISC,0.9996
1363217039674908673,hugo lópez gatell,33,50,PER,0.9999
1363217040153206785,camilocammas,4,16,ORG,0.6735
1363217040153206785,covid,18,23,MISC,0.6368
1363217040153206785,cerdeña,68,75,LOC,1.0
1363217040153206785,bono,121,125,LOC,0.9999
1363217040203526146,hlgatell,1,9,ORG,0.8163
1363217040203526146,covid,71,76,ORG,0.9998
1363217040245317633,covid,96,101,MISC,0.9998
1363217040245317633,méx,136,139,LOC,0.9999
1363217040761315329,conelmazodando,4,18,ORG,0.9972
1363217040761315329,covivac,20,27,MISC,0.9997
1363217040761315329,covid-19,72,80,MISC,0.9997
