Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1363488766057447425,bienestarparaelpueblo,49,70,MISC,0.9969
1363488766057447425,venezuela,72,81,ORG,0.908
1363488766057447425,covid-19,113,121,MISC,0.9998
1363488766057447425,mippcivzla,124,134,PER,0.7328
1363488767118565379,italia,47,53,LOC,0.9999
1363488767118565379,bbc news mundo,115,129,ORG,0.9997
1363488768553082882,horacioduarteo,4,18,PER,0.8956
1363488768553082882,covid19,71,78,MISC,0.9997
1363488768553082882,aduana,85,91,MISC,0.4504
1363488768553082882,del aicm,92,100,LOC,0.9039
1363488769479999495,paseo de la costa,63,80,LOC,0.9999
1363488769479999495,covid,138,143,LOC,0.736
1363488769991716864,covid,125,130,PER,0.9729
1363488769991716864,magui,141,146,PER,0.9994
1363488771925245952,ruben78574362,4,17,PER,0.7773
1363488771925245952,bienestarparaelpueblo,49,70,MISC,0.9969
1363488771925245952,venezuela,72,81,ORG,0.908
1363488771925245952,covid-19,113,121,MISC,0.9998
1363488771925245952,mippcivzla,124,134,PER,0.7328
1363488772554436614,claudiaacebron,4,18,PER,0.9996
1363488772554436614,pablo,34,39,PER,0.9999
1363488772554436614,hasél,40,45,LOC,0.6232
1363488772994834437,mippcivzla,4,14,PER,0.45
1363488772994834437,covid-19,87,95,MISC,0.9999
1363488772998987782,bienestarparaelpueblo,88,109,ORG,0.9996
1363488772998987782,nicolasmaduro,112,125,ORG,0.7886
1363488772998987782,vtvcanal8,128,137,ORG,0.9995
1363488772998987782,mippcivzla,140,150,ORG,0.9991
1363488772998987782,caryno10,153,161,ORG,0.7639
1363488772998987782,carnetdlapatria,164,179,ORG,0.9999
1363488773921734667,sputnik covid19,114,129,MISC,0.9998
1363488774701912068,oriana20201,4,15,PER,0.4435
1363488774701912068,bienestarparaelpueblo,47,68,MISC,0.9994
1363488774701912068,venezuela,69,78,LOC,0.7889
1363488774701912068,covid-19,110,118,MISC,0.9997
1363488774701912068,plan,133,137,MISC,0.9183
1363488774710325248,complejovzla,4,16,ORG,0.6794
1363488774710325248,🇻🇪📢,26,29,LOC,0.6695
1363488774710325248,bienestarparaelpueblo,51,72,MISC,0.9981
1363488774710325248,venezuela,74,83,ORG,0.8997
1363488774710325248,covidー19,115,123,MISC,0.9849
1363488775108714498,elgranchuo1,4,15,ORG,0.8159
1363488775108714498,bienestarparaelpueblo,47,68,MISC,0.9987
1363488775108714498,venezuela,70,79,LOC,0.9375
1363488775108714498,covid-19,111,119,MISC,0.9998
1363488775108714498,pla,134,137,MISC,0.9949
1363488775133949962,neidys8a,4,12,ORG,0.919
1363488775133949962,mippcivzla,15,25,PER,0.6501
1363488775133949962,bienestarparaelpueblo,56,77,MISC,0.9903
1363488775133949962,venezuela,79,88,ORG,0.729
1363488775133949962,covid-19,120,128,MISC,0.9998
1363488775150702593,petraysabelina,4,18,PER,0.9901
1363488775150702593,venezuela,20,29,LOC,0.7726
1363488775150702593,covid-19,61,69,MISC,0.9999
1363488775150702593,plan 7+7,84,92,MISC,0.9997
1363488775263956997,gatellorgullomexicano,21,42,PER,0.9472
1363488775263956997,hlgatell,46,54,ORG,0.8831
1363488777000390657,seniatsguatire,4,18,ORG,0.9986
1363488777000390657,bienestarparaelpueblo,20,41,MISC,0.5604
1363488777000390657,venezuela,43,52,LOC,0.7721
1363488777000390657,covid-19,84,92,MISC,0.9998
1363488777000390657,plan 7+7,107,115,MISC,0.9997
1363488777293996034,biden,42,47,PER,0.9999
1363488777293996034,covid,120,125,MISC,0.9958
1363488777293996034,eeuu,129,133,LOC,0.9999
1363488778363445248,locatel,4,11,ORG,0.999
1363488778363445248,covid19,64,71,MISC,0.9999
1363488779160481792,mary48212543,4,16,PER,0.9523
1363488779160481792,bienestarparaelpueblo,48,69,MISC,0.9994
1363488779160481792,venezuela,71,80,LOC,0.8974
1363488779160481792,covid-19,112,120,MISC,0.9999
1363488779160481792,pl,135,137,MISC,0.7454
1363488779626029062,asdetrebolesb,4,17,ORG,0.6268
1363488779626029062,irene montero,19,32,PER,0.9968
1363488779626029062,sanidad,81,88,MISC,0.9999
1363488779626029062,covid,109,114,MISC,0.9998
1363488779634417670,mippcivzla,18,28,MISC,0.5258
1363488779634417670,bienestarparaelpueblo,59,80,MISC,0.9762
1363488779634417670,venezuela,82,91,LOC,0.9171
1363488779634417670,covid-19,123,131,MISC,0.9999
1363488779638562820,kerlyvillalobo2,4,19,PER,0.999
1363488779638562820,mippcivzla,22,32,MISC,0.8724
1363488779638562820,bienestarparaelpueblo,63,84,MISC,0.8259
1363488779638562820,venezuela,86,95,LOC,0.8562
1363488779638562820,covid-19,127,135,MISC,0.9999
1363488780158722049,sandrajr01,4,14,PER,0.3418
1363488780158722049,mippcivzla,17,27,MISC,0.7516
1363488780158722049,bienestarparaelpueblo,56,77,ORG,0.9836
1363488780158722049,venezuela,78,87,LOC,0.9361
1363488780158722049,covid-19,119,127,MISC,0.9999
1363488780448116738,petraysabelina,4,18,PER,0.9901
1363488780448116738,venezuela,20,29,LOC,0.7726
1363488780448116738,covid-19,61,69,MISC,0.9999
1363488780448116738,plan 7+7,84,92,MISC,0.9997
1363488781739778055,doctor cuello,0,13,PER,0.9999
1363488781739778055,covid,64,69,MISC,0.9998
1363488782121652228,covid-19,166,174,MISC,0.9998
1363488782121652228,hazmarketing farmaceútica,203,228,ORG,0.9997
1363488782121652228,talkwalkeres,230,242,ORG,0.8296
1363488782121652228,gsk,244,247,ORG,0.9999
1363488782121652228,havashealth,249,260,ORG,0.9917
1363488782507331590,elamadecasa1,4,16,ORG,0.9932
1363488782507331590,lopezobrador,66,78,PER,0.9996
1363488782507331590,partidomorenamx,86,101,ORG,0.9928
1363488782994071559,horacio,53,60,PER,0.9998
1363488782994071559,cartes,61,67,PER,0.9993
1363488784755654656,ponchogutz,4,14,PER,0.6433
1363488784755654656,gatell,67,73,PER,1.0
1363488785229561857,twiitterop,4,14,ORG,0.62
1363488785229561857,bienestarparaelpueblo,46,67,MISC,0.9995
1363488785229561857,venezuela,69,78,LOC,0.8974
1363488785229561857,covid-19,110,118,MISC,0.9997
1363488785229561857,plan,133,137,MISC,0.8794
1363488785577750529,frrodriguezc,4,16,PER,0.4818
1363488785577750529,china,53,58,ORG,0.7972
1363488785577750529,colombia,131,139,ORG,0.6078
1363488787221856256,sirgrefu,4,12,PER,0.8278
1363488787301556224,aliciacastroar,4,18,PER,0.9632
1363488791177142274,julifaita,4,13,ORG,0.8612
1363488792888360962,julifaita,4,13,ORG,0.6201
1363488793819422722,juanesvelasque3,4,19,PER,0.9975
1363488793819422722,bienestarparaelpueblo,49,70,ORG,0.9997
1363488793819422722,nicolasmaduro,72,85,PER,0.9865
1363488793819422722,mippcivzla,87,97,ORG,0.819
1363488793819422722,vtvcanal8,99,108,ORG,0.9898
1363488793819422722,gregori54935296,112,127,PER,0.9951
1363488793819422722,vallerc,130,137,PER,0.9996
1363488795295944704,murcianoun,4,14,PER,0.9169
1363488795295944704,españa,53,59,LOC,0.9995
1363488795899928577,mierda,25,31,LOC,0.999
1363488796034166787,infobae,4,11,ORG,0.9997
1363488796034166787,covid-19,16,24,MISC,0.9999
1363488796034166787,fda,83,86,ORG,1.0
1363488796600320004,peronistasxxi,1,14,PER,0.9794
1363488796600320004,covid,110,115,MISC,0.9999
1363488798361935875,elditag,4,11,MISC,0.5654
1363488798361935875,dios,75,79,ORG,0.4353
1363488798529777669,gdp,4,7,ORG,0.9971
1363488798529777669,coche2,8,14,MISC,0.9728
1363488798529777669,venezuela,16,25,ORG,0.8291
1363488798529777669,covid-19,57,65,MISC,0.9999
1363488798529777669,plan 7+7,80,88,MISC,0.9995
1363488799544795141,garceswilma,4,15,PER,0.9517
1363488799544795141,bienestarparaelpueblo,47,68,MISC,0.9989
1363488799544795141,venezuela,70,79,LOC,0.6661
1363488799544795141,covid-19,111,119,MISC,0.9998
1363488799544795141,pla,134,137,MISC,0.9958
1363488800371073026,jcolon06241779,1,15,PER,0.9962
1363488802615021570,jjdiazmachuca,4,17,PER,0.7606
1363488802615021570,lopezobrador,37,49,PER,0.9325
1363488802615021570,palacio nacional,54,70,LOC,0.8823
1363488802858278913,anamilan,5,13,PER,0.9965
1363488804103938053,carnetdlapatria,4,19,ORG,0.995
1363488804103938053,venezuela,44,53,LOC,1.0
1363488804103938053,plan d vacunación,57,74,MISC,0.9999
1363488804103938053,covid19,85,92,MISC,0.9997
1363488804368232452,infobae,4,11,ORG,0.9991
1363488804368232452,vip,21,24,MISC,0.6808
1363488804368232452,la plata,79,87,LOC,1.0
1363488804368232452,covid-19,115,123,MISC,0.9999
1363488805433532421,eduardojo9,4,14,PER,0.9035
1363488805433532421,mippcivzla,17,27,MISC,0.8789
1363488805433532421,bienestarparaelpueblo,58,79,MISC,0.9642
1363488805433532421,venezuela,81,90,LOC,0.8978
1363488805433532421,covid-19,122,130,MISC,0.9998
1363488805995610116,gnb,4,7,ORG,0.9998
1363488805995610116,laguaira452,8,19,ORG,0.5
1363488805995610116,bienestarparaelpueblo,33,54,MISC,0.9998
1363488805995610116,venezuela,56,65,ORG,0.701
1363488805995610116,covid-19,97,105,MISC,0.9998
1363488805995610116,plan 7+7,120,128,MISC,0.9996
1363488806448594945,covid,96,101,MISC,0.9998
1363488806448594945,méx,136,139,LOC,0.9999
1363488807237152772,cubadebatecu,4,16,ORG,0.8741
1363488807237152772,soberana02,18,28,MISC,0.9997
1363488807237152772,cubaviva fotosazcuy,109,128,MISC,0.9801
1363488807602036742,sbarriojusticia,4,19,ORG,0.5811
1363488807602036742,begonavillacis,46,60,PER,0.9632
1363488807602036742,lascasasnosonhote,121,138,ORG,0.9984
1363488808092774405,conelmazodando,4,18,ORG,0.9972
1363488808092774405,covivac,20,27,MISC,0.9997
1363488808092774405,covid-19,72,80,MISC,0.9997
1363488808092774405,rusia,96,101,LOC,0.9998
1363488808092774405,elmazo7años,127,138,MISC,0.9364
1363488808801619969,horacioduarteo,4,18,PER,0.9469
1363488810198261764,julifaita,4,13,ORG,0.8612
1363488814002565124,mluciaramirez,4,17,PER,0.4491
1363488814002565124,v de vacunación,22,37,MISC,0.9996
1363488814002565124,plan de vacunación,93,111,MISC,0.9999
1363488814002565124,minsaludcol,117,128,ORG,0.7782
1363488817785696257,malaysiaprihatin,16,32,LOC,0.9988
1363488817785696257,japentrg,162,170,LOC,0.7645
1363488819388051458,julifaita,4,13,ORG,0.6201
1363488821128617985,julifaita,4,13,ORG,0.6201
1363488821367754754,luiselvitovar,4,17,PER,0.6686
1363488821367754754,mippcivzla,20,30,MISC,0.7429
1363488821367754754,bienestarparaelpueblo,40,61,ORG,0.9959
1363488821367754754,venezuela,63,72,ORG,0.9219
1363488821367754754,covid-19,104,112,MISC,0.9997
1363488821367754754,plan 7+7,127,135,MISC,0.9996
1363488823871762433,zulmacucunuba,4,17,PER,0.9944
1363488823871762433,sinovac,26,33,MISC,0.9999
1363488823871762433,butantanoficial,100,115,ORG,0.9876
1363488823871762433,brasil,119,125,LOC,1.0
1363488827290050562,zulmacucunuba,4,17,PER,0.9944
1363488827290050562,sinovac,26,33,MISC,0.9999
1363488827290050562,butantanoficial,100,115,ORG,0.9876
1363488827290050562,brasil,119,125,LOC,1.0
1363488830217674754,julifaita,4,13,ORG,0.6201
1363488830519717888,rolandotelesur,4,18,ORG,0.8017
1363488830519717888,cuba,20,24,LOC,0.766
1363488830519717888,biocen,39,45,MISC,0.7987
1363488830519717888,soberana02,84,94,MISC,0.9999
1363488830985232390,dcabellor,4,13,ORG,0.5593
1363488830985232390,colombiano,100,110,LOC,0.5512
1363488830985232390,sput,135,139,ORG,0.989
1363488831211786242,vicevenezuela,4,17,ORG,0.9994
1363488831211786242,envideo,19,26,MISC,0.9982
1363488831211786242,covid19,42,49,MISC,0.9998
1363488836605665282,jcsr,5,9,MISC,0.4109
1363488836605665282,josé teixeira,18,31,PER,0.9999
1363488838421741572,covid19,115,122,MISC,0.9999
1363488842922266625,julifaita,4,13,ORG,0.6201
1363488846558683141,atptour,4,11,ORG,0.9973
1363488846558683141,es,12,14,LOC,0.8485
1363488846558683141,dodig,36,41,PER,0.9999
1363488846558683141,polasek,47,54,PER,1.0
1363488846558683141,ausopen,85,92,MISC,0.9999
1363488847439536129,dcabellor,4,13,ORG,0.5593
1363488847439536129,colombiano,100,110,LOC,0.5512
1363488847439536129,sput,135,139,ORG,0.989
1363488850815909891,carnetdlapatria,4,19,ORG,0.995
1363488850815909891,venezuela,44,53,LOC,1.0
1363488850815909891,plan d vacunación,57,74,MISC,0.9999
1363488850815909891,covid19,85,92,MISC,0.9997
1363488851138932736,ianatomica,4,14,ORG,0.996
1363488851138932736,covid,69,74,MISC,0.9991
1363488852804063233,dcabellor,4,13,ORG,0.5593
1363488852804063233,colombiano,100,110,LOC,0.5512
1363488852804063233,sput,135,139,ORG,0.989
1363488853001175041,hlgatell,36,44,ORG,0.9168
1363488854020411394,juanesvelasque3,4,19,PER,0.9975
1363488854020411394,bienestarparaelpueblo,49,70,ORG,0.9997
1363488854020411394,nicolasmaduro,72,85,PER,0.9865
1363488854020411394,mippcivzla,87,97,ORG,0.819
1363488854020411394,vtvcanal8,99,108,ORG,0.9898
1363488854020411394,gregori54935296,112,127,PER,0.9951
1363488854020411394,vallerc,130,137,PER,0.9996
1363488854704082951,jairoparedes12,4,18,PER,0.999
1363488854704082951,rusia,20,25,LOC,0.7242
1363488854704082951,covivac,53,60,MISC,0.9998
1363488854704082951,covid-19,71,79,MISC,0.9562
1363488854704082951,hayvacunahayfuturo,80,98,MISC,0.9998
1363488858751590408,julifaita,4,13,ORG,0.6201
1363488859498102786,eduardoinda,4,15,ORG,0.453
1363488859498102786,montero,17,24,PER,0.9999
