Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1357131797184860160,covidー19,51,59,MISC,0.9999
1357131797184860160,gobierno,88,96,ORG,0.9999
1357131797490991105,enriquealfaror,4,18,PER,0.9996
1357131797490991105,méxico,50,56,LOC,0.5372
1357131797490991105,gobiernos,75,84,ORG,0.9963
1357131797490991105,covid19,127,134,MISC,0.9999
1357131799927922693,sayana,85,91,MISC,0.9996
1357131801291083779,mabarnier,4,13,PER,0.4462
1357131801291083779,covid,29,34,MISC,0.9997
1357131801291083779,coronacirco,96,107,MISC,0.978
1357131801291083779,circovid,108,116,MISC,0.9929
1357131801291083779,apagalatv,117,126,MISC,0.999
1357131801416851473,utreracotan,4,15,PER,0.9572
1357131803132235777,juanmi,4,10,PER,0.9965
1357131803132235777,cuba,17,21,LOC,0.9999
1357131804076093444,vtvcanal8,4,13,ORG,0.9983
1357131804076093444,covid-19,41,49,MISC,0.9999
1357131804076093444,venezuela,51,60,LOC,0.9999
1357131809155289088,lhhispanic,1,11,ORG,0.9938
1357131809155289088,louis,13,18,PER,0.9999
1357131809155289088,tomlinson,19,28,PER,1.0
1357131809155289088,exavictoria,30,41,ORG,0.9994
1357131809474162691,montedevenus1,1,14,PER,0.9845
1357131809474162691,israelromero13,16,30,PER,0.9953
1357131809474162691,jorgetinajeroe,32,46,PER,0.9952
1357131809474162691,finisimapersona,59,74,ORG,0.4515
1357131809474162691,giuiianodmedici,76,91,PER,0.9937
1357131809474162691,profanomundano,119,133,PER,0.6585
1357131809474162691,santacarmelac,135,148,PER,0.9482
1357131809474162691,milpesosmx,150,160,PER,0.5636
1357131809474162691,art,189,192,MISC,0.8697
1357131809474162691,mowgli,193,199,MISC,0.981
1357131809474162691,trolecilloazul,201,215,PER,0.7427
1357131809474162691,inusualalan,217,228,PER,0.7197
1357131809474162691,alebichir,230,239,PER,0.9933
1357131809474162691,gatobscuro,241,251,PER,0.6563
1357131809474162691,13nyma,253,259,PER,0.591
1357131809474162691,lpamx,261,266,PER,0.699
1357131809474162691,yorchsalgado,268,280,PER,0.9951
1357131809474162691,cuilliams,282,291,PER,0.9995
1357131809474162691,elferforever,293,305,PER,0.9755
1357131809474162691,ellngeniero,307,318,PER,0.9743
1357131809474162691,unbesoybang,320,331,PER,0.8978
1357131809474162691,tonygoriknak,333,345,PER,0.9727
1357131809474162691,r__mundele,347,357,PER,0.9951
1357131809474162691,panamoficial,359,371,ORG,0.9094
1357131809474162691,adidasmx,373,381,ORG,0.5615
1357131809474162691,marvil,383,389,PER,0.9725
1357131809474162691,liverpoolmexico,404,419,ORG,0.8511
1357131809474162691,juanburgos,452,462,PER,0.601
1357131809474162691,evidegaray,475,485,MISC,0.8749
1357131809474162691,filtrotecnico,499,512,MISC,0.7875
1357131809474162691,mariomarielo,514,526,PER,0.989
1357131809474162691,finisimapersona,540,555,ORG,0.9214
1357131809474162691,primeroydiez,579,591,PER,0.9128
1357131809474162691,abiwankenoby,595,607,PER,0.435
1357131809474162691,lynmaychi,634,643,PER,0.5938
1357131809474162691,giuiianodmedici,691,706,PER,0.9987
1357131809616715776,vtvcanal8,4,13,ORG,0.9951
1357131809616715776,china,15,20,LOC,0.9737
1357131809616715776,covax,47,52,MISC,0.9999
1357131809616715776,covid-19  patriaunidayvictoriosa,96,128,MISC,0.9995
1357131810744991744,vtvcanal8,4,13,ORG,0.9116
1357131810744991744,oms,29,32,ORG,0.9998
1357131810744991744,wuhan,43,48,LOC,1.0
1357131810744991744,covid-19,89,97,MISC,0.9995
1357131810744991744,juntosporlapaz,99,113,MISC,0.6125
1357131811101569025,juntosporlapaz,18,32,ORG,0.9993
1357131811101569025,omarprietogob,46,59,PER,0.8155
1357131811101569025,covid19,114,121,MISC,0.9999
1357131811789430785,jmahrens,4,12,PER,0.59
1357131811789430785,jorge,50,55,PER,0.9991
1357131811789430785,ecatepec,124,132,LOC,1.0
1357131812091355139,juntosporperu,4,17,ORG,0.9919
1357131812133367818,rparrawong,4,14,ORG,0.6999
1357131812133367818,covid-19,26,34,MISC,0.9993
1357131812133367818,peru,35,39,LOC,1.0
1357131812133367818,pcr,84,87,MISC,0.999
1357131812133367818,pr,107,109,MISC,0.995
1357131812133367818,ag,129,131,MISC,0.9959
1357131812171108354,inacvzla,4,12,ORG,0.9982
1357131812930256898,cuídensen,0,9,PER,0.8345
1357131814612180998,armandoinfo,4,15,ORG,0.9726
1357131814612180998,ministerio de salud,20,39,ORG,0.9999
1357131814612180998,covid-19,116,124,MISC,0.9999
1357131817183289347,elfinanciero,4,16,ORG,0.9948
1357131817183289347,lopezobrador,30,42,PER,0.8528
1357131817183289347,covid-19,73,81,MISC,0.9998
1357131818227666945,joeldelato1,4,15,PER,0.9955
1357131818227666945,covid19,108,115,MISC,0.9999
1357131818227666945,elecciones2021ec,117,133,MISC,0.5232
1357131818680668161,covid-19,26,34,MISC,0.9998
1357131818730991618,nemesisdela4t,1,14,PER,0.4607
1357131818730991618,méxico,67,73,LOC,1.0
1357131818730991618,covid-19,104,112,MISC,0.9999
1357131818873610241,vtvcanal8,4,13,ORG,0.9984
1357131818873610241,covid-19,76,84,MISC,0.9997
1357131818873610241,ciudadela faria,98,113,LOC,0.9999
1357131818873610241,maracaibo,117,126,LOC,1.0
1357131818873610241,juntospo,129,137,ORG,0.9519
1357131820198993931,vtvcanal8,4,13,ORG,0.9116
1357131820198993931,oms,29,32,ORG,0.9998
1357131820198993931,wuhan,43,48,LOC,1.0
1357131820198993931,covid-19,89,97,MISC,0.9995
1357131820198993931,juntosporlapaz,99,113,MISC,0.6125
1357131821696372746,jfernandeznino,4,18,PER,0.9985
1357131822065475584,mippcivzla,4,14,ORG,0.9881
1357131822065475584,colombia,34,42,LOC,1.0
1357131822065475584,covid-19,78,86,MISC,0.9998
1357131822333837312,embajadave,4,14,ORG,0.9212
1357131822333837312,decreto 67/2021,35,50,MISC,0.9994
1357131823504097280,gommber,4,11,PER,0.9962
1357131825114718209,ramiroaguilart,4,18,PER,0.9726
1357131825114718209,lenin,26,31,PER,0.9997
1357131825114718209,drjuanczevallos,40,55,PER,0.9992
1357131825114718209,chile,60,65,LOC,1.0
1357131825290870791,tpu19j,4,10,ORG,0.9641
1357131825290870791,alemania,15,23,LOC,1.0
1357131825290870791,hitler,24,30,PER,0.9993
1357131825290870791,b,137,138,LOC,0.9999
1357131827174113281,gestionperfecta,20,35,ORG,0.9955
1357131827174113281,covid-19,96,104,MISC,0.9999
1357131827174113281,gestionperfecta,107,122,ORG,0.9972
1357131827174113281,nicolasmaduro,124,137,PER,0.997
1357131827396411394,vtvcanal8,4,13,ORG,0.9983
1357131827396411394,covid-19,41,49,MISC,0.9999
1357131827396411394,venezuela,51,60,LOC,0.9999
1357131827518058496,luis ernesto,23,35,PER,0.9999
1357131827518058496,covid,98,103,MISC,0.9996
1357131827518058496,colombia,142,150,LOC,1.0
1357131827673255936,carabdechile,4,16,PER,0.9101
1357131827673255936,toque de queda,55,69,MISC,0.9999
1357131827752927233,luiserolave,4,15,ORG,0.9379
1357131827752927233,covid,69,74,MISC,0.983
1357131828033822720,michoacán,18,27,LOC,0.9999
1357131828033822720,covid-19,142,150,MISC,0.9998
1357131828109471750,vtvcanal8,4,13,ORG,0.9116
1357131828109471750,oms,29,32,ORG,0.9998
1357131828109471750,wuhan,43,48,LOC,1.0
1357131828109471750,covid-19,89,97,MISC,0.9995
1357131828109471750,juntosporlapaz,99,113,MISC,0.6125
1357131828566581249,juliocarrizo,1,13,PER,0.9999
1357131828642127873,juanguaidó,0,10,PER,0.9998
1357131828642127873,nicolasmaduro,33,46,PER,0.8662
1357131828642127873,covid19,127,134,MISC,0.9999
1357131830181449728,covid,71,76,PER,0.9998
1357131832748302337,almomento4t,4,15,ORG,0.9703
1357131832748302337,covid19,58,65,MISC,0.9999
1357131833641750528,covid,167,172,ORG,0.9478
1357131833641750528,estrés,174,180,MISC,0.7457
1357131833641750528,afip,204,208,ORG,0.9998
1357131833641750528,pami,210,214,ORG,0.9997
1357131834136670209,chile,216,221,LOC,1.0
1357131834774216707,vtvcanal8,4,13,ORG,0.9116
1357131834774216707,oms,29,32,ORG,0.9998
1357131834774216707,wuhan,43,48,LOC,1.0
1357131834774216707,covid-19,89,97,MISC,0.9995
1357131834774216707,juntosporlapaz,99,113,MISC,0.6125
1357131835097030656,molotovmx,4,13,PER,0.6822
1357131835097030656,partidomorenamx,19,34,ORG,0.9988
1357131836116377604,covid19,46,53,MISC,0.9998
1357131836116377604,nuevoleón,57,66,LOC,0.9344
1357131836116377604,drmanueldelao,69,82,ORG,0.9878
1357131836116377604,nlsalud,84,91,ORG,0.8816
1357131836720373763,mippcivzla,4,14,PER,0.7816
1357131836720373763,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.8935
1357131836720373763,nicolasmaduro,55,68,PER,0.9982
1357131837399830534,inacvzla,4,12,ORG,0.9998
1357131837399830534,gmtv,26,30,ORG,0.9999
1357131837399830534,plan puente aéreo de contingencia,44,77,MISC,0.9999
1357131837399830534,inac,96,100,ORG,1.0
1357131839006248966,covid 19,53,61,MISC,0.9999
1357131840138719232,31rlugo,4,11,PER,0.6257
1357131840285515778,monchingonzalez,4,19,PER,0.3407
1357131841032060928,miguel_pizarro,4,18,PER,0.9988
1357131841032060928,federación internacional de la cruz,104,139,ORG,0.9999
1357131841279557636,covid 19,95,103,MISC,0.9998
1357131841342492676,salud,125,130,MISC,0.9999
1357131841342492676,pilar mazzetti,132,146,PER,0.9999
1357131841413734401,fredolamaldad,4,17,PER,0.8101
1357131841413734401,dr file,42,50,PER,0.9999
1357131841413734401,youtube,54,61,MISC,0.8552
1357131841413734401,covid-19,71,79,MISC,0.9999
1357131841413734401,"""",98,99,MISC,0.9285
1357131841413734401,"plandemia""",99,109,MISC,0.7883
1357131841619128322,vtvcanal8,4,13,ORG,0.985
1357131841619128322,brasil,15,21,LOC,0.9046
1357131841619128322,covid-19  patriaunidayvictoriosa,56,88,MISC,0.7713
1357131841770295303,carabdechile,4,16,PER,0.9101
1357131841770295303,toque de queda,55,69,MISC,0.9999
1357131841967431680,danilerer,4,13,ORG,0.4577
1357131841967431680,luis_delia,20,30,PER,0.9848
1357131841967431680,covid,39,44,PER,0.9998
1357131842139398152,mercantilbanco,4,18,ORG,0.9932
1357131842139398152,covid-19,59,67,MISC,0.9999
1357131842139398152,dirección de vigilancia epidemiológica,101,139,ORG,0.9999
1357131842210705413,guayaquil,73,82,LOC,1.0
1357131842210705413,uleamecuador,100,112,ORG,0.9998
1357131842210705413,dr,114,117,PER,0.9897
1357131842210705413,@conmiguelcamino,118,134,PER,0.705
1357131842764361728,drromainbrunel,4,18,PER,0.9995
1357131842764361728,n95,31,34,MISC,0.8568
1357131842764361728,niosh,47,52,ORG,0.9689
1357131842764361728,n95,63,66,MISC,0.9597
1357131842764361728,icsso sas,74,83,ORG,0.9779
1357131842764361728,colombia,92,100,LOC,0.9998
1357131842764361728,niosh,126,131,ORG,0.8158
1357131843166945282,cesarperezvivas,4,19,PER,0.9997
1357131843166945282,dr carlos colmemares,42,63,PER,0.9904
1357131843166945282,covid-19,95,103,MISC,0.9999
1357131844597280768,mippcivzla,4,14,ORG,0.9881
1357131844597280768,colombia,34,42,LOC,1.0
1357131844597280768,covid-19,78,86,MISC,0.9998
1357131844983136256,erikaosanoja,4,16,PER,0.9512
1357131844983136256,dcabellor,25,34,PER,0.4614
1357131845394194432,minsal,67,73,ORG,0.9999
1357131845394194432,chile,117,122,LOC,1.0
1357131845834530816,táchira,52,59,LOC,0.9999
1357131845834530816,covid,99,104,LOC,0.9796
1357131845834530816,c,138,139,PER,0.9998
1357131845914214402,paulinal251185,4,18,PER,0.9997
1357131845918486532,alicia,10,16,ORG,0.9084
1357131845918486532,soledad acuña,37,50,PER,0.9999
1357131845918486532,covid,109,114,PER,0.9994
1357131846044311552,vtvcanal8,4,13,ORG,0.9951
1357131846044311552,china,15,20,LOC,0.9737
1357131846044311552,covax,47,52,MISC,0.9999
1357131846044311552,covid-19  patriaunidayvictoriosa,96,128,MISC,0.9995
1357131846409216001,nicolasmaduro,4,17,PER,0.9978
1357131846409216001,pandemia,125,133,MISC,0.9995
1357131847428411392,maduro,16,22,PER,0.9994
1357131847428411392,ministro de educación,38,59,PER,0.9997
1357131847428411392,covid-19,72,80,MISC,0.9999
1357131847705255938,portland,1,9,LOC,0.9999
1357131847705255938,covid-19,88,96,MISC,0.9997
1357131847705255938,latino network,118,132,ORG,0.9998
1357131847910756354,carlosloret,4,15,PER,0.9994
1357131847910756354,covid19,73,80,MISC,0.9999
1357131847965290498,edificio corona,49,64,MISC,0.9986
1357131847965290498,edificiocorona,157,171,MISC,0.9979
1357131849349419014,nilamarino,4,14,PER,0.9693
1357131849349419014,panama,39,45,LOC,1.0
1357131850645405697,conelmazodando,4,18,ORG,0.9762
1357131850645405697,cabello,20,27,PER,0.9999
1357131850645405697,covid-19,104,112,MISC,0.9999
1357131851538792449,vtvcanal8,4,13,ORG,0.9116
1357131851538792449,oms,29,32,ORG,0.9998
1357131851538792449,wuhan,43,48,LOC,1.0
1357131851538792449,covid-19,89,97,MISC,0.9995
1357131851538792449,juntosporlapaz,99,113,MISC,0.6125
1357131851941507077,covid-19,4,12,MISC,0.9693
1357131851941507077,biden,14,19,PER,0.9999
1357131852130242561,visionpolitica7,1,16,ORG,0.4987
1357131852130242561,lillytellez,18,29,PER,0.9612
1357131852130242561,senadoresdelpan,31,46,ORG,0.7195
1357131852130242561,sputnik v,65,74,MISC,0.9999
1357131852130242561,lillytellez,142,153,PER,0.9978
1357131852130242561,covid-19,171,179,MISC,0.9999
1357131852130242561,covid-19,312,320,MISC,0.9999
1357131852193136648,covid-19,80,88,MISC,0.9999
1357131853518487553,yarielisamn,4,15,PER,0.9921
1357131853518487553,teamcableonda,57,70,ORG,0.9993
1357131853673746433,mippcivzla,4,14,ORG,0.9845
1357131853673746433,josé luis camero,30,46,PER,0.9999
1357131853673746433,covid-19,72,80,MISC,0.9998
1357131853673746433,patriaunida,126,137,ORG,0.9995
1357131856668418048,rayfibiris,4,14,ORG,0.6468
1357131856668418048,genovia,57,64,LOC,1.0
1357131857561845762,evoespueblo,4,15,ORG,0.9991
1357131857561845762,eeuu,17,22,LOC,0.9469
1357131857561845762,covid-19,108,116,MISC,0.9999
1357131857561845762,bolivia,125,132,LOC,0.8389
1357131857620533248,panoramadeldía,0,14,MISC,0.7819
1357131857620533248,administración de biden,15,38,ORG,0.6124
1357131857620533248,covid-19,154,162,MISC,0.9998
1357131857725444096,aldoduquesantos,4,19,PER,0.9993
1357131857725444096,chile,90,95,LOC,1.0
1357131857725444096,covid-19,108,116,MISC,0.9999
1357131857821851648,covid-19,58,66,MISC,0.9999
1357131857842884609,chehinjorgito,4,17,PER,0.8563
1357131857842884609,covid,36,41,ORG,0.9977
1357131858291621889,adi,4,7,ORG,0.9997
1357131858291621889,111wayuu,8,16,ORG,0.6448
1357131858291621889,milicia,35,42,ORG,0.9958
1357131858291621889,el pueblo en arma,46,63,ORG,0.9974
1357131858291621889,batalla contra,76,90,MISC,0.9998
1357131858291621889,covid-19,94,102,MISC,0.9994
1357131858291621889,pueblo,129,135,ORG,0.9995
1357131859101175808,giginaranja,4,15,ORG,0.4784
1357131860233576449,nicolasmaduro,4,17,PER,0.9951
1357131860233576449,amazonas,57,65,LOC,1.0
1357131860233576449,roraima,68,75,LOC,1.0
1357131860233576449,co,137,139,MISC,0.9989
1357131861336743938,chrisbelisario,4,18,PER,0.9994
1357131861336743938,mpppetróleo,45,56,MISC,0.9652
1357131861336743938,tareckpsuv,59,69,PER,0.57
1357131861336743938,opep,105,109,ORG,0.9592
1357131861575819264,eltiempo,4,12,ORG,0.999
1357131861575819264,tom moore,44,53,PER,0.9999
1357131861605183489,consejo,3,10,ORG,0.985
1357131861605183489,covid-19,15,23,ORG,0.9805
1357131861605183489,formosa,78,85,LOC,0.9999
1357131861663879168,green day,113,122,PER,0.8948
1357131861663879168,dua lipa,134,142,PER,0.9679
1357131861663879168,future nostalgia,219,235,MISC,0.9999
1357131862003613698,mippcivzla,4,14,ORG,0.9881
1357131862003613698,colombia,34,42,LOC,1.0
1357131862003613698,covid-19,78,86,MISC,0.9998
1357131862020341760,mippcivzla,4,14,PER,0.7816
1357131862020341760,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.8935
1357131862020341760,nicolasmaduro,55,68,PER,0.9982
1357131862267805696,covid19,72,79,MISC,0.9998
1357131863639420929,rayfibiris,4,14,ORG,0.6468
1357131863639420929,genovia,57,64,LOC,1.0
1357131863681343502,rafaelita82,4,15,PER,0.7398
1357131863907786754,telesurtv,4,13,ORG,0.9131
1357131863907786754,autoridad nacional palestina,40,68,ORG,0.9999
1357131863907786754,mohammad shtayyeh,72,89,PER,0.9996
1357131864591503362,cesarperezvivas,4,19,PER,0.9997
1357131864591503362,dr carlos colmemares,42,63,PER,0.9904
1357131864591503362,covid-19,95,103,MISC,0.9999
1357131864960548864,farmacias del ahorro,104,124,ORG,0.9999
1357131864960548864,covid-19,171,179,MISC,0.9999
1357131864960548864,ojo de agua,192,203,LOC,0.9999
1357131865438756864,chilaguillermo,4,18,PER,0.559
1357131865438756864,jazminnarvaez,20,33,ORG,0.9767
1357131865438756864,trololfo friedmann,89,107,PER,1.0
1357131866009178114,olgascordero,6,18,PER,0.9997
1357131866009178114,conferenciapresidente,27,48,MISC,0.9984
1357131866009178114,hlg,135,138,ORG,0.9999
1357131866227150849,elfinanciero,4,16,ORG,0.9948
1357131866227150849,lopezobrador,30,42,PER,0.8528
1357131866227150849,covid-19,73,81,MISC,0.9998
1357131866286010372,elcuervonica,4,16,ORG,0.8753
1357131866286010372,ecuador,43,50,LOC,1.0
1357131866286010372,covid19,116,123,MISC,0.9999
1357131867280076802,mavica7,4,11,ORG,0.9633
1357131867280076802,covid-19,33,41,MISC,0.9999
1357131867280076802,gob,79,82,MISC,0.9999
1357131868349546499,tlalpanal,32,41,LOC,0.9955
1357131868349546499,dra,58,61,PER,0.9528
1357131868349546499,@patiaceves,63,74,PER,0.726
1357131868349546499,covid19,219,226,MISC,0.9996
1357131869331021825,14ymedio,4,12,ORG,0.9934
1357131870006296576,damarisfany,4,15,PER,0.9649
1357131870006296576,covid,45,50,MISC,0.9998
1357131870320746498,centralfm,4,13,ORG,0.9997
1357131870320746498,inglaterra,16,26,LOC,0.9997
1357131870471925761,rosaicela,4,13,ORG,0.6868
1357131870471925761,covid19,127,134,MISC,0.9999
1357131871759585282,panoramadeldía,0,14,MISC,0.9829
1357131871759585282,papa francisco,18,32,PER,0.9633
1357131871759585282,covid-19,81,89,MISC,0.9999
1357131874225782790,gustavobolivar,4,18,PER,0.9992
1357131874225782790,facebook,75,83,MISC,0.9857
1357131874225782790,youtube,86,93,MISC,0.9824
1357131874464903168,cata,4,8,ORG,0.9902
1357131874464903168,indisa,115,121,LOC,0.9997
1357131874565562373,joscarlosjmnz,4,17,PER,0.9998
1357131874783670277,covid,20,25,MISC,0.9311
1357131874783670277,fav,27,30,ORG,0.9999
1357131874783670277,rt,34,36,ORG,0.9999
1357131875190415360,sephidalgo,4,14,ORG,0.9998
1357131875190415360,secretarios,50,61,ORG,0.4821
1357131875190415360,atilanorp,63,72,ORG,0.8085
1357131875190415360,alejandroefran2,76,91,PER,0.9985
1357131875442192387,podemos,4,11,ORG,1.0
1357131875442192387,eeuu,16,21,LOC,0.9999
1357131875442192387,covid,47,52,MISC,0.9998
1357131875442192387,españa,94,100,LOC,1.0
1357131876096495616,conelmazodando,4,18,ORG,0.9762
1357131876096495616,cabello,20,27,PER,0.9999
1357131876096495616,covid-19,104,112,MISC,0.9999
1357131878562750464,doctor ugarte,43,56,PER,0.9999
1357131879741276160,jrestrp,16,23,ORG,0.7718
1357131879741276160,mincomercioco,25,38,ORG,0.9991
1357131879741276160,corantioquia,40,52,ORG,0.9988
1357131879741276160,sergioroldang,54,67,PER,0.9828
1357131879741276160,teleantioquia,69,82,ORG,0.9997
1357131879741276160,telemedellin,84,96,ORG,0.9997
1357131879741276160,elcolombiano,98,110,ORG,0.9948
1357131879741276160,emisoraudea,112,123,ORG,0.7416
1357131879741276160,bluantioquia,125,137,ORG,0.6343
1357131879741276160,rcn990medellin,139,153,ORG,0.8779
1357131879741276160,caracolmedellin,155,170,ORG,0.4011
1357131879741276160,ncantioquia,172,183,ORG,0.9988
1357131879741276160,alcaldiaberrio,185,199,ORG,0.9997
1357131880089460743,lirioembrujado,4,18,PER,0.9933
1357131880089460743,covid,36,41,MISC,0.9997
1357131880957681664,rayfibiris,4,14,ORG,0.6468
1357131880957681664,genovia,57,64,LOC,1.0
1357131881083531264,uci,16,19,ORG,0.9898
1357131881083531264,covid19,113,120,MISC,0.9999
1357131881083531264,viralizaloquesa,122,137,MISC,0.8843
1357131881234464768,acastagne,1,10,PER,0.5239
1357131881234464768,don arturo,38,48,PER,0.8733
1357131881234464768,uber,127,131,MISC,0.5976
1357131881234464768,analfabetas de morena,139,160,ORG,0.9975
1357131881234464768,covid,235,240,MISC,0.9985
1357131881234464768,ruleta rusa con,256,271,MISC,0.8971
1357131881234464768,vacunas,276,283,MISC,0.986
1357131881972707328,drodriven2,4,14,ORG,0.6632
1357131881972707328,comisión presidencial para la prevención y control,23,73,ORG,0.9999
1357131881972707328,covid19,78,85,ORG,0.9999
1357131881972707328,venezuela,107,116,LOC,0.9999
1357131882446651393,arturocayalart,4,18,PER,0.9995
1357131882446651393,lizbonacohen,21,33,PER,0.9989
1357131883415547905,sephidalgo,4,14,ORG,0.9998
1357131883415547905,secretarios,50,61,ORG,0.4821
1357131883415547905,atilanorp,63,72,ORG,0.8085
1357131883415547905,alejandroefran2,76,91,PER,0.9985
1357131884204077059,manuel,42,48,PER,0.3624
1357131884204077059,rusia,183,188,ORG,0.9996
1357131884204077059,covid,254,259,MISC,0.9997
1357131884204077059,batres,297,303,PER,0.9998
1357131884380246017,covid19,152,159,MISC,0.9999
1357131884883439618,snr,1,4,MISC,0.8127
1357131884883439618,solo negocios radio,6,25,MISC,0.9979
1357131884883439618,espacio de solo negocios,52,76,MISC,0.9092
1357131884883439618,alejandro sandoval murillo,81,107,PER,0.9999
1357131884883439618,covid-19,181,189,MISC,0.9998
1357131885344739329,sephidalgo,4,14,ORG,0.9998
1357131885344739329,secretarios,50,61,ORG,0.4821
1357131885344739329,atilanorp,63,72,ORG,0.8085
1357131885344739329,alejandroefran2,76,91,PER,0.9985
1357131885688815616,cancilleriave,4,17,ORG,0.9942
1357131885688815616,misión barrio adentro,34,55,MISC,0.9346
1357131885688815616,covid19,99,106,MISC,0.9191
1357131886011809794,cata,4,8,ORG,0.9902
1357131886011809794,indisa,115,121,LOC,0.9997
1357131886720675847,táchira,52,59,LOC,0.9999
1357131886720675847,covid,99,104,LOC,0.9796
1357131886720675847,c,138,139,PER,0.9998
1357131887043633152,evoespueblo,4,15,ORG,0.9991
1357131887043633152,eeuu,17,22,LOC,0.9469
1357131887043633152,covid-19,108,116,MISC,0.9999
1357131887043633152,bolivia,125,132,LOC,0.8389
1357131887093944321,vacunascovid,0,12,MISC,0.9302
1357131887093944321,claudiashein,61,73,PER,0.9416
1357131887093944321,covid-19,155,163,MISC,0.7617
1357131887093944321,gobcdmx,178,185,ORG,0.9996
1357131887274246153,yurleidyssanch1,4,19,PER,0.9982
1357131887274246153,patriaunidayvictoriosa,37,59,MISC,0.9564
1357131887274246153,juntosporlapaz,60,74,MISC,0.5312
1357131887274246153,mippcivzla,77,87,ORG,0.8603
1357131887274246153,soyyouwan,90,99,ORG,0.7757
1357131887878283265,magdalena de las salinas,53,77,LOC,0.9999
1357131889254027264,corpindustrias,4,18,ORG,0.9977
1357131889254027264,covid-19,75,83,MISC,0.9999
1357131889254027264,sabana grande,87,100,LOC,1.0
1357131890269036544,eluniversocom,4,17,ORG,0.9975
1357131890269036544,covid19,63,70,MISC,0.9999
1357131890269036544,ecuador,97,104,LOC,1.0
1357131890751340544,covid19,72,79,MISC,0.9998
1357131891732799489,carabdechile,4,16,PER,0.9101
1357131891732799489,toque de queda,55,69,MISC,0.9999
1357131893645467649,carlitaforte,4,16,PER,0.9922
1357131893645467649,horaciorlarreta,74,89,MISC,0.9829
1357131894983426051,vtvcanal8,4,13,ORG,0.9951
1357131894983426051,china,15,20,LOC,0.9737
1357131894983426051,covax,47,52,MISC,0.9999
1357131894983426051,covid-19  patriaunidayvictoriosa,96,128,MISC,0.9995
1357131895809662976,ba_,4,7,PER,0.5778
1357131895809662976,pamcerdeira,34,45,PER,0.9993
1357131895809662976,lalistanews,50,61,ORG,0.6046
1357131895809662976,covid19,91,98,MISC,0.9825
1357131895868444674,covid hunter,0,12,MISC,0.9962
1357131895868444674,instituto,103,112,ORG,0.578
1357131895868444674,teniente,121,129,PER,0.5187
