Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1356920408017047554,actualidadrt,4,16,ORG,0.9639
1356920408017047554,lima,21,25,LOC,0.9999
1356920409074118656,presidencialven,4,19,ORG,0.8917
1356920409074118656,envivo,21,27,MISC,0.663
1356920409074118656,revolución,128,138,MISC,0.9893
1356920409623564290,atleti,4,10,ORG,0.9999
1356920409623564290,joaofelix70,29,40,PER,0.9551
1356920409623564290,covid-19,62,70,MISC,0.9998
1356920410386927616,julioac13,4,13,PER,0.7021
1356920410642743296,lillytellez,4,15,PER,0.9723
1356920410642743296,morena,17,23,PER,0.9998
1356920411548618760,zulia,24,29,LOC,1.0
1356920411578118146,desaludpr,4,13,ORG,0.9973
1356920411578118146,salud,15,20,MISC,0.649
1356920411578118146,covid-19,58,66,MISC,0.9999
1356920411578134529,merv59,4,10,ORG,0.5923
1356920411578134529,covid,24,29,MISC,0.9992
1356920412047896578,orue,4,8,ORG,0.9956
1356920412156919808,imss,21,25,ORG,0.9993
1356920412156919808,covid el,69,77,MISC,0.9964
1356920412156919808,universal,78,87,MISC,0.8673
1356920414409228289,covid19,77,84,MISC,0.9999
1356920414698680323,rebelion1969,4,16,ORG,0.7867
1356920415298478081,feconomiaysalud,4,19,ORG,0.8738
1356920419077472258,jgnaredo,4,12,PER,0.6716
1356920419077472258,lximenezfyvie,20,33,PER,0.9597
1356920419077472258,hlgatell,36,44,ORG,0.9995
1356920419077472258,🇲🇽,79,81,LOC,0.9978
1356920423292755969,naim,36,40,ORG,0.9998
1356920429018030086,aldoduquesantos,4,19,PER,0.9435
1356920429018030086,daniel jadue,65,77,PER,0.9999
1356920430808997896,emilioblanco10,4,18,PER,0.9995
1356920430808997896,galicia,20,27,LOC,1.0
1356920431949807618,vtvcanal8,4,13,ORG,0.9983
1356920431949807618,covid-19,41,49,MISC,0.9999
1356920431949807618,venezuela,51,60,LOC,0.9999
1356920433585586177,drodriven2,4,14,ORG,0.697
1356920433585586177,revolución bolivariana,27,49,MISC,0.9999
1356920433585586177,pdte,104,108,ORG,0.9991
1356920433585586177,nicolasmaduro,111,124,PER,0.9882
1356920434894266368,el salvador,0,11,ORG,0.6026
1356920435074596864,economíadigital,3,18,MISC,0.9737
1356920435074596864,covid,24,29,MISC,0.9998
1356920435074596864,galicia,46,53,LOC,0.9992
1356920435464679426,fdvplus,0,7,ORG,0.9846
1356920435464679426,covid19,46,53,MISC,0.9999
1356920435464679426,vigo,93,97,LOC,1.0
1356920435879731200,actualidadrt,4,16,ORG,0.9639
1356920435879731200,lima,21,25,LOC,0.9999
1356920435988959232,emaropi,4,11,ORG,0.9882
1356920435988959232,américa latina,54,68,LOC,0.9999
1356920435988959232,consulta,97,105,MISC,0.9893
1356920437679226882,alphaventure sella,61,79,MISC,0.8257
1356920437679226882,deportes sevilla,131,147,ORG,0.9999
1356920437679226882,adidas,149,155,ORG,0.9805
1356920437679226882,reebok,157,163,ORG,0.9998
1356920437679226882,sevillaciudad,165,178,ORG,0.9986
1356920439155679233,covid,39,44,MISC,0.9999
1356920439155679233,señora carmela,49,63,PER,0.9999
1356920439155679233,strahalm,104,112,PER,0.9929
1356920439155679233,yomevacuno,168,178,MISC,0.9939
1356920439155679233,adnradiochile,180,193,ORG,0.9966
1356920439294070784,caracol radio,8,21,ORG,0.9998
1356920439294070784,bogotá,23,29,LOC,0.9999
1356920439294070784,uci,102,105,ORG,0.6985
1356920439294070784,covid-19,110,118,MISC,0.9998
1356920439294070784,bogotá,217,223,LOC,0.9999
1356920439294070784,claudia lópez,225,238,PER,0.9999
1356920439973564417,covid19,13,20,MISC,0.9996
1356920439973564417,vacunacovid19,58,71,MISC,0.6634
1356920439973564417,chile,82,87,LOC,0.9997
1356920440476889089,tapialop,4,12,PER,0.9956
1356920440476889089,elena,13,18,PER,0.9973
1356920440476889089,surco,56,61,LOC,0.9999
1356920440892104704,pericoafuego,4,16,PER,0.9927
1356920441412210691,gabrielasjr,4,15,PER,0.9219
1356920441412210691,sputnik v,62,71,MISC,0.9998
1356920441412210691,the lancet,117,127,ORG,0.9999
1356920441663848448,vtvcanal8,4,13,ORG,0.9983
1356920441663848448,covid-19,41,49,MISC,0.9999
1356920441663848448,venezuela,51,60,LOC,0.9999
1356920443920384000,bettycriticonaa,4,19,PER,0.998
1356920443920384000,lucía,62,67,PER,0.998
1356920444503343105,mippcivzla,4,14,ORG,0.6898
1356920444503343105,envideo,16,23,MISC,0.9936
1356920444503343105,nicolasmaduro,35,48,PER,0.9992
1356920444503343105,covid-19,72,80,MISC,0.9999
1356920446151753729,fisabio,2,9,ORG,0.9999
1356920446151753729,upv,15,18,ORG,1.0
1356920447510708225,covid-19,56,64,MISC,0.9999
1356920447510708225,argentina,68,77,LOC,1.0
1356920447883907072,wuhan,62,67,LOC,0.9999
1356920448760578050,microbioblog,4,16,ORG,0.962
1356920448760578050,españa,35,41,LOC,1.0
1356920448760578050,covid19,59,66,MISC,0.9999
1356920448844447744,mundodespectivo,4,19,ORG,0.9995
1356920448844447744,liga,65,69,MISC,0.9995
1356920448844447744,florentino perez,98,114,PER,1.0
1356920450358648832,londres,155,162,LOC,0.9036
1356920450358648832,uk,163,165,LOC,0.7874
1356920450962649091,covid-19,44,52,MISC,0.9998
1356920451835039744,urruchurtu,4,14,PER,0.9995
1356920451835039744,israel,55,61,ORG,0.9938
1356920451910500352,celulosa,11,19,MISC,0.5186
1356920452023738368,internet,134,142,MISC,0.9999
1356920452023738368,mrtorsor,239,247,PER,0.4075
1356920453076570113,upvinnovacion,4,17,ORG,0.9984
1356920453076570113,innovaciónupv,19,32,MISC,0.7977
1356920453076570113,igg,110,113,MISC,0.9994
1356920453076570113,igm,116,119,MISC,0.9994
1356920453697257474,presidencialven,4,19,ORG,0.5155
1356920453697257474,envivo,21,27,ORG,0.9966
1356920453697257474,jefe de estado,32,46,ORG,0.956
1356920453697257474,nicolasmaduro,48,61,PER,0.9924
1356920453697257474,facebook,92,100,ORG,0.9999
1356920453718290434,nicolasmaduro,4,17,PER,0.9951
1356920453718290434,amazonas,57,65,LOC,1.0
1356920453718290434,roraima,68,75,LOC,1.0
1356920453718290434,co,137,139,MISC,0.9989
1356920454519349249,rosarobco,4,13,ORG,0.995
1356920454519349249,florentino pérez,68,84,PER,0.9999
1356920454519349249,garzón,86,92,PER,0.9999
1356920454519349249,ferreras,94,102,PER,0.9999
1356920454519349249,dolores delgado,105,120,PER,0.9999
1356920454519349249,fiscal general de,122,139,PER,0.8934
1356920460886343680,aforerom,4,12,ORG,0.825
1356920460886343680,nico_estupinan,35,49,PER,0.7561
1356920460886343680,terminalbogota,89,103,ORG,0.9865
1356920461507051520,rajoy,49,54,PER,0.9995
1356920461507051520,sánchez,57,64,PER,0.9997
1356920461507051520,sánchez,149,156,PER,0.9998
1356920461507051520,ertes,219,224,MISC,0.9993
1356920461507051520,rajoy,250,255,PER,0.9995
1356920461947502593,alcañiz,55,62,LOC,1.0
1356920461947502593,híjar,76,81,LOC,1.0
1356920461947502593,aquiyahora,84,94,MISC,0.9983
1356920461947502593,atv,95,98,ORG,0.9998
1356920462463422465,covid19,81,88,MISC,0.9999
1356920462463422465,skateparkmálaga,193,208,MISC,0.9984
1356920462463422465,málaga skatepark,209,225,LOC,0.8862
1356920464455704579,españa,33,39,LOC,1.0
1356920464455704579,covid-19,53,61,MISC,0.9999
1356920466468982786,partidopsuv,4,15,ORG,0.9799
1356920466468982786,venezuela,98,107,LOC,0.9893
1356920466817114112,zapatista72,4,15,PER,0.7338
1356920466817114112,lety,123,127,PER,0.9999
1356920466817114112,kkdiario,130,138,ORG,0.5327
1356920467282681857,covid19,216,223,MISC,0.9705
1356920467282681857,fundacioncorazonistas,224,245,ORG,0.5745
1356920467374792707,consejo social de la ciudad,3,30,ORG,0.9999
1356920467374792707,covid,76,81,MISC,0.9996
1356920467479797761,hlgatell,4,12,ORG,0.9999
1356920467479797761,covid19,102,109,MISC,0.9999
1356920472785551362,mippcivzla,4,14,PER,0.7816
1356920472785551362,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.8935
1356920472785551362,nicolasmaduro,55,68,PER,0.9982
1356920473284706311,méxico,0,6,LOC,0.8031
1356920473284706311,sputnik v,35,44,MISC,0.9999
1356920473284706311,elpotosinet,90,101,ORG,0.9121
1356920474308124673,vtvcanal8,4,13,ORG,0.9983
1356920474308124673,covid-19,41,49,MISC,0.9999
1356920474308124673,venezuela,51,60,LOC,0.9999
1356920478867345410,actualidadrt,4,16,ORG,0.9639
1356920478867345410,lima,21,25,LOC,0.9999
1356920480347881478,the lancet,88,98,ORG,0.9999
1356920480347881478,revistahamartia,114,129,ORG,0.9888
1356920480897380354,rfekarate,4,13,ORG,0.9998
1356920483216826369,hila puebla,0,11,MISC,0.6472
1356920483216826369,covid,57,62,PER,0.9996
1356920483216826369,ss,64,66,ORG,0.8904
1356920484743573505,logroño,13,20,LOC,0.9998
1356920484743573505,hospital san pedro,34,52,LOC,0.9999
1356920485880152067,conelmazodando,4,18,PER,0.7537
1356920485880152067,jefe de estado,20,34,PER,0.9956
1356920485880152067,covid-19,50,58,MISC,0.9999
1356920485880152067,venezuela,62,71,LOC,1.0
1356920485880152067,venezue,131,138,LOC,0.9734
1356920486073139201,covid,63,68,MISC,0.8773
1356920486073139201,gofoundme,85,94,MISC,0.9997
1356920486551289858,silviaramrez1,4,17,PER,0.65
1356920486551289858,florentino pérez,19,35,PER,0.9999
1356920486551289858,covid,56,61,ORG,0.9995
1356920486551289858,zendal,90,96,ORG,0.9996
1356920486731612160,sars-cov-2,24,34,MISC,0.9999
1356920486731612160,microbioblog,96,108,ORG,0.5211
1356920488224837632,cobospaye,4,13,ORG,0.9997
1356920488224837632,cobospaye,32,41,ORG,0.9997
1356920488224837632,yomevacuno,77,87,MISC,0.999
1356920488224837632,covid19,95,102,MISC,0.9997
1356920488224837632,elgallinazo,116,127,ORG,0.9892
1356920488224837632,delmir,129,135,ORG,0.7923
1356920488702926849,carvativir,0,10,MISC,0.9976
1356920488702926849,covid-19,54,62,MISC,0.9998
1356920488702926849,revolución,119,129,MISC,0.9762
1356920488702926849,bloqueo,142,149,MISC,0.8544
1356920488702926849,nicolasmaduro,197,210,PER,0.9851
1356920488702926849,patriaunidayvictoriosa,236,258,ORG,0.9991
1356920488702926849,soyangeladi,260,271,ORG,0.982
1356920489956892674,lillytellez,4,15,PER,0.9723
1356920489956892674,morena,17,23,PER,0.9998
1356920490573656064,adamsmithfree,4,17,PER,0.9793
1356920490573656064,izquierda,52,61,ORG,0.9998
1356920490573656064,canalla,63,70,PER,0.9998
1356920490573656064,miserable,73,82,PER,0.9998
1356920490649153537,salud360,0,8,MISC,0.8766
1356920490649153537,subsecretaría de prevención del delito,13,51,ORG,0.9998
1356920491676688386,el salvador,0,11,ORG,0.7815
1356920491932532736,salud,134,139,MISC,0.8792
1356920491932532736,covid-19,178,186,MISC,0.9999
1356920496198193152,edfdzortuo,4,14,MISC,0.6707
1356920496198193152,supertramp9713,17,31,MISC,0.6844
1356920496743407616,oms,19,22,ORG,0.9998
1356920496743407616,covid,39,44,MISC,0.9994
1356920499926937601,cityplancton,4,16,ORG,0.9991
1356920499926937601,ayuso,34,39,PER,1.0
1356920499926937601,aguado,42,48,PER,1.0
1356920499926937601,madrid,64,70,LOC,0.9994
1356920499926937601,incidencia acumulada,80,100,MISC,0.9951
1356920500698697729,jesuscintora,4,16,PER,0.9867
1356920500698697729,sanidad,18,25,MISC,0.9639
1356920500698697729,covid19,95,102,MISC,0.9997
1356920500941971457,violeetaa,4,13,ORG,0.4775
1356920501818523649,laurarvrtr,4,14,PER,0.9249
1356920501818523649,moria casán,91,102,PER,0.9997
1356920501818523649,pedro cahn,125,135,PER,0.9998
1356920502963429379,peacovid-19,126,137,MISC,0.9991
1356920502963429379,peacovid19,164,174,MISC,0.8833
1356920502963429379,alertaroja,203,213,MISC,0.9162
1356920502963429379,soshostelería,214,227,MISC,0.9982
1356920502963429379,soscovid19,228,238,MISC,0.9984
1356920502963429379,sosgimnasios deporte,239,259,MISC,0.8616
1356920502963429379,covid-19,260,268,MISC,0.9983
1356920504838414336,alemaniaenarg,4,17,ORG,0.6247
1356920504838414336,covid19,104,111,MISC,0.9998
1356920504838414336,comisión directiva,120,138,ORG,1.0
1356920504981028866,alertarsmspain,6,20,MISC,0.6511
1356920504981028866,ocde,33,37,ORG,0.9999
1356920504981028866,covid19,70,77,MISC,0.9999
1356920505006231552,covid,162,167,MISC,0.9999
1356920505006231552,covid-19,170,178,MISC,0.9996
1356920505006231552,covid,181,186,MISC,0.9993
1356920506000281601,adroncil,3,11,ORG,0.9998
1356920506000281601,higienedemanos,223,237,MISC,0.9899
1356920506000281601,covid19,264,271,MISC,0.9969
1356920506537107456,tere,4,8,ORG,0.9949
1356920506537107456,laprofe73,9,18,PER,0.594
1356920507313061888,está en sus días,15,31,MISC,0.8271
1356920507313061888,televidentes,34,46,ORG,0.5262
1356920507313061888,germán,56,62,PER,0.9998
1356920507313061888,edificio corona’,67,83,MISC,0.9994
1356920507875131392,luis_vazquez,4,16,PER,0.9956
1356920507875131392,covid-19,21,29,MISC,0.9995
1356920509238304768,vicevenezuela,4,17,ORG,0.9994
1356920509238304768,envideo,19,26,MISC,0.9982
1356920509238304768,covid19,42,49,MISC,0.9998
1356920511046045697,eslamananadefjl,4,19,PER,0.7477
1356920511511605258,lexamybae,1,10,ORG,0.6748
1356920511712870401,eluniversocom,4,17,ORG,0.9985
1356920511712870401,argentina,33,42,ORG,0.9794
1356920511712870401,covid-19,108,116,MISC,0.9999
1356920511712870401,andrés a,131,139,PER,0.9999
1356920512467922949,covid,130,135,MISC,0.9998
1356920512467922949,martínez saravia,189,205,PER,0.9998
1356920512467922949,ucr,206,209,ORG,0.98
1356920512467922949,undiamas,213,221,ORG,0.9965
1356920513113837568,gobierno,66,74,ORG,1.0
1356920513113837568,covid 19,98,106,MISC,0.9997
1356920513478729730,aesan,3,8,ORG,0.9999
1356920513478729730,sars-cov-2,61,71,MISC,0.9997
1356920513478729730,todossomosrc,122,134,ORG,0.6055
1356920513700986882,raúl sohr,0,9,PER,0.9999
1356920513700986882,unión europea,39,52,ORG,0.9999
1356920513700986882,reino unido,58,69,ORG,0.9999
1356920515789795330,vtvcanal8,4,13,ORG,0.9983
1356920515789795330,covid-19,41,49,MISC,0.9999
1356920515789795330,venezuela,51,60,LOC,0.9999
1356920515953262592,aristeguionline,4,19,ORG,0.7415
1356920515953262592,covid-19,78,86,MISC,0.9999
1356920516964200449,partidopsuv,4,15,ORG,0.9981
1356920516964200449,covid-19,35,43,MISC,0.9999
1356920518201520129,covid 19,45,53,MISC,0.9998
1356920522911739905,eluniversocom,4,17,ORG,0.9985
1356920522911739905,argentina,33,42,ORG,0.9794
1356920522911739905,covid-19,108,116,MISC,0.9999
1356920522911739905,andrés a,131,139,PER,0.9999
1356920525155614720,covid,23,28,PER,0.9999
1356920525898063874,iugranadapr,4,15,ORG,0.5213
1356920525898063874,granada,22,29,LOC,1.0
1356920525898063874,covid,65,70,MISC,0.9997
1356920526325841921,zambrancarmen,4,17,PER,0.994
1356920526325841921,onu,53,56,ORG,1.0
1356920526325841921,covid-19,126,134,MISC,0.9999
1356920527185735680,angelribado,4,15,ORG,0.4989
1356920530461425665,amayajimeno,4,15,PER,0.9812
1356920530461425665,covid-19,54,62,MISC,0.9999
1356920530461425665,recove,108,114,MISC,0.9996
1356920530461425665,umu,128,131,ORG,0.9986
1356920530461425665,murci,133,138,ORG,0.9838
1356920531614896128,covid19,83,90,MISC,0.9999
1356920531614896128,seamosresponsables,106,124,MISC,0.9575
1356920531828805636,maurici45636465,4,19,PER,0.5274
1356920531828805636,tv,35,37,ORG,0.6549
1356920531828805636,t13,47,50,ORG,0.9739
1356920531828805636,tvn,52,55,ORG,0.9998
1356920531828805636,laredtv pautalibre,57,75,ORG,0.7746
1356920531828805636,cnnchile,77,85,ORG,0.9891
1356920531828805636,mega,87,91,ORG,0.9999
1356920532415954944,magui_corceiro,13,27,PER,0.947
1356920533368119300,drodriven2,4,14,ORG,0.697
1356920533368119300,revolución bolivariana,27,49,MISC,0.9999
1356920533368119300,pdte,104,108,ORG,0.9991
1356920533368119300,nicolasmaduro,111,124,PER,0.9882
1356920533657538560,ainhoasossa,4,15,PER,0.4472
1356920534286671874,juancarlossaid,4,18,PER,0.9832
1356920536190844935,lahistoriaec,4,16,ORG,0.8591
1356920536190844935,covid19,34,41,MISC,0.9999
1356920536190844935,quito,120,125,LOC,1.0
1356920536190844935,@fis,133,137,ORG,0.6586
1356920536719360002,departamento de salud,9,30,ORG,0.9999
1356920536719360002,covid-19,90,98,MISC,0.9999
1356920539756048385,unizar,4,10,ORG,0.9987
1356920539756048385,unizar,28,34,LOC,0.2955
1356920539756048385,iedis,38,43,ORG,1.0
1356920540267642881,desireenavarro,4,18,PER,0.4802
1356920540267642881,covid,65,70,PER,0.9999
1356920541278572546,pablocampiq,4,15,PER,0.9982
1356920541278572546,sgip,67,71,ORG,1.0
1356920542339747840,alvaromunoz,4,15,PER,0.9993
1356920542339747840,universidad,20,31,ORG,0.9929
1356920543983718400,robsanti1968,1,13,PER,0.6113
1356920543983718400,covid,46,51,MISC,0.9992
1356920543983718400,nueva zelanda,63,76,ORG,0.9999
1356920544059404296,joseph_p_brener,4,19,PER,0.9995
1356920544059404296,cnn,29,32,ORG,0.9999
1356920544059404296,trump,37,42,PER,0.9957
1356920544059404296,"kids in cages!!!""",49,66,MISC,0.9978
1356920545313492992,laurarvrtr,4,14,PER,0.9249
1356920545313492992,moria casán,91,102,PER,0.9997
1356920545313492992,pedro cahn,125,135,PER,0.9998
1356920547494531076,gobierno de balears,42,61,ORG,0.9999
1356920548266229761,farmacéuticas,47,60,ORG,0.9819
1356920548266229761,covid,87,92,MISC,0.9999
1356920548266229761,bancos,184,190,ORG,0.9949
1356920548266229761,india,267,272,LOC,0.9399
1356920549562331136,angiegomeza,4,15,ORG,0.7978
1356920549562331136,ecuador,57,64,LOC,0.9995
1356920549562331136,perú,117,121,LOC,0.9992
1356920549562331136,bolivia,131,138,LOC,0.9968
1356920549629456385,eln,68,71,MISC,0.9991
1356920552829706240,covid,52,57,MISC,0.9975
1356920552829706240,chilegran,66,76,LOC,0.9997
1356920554297712640,berbeljbn,4,13,PER,0.7593
1356920554297712640,uci,126,129,ORG,0.9902
1356920555769892864,larreta,23,30,PER,0.9999
1356920559901290496,gnb,4,7,ORG,0.9999
1356920560081584128,alfonsorojopd,4,17,PER,0.8961
1356920560081584128,españa,33,39,LOC,1.0
1356920560081584128,dolores delgado,54,69,PER,0.9995
1356920560081584128,onda cer,131,139,LOC,0.9997
1356920560228401154,covid19,2,9,MISC,0.9997
1356920560228401154,sandoval,12,20,PER,0.9999
1356920560228401154,frentedetodos,131,144,ORG,0.9897
1356920560228401154,juntosporelcambio,153,170,ORG,0.9999
1356920560526237698,covid19,85,92,MISC,0.9999
1356920560526237698,sermef,167,173,ORG,1.0
1356920562023596032,eluniversocom,4,17,ORG,0.9985
1356920562023596032,argentina,33,42,ORG,0.9794
1356920562023596032,covid-19,108,116,MISC,0.9999
1356920562023596032,andrés a,131,139,PER,0.9999
1356920562598227971,ecotvpanama,1,12,ORG,0.9205
1356920562598227971,dietinel licol,67,81,MISC,0.9923
1356920562598227971,covid19,122,129,MISC,0.9997
1356920562954690566,peste negra,32,43,MISC,0.9999
1356920562954690566,covid,68,73,MISC,0.9988
1356920564141719552,vtvcanal8,4,13,ORG,0.9983
1356920564141719552,covid-19,41,49,MISC,0.9999
1356920564141719552,venezuela,51,60,LOC,0.9999
1356920566238822400,actualidadrt,4,16,ORG,0.9639
1356920566238822400,lima,21,25,LOC,0.9999
1356920566247227393,vicevenezuela,4,17,ORG,0.9994
1356920566247227393,envideo,19,26,MISC,0.9982
1356920566247227393,covid19,42,49,MISC,0.9998
1356920566402408449,sergiosarmiento,4,19,PER,0.999
1356920566402408449,amlo,21,25,PER,0.9998
1356920568071802881,stalkerwas,1,11,MISC,0.571
1356920568721866754,sergicastanye,4,17,PER,0.9992
1356920568721866754,españa,24,30,ORG,0.9976
1356920568721866754,covid-19,72,80,MISC,0.9999
1356920568797364224,luiscarlos,4,14,PER,0.3681
1356920568797364224,covid19,46,53,MISC,0.9999
1356920568797364224,venezuela,57,66,LOC,1.0
1356920572123484160,mippcivzla,4,14,ORG,0.9859
1356920572123484160,notimippci,16,26,MISC,0.5622
1356920572123484160,ivic,31,35,ORG,0.9998
1356920572123484160,carvativir,53,63,MISC,0.9999
1356920572123484160,sars-cov-2,111,121,MISC,0.9999
1356920572492582912,peru,105,109,LOC,1.0
1356920574661058561,insfranmariav,4,17,ORG,0.9564
1356920575998976002,comunicaciones,33,47,MISC,0.9873
1356920575998976002,2º congreso nacional multidisciplinar covid19,51,96,MISC,0.997
1356920578712604676,josecardenas1,4,17,PER,0.9986
1356920578712604676,covid-19,90,98,MISC,0.9999
1356920581074145280,zprevencion,4,15,ORG,0.9381
1356920581074145280,omarprietogob,29,42,PER,0.999
1356920581074145280,telemedicina zulia mía,75,97,MISC,0.9999
1356920581648711682,laurasandre,4,15,PER,0.8732
1356920581648711682,covid,126,131,MISC,0.5583
1356920586723864577,mlars,5,10,ORG,0.9725
1356920586723864577,covid,32,37,MISC,0.6149
1356920591442468866,carlos zárate,14,27,PER,0.9999
