Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1357660264892674053,covid,76,81,MISC,0.9061
1357660264892674053,juchitán,85,93,LOC,0.8837
1357660264892674053,zaragoza,97,105,LOC,0.9999
1357660264892674053,oaxaca,133,139,LOC,0.9997
1357660264892674053,mexico,140,146,LOC,0.9976
1357660264892674053,informativoax,148,161,ORG,0.9317
1357660264892674053,brozoxmiswebs,163,176,ORG,0.5968
1357660264892674053,tapiafernanda,178,191,ORG,0.5752
1357660264892674053,salvadorza,193,203,ORG,0.6837
1357660264892674053,informativoax,205,218,ORG,0.8268
1357660264917839872,javierjibra,1,12,PER,0.9882
1357660264917839872,awelo,16,21,PER,0.9801
1357660264917839872,basket1,40,47,MISC,0.7264
1357660268826923008,vedazs16,4,12,ORG,0.7268
1357660269200179200,fiscalía,18,26,ORG,0.9999
1357660269200179200,junta de andalucía,34,52,ORG,0.9999
1357660269284110338,valle del jerte,4,19,LOC,0.9999
1357660269284110338,covid-19,93,101,MISC,0.9994
1357660269284110338,extremadura,116,127,LOC,0.9898
1357660269502210048,uam,0,3,ORG,0.9997
1357660269502210048,covid 19,17,25,MISC,0.9629
1357660269502210048,méxico,29,35,LOC,1.0
1357660270634688516,elconfidencial,4,18,ORG,0.9877
1357660270802386944,consejería de salud de la rioja,7,38,ORG,0.9999
1357660270802386944,microsoftes,63,74,ORG,0.5132
1357660270802386944,“control covid -&gt; gestor 360º de epidemias”,101,147,MISC,0.9923
1357660270802386944,premiosaslan,150,162,MISC,0.9713
1357660270802386944,digitalizacionesfuturo uneteaslan,242,275,MISC,0.7856
1357660271494500356,estados unidos,48,62,ORG,0.6747
1357660271494500356,joe biden,89,98,PER,0.9999
1357660272098484224,jaime murrell,74,87,PER,0.9999
1357660273289670658,albertofurfari,4,18,PER,0.5762
1357660273289670658,rosario,20,27,LOC,1.0
1357660273289670658,argentina,114,123,LOC,1.0
1357660273482616835,mike,4,8,PER,0.9641
1357660273482616835,oviedo,9,15,PER,0.9997
1357660273482616835,amlo,17,21,PER,0.9999
1357660273482616835,amlomasfuertequenunca,70,91,MISC,0.9997
1357660273650393091,biden,0,5,PER,0.9999
1357660273650393091,covid-19,87,95,MISC,0.9999
1357660274770255873,madrid,0,6,LOC,0.8928
1357660274770255873,madrid,93,99,LOC,0.9419
1357660274770255873,salud,100,105,MISC,0.3521
1357660274770255873,zbs,106,109,MISC,0.8513
1357660274770255873,coronavirusmadrid,125,142,MISC,0.9983
1357660274770255873,covid19,143,150,MISC,0.9756
1357660275688812544,sudamerica,68,78,LOC,0.9655
1357660276519239680,coronavirusnewv,4,19,ORG,0.9279
1357660276519239680,colombia,26,34,LOC,0.9998
1357660276519239680,colombia,65,73,LOC,1.0
1357660276519239680,ministerio de sal,122,139,ORG,0.9997
1357660276556980226,rraazzgar,4,13,ORG,0.9783
1357660276556980226,lopezobrador,16,28,PER,0.5072
1357660276556980226,covid,66,71,MISC,0.9982
1357660277056040962,amlo,15,19,PER,0.9999
1357660277056040962,covid-19,35,43,MISC,0.9999
1357660277727191041,diegoastefano,4,17,PER,0.9923
1357660277894832130,lopezobrador,25,37,PER,0.9726
1357660277894832130,covid19,183,190,MISC,0.9987
1357660279882932226,hlgatell,1,9,ORG,0.9999
1357660281774759940,cmm,4,7,ORG,0.9999
1357660281774759940,castilla-la mancha,18,36,LOC,0.9784
1357660281774759940,covid,68,73,MISC,0.7346
1357660281799901184,gestionperfecta,43,58,MISC,0.4689
1357660281799901184,nicolasmaduro,60,73,PER,0.9931
1357660281799901184,gnb,124,127,ORG,0.9997
1357660282114473984,vtvcanal8,4,13,ORG,0.9975
1357660282114473984,covid-19,41,49,MISC,0.9999
1357660282114473984,venezuela,51,60,LOC,0.9999
1357660282131271689,larroqueandres,4,18,PER,0.4531
1357660282131271689,italianolaplata,49,64,LOC,0.7618
1357660282512883712,libertaddigital,4,19,ORG,0.997
1357660282894614534,feijoogalicia,4,17,ORG,0.3446
1357660282894614534,ifevi,64,69,LOC,0.876
1357660282894614534,vigo,73,77,LOC,1.0
1357660283297280004,veronicadelcarp,4,19,PER,0.9733
1357660284257775621,cesarsaaaan,1,12,PER,0.9923
1357660284622667777,sandrarusso,4,15,PER,0.9784
1357660284622667777,sarlo,35,40,PER,0.9997
1357660284811440130,idsnestacontigo,4,19,ORG,0.9643
1357660284811440130,idsn,41,46,ORG,0.9999
1357660284811440130,departamento de nariño,99,121,LOC,0.9999
1357660285314727937,matthewbennett,4,18,ORG,0.9172
1357660285314727937,murcia,57,63,LOC,1.0
1357660285314727937,covid,80,85,MISC,0.9132
1357660285411205124,interesmas,4,14,ORG,0.593
1357660285411205124,covid19,63,70,MISC,0.9999
1357660285411205124,comunidadmadrid,86,101,ORG,0.8418
1357660286673686530,acto presidencial de villarrica,35,66,MISC,0.9997
1357660286673686530,covid,260,265,PER,0.9767
1357660286979895297,cnnee,4,9,ORG,1.0
1357660286979895297,senado de eeuu,14,29,ORG,0.9783
1357660288212959232,azurychamah,4,15,ORG,0.9631
1357660288212959232,israel,28,34,LOC,1.0
1357660288212959232,covid-19,86,94,MISC,0.9999
1357660289530007554,ministerio,30,40,ORG,0.9889
1357660289617911808,glodejo07,4,13,PER,0.9117
1357660289617911808,amlo,73,77,PER,0.9998
1357660289617911808,covid,107,112,ORG,0.6719
1357660290733727745,pavap,4,9,ORG,0.9979
1357660290733727745,protocolo sanitario,85,104,MISC,0.9998
1357660290733727745,covid-19,113,121,MISC,0.9998
1357660291308388354,adrián vázquez,44,58,PER,0.9999
1357660291308388354,covid-19,101,109,MISC,0.9998
1357660291518103553,majodoria,4,13,ORG,0.3552
1357660291518103553,astrazeneca,68,79,ORG,0.9883
1357660291518103553,oms,113,116,ORG,0.9997
1357660291518103553,améric,133,139,LOC,0.9992
1357660291832676352,tapiafernanda,32,45,PER,0.6157
1357660291832676352,covid-19        via,74,93,MISC,0.9995
1357660291832676352,heraldodemexico,96,111,ORG,0.7976
1357660292264693762,covid-19,95,103,MISC,0.9999
1357660292264693762,mis-c,141,146,MISC,0.9998
1357660293619470345,estados unidos,0,14,ORG,0.9999
1357660294848348163,karinkopitow,4,16,PER,0.6502
1357660294848348163,revevidencia,41,53,ORG,0.9964
1357660295720816643,lavanguardia,4,16,ORG,0.9998
1357660295720816643,mad max,56,63,MISC,0.9765
1357660295720816643,deep impact,70,81,MISC,0.8352
1357660296370933760,montesinos2010,4,18,PER,0.5412
1357660296370933760,oms,34,37,ORG,0.9999
1357660296370933760,wuhan,108,113,LOC,0.9999
1357660296370933760,china,115,120,LOC,1.0
1357660297717313548,nsilvad05,4,13,ORG,0.3428
1357660299000709120,consalud,4,12,ORG,0.9998
1357660299000709120,especialcoronavirus,17,36,MISC,0.9993
1357660299000709120,grupo de estudio covid19,57,81,ORG,0.9999
1357660299000709120,semicyuc,89,97,ORG,0.9905
1357660299600539650,mendoza,20,27,LOC,1.0
1357660299600539650,coronavirus mendoza,154,173,MISC,0.9999
1357660300166758402,la patilla,0,10,ORG,0.9992
1357660302293291008,hospital gregorio marañón,3,28,ORG,0.9999
1357660302293291008,uci,141,144,ORG,0.9991
1357660302414929921,mandy58234698,4,17,PER,0.9888
1357660302414929921,covid,133,138,ORG,0.9999
1357660302473629697,pikaramagazine,4,18,ORG,0.9941
1357660302473629697,miguelvagalume,118,132,PER,0.9608
1357660302599405570,yosoynoah1,4,14,PER,0.4586
1357660302599405570,covid,72,77,MISC,0.9995
1357660302800805888,andalucía,0,9,LOC,1.0
1357660302800805888,covid,53,58,MISC,0.9995
1357660302800805888,abc,126,129,ORG,0.9991
1357660302800805888,juanma,152,158,ORG,0.5553
1357660302800805888,moreno,159,165,MISC,0.4911
1357660304134594567,ministerio de salud y protección social,87,126,ORG,0.9992
1357660304134594567,covid-19,153,161,MISC,0.9996
1357660304134594567,norte de santander,165,183,LOC,1.0
1357660304629506049,blogdenotas,4,15,ORG,0.9276
1357660304629506049,covid-19,61,69,MISC,0.9999
1357660305434828801,marie claire,0,12,ORG,0.9999
1357660306370142209,ffpaciente,14,24,ORG,0.7722
1357660306370142209,helpingcancertv,26,41,ORG,0.9998
1357660306370142209,aeccmadrid,43,53,ORG,0.997
1357660306370142209,aecc,55,59,ORG,0.9688
1357660306370142209,cmmetastasico,64,77,ORG,0.9641
1357660306370142209,fundaladina,79,90,ORG,0.964
1357660306370142209,fuca,102,106,ORG,0.9998
1357660306370142209,jcontraelcancer,108,123,ORG,0.8026
1357660310056894465,tvn,17,20,ORG,0.9994
1357660310056894465,j-adue,22,28,ORG,0.9984
1357660310056894465,covid-19,122,130,MISC,0.9999
1357660311726219268,tinocotania,4,15,ORG,0.9639
1357660311726219268,covid,73,78,MISC,0.9994
1357660311726219268,colegio de médicos de pichincha,104,135,ORG,0.9998
1357660311986311178,doble,4,9,ORG,0.962
1357660311986311178,malta,10,15,LOC,0.9999
1357660313164857345,ricardoortizmji,4,19,PER,0.9999
1357660313919893505,pando,31,36,LOC,0.9996
1357660313919893505,covid-19,62,70,MISC,0.9999
1357660313919893505,brasil,74,80,LOC,1.0
1357660313919893505,mas,117,120,ORG,0.9999
1357660314528063491,conelmazodando,4,18,ORG,0.9029
1357660314528063491,colombia,20,28,LOC,0.9994
1357660314528063491,covid-19,74,82,MISC,0.9999
1357660314528063491,conchavezfebrerorebelde,108,131,MISC,0.9993
1357660316293861377,felixizq94,4,14,PER,0.9983
1357660316516114436,cmm,4,7,ORG,0.9998
1357660316516114436,castilla-la mancha,18,36,LOC,1.0
1357660317094977537,ecotvpanama,4,15,ORG,0.8984
1357660317094977537,esnoticia,17,26,MISC,0.8496
1357660317094977537,panamá,29,35,ORG,0.9982
1357660317094977537,rusia,60,65,LOC,0.9988
1357660317094977537,sputnik v,96,105,MISC,0.9999
1357660317094977537,covid-19,113,121,MISC,0.9998
1357660317237596165,policiademadrid,47,62,ORG,0.4988
1357660317237596165,vacunacovid19,183,196,MISC,0.9986
1357660323021430786,eltiempo,4,12,ORG,0.9994
1357660323021430786,mi vacuna,24,33,MISC,0.9998
1357660323021430786,colombia,114,122,LOC,1.0
1357660323864584194,andalucía,49,58,LOC,1.0
1357660324602740741,tonipresidente,4,18,PER,0.9977
1357660324602740741,la,100,102,LOC,0.9118
1357660324602740741,habana,103,109,LOC,0.5863
1357660324741185539,efsantagada,4,15,ORG,0.977
1357660325424885762,sosalauta,4,13,PER,0.9956
1357660325424885762,guillermo moreno,29,45,PER,0.9997
1357660325588463617,república dominicana,53,73,LOC,1.0
1357660325588463617,kdmig3yzfd,87,97,MISC,0.5242
1357660327551320066,andalucía,93,102,LOC,1.0
1357660327551320066,huelva,121,127,LOC,1.0
1357660330646732801,vtvcanal8,4,13,ORG,0.9988
1357660330646732801,gobierno,28,36,ORG,0.9997
1357660330860695553,unióndelospueblos,48,65,ORG,0.9696
1357660330860695553,covid-19,121,129,MISC,0.9998
1357660331619868678,misionamericaes,4,19,ORG,0.9962
1357660331619868678,misión américa,21,35,MISC,0.9972
1357660331619868678,ecclesiadigital,118,133,ORG,0.9946
1357660331619868678,revi,135,139,ORG,0.8273
1357660331812786180,minas,49,54,LOC,1.0
1357660332588728321,andalucía,63,72,LOC,1.0
1357660332613894144,jljcolorado,4,15,ORG,0.8931
1357660332613894144,covid-19,31,39,MISC,0.9999
1357660333842829312,ffpaciente,36,46,MISC,0.9996
1357660335696707584,capitanbitcoin,4,18,ORG,0.4386
1357660335696707584,barcelona,23,32,MISC,0.8643
1357660335696707584,ada colau,36,45,PER,0.9998
1357660335696707584,alcaldesa,50,59,PER,0.9912
1357660336464289793,israel,74,80,LOC,0.9998
1357660339500892162,covid-19,101,109,MISC,0.9999
1357660339693838336,fissac,4,10,ORG,0.6526
1357660339693838336,dr @,68,73,PER,0.8534
1357660339693838336,a_garciahermoso,73,88,PER,0.908
1357660340411113473,viagrahipica,4,16,ORG,0.9712
1357660340411113473,perú,43,47,LOC,0.9999
1357660340411113473,dra,49,52,PER,0.9996
1357660340411113473,mazzeti,54,61,PER,0.995
1357660340411113473,covid-19,106,114,MISC,0.9999
1357660341853966336,alfonso,4,11,PER,0.6305
1357660341853966336,noya,12,16,PER,0.4934
1357660341853966336,covid-19,49,57,MISC,0.9998
1357660341853966336,mesa redonda,77,89,LOC,0.9999
1357660341853966336,cubaporlasalud,91,105,ORG,0.9977
1357660341853966336,cubaporlavida,106,119,ORG,0.9982
1357660341853966336,biocubafarma,121,133,ORG,0.9993
1357660341853966336,ci,135,137,ORG,0.9997
1357660342424395776,libertaddigital,4,19,ORG,0.997
1357660344248922112,desaludpr,36,45,ORG,0.7793
1357660344248922112,carlos mellado,61,75,PER,0.9996
1357660344248922112,prsecsalud,77,87,MISC,0.6515
1357660344248922112,camaraconpr,132,143,ORG,0.9919
1357660344248922112,covid19,232,239,MISC,0.9997
1357660344248922112,puertorico,243,253,LOC,1.0
1357660345339363329,augustoocampo,4,17,ORG,0.9047
1357660345339363329,covid-19,31,39,MISC,0.9998
1357660345389756418,petrogustavo,4,16,ORG,0.3404
1357660346601857031,jcortmdq,4,12,PER,0.3613
1357660346601857031,covid,25,30,MISC,0.9915
1357660347155496962,noticiasrcn,1,12,ORG,0.9981
1357660347155496962,coronavirus,84,95,MISC,1.0
1357660348719988742,jcortmdq,4,12,PER,0.3613
1357660348719988742,covid,25,30,MISC,0.9915
1357660349047136256,beadixit,4,12,ORG,0.999
1357660349047136256,raúl rizzo,32,42,PER,1.0
1357660349047136256,covid-19,55,63,MISC,0.9998
1357660349047136256,rizzo,104,109,PER,0.998
1357660349613420548,coronavirus,0,11,MISC,0.9998
1357660350238367744,juanjosemillas,4,18,PER,0.9997
1357660350322212868,donbatsy,4,12,PER,0.7804
1357660350431309826,mdn,4,7,ORG,0.9999
1357660350431309826,uruguay,8,15,LOC,0.9999
1357660350431309826,asse,58,62,ORG,0.9999
1357660350431309826,coronavirus,90,101,MISC,0.9999
1357660350431309826,hércules,128,136,MISC,0.9993
1357660351609905152,mippcivzla,4,14,ORG,0.9997
1357660351609905152,covid-19,53,61,MISC,0.9974
1357660351899328514,labolsaenaccion,4,19,ORG,0.9997
1357660351899328514,sanidad publica,24,39,MISC,0.9981
1357660352972922886,chappie2010,4,15,MISC,0.2543
1357660352972922886,estados unidos,31,45,LOC,0.8856
1357660353283375105,minagricultura,4,18,ORG,0.9988
1357660353283375105,buenasnoticias,21,35,MISC,0.6853
1357660353283375105,cov,134,137,MISC,0.9575
1357660353627365379,pablofuente,4,15,PER,0.9972
1357660353627365379,covid19,17,24,MISC,0.9986
1357660353753194499,gorka,4,9,PER,0.4907
1357660353753194499,orive,10,15,PER,0.5273
1357660353753194499,covid19,75,82,MISC,0.9999
1357660354382340096,covid19,55,62,MISC,0.9999
1357660354382340096,mall,89,93,MISC,0.9713
1357660354894045187,coronavirus,105,116,MISC,1.0
1357660355502235649,beadixit,4,12,ORG,0.999
1357660355502235649,raúl rizzo,32,42,PER,1.0
1357660355502235649,covid-19,55,63,MISC,0.9998
1357660355502235649,rizzo,104,109,PER,0.998
1357660355888095233,oriolmitja,4,14,PER,0.4699
1357660355888095233,covid19,33,40,MISC,0.9994
1357660355888095233,secgral salud pública,46,67,ORG,0.9999
1357660355888095233,madrid,71,77,LOC,0.9999
1357660355888095233,país vasco,80,90,LOC,1.0
1357660355888095233,sec pol,131,138,ORG,0.9942
1357660357137821701,ffpaciente,14,24,ORG,0.7722
1357660357137821701,helpingcancertv,26,41,ORG,0.9998
1357660357137821701,aeccmadrid,43,53,ORG,0.997
1357660357137821701,aecc,55,59,ORG,0.9688
1357660357137821701,cmmetastasico,64,77,ORG,0.9641
1357660357137821701,fundaladina,79,90,ORG,0.964
1357660357137821701,fuca,102,106,ORG,0.9998
1357660357137821701,jcontraelcancer,108,123,ORG,0.8026
1357660357926469632,drodriven2,4,14,ORG,0.9195
1357660357926469632,comisión presidencial para la prevención y control,23,73,ORG,0.9999
1357660357926469632,covid19,78,85,ORG,0.9999
1357660359759454209,andaluciasinvox,4,19,ORG,0.9996
1357660359759454209,covid19,32,39,MISC,0.9997
1357660361974046723,covid 19,142,150,MISC,0.9998
1357660361999200257,covid,67,72,MISC,0.9777
1357660363723055107,scazal,4,10,ORG,0.5491
1357660363723055107,paraguay,12,20,LOC,0.9994
1357660365291737089,covid,3,8,ORG,0.9801
1357660365799227393,anagrama34,4,14,ORG,0.9963
1357660365799227393,wuhan,76,81,LOC,1.0
1357660365853782017,conelmazodando,4,18,ORG,0.9029
1357660365853782017,colombia,20,28,LOC,0.9994
1357660365853782017,covid-19,74,82,MISC,0.9999
1357660365853782017,conchavezfebrerorebelde,108,131,MISC,0.9993
1357660366340251648,sanjuananotimex,4,19,ORG,0.9946
1357660366340251648,lopezobrador,68,80,PER,0.8717
1357660366340251648,covid,134,139,MISC,0.9997
1357660366726135808,guillena,21,29,LOC,0.9998
1357660366726135808,junta de andalucía,208,226,ORG,0.9999
1357660369599287300,panampost,4,13,ORG,0.9999
1357660369599287300,covid-19,83,91,MISC,0.9998
1357660369641222147,estados unidos,48,62,ORG,0.6747
1357660369641222147,joe biden,89,98,PER,0.9999
1357660370584952834,seaic,4,9,ORG,0.9999
1357660370584952834,covid19,64,71,MISC,0.9999
1357660370584952834,sea,135,138,ORG,0.9998
1357660371197321216,hugoleonrojito,4,18,ORG,0.3397
1357660371197321216,pfizer,46,52,ORG,0.9999
1357660371197321216,colombia,63,71,LOC,1.0
1357660371314741260,eprofeguerrero,4,18,ORG,0.7587
1357660371314741260,vida,66,70,MISC,0.9989
1357660371314741260,covid,92,97,MISC,0.7715
1357660371314741260,et,134,136,ORG,0.7922
1357660371813859328,mippcivzla,4,14,ORG,0.9998
1357660371813859328,the coronavirus prevention,40,66,MISC,0.9999
1357660372556201987,pierluisi,11,20,PER,0.9999
1357660372556201987,covid,63,68,PER,0.9984
1357660372556201987,alejandro,112,121,PER,0.9998
1357660372556201987,ricky,124,129,PER,0.9997
1357660375366385667,coronavirusnewv,4,19,MISC,0.9301
1357660375366385667,coronavirus,51,62,MISC,0.9999
1357660375366385667,diamond princess,84,100,MISC,0.9993
1357660375366385667,japón,110,115,LOC,1.0
1357660375668383750,mippcivzla,4,14,PER,0.7816
1357660375668383750,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.8935
1357660375668383750,nicolasmaduro,55,68,PER,0.9982
1357660376347860992,el universal,0,12,ORG,0.9999
1357660376347860992,covid-19,74,82,MISC,0.9999
1357660376347860992,venezuela,86,95,LOC,1.0
1357660376658284551,fissac,4,10,ORG,0.6526
1357660376658284551,dr @,68,73,PER,0.8534
1357660376658284551,a_garciahermoso,73,88,PER,0.908
1357660377543286784,lanacion,1,9,ORG,0.9942
1357660378302455809,sonorafm,4,12,ORG,0.9115
1357660378302455809,saludsv,21,28,ORG,0.5555
1357660378302455809,covid19,57,64,MISC,0.9998
1357660378688282625,maritoabdo,60,70,PER,0.9757
1357660379489402883,vaticannews,4,15,ORG,0.9987
1357660379489402883,cardenal rodríguez maradiaga,38,66,PER,0.9999
1357660379489402883,covid19,80,87,MISC,0.9997
1357660380676390918,andaluciasinvox,4,19,ORG,0.9995
1357660380676390918,alicante,45,53,LOC,1.0
1357660380676390918,casa sacerdotal,99,114,LOC,0.9995
1357660382186323968,albertomancebo,4,18,PER,0.9983
1357660382186323968,galicia,20,27,ORG,0.9996
1357660382186323968,portugal,40,48,LOC,0.9988
1357660382186323968,covid-19,91,99,MISC,0.9999
1357660382186323968,hospital álvaro cunqueiro,103,128,LOC,0.9997
1357660382186323968,vigo,132,136,LOC,0.9999
1357660382995824640,buap,28,32,ORG,0.9999
1357660382995824640,covid,70,75,MISC,0.9998
1357660384921079808,mippcivzla,4,14,ORG,0.9997
1357660384921079808,covid-19,53,61,MISC,0.9974
1357660385114009601,elcomerciocom,4,17,ORG,0.998
1357660386183503873,tuiterosismico,4,18,ORG,0.9648
1357660386183503873,drenriqueparis,30,44,PER,0.8223
1357660386183503873,niños,61,66,MISC,0.724
1357660386183503873,covid19,91,98,MISC,0.9999
1357660387081154562,beadixit,4,12,ORG,0.999
1357660387081154562,raúl rizzo,32,42,PER,1.0
1357660387081154562,covid-19,55,63,MISC,0.9998
1357660387081154562,rizzo,104,109,PER,0.998
1357660387257290754,coronavirus,0,11,MISC,0.984
1357660387257290754,argentina,18,27,LOC,1.0
1357660387949297665,a3noticias,4,14,ORG,0.9742
1357660388079329280,franormazabal,1,14,PER,0.9995
1357660388079329280,mauriciorojasmr,16,31,PER,0.9998
1357660388079329280,pais,50,54,ORG,0.9962
1357660388079329280,covid,288,293,MISC,0.9995
1357660389601927170,alelross198,4,15,ORG,0.843
1357660389601927170,habana,108,114,LOC,0.9997
1357660390755360769,aporrea,0,7,PER,0.5454
1357660390755360769,venezuela,17,26,LOC,0.9999
1357660391120240641,pattyjannet1,4,16,PER,0.9978
1357660391120240641,merck global,77,89,ORG,0.9999
1357660393913606148,drodriven2,4,14,ORG,0.9275
1357660393913606148,covid19,56,63,MISC,0.9998
1357660393913606148,venezuela,67,76,LOC,1.0
1357660394404347904,mariagallegobl,4,18,PER,0.7872
1357660395121606656,tumejorvacunaesusarcubreboca,131,159,MISC,0.9996
1357660397843714048,covid-19,52,60,MISC,0.9999
1357660398154113025,elpitazotv,4,14,ORG,0.9972
1357660398154113025,mérida,16,22,LOC,1.0
1357660398154113025,covid-19,43,51,MISC,0.9998
1357660398787334148,matthewbennett,4,18,ORG,0.7663
1357660398787334148,uci,31,34,MISC,0.9876
1357660398787334148,murcia,38,44,LOC,1.0
1357660398787334148,covid,102,107,MISC,0.9999
1357660398904868873,petrogustavo,4,16,ORG,0.3404
1357660399756337157,scazal,4,10,ORG,0.5491
1357660399756337157,paraguay,12,20,LOC,0.9994
1357660399898931205,aguamanxa,4,13,ORG,0.9999
1357660399898931205,vargas llosa,40,52,PER,0.9999
1357660399898931205,venezuela,70,79,PER,0.9646
1357660399898931205,la bestia de chávez,81,100,PER,0.9795
1357660400242810882,azurychamah,4,15,ORG,0.9631
1357660400242810882,israel,28,34,LOC,1.0
1357660400242810882,covid-19,86,94,MISC,0.9999
1357660400414830592,peztresojos,4,15,ORG,0.9812
1357660401060745217,mippcivzla,4,14,ORG,0.9998
1357660401060745217,the coronavirus prevention,40,66,MISC,0.9999
