Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1359623177983303681,carvativir,0,10,PER,0.9998
1359623177983303681,maduro,40,46,PER,0.9998
1359623178096701443,puerta del mar,17,31,ORG,0.6094
1359623178096701443,covid-19,58,66,MISC,0.9998
1359623178318802944,verificacióncolectiva,0,21,MISC,0.501
1359623180567117829,covid,25,30,MISC,0.999
1359623180567117829,imss,98,102,ORG,0.9996
1359623180567117829,cdmx,109,113,LOC,0.9999
1359623180789243907,covid19,64,71,MISC,0.9999
1359623180789243907,protégeteyprotegealosdemás,92,118,MISC,0.9827
1359623180789243907,semáfororojo,119,131,MISC,0.9583
1359623180898476040,américa latina,28,42,ORG,0.7727
1359623180898476040,américa latina del estallido social a la implosión económica y sanitaria post covid- 19,126,214,MISC,0.9897
1359623180898476040,creemosenloslibros,249,267,MISC,0.9845
1359623180902535169,covid19,100,107,PER,0.9868
1359623180902535169,ixlegislatura,115,128,MISC,0.9651
1359623181024256005,hdemauleon,4,14,PER,0.5187
1359623181233889280,covid19,47,54,MISC,0.9999
1359623181607317513,iexplorerlol,4,16,ORG,0.9831
1359623181607317513,oms,36,39,ORG,0.9999
1359623181607317513,wuhan,89,94,LOC,1.0
1359623181699407873,covid-19,67,75,MISC,0.9999
1359623181699600389,inacvzla,4,12,ORG,0.9998
1359623181699600389,gobierno bolivariano,77,97,ORG,0.9999
1359623181699600389,cov,134,137,MISC,0.7913
1359623181758259209,bill,20,24,PER,0.8421
1359623181796069381,covid19,38,45,MISC,0.9999
1359623181796069381,salud,91,96,MISC,0.9991
1359623181875769351,covid19,48,55,MISC,0.9999
1359623181875769351,cuba,100,104,LOC,1.0
1359623181875769351,cienfuegos-matanzas,158,177,MISC,0.9999
1359623181875769351,comisión nacional,194,211,ORG,0.9997
1359623181875769351,prensalatina,257,269,ORG,0.9085
1359623181888274448,mexicali,0,8,LOC,0.9999
1359623181888274448,covid19,125,132,MISC,0.9999
1359623182081273856,san miguel de allende,28,49,LOC,0.9999
1359623182081273856,unesco,164,170,ORG,0.9998
1359623182081273856,notimex,205,212,ORG,0.9999
1359623182408290304,florida,13,20,LOC,1.0
1359623182408290304,eeuu,22,26,LOC,1.0
1359623182408290304,anthony jones,28,41,PER,0.9999
1359623182408290304,covid19,177,184,MISC,0.9998
1359623182408290304,telemundonews,261,274,ORG,0.5797
1359623182425022464,covid,80,85,MISC,0.9998
1359623182651707395,hospital regional de málaga,74,101,LOC,0.9946
1359623185545781255,centralfm,4,13,ORG,0.9996
1359623185545781255,escherichia coli,64,80,MISC,0.9221
1359623185579335689,gobchimalhuacan,4,19,ORG,0.9832
1359623185579335689,covid-19,83,91,MISC,0.9998
1359623186460127233,ibaillanos,4,14,PER,0.8097
1359623186544009219,iquiquevision,4,17,ORG,0.9998
1359623186544009219,covid19,19,26,MISC,0.9993
1359623186544009219,iquique,27,34,LOC,0.9146
1359623186556612616,rotaract,0,8,ORG,0.9995
1359623186556612616,sur del lago,9,21,LOC,0.7042
1359623186556612616,covid,85,90,MISC,0.9984
1359623186929844230,mamadolorez,4,15,PER,0.9956
1359623186929844230,covid,47,52,PER,0.9998
1359623187722629120,tona,4,8,PER,0.8617
1359623187722629120,cofepris,31,39,ORG,1.0
1359623187722629120,cansino,62,69,MISC,0.9999
1359623187722629120,covid19,80,87,MISC,0.9999
1359623187819036677,alvaro,4,10,PER,0.8805
1359623189794410498,covid-19,59,67,MISC,0.9999
1359623189794410498,chile,71,76,LOC,1.0
1359623189794410498,teletrece,79,88,ORG,0.9998
1359623190755090435,covid-19,84,92,MISC,0.9999
1359623190755090435,mexico,96,102,LOC,0.9991
1359623190755090435,palmillas,172,181,LOC,0.9999
1359623190755090435,tamaulipas,185,195,LOC,0.9999
1359623190931210242,covid 19,47,55,MISC,0.9999
1359623194316058635,miercolesrepubl,4,19,ORG,0.9252
1359623194316058635,corona,98,104,ORG,0.9999
1359623194819362817,dosier,12,18,MISC,0.9713
1359623194819362817,corresponsables covid19,27,50,MISC,0.9999
1359623197981835267,lucía,14,19,PER,1.0
1359623197981835267,lucía,21,26,PER,0.9999
1359623197981835267,lucía,75,80,PER,0.9999
1359623198753587204,covid,32,37,MISC,0.9998
1359623198753587204,américa,60,67,LOC,1.0
1359623199957385217,illa,33,37,PER,0.9983
1359623199957385217,tv3,66,69,ORG,0.9999
1359623200209010707,srhuevon,4,12,PER,0.875
1359623200209010707,umtiti,66,72,MISC,0.9999
1359623200762703875,amelia74698445,4,18,PER,0.5165
1359623200762703875,balancecovid19,20,34,MISC,0.9956
1359623200762703875,venezuela,74,83,LOC,1.0
1359623200762703875,país,132,136,LOC,0.9353
1359623200901111811,mrafael70,4,13,PER,0.465
1359623200901111811,covid-19,49,57,MISC,0.9998
1359623200901111811,co,137,139,MISC,0.9984
1359623202301960195,patriciajmadrid,1,16,PER,0.9947
1359623202499100687,florchus08,4,14,PER,0.8292
1359623202788507659,covid19,40,47,MISC,0.9998
1359623203849723904,jesuscintora,4,16,PER,0.9824
1359623203849723904,euskadi,63,70,LOC,1.0
1359623204051025923,conelmazodando,4,18,ORG,0.9989
1359623204051025923,colombia,20,28,ORG,0.7287
1359623204051025923,covid-19,65,73,MISC,0.9998
1359623204051025923,conchavezfebrerorebeld,116,138,MISC,0.9992
1359623204696907778,rmarcotorres,4,16,PER,0.8441
1359623204696907778,aragua,41,47,LOC,1.0
1359623204696907778,covidー19,71,79,MISC,0.9999
1359623204768260096,covid,32,37,MISC,0.9998
1359623204768260096,américa,60,67,LOC,1.0
1359623205049290756,coronavirus covid19,19,38,MISC,0.9989
1359623205271592962,inttoficial,4,15,ORG,0.9998
1359623205569384450,angelicalozanoc,4,19,PER,0.9998
1359623206483722243,elcara333,4,13,ORG,0.997
1359623207918141448,elescorpiano76,4,18,ORG,0.8158
1359623207918141448,pasaporte covid,46,61,MISC,0.9996
1359623209121951745,covid,49,54,MISC,0.9999
1359623209377792000,pmaese,4,10,ORG,0.993
1359623209377792000,urgencia pediátrica,18,37,MISC,0.7788
1359623209377792000,hospitalpuertadehierro,42,64,LOC,0.2102
1359623209553956868,efujefuj,1,9,ORG,0.9005
1359623209553956868,ecuarauz,11,19,ORG,0.9246
1359623211026165760,zedkosnar,4,13,PER,0.8499
1359623211101675522,antiparasitario,14,29,MISC,0.8246
1359623211403599872,covid,21,26,MISC,0.9993
1359623211403599872,covid-19,90,98,MISC,0.9997
1359623211957256197,gobchimalhuacan,4,19,ORG,0.9832
1359623211957256197,covid-19,83,91,MISC,0.9998
1359623212225732611,mippcivzla,4,14,ORG,0.9675
1359623212225732611,covid-19,79,87,MISC,0.9997
1359623212636725249,covid-19,30,38,MISC,0.9998
1359623212636725249,tucumán,42,49,LOC,1.0
1359623212708077580,drchavezdiaz,4,16,PER,0.9996
1359623212708077580,cdcgov,67,73,ORG,0.9999
1359623213312016391,teresacie,10,19,PER,0.9792
1359623213312016391,israel,113,119,LOC,1.0
1359623213312016391,covid,246,251,MISC,0.8637
1359623213312016391,vacunacovid19,252,265,MISC,0.6093
1359623214024912897,covid 19,18,26,MISC,0.9996
1359623214024912897,cdc,38,41,ORG,0.9998
1359623214024912897,estados unidos,49,63,ORG,0.9613
1359623214780006400,príncipe,3,11,PER,0.9868
1359623214780006400,carlos,12,18,PER,0.724
1359623214780006400,camilla,21,28,PER,0.9997
1359623215295983616,covid19,38,45,MISC,0.9999
1359623215295983616,portufamilia sisalescuídate,174,201,MISC,0.6264
1359623215560101890,milenamayorga,4,17,PER,0.9998
1359623215560101890,gobierno,47,55,ORG,1.0
1359623215560101890,cov,136,139,ORG,0.9996
1359623216457633795,mippcivzla,4,14,ORG,0.9967
1359623216457633795,coronavirus,67,78,MISC,1.0
1359623216457633795,covid-19,80,88,MISC,0.9998
1359623217451827214,bellezatuyera,4,17,ORG,0.2865
1359623217451827214,notimippci,19,29,MISC,0.8779
1359623217451827214,covid-19,82,90,MISC,0.9995
1359623217720229888,abc,19,22,ORG,0.9997
1359623217720229888,abc,92,95,ORG,0.9999
1359623217720229888,españa,124,130,LOC,1.0
1359623217846112257,ibaillanos,4,14,PER,0.8097
1359623218039058451,brunorguezp,4,15,PER,0.9983
1359623218039058451,cuba,41,45,LOC,1.0
1359623218286444544,mercadolibre,112,124,MISC,0.9985
1359623218286444544,marketplace,127,138,MISC,0.9996
1359623218596900866,pikosarinana,4,16,PER,0.9987
1359623218596900866,guerrero,63,71,LOC,0.9964
1359623219435683847,vtvcanal8,4,13,ORG,0.9268
1359623219435683847,camboya,15,22,LOC,0.9999
1359623219435683847,covid-19,61,69,MISC,0.9997
1359623219435683847,anporelbienestarsocial,94,116,MISC,0.5903
1359623221792935940,uci,76,79,MISC,0.9739
1359623221792935940,córdoba,83,90,LOC,1.0
1359623221792935940,uci,123,126,MISC,0.6913
1359623221792935940,uci,199,202,MISC,0.7804
1359623222375948298,venezuela,0,9,LOC,1.0
1359623222375948298,covid-19,40,48,MISC,0.9998
1359623223336394752,elmostrador,4,15,ORG,0.6631
1359623223336394752,alemania,39,47,LOC,1.0
1359623223336394752,berlín,49,55,ORG,0.896
1359623223965589505,covid,33,38,PER,0.9999
1359623224682704901,covid 19,18,26,MISC,0.9996
1359623224682704901,cdc,38,41,ORG,0.9998
1359623224682704901,estados unidos,49,63,ORG,0.9613
1359623225349713928,nosoyosmer,4,14,PER,0.4022
1359623225932738569,guerrerotony161,4,19,PER,0.818
1359623225932738569,cuba,46,50,LOC,0.9997
1359623225932738569,patria,79,85,LOC,0.9867
1359623228017278988,ibaillanos,4,14,PER,0.8097
1359623229070057480,alaiinfo,4,12,ORG,0.9999
1359623230877753347,eldebarbablanca,4,19,ORG,0.9993
1359623230877753347,fueraparis,21,31,MISC,0.9972
1359623230877753347,sindrome mañalich,47,64,MISC,0.9367
1359623230877753347,a,83,84,PER,0.9376
1359623230877753347,matus,86,91,PER,0.7667
1359623232043810820,drmiguelmarcos,4,18,PER,0.4375
1359623232043810820,covid-19,54,62,MISC,0.9996
1359623232060608514,japerezve,4,13,PER,0.6661
1359623232060608514,covid19,84,91,MISC,0.9999
1359623233553768450,mippcivzla,4,14,ORG,0.5124
1359623233553768450,coronavirus,124,135,MISC,1.0
1359623233570541576,inblue24,4,12,ORG,0.8106
1359623233570541576,manaos,87,93,LOC,0.9999
1359623234841432070,sputnikmundo,4,16,ORG,0.9993
1359623234841432070,oms,23,26,ORG,0.9998
1359623234841432070,astrazeneca,53,64,MISC,1.0
1359623236091318278,uci,14,17,ORG,0.9995
1359623236091318278,hospital de segovia,22,41,ORG,0.9952
1359623236091318278,covid-19,94,102,MISC,0.9999
1359623236145807365,pmaese,4,10,ORG,0.993
1359623236145807365,urgencia pediátrica,18,37,MISC,0.7788
1359623236145807365,hospitalpuertadehierro,42,64,LOC,0.2102
1359623236359708676,oms,79,82,ORG,0.9999
1359623236489773062,vtvcanal8,4,13,ORG,0.9986
1359623236489773062,covid-19,41,49,MISC,0.9999
1359623236489773062,venezuela,51,60,LOC,0.9998
1359623236506382342,covid19,185,192,MISC,0.9998
1359623237290844165,copeextremadura,4,19,ORG,0.6135
1359623237290844165,noticiacope,23,34,MISC,0.8471
1359623237290844165,covid19,35,42,MISC,0.9687
1359623237290844165,sanidad,69,76,MISC,0.9993
1359623237961932801,sánchez,19,26,PER,0.9998
1359623237961932801,corona,41,47,ORG,0.9998
1359623237961932801,sánchez,109,116,PER,0.9998
1359623238213660672,reportecovid19,4,18,MISC,0.7445
1359623238213660672,covid19,47,54,MISC,0.9997
1359623240709246986,laishawilkins,4,17,PER,0.4667
1359623240709246986,hlgatell,32,40,ORG,0.9999
1359623240709246986,méxico,91,97,LOC,1.0
1359623242063900672,hectorastudillo,4,19,PER,0.9996
1359623242063900672,@gob_guerrero,24,37,ORG,0.9544
1359623242063900672,covid19,78,85,MISC,0.9998
1359623243670446082,alvaro,4,10,PER,0.8805
1359623244542787584,paulanarvaezo,4,17,PER,0.9785
1359623244714831877,danyprieto94,4,16,PER,0.9932
1359623244714831877,covid-19,56,64,MISC,0.9999
1359623245029400580,gobchimalhuacan,4,19,ORG,0.9832
1359623245029400580,covid-19,83,91,MISC,0.9998
1359623245507547140,nessnio,4,11,PER,0.9928
1359623245507547140,ivanduque,117,126,PER,0.9749
1359623246027624448,el_universal_mx,4,19,ORG,0.9064
1359623246098935812,mippcivzla,4,14,ORG,0.9967
1359623246098935812,coronavirus,67,78,MISC,1.0
1359623246098935812,covid-19,80,88,MISC,0.9998
1359623246744858626,salud180,4,12,MISC,0.5543
1359623246744858626,nature,50,56,ORG,0.9997
1359623248451932160,drchavezdiaz,4,16,PER,0.9988
1359623248451952640,cine disney,0,11,ORG,0.9996
1359623248451952640,blue sky,27,35,ORG,0.9999
1359623248451952640,"""la era de hielo""",57,74,MISC,0.9997
1359623249060110336,iglesia,26,33,ORG,0.9999
1359623249060110336,méxico,37,43,LOC,0.9999
1359623249060110336,covid-19,70,78,MISC,0.9999
1359623249060110336,iglesiamexico,81,94,ORG,0.9554
1359623249336885251,coronavirus,24,35,MISC,1.0
1359623249336885251,rosario,52,59,LOC,1.0
1359623249336885251,santa fe,87,95,LOC,0.9999
1359623249487872005,california,0,10,LOC,0.9986
1359623249487872005,nueva york,20,30,ORG,0.5954
1359623249487872005,covid-19,79,87,MISC,0.9999
1359623250192441351,hectorastudillo,4,19,PER,0.9997
1359623250192441351,envivo,21,27,ORG,0.9904
1359623250192441351,guerrero,80,88,PER,0.9999
1359623250192441351,covid19,99,106,MISC,0.9999
1359623250326749185,minsaludcol,4,15,ORG,0.9992
1359623250326749185,juan josé yunis,17,32,PER,0.9999
1359623250326749185,inmunogenética,72,86,MISC,0.9999
1359623250326749185,biología molecular,89,107,MISC,0.9319
1359623252474265603,premios demac 2020-2021,17,40,MISC,0.9999
1359623252474265603,mujeres en la enseñanza a distancia heroínas durante la era de covid-19 en méxico,47,129,MISC,0.9905
1359623254290407425,mippcivzla,4,14,ORG,0.9967
1359623254290407425,coronavirus,67,78,MISC,1.0
1359623254290407425,covid-19,80,88,MISC,0.9998
1359623254772752387,anthony fauci,30,43,PER,0.9999
1359623254881824770,mippcivzla,4,14,ORG,0.9675
1359623254881824770,covid-19,79,87,MISC,0.9997
1359623254894387200,isabelperez770,1,15,PER,0.9992
1359623254894387200,covid,297,302,PER,0.9983
1359623255104098306,iexplorerlol,4,16,ORG,0.9831
1359623255104098306,oms,36,39,ORG,0.9999
1359623255104098306,wuhan,89,94,LOC,1.0
1359623255628349442,la_ser,4,10,ORG,0.9989
1359623255628349442,euskadi,54,61,LOC,1.0
1359623256127512587,mippcivzla,4,14,ORG,0.9675
1359623256127512587,covid-19,79,87,MISC,0.9997
1359623256651800587,guardiacivil,4,16,ORG,0.9953
1359623256651800587,covid19,65,72,MISC,0.9999
1359623256731443201,pijama,29,35,LOC,0.9705
1359623257134104577,reina de españa,25,40,PER,0.9996
1359623257134104577,reino unido,54,65,LOC,0.9999
1359623257134104577,isa serra,104,113,PER,0.9999
1359623257134104577,pablo echenique,116,131,PER,0.9999
1359623257574506508,covid,52,57,MISC,0.8248
1359623257952055299,clarincom,4,13,ORG,0.9883
1359623258497236994,mippcivzla,4,14,ORG,0.5124
1359623258497236994,coronavirus,124,135,MISC,1.0
1359623258543431685,teogarciaegea,4,17,PER,0.9995
1359623258543431685,illa,25,29,PER,0.9998
1359623258543431685,tv3,52,55,ORG,0.9999
1359623258543431685,covid-19,84,92,MISC,0.9999
1359623258556010497,employer,3,11,ORG,0.9999
1359623258556010497,secretaría de salud,129,148,ORG,0.9999
1359623258556010497,ssalud,151,157,ORG,0.9985
1359623258556010497,employermx,220,230,ORG,0.9976
1359623258556010497,empleo méxico,231,244,ORG,0.9463
1359623258556010497,stayhome,245,253,MISC,0.9995
1359623258711195650,ibaillanos,4,14,PER,0.8097
1359623258744758273,guanajuato,0,10,LOC,1.0
1359623258744758273,secretario de,22,35,PER,0.9939
1359623258744758273,saludguanajuato,37,52,PER,0.8765
1359623258744758273,covid19,126,133,MISC,0.9998
1359623258967052295,mippcivzla,4,14,ORG,0.5124
1359623258967052295,coronavirus,124,135,MISC,1.0
1359623259180916737,gobchimalhuacan,4,19,ORG,0.9832
1359623259180916737,covid-19,83,91,MISC,0.9998
1359623259373854723,bill gates,20,30,PER,0.9973
1359623259373854723,covid19,108,115,MISC,0.9999
1359623261089374213,inversionessaen,4,19,ORG,0.9991
1359623261089374213,merck,21,26,ORG,0.9998
1359623261089374213,covid,45,50,MISC,0.9997
1359623261408161797,ibaillanos,4,14,PER,0.8097
1359623261424861190,vacunación,23,33,MISC,0.9999
1359623261424861190,iva,38,41,MISC,0.9989
1359623261424861190,ivanduque,46,55,PER,0.999
1359623261492019206,hospital clínico,29,45,ORG,0.9999
1359623261492019206,puerta de hierro,52,68,ORG,0.9998
1359623261492019206,madrid,72,78,LOC,0.9966
1359623262922280963,covid-19,57,65,MISC,0.9999
1359623263127805955,ailan81,1,8,PER,0.4843
1359623263257849860,revistasemana,4,17,ORG,0.9981
1359623263257849860,johnson &,29,38,MISC,0.9973
1359623263257849860,; johnson,41,50,MISC,0.9958
1359623263643725828,maca,37,41,PER,0.9967
1359623263643725828,fer,44,47,PER,0.9999
1359623264583233536,essalud,3,10,ORG,0.9999
1359623264583233536,molinelli,241,250,PER,1.0
1359623264583233536,mazzetti,253,261,PER,1.0
1359623265698906114,rolandotelesur,4,18,ORG,0.6699
1359623265698906114,cuba,20,24,LOC,0.9233
1359623265698906114,covid19 soberana02,94,112,MISC,0.9998
1359623265988317190,covid-19,20,28,MISC,0.9991
1359623265988317190,sociedad chilena de epidemiología,30,63,ORG,0.9999
1359623265988317190,sochepi,66,73,ORG,0.9999
1359623266621657093,fragafriega1,4,16,PER,0.4345
1359623266621657093,covid,42,47,MISC,0.9998
1359623266722283526,elsabuesoap,4,15,ORG,0.9996
1359623266915266562,"""3rd lockdown""",122,136,MISC,0.9996
1359623267334688776,hospitaloficial,4,19,ORG,0.9986
1359623267334688776,pongoelhombro,21,34,ORG,0.4924
1359623267334688776,covid 19,67,75,MISC,0.9998
1359623267334688776,hospitaloficial cayetano her,110,138,ORG,0.7879
1359623267707998209,jeanvegamorales,4,19,PER,0.8788
1359623267707998209,eeuu,56,60,LOC,0.9966
1359623267707998209,alla,135,139,PER,0.9988
1359623268915957760,programa de vacunación rural covid-19,24,61,MISC,0.9719
1359623269394087939,willax,15,21,PER,0.9998
1359623269482168323,cate blanchett,3,17,PER,0.9997
1359623271155699712,perfilcom,4,13,ORG,0.9979
1359623271155699712,clasespresenciales,15,33,MISC,0.9797
1359623271155699712,nicolás kreplak,36,51,PER,0.9999
1359623271637991426,krtles,4,10,ORG,0.6156
1359623271637991426,atlantis,45,53,MISC,0.9999
1359623271637991426,aries,92,97,MISC,0.9899
1359623271637991426,conan,134,139,PER,0.9649
1359623271994576903,ibaillanos,4,14,PER,0.8097
1359623274938966022,mippcivzla,4,14,ORG,0.5124
1359623274938966022,coronavirus,124,135,MISC,1.0
1359623275480035342,oms,0,3,ORG,0.9998
1359623275480035342,sars-cov-2,20,30,MISC,0.9996
1359623275480035342,wuhan,65,70,LOC,1.0
1359623276050448388,robindelespacio,4,19,PER,0.9565
1359623276050448388,covid-19,83,91,MISC,0.9998
1359623277740703751,santa lucía naim,17,33,MISC,0.9233
1359623277740703751,texcoco,34,41,LOC,0.9998
1359623277740703751,méxico,108,114,LOC,0.9999
1359623277740703751,covid 19,119,127,MISC,0.9924
1359623278059544583,lahistoriaec,4,16,ORG,0.537
1359623278059544583,chuta,18,23,PER,0.9994
1359623278059544583,fiscalía,37,45,ORG,0.9997
1359623278059544583,quito,90,95,LOC,0.9999
1359623278059544583,lorohomero,97,107,PER,0.8281
1359623279842119681,secretariasumi,4,18,ORG,0.9854
1359623279842119681,revisión de la evidencia,30,118,MISC,0.9607
1359623279842119681,de,132,134,MISC,0.4943
1359623280345444356,mippcivzla,4,14,PER,0.7816
1359623280345444356,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.8935
1359623280345444356,nicolasmaduro,55,68,PER,0.9982
1359623281268183041,mippcivzla,4,14,ORG,0.9967
1359623281268183041,coronavirus,67,78,MISC,1.0
1359623281268183041,covid-19,80,88,MISC,0.9998
1359623282018893833,andrés manuel lópez obrador,32,59,PER,0.9999
1359623282639704066,alvaro,4,10,PER,0.8805
1359623283264679946,amelia74698445,4,18,PER,0.5165
1359623283264679946,balancecovid19,20,34,MISC,0.9956
1359623283264679946,venezuela,74,83,LOC,1.0
1359623283264679946,país,132,136,LOC,0.9353
1359623283914797059,uriibarcons,4,15,PER,0.8479
1359623284309061633,mippcivzla,4,14,ORG,0.5124
1359623284309061633,coronavirus,124,135,MISC,1.0
1359623285084987392,mariatemalaga,4,17,PER,0.6187
1359623285084987392,covid,129,134,MISC,0.5479
1359623286053888004,drchavezdiaz,4,16,PER,0.9996
1359623286053888004,cdcgov,67,73,ORG,0.9999
1359623286209003525,informativost5,4,18,ORG,0.9794
1359623286473318400,jorgegcriado1,4,17,PER,0.9998
1359623286993346567,foro_tv,4,11,ORG,0.9987
1359623286993346567,cdmx,51,55,LOC,0.9997
1359623286993346567,covid-19,79,87,MISC,0.9998
1359623287085670419,ibaillanos,4,14,PER,0.8097
1359623287232491520,carlosloret,4,15,PER,0.9971
1359623287232491520,méxico,17,23,LOC,0.9996
1359623287232491520,new york times,42,56,ORG,0.9999
1359623287232491520,nytimes,58,65,ORG,0.9994
1359623287232491520,méxico,118,124,LOC,1.0
1359623287245066246,rmarcotorres,4,16,PER,0.8441
1359623287245066246,aragua,41,47,LOC,1.0
1359623287245066246,covidー19,71,79,MISC,0.9999
1359623287328952326,guardiacivil,4,16,ORG,0.9953
1359623287328952326,covid19,65,72,MISC,0.9999
1359623287395991559,hdemauleon,4,14,ORG,0.3924
1359623287492530178,redlopezdiaz,4,16,ORG,0.9977
1359623287492530178,puebla,18,24,LOC,0.9999
1359623287492530178,bbva,84,88,ORG,0.9999
1359623287492530178,ccu,107,110,ORG,0.9501
1359623287492530178,c,136,137,MISC,0.9132
1359623289103089668,jst,3,6,ORG,0.9998
1359623289103089668,cámaras,23,30,MISC,0.9999
1359623289103089668,investigación,88,101,MISC,0.9999
1359623289103089668,covid-1,106,113,MISC,0.9998
1359623289254084611,ceriani,4,11,PER,0.4891
1359623289254084611,ar1064,99,105,MISC,0.9953
1359623289254084611,aerolineas_ar,110,123,ORG,0.9485
1359623289254084611,r,138,139,LOC,0.9998
1359623290789257217,covid-19,40,48,MISC,0.9999
1359623290789257217,granma,96,102,ORG,0.998
1359623290789257217,cuba,122,126,LOC,0.9997
1359623290789257217,cuba,160,164,ORG,0.9663
1359623290789257217,cuba,192,196,LOC,1.0
1359623290789257217,soberana 01,235,246,MISC,0.9779
1359623290789257217,soberana 02,248,259,MISC,0.8794
1359623290789257217,mambisa,261,268,LOC,0.9814
1359623290789257217,abdala,271,277,LOC,0.7889
1359623291376443403,europapress,4,15,ORG,0.9996
1359623291376443403,merkel,17,23,PER,0.9993
1359623291376443403,alemania,90,98,LOC,1.0
1359623291862941697,aydiosmío,0,9,MISC,0.9339
1359623291862941697,verdugoblanco,35,48,ORG,0.9992
1359623292425015297,gobchimalhuacan,4,19,ORG,0.9832
1359623292425015297,covid-19,83,91,MISC,0.9998
1359623292605333504,reportecovid19,4,18,MISC,0.7445
1359623292605333504,covid19,47,54,MISC,0.9997
1359623293138055174,tsomospatria,4,16,ORG,0.992
1359623293138055174,generalrodriguez,18,34,PER,0.9988
1359623293138055174,vacunatebuenosaires,39,58,MISC,0.9386
1359623293276413957,rodmesa,4,11,ORG,0.9996
1359623293649760259,somos,4,9,ORG,0.9996
1359623293649760259,pozuelo,10,17,LOC,0.9999
1359623293649760259,pozuelo,63,70,LOC,0.9999
1359623293649760259,quis,134,138,PER,0.9916
1359623295478431746,covid-19,23,31,MISC,0.9996
1359623295478431746,misiones,99,107,LOC,1.0
1359623296422182914,covid19,62,69,MISC,0.998
1359623296422182914,quédateencasa,224,237,MISC,0.9947
1359623297206538240,alvaro,4,10,PER,0.8805
1359623298166964225,mianrey,4,11,ORG,0.9861
1359623298166964225,españa,83,89,LOC,1.0
1359623299454541826,nlsalud,4,11,ORG,0.9981
1359623299454541826,covid19,73,80,MISC,0.9998
