Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1364047355943739393,pedroalfonsoo,81,94,ORG,0.671
1364047356690374656,fenfudelar,4,14,ORG,0.9999
1364047356690374656,nivelación y actualización de vacunas contra,72,116,MISC,0.9209
1364047356690374656,covid19,117,124,MISC,0.6053
1364047358711918596,soylajefita,4,15,ORG,0.7824
1364047358711918596,covid19,68,75,MISC,0.9999
1364047358711918596,méxico,79,85,LOC,1.0
1364047358934331397,sumemosesfuerzos,28,44,MISC,0.9908
1364047358934331397,covid19,49,56,MISC,0.4029
1364047358934331397,usacubrebocas,57,70,MISC,0.5375
1364047359320023041,soylajefita,4,15,ORG,0.7824
1364047359320023041,covid19,68,75,MISC,0.9999
1364047359320023041,méxico,79,85,LOC,1.0
1364047361371213835,tribunal de honor del jurado nacional de elecciones,0,51,ORG,0.9998
1364047361371213835,jne,53,56,ORG,0.9999
1364047361371213835,peru,57,61,ORG,0.9997
1364047361371213835,actransparencia,97,112,MISC,0.5515
1364047361371213835,oea,114,117,ORG,0.9999
1364047361371213835,almagro,127,134,LOC,0.9999
1364047361371213835,oea2015,135,142,MISC,0.9988
1364047361371213835,cidh,144,148,ORG,0.8615
1364047361572556800,veronica,26,34,PER,0.7562
1364047361572556800,veronica,222,230,PER,0.9883
1364047361572556800,veronova,234,242,MISC,0.9999
1364047363883548672,leninistaluis,4,17,ORG,0.5343
1364047363883548672,thelma cabrera,44,58,PER,1.0
1364047368564465666,masterchefargentina,118,137,MISC,0.9998
1364047370225385473,mippcivzla,4,14,ORG,0.483
1364047370225385473,coronavirus,56,67,MISC,1.0
1364047371190087686,nella,4,9,PER,0.9865
1364047371190087686,cloruro de cetilpiridino,115,139,MISC,0.9628
1364047371269734400,ccp,21,24,ORG,0.9729
1364047371269734400,ccp,34,37,ORG,0.9907
1364047371269734400,covid 19,38,46,MISC,0.9929
1364047371269734400,ccp,60,63,ORG,0.9719
1364047371269734400,drlimengyan,82,93,MISC,0.9791
1364047371269734400,ccp,95,98,ORG,0.9418
1364047371269734400,milesguo,99,107,MISC,0.9773
1364047371269734400,whistleblowermovement,113,134,MISC,0.6835
1364047371345264643,gustavo45694418,1,16,PER,0.9835
1364047371345264643,drdanielsalinas,18,33,PER,0.9999
1364047371345264643,luislacallepou,35,49,PER,0.9999
1364047371345264643,alvarodelgadouy,51,66,PER,0.9999
1364047371345264643,josesatdjian,83,95,PER,0.9998
1364047371345264643,covid-19,124,132,MISC,0.9998
1364047371345264643,informe,160,167,ORG,0.9994
1364047371345264643,oms,174,177,ORG,0.9995
1364047372913958914,ppt,4,7,ORG,0.9999
1364047372913958914,celac,8,13,ORG,0.9985
1364047372913958914,🇲🇽🇦🇷,81,85,ORG,0.7634
1364047374528749570,eduardocim,4,14,PER,0.9335
1364047374528749570,"""",43,44,MISC,0.7877
1364047374528749570,al combate,45,55,MISC,0.6061
1364047374528749570,biocubafarma,72,84,ORG,0.8188
1364047375614894084,soylajefita,4,15,ORG,0.7824
1364047375614894084,covid19,68,75,MISC,0.9999
1364047375614894084,méxico,79,85,LOC,1.0
1364047376260956160,h_,4,6,PER,0.8781
1364047376260956160,abanto,6,12,PER,0.9188
1364047376260956160,estado,20,26,ORG,0.9999
1364047376659349509,joe biden,14,23,PER,0.9997
1364047376659349509,covid-19,92,100,MISC,0.9999
1364047377225584643,jenarovillamil,4,18,PER,0.948
1364047377225584643,hlgatell,50,58,PER,0.7273
1364047377225584643,covid19,117,124,MISC,0.9997
1364047384263720960,villegaspoljak,4,18,PER,0.9983
1364047384263720960,paul gillman,37,49,PER,0.9999
1364047386528542723,drpacomoreno1,4,17,PER,0.999
1364047388466442242,pinedaruizbog,4,17,ORG,0.9876
1364047388466442242,covid19,75,82,MISC,0.9999
1364047389389111299,danielfolivares,4,19,PER,0.9906
1364047389389111299,covid,35,40,MISC,0.9997
1364047391452782595,liz24346427,4,15,PER,0.9932
1364047392639758340,jorgewlarranaga,4,19,PER,0.9069
1364047392639758340,luislacallepou,48,62,PER,0.9985
1364047393050685444,muyinteresante,4,18,ORG,0.5379
1364047393050685444,coronavirus,20,31,MISC,0.9985
1364047393050685444,españa,45,51,LOC,1.0
1364047395743354882,sener,4,9,ORG,0.9997
1364047396146057219,roycampos,4,13,PER,0.4869
1364047396146057219,méxico,40,46,LOC,1.0
1364047402718535683,gobcdmx,4,11,ORG,0.9996
1364047402718535683,ciudad,19,25,LOC,1.0
1364047403301687300,claudialopez,4,16,PER,0.9985
1364047403301687300,sinovac,67,74,MISC,1.0
1364047409156935684,alejaestrada16,4,18,PER,0.9906
1364047409156935684,covid19,123,130,MISC,0.9999
1364047410880778243,liz24346427,4,15,PER,0.9607
1364047410880778243,eeuu,40,44,LOC,0.9991
1364047410880778243,usembcuba,121,130,ORG,0.9651
1364047411040108551,telemundonews,4,17,ORG,0.9109
1364047411040108551,joebiden,47,55,PER,0.9062
1364047411040108551,covid19,112,119,MISC,0.9999
1364047412092928001,nellypsuvya,4,15,ORG,0.9973
1364047412092928001,comunicación,32,44,MISC,0.9984
1364047412092928001,freddy ñañez,45,57,PER,0.7609
1364047412092928001,luchaalmada,59,70,ORG,0.9725
1364047412092928001,balancecovid19,78,92,MISC,0.9982
1364047412092928001,vzla,125,129,LOC,0.9986
1364047414064218119,vox,9,12,ORG,0.9998
1364047420372488192,ivanduque,4,13,PER,0.9094
1364047420691263489,fedeengwar,4,14,PER,0.593
1364047421823733760,jaarreaza,4,13,ORG,0.4933
1364047421823733760,consejo de derechos humanos de la onu,21,58,ORG,0.8483
1364047421823733760,presidente,62,72,PER,0.8028
1364047421823733760,@nicolasmaduro,73,87,PER,0.9901
1364047422352195584,webtribuno,4,14,ORG,0.9999
1364047422352195584,capital,51,58,LOC,0.9999
1364047424742952971,eldiariodeleuco,4,19,ORG,0.9997
1364047424742952971,brandoni,21,29,PER,0.9998
1364047426512973824,thebachelor,17,28,MISC,0.9892
1364047428396138499,jaarreaza,4,13,ORG,0.4933
1364047428396138499,consejo de derechos humanos de la onu,21,58,ORG,0.8483
1364047428396138499,presidente,62,72,PER,0.8028
1364047428396138499,@nicolasmaduro,73,87,PER,0.9901
1364047431583870976,h_,4,6,PER,0.8781
1364047431583870976,abanto,6,12,PER,0.9188
1364047431583870976,estado,20,26,ORG,0.9999
1364047431642587137,lilakoi,4,11,PER,0.9979
1364047431642587137,zovatto55,40,49,PER,0.9945
1364047431642587137,américalatina,93,106,LOC,0.5145
1364047434528288768,nellypsuvya,4,15,ORG,0.9973
1364047434528288768,comunicación,32,44,MISC,0.9984
1364047434528288768,freddy ñañez,45,57,PER,0.7609
1364047434528288768,luchaalmada,59,70,ORG,0.9725
1364047434528288768,balancecovid19,78,92,MISC,0.9982
1364047434528288768,vzla,125,129,LOC,0.9986
1364047438860849154,covid19,41,48,MISC,0.9995
1364047438860849154,secretaría de salud,71,90,ORG,0.9999
1364047440161120263,hlgatell,4,12,ORG,0.9999
1364047440161120263,covid19,90,97,MISC,0.9999
1364047441109135360,drdanielsalinas,13,28,PER,0.9999
1364047441109135360,luislacallepou,30,44,PER,0.9999
1364047441109135360,alvarodelgadouy,46,61,PER,0.9999
1364047441109135360,josesatdjian,78,90,PER,0.9998
1364047441109135360,covid-19,119,127,MISC,0.9998
1364047441109135360,este,150,154,ORG,0.9978
1364047441109135360,informe,155,162,ORG,0.9985
1364047441109135360,oms,169,172,ORG,0.9986
1364047445940822018,jenarovillamil,4,18,PER,0.9407
1364047445940822018,potus,33,38,ORG,0.9998
1364047445940822018,eu,74,76,LOC,0.9978
1364047445940822018,covid19,92,99,MISC,0.9998
1364047447257985026,vox,26,29,ORG,0.9984
1364047448428150786,fruizgomez,4,14,PER,0.9986
1364047448428150786,alcaldesa,16,25,ORG,0.504
1364047450697302017,presentación del reporte de acciones de la cndh en los sistemas penitenciarios durante la,19,108,MISC,0.9112
1364047450697302017,covid19,122,129,MISC,0.9826
1364047450697302017,defendemosalpueblo,135,153,MISC,0.4909
1364047450697302017,youtube,191,198,MISC,0.9948
1364047450697302017,periscope,200,209,MISC,0.9976
1364047450697302017,facebook,212,220,MISC,0.9932
1364047451766878208,covid19,30,37,MISC,0.9995
1364047451766878208,san antero,57,67,LOC,0.9998
1364047451766878208,boletín de prensa de la gobernación de córdoba,80,126,MISC,0.9201
1364047451766878208,san andrés de sotavento,248,271,LOC,0.9999
1364047454182789121,villegaspoljak,4,18,PER,0.9983
1364047454182789121,paul gillman,37,49,PER,0.9999
1364047456195862528,hoyportimañanapormi,35,54,MISC,0.988
1364047456422404097,soydrgarcia,4,15,PER,0.9993
1364047456422404097,covid19,42,49,MISC,0.9998
1364047456669958147,condadodesantabárbara,0,21,MISC,0.997
1364047456669958147,covid19,33,40,MISC,0.9998
1364047459748630536,sarayptz,4,12,ORG,0.9998
1364047459748630536,comunicaciónparalarevolución,14,42,MISC,0.9999
1364047459748630536,nicolasmaduro,80,93,PER,0.9672
1364047459748630536,mippcivzla,95,105,ORG,0.7799
1364047459748630536,hectorveterano,107,121,ORG,0.3437
1364047459748630536,lahojillaentv,123,136,ORG,0.9999
1364047461065445378,beltrandelrio,4,17,ORG,0.4409
1364047461065445378,covid-19,52,60,MISC,0.9998
1364047461065445378,méxico,64,70,LOC,1.0
1364047461065445378,ssalud,130,136,ORG,0.9988
1364047465754804225,drchavezdiaz,4,16,PER,0.9993
1364047465754804225,covid19,60,67,MISC,0.9999
1364047465754804225,méxico,71,77,LOC,1.0
1364047471492689921,sahzdipaz,4,13,ORG,0.9816
1364047471492689921,armando mosquera,15,31,PER,0.9995
1364047471492689921,dr terapia respiratoria phd,52,79,MISC,0.9997
1364047471492689921,harvard,97,104,ORG,0.9997
1364047471492689921,covid,129,134,MISC,0.9998
1364047473770074114,adriangtzavila,4,18,PER,0.3356
1364047473770074114,lopezobrador,44,56,PER,0.9999
1364047473770074114,berttlet,76,84,PER,0.9999
1364047473770074114,pio,86,89,PER,0.9999
1364047473770074114,felipa,91,97,PER,1.0
1364047473770074114,lozoya,99,105,PER,1.0
1364047473770074114,cien fuegos,107,118,PER,0.9988
1364047473770074114,ovidio,120,126,PER,1.0
1364047473770074114,felix salg,128,138,PER,0.9999
1364047474541948934,covid-19,11,19,MISC,0.9998
1364047474541948934,dni,89,92,MISC,0.9994
1364047474541948934,dni,197,200,MISC,0.9109
1364047474541948934,dni,238,241,MISC,0.9126
1364047474835488770,trapiello,4,13,PER,0.9695
1364047474835488770,estados unidos,15,29,ORG,0.9998
1364047474835488770,covid19,61,68,MISC,0.9999
1364047476085391361,rparrawong,4,14,ORG,0.5549
1364047476085391361,covid-19,26,34,MISC,0.9989
1364047476085391361,peru,35,39,LOC,1.0
1364047476085391361,pcr,105,108,MISC,0.9974
1364047476085391361,pr,128,130,MISC,0.9911
1364047476290973700,medrano sánchez,8,23,PER,0.9999
1364047476290973700,méxico,73,79,LOC,1.0
1364047477259730944,centralfm,4,13,ORG,0.9997
1364047477259730944,covid-19,61,69,MISC,0.9999
1364047478060900355,hitchblue01,4,15,MISC,0.8268
1364047478060900355,india,52,57,LOC,0.9999
1364047478476201984,lauraximeenaa,4,17,PER,0.9116
1364047478606028800,hlgatell,4,12,ORG,0.9999
1364047478606028800,covid19,90,97,MISC,0.9999
1364047479830949888,pacam,5,10,PER,0.9997
1364047479830949888,cacifnoticias,25,38,ORG,0.9068
1364047479830949888,gtcodeca,114,122,ORG,0.9973
1364047481034715142,jorgegalindo,4,16,PER,0.9995
1364047485069520898,saludguanajuato,4,19,ORG,0.9914
1364047485619044352,lambayeque,12,22,LOC,1.0
1364047485619044352,covid19 segundaola,140,158,MISC,0.9652
1364047485619044352,lambayeque,159,169,LOC,0.9993
1364047485962870796,kihy9n,4,10,PER,0.9646
1364047485962870796,kihyun,12,18,PER,0.9982
1364047485983989761,postvivantaj,4,16,ORG,0.9995
1364047487150022657,carlitosrejala,4,18,PER,0.7379
1364047487150022657,covid19,68,75,MISC,0.9999
1364047491994419200,ivanduque,4,13,PER,0.9094
1364047497841287169,restahinoch,1,12,PER,0.8282
1364047497841287169,drdanielsalinas,14,29,PER,0.9999
1364047497841287169,luislacallepou,31,45,PER,0.9999
1364047497841287169,alvarodelgadouy,47,62,PER,0.9999
1364047497841287169,josesatdjian,79,91,PER,0.9998
1364047497841287169,covid-19,120,128,MISC,0.9998
1364047497841287169,oms,170,173,ORG,0.9999
1364047501506973696,cisne,4,9,ORG,0.9994
1364047501930737665,estudiante,98,108,MISC,0.9994
1364047501930737665,covid19,165,172,MISC,0.9999
1364047501930737665,matto grosso,199,211,LOC,0.9999
1364047504371671042,vtvcanal8,4,13,ORG,0.9981
1364047504371671042,envideo,15,22,MISC,0.993
1364047504371671042,covid-19,35,43,MISC,0.9989
1364047504371671042,venezuela,45,54,LOC,0.9999
1364047505609031680,adela,4,9,PER,0.9955
1364047505609031680,micha,10,15,PER,0.9998
1364047506586411010,estado,94,100,ORG,0.9999
1364047507001540612,covid19,96,103,MISC,0.9999
1364047507001540612,colegio naci,126,138,ORG,0.9998
1364047514480095232,soydrgarcia,4,15,PER,0.9993
1364047514480095232,covid19,42,49,MISC,0.9998
1364047519894835200,permexicum,4,14,ORG,0.9997
1364047519894835200,covid19,60,67,MISC,0.9999
1364047519894835200,ayotzinapas,127,138,MISC,0.9842
1364047521153232897,telemundonews,4,17,ORG,0.9109
1364047521153232897,joebiden,47,55,PER,0.9062
1364047521153232897,covid19,112,119,MISC,0.9999
1364047527838969856,ramon_orteg,4,15,PER,0.8457
1364047527838969856,camara,36,42,PER,0.8639
1364047528841330690,chilita240512,4,17,PER,0.546
1364047528841330690,sputnikvenezuela,19,35,ORG,0.9929
1364047528841330690,covid19,110,117,MISC,0.9742
1364047529999015940,mashirafael,4,15,PER,0.6899
1364047529999015940,covid,29,34,ORG,0.999
1364047530254872576,carlos marx,22,33,PER,0.9999
1364047533824241671,coahuila,3,11,LOC,1.0
1364047533824241671,covid19,151,158,MISC,0.9998
1364047533933125632,guasonhappy,1,12,MISC,0.7678
1364047533933125632,chairo03a,14,23,PER,0.3735
1364047533933125632,claudiashein,25,37,PER,0.9166
1364047533933125632,alfredodelmazo,39,53,PER,0.8275
1364047533933125632,edomex,119,125,ORG,0.9722
1364047533933125632,covid19,253,260,MISC,0.9994
1364047533933125632,cdmx,265,269,LOC,0.9998
1364047533933125632,new york,316,324,LOC,0.9999
1364047543546482695,gobcdmx,4,11,ORG,0.9979
1364047543546482695,covid19,84,91,MISC,0.9999
1364047543999553542,ggianreagus,4,15,PER,0.6182
1364047544674881536,patriciatablet,4,18,PER,0.9965
1364047544674881536,mauricio,22,30,PER,0.9999
1364047544674881536,macri,36,41,PER,0.9999
1364047545777881091,jmrivapalacio,4,17,PER,0.6915
1364047545777881091,covid19,129,136,MISC,0.9999
1364047547589816320,publimetromx,4,16,ORG,0.8861
1364047547589816320,morena,18,24,PER,0.9999
1364047547589816320,jennifer miranda,86,102,PER,0.9997
1364047547589816320,jenn_mirand,105,116,PER,0.9992
1364047550127296521,elgatopolitico,4,18,ORG,0.4572
1364047550127296521,decreto,59,66,MISC,0.9993
1364047550693670914,dolores delgado,19,34,PER,0.9997
1364047550693670914,justicia,55,63,MISC,0.9999
1364047550693670914,villarejo,75,84,PER,0.9999
1364047550693670914,pp,116,118,ORG,1.0
1364047550693670914,corona,126,132,ORG,0.9999
1364047553973657602,factor4,4,11,ORG,0.9943
1364047553973657602,gt,12,14,MISC,0.5361
1364047553973657602,atila,66,71,ORG,0.9998
1364047553973657602,covid19,111,118,MISC,0.9999
1364047553973657602,kron,128,132,ORG,0.9997
1364047554837643264,telemundonews,4,17,ORG,0.9109
1364047554837643264,joebiden,47,55,PER,0.9062
1364047554837643264,covid19,112,119,MISC,0.9999
1364047555508715520,sanchezcastejon,4,19,PER,0.8363
1364047555508715520,csic,38,42,ORG,0.9998
1364047555508715520,covid19,99,106,MISC,0.9999
1364047557417197570,soychilecl,4,14,ORG,0.9635
1364047557417197570,antofagastino,16,29,PER,1.0
1364047557417197570,covid,62,67,PER,0.9999
1364047557727551491,kimescream,4,14,PER,0.6626
1364047557727551491,wuhan-china,53,64,LOC,0.9999
1364047558331535361,claudialopez,4,16,PER,0.9985
1364047558331535361,sinovac,67,74,MISC,1.0
1364047559577190400,mashirafael,4,15,PER,0.6899
1364047559577190400,covid,29,34,ORG,0.999
1364047565617045510,fruizgomez,4,14,PER,0.9986
1364047565617045510,alcaldesa,16,25,ORG,0.504
1364047567923916800,luchaalmada,4,15,ORG,0.9981
1364047567923916800,balancecovid19,17,31,MISC,0.9992
1364047567923916800,venezuela,63,72,LOC,1.0
1364047572340334595,dmillan,4,11,ORG,0.8996
1364047572340334595,liomont,34,41,LOC,0.9997
1364047572340334595,covid19,126,133,MISC,0.9999
1364047576748740608,contraloría general del estado,3,33,ORG,0.9999
1364047576748740608,covid19,116,123,MISC,0.9999
1364047584101163012,mapa nacional,18,31,MISC,0.4726
1364047584101163012,covid19,32,39,MISC,0.9353
1364047585275752448,telemundonews,4,17,ORG,0.9884
1364047585275752448,tverifica,20,29,LOC,0.9975
1364047585275752448,covid19,84,91,MISC,0.9999
1364047585275752448,samputterman,96,108,PER,0.8528
1364047585275752448,politifact,113,123,ORG,0.9999
1364047586823311366,perunewsweek,4,16,ORG,0.8059
1364047586823311366,cuba,18,22,LOC,0.9996
1364047586823311366,covid-19,85,93,MISC,0.9998
1364047587200925698,dw,4,6,ORG,0.9922
1364047587200925698,guatemala,46,55,LOC,1.0
1364047587200925698,sars-cov-2,107,117,MISC,0.9998
1364047587578372108,ivanduque,4,13,PER,0.9094
1364047590103207939,perunewsweek,4,16,ORG,0.8059
1364047590103207939,cuba,18,22,LOC,0.9996
1364047590103207939,covid-19,85,93,MISC,0.9998
1364047590438825984,covid19,17,24,MISC,0.9958
1364047590438825984,toluca,71,77,LOC,0.9999
1364047590438825984,zinacantepec,84,96,LOC,0.9998
1364047592724701189,limanoticia,4,15,ORG,0.7012
1364047592724701189,ejecutivo,17,26,ORG,0.9999
1364047592724701189,covid-19,109,117,MISC,0.9998
1364047592724701189,el comercio perú,120,136,ORG,0.9995
1364047596315099137,fruizgomez,4,14,PER,0.9986
1364047596315099137,alcaldesa,16,25,ORG,0.504
1364047599930499072,infoactvzla,4,15,ORG,0.9312
1364047599930499072,covidー19,29,37,MISC,0.9997
1364047599930499072,venezuela,41,50,LOC,1.0
1364047599930499072,vicepresidenta ejecutiva de la república,76,116,PER,0.9899
1364047599930499072,drodriven2,118,128,ORG,0.3202
1364047600547078145,navegaciones,4,16,ORG,0.6485
1364047600547078145,sabinekoidlhueb,68,83,PER,0.993
1364047600547078145,cdmx,132,136,LOC,0.9999
1364047601386020867,sars-cov-2,113,123,MISC,0.9996
1364047602442858499,hlgatell,4,12,ORG,0.9999
1364047602442858499,covid19,78,85,MISC,0.9999
1364047604896722945,webtribuno,4,14,ORG,0.9999
1364047604896722945,capital,51,58,LOC,0.9999
1364047605248921611,marcela,4,11,PER,0.9969
1364047605248921611,feraud,12,18,PER,0.9998
1364047605248921611,lopezobrador,21,33,PER,0.5378
1364047606071111681,covid-19,24,32,MISC,0.9999
1364047606071111681,oms,74,77,ORG,0.9999
1364047607652302849,h_,4,6,PER,0.8781
1364047607652302849,abanto,6,12,PER,0.9188
1364047607652302849,estado,20,26,ORG,0.9999
1364047609283948544,peru,10,14,LOC,0.9991
1364047609283948544,qué,22,25,LOC,0.7226
1364047612631011330,lucasllach,4,14,PER,0.4622
1364047613784297472,jenarovillamil,4,18,PER,0.948
1364047613784297472,hlgatell,50,58,PER,0.7273
1364047613784297472,covid19,117,124,MISC,0.9997
1364047616598831106,fruizgomez,4,14,PER,0.9986
1364047616598831106,alcaldesa,16,25,ORG,0.504
1364047619958398978,danielfolivares,4,19,PER,0.9906
1364047619958398978,covid,35,40,MISC,0.9997
1364047620868632577,hemofiliard,4,15,ORG,0.9877
1364047620868632577,hemofiliaasevera dr,59,79,MISC,0.9647
1364047620868632577,ricardo coste,80,93,PER,0.9951
1364047620868632577,covid19,119,126,MISC,0.9997
1364047627067662352,ssalud_mx,30,39,ORG,0.971
1364047627067662352,covid19,101,108,MISC,0.9999
1364047627067662352,méxico,192,198,LOC,0.9999
1364047627067662352,casosconfirmados,234,250,MISC,0.7189
1364047627067662352,usacubrebocas,253,266,MISC,0.9257
1364047627331887104,astra zeneca,91,103,ORG,0.9999
1364047627331887104,pfizer,152,158,ORG,0.9998
1364047628925861895,fruizgomez,4,14,PER,0.9986
1364047628925861895,alcaldesa,16,25,ORG,0.504
1364047629739556864,"""el santo cachón",16,32,ORG,0.6343
1364047630045753345,ricigt1,4,11,PER,0.9932
1364047630045753345,covid,91,96,PER,0.9998
1364047635087319041,nellypsuvya,4,15,ORG,0.9973
1364047635087319041,comunicación,32,44,MISC,0.9984
1364047635087319041,freddy ñañez,45,57,PER,0.7609
1364047635087319041,luchaalmada,59,70,ORG,0.9725
1364047635087319041,balancecovid19,78,92,MISC,0.9982
1364047635087319041,vzla,125,129,LOC,0.9986
1364047635603161091,ay juancito,1,12,MISC,0.7908
1364047636395925506,nellypsuvya,4,15,ORG,0.9973
1364047636395925506,comunicación,32,44,MISC,0.9984
1364047636395925506,freddy ñañez,45,57,PER,0.7609
1364047636395925506,luchaalmada,59,70,ORG,0.9725
1364047636395925506,balancecovid19,78,92,MISC,0.9982
1364047636395925506,vzla,125,129,LOC,0.9986
1364047638363070469,frepapterepresenta,0,18,MISC,0.8445
1364047638363070469,covid19,76,83,MISC,0.9999
1364047638363070469,vacunagate,192,202,MISC,1.0
1364047638363070469,luzcayguaray,239,251,PER,0.9937
1364047639130554368,covid19,50,57,MISC,0.9997
1364047639130554368,estadosunidos,61,74,LOC,0.9808
1364047639130554368,neoliberalismo,119,133,MISC,0.9969
1364047639130554368,humanidad derechoshumanos humanrights,154,191,MISC,0.9893
1364047639713624068,estado,94,100,ORG,0.9999
1364047642745999360,covid19,35,42,MISC,0.9999
1364047642745999360,frepapbancada,109,122,ORG,0.978
1364047642745999360,poder ejecutivo,226,241,ORG,0.9999
1364047647225630724,ivanduque,4,13,PER,0.9094
1364047648966197256,covid-19,23,31,MISC,0.9999
1364047648966197256,oms,73,76,ORG,0.9999
1364047650685861888,medicosergio,4,16,ORG,0.9738
1364047650685861888,covid19,63,70,MISC,0.9999
1364047650685861888,jama,122,126,ORG,0.999
1364047652170715137,petro,83,88,PER,0.6269
1364047654930575362,jaarreaza,4,13,ORG,0.4933
1364047654930575362,consejo de derechos humanos de la onu,21,58,ORG,0.8483
1364047654930575362,presidente,62,72,PER,0.8028
1364047654930575362,@nicolasmaduro,73,87,PER,0.9901
1364047655047938055,malnacidos,0,10,MISC,0.9637
1364047658076225537,cris,4,8,PER,0.4715
1364047658076225537,lacalle pou,91,102,PER,0.9999
1364047661612101633,juliocastrom,4,16,PER,0.9163
