Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1356195596097347584,danizurro,169,178,ORG,0.8727
1356195596097347584,tolosanat,180,189,ORG,0.9998
1356195596097347584,seimc,191,196,ORG,0.9999
1356195596097347584,senefrologia,199,211,ORG,0.9997
1356195596621598723,francia,11,18,LOC,0.9895
1356195596621598723,covid19,62,69,MISC,0.9999
1356195596621598723,thierry pistone,107,122,PER,0.9998
1356195596621598723,centro hospitalario universitario,140,173,ORG,0.9999
1356195597062004743,csic,16,20,ORG,0.9999
1356195597062004743,sars-cov-2,77,87,MISC,0.9998
1356195597062004743,csic,136,140,ORG,0.9999
1356195597397749764,gestionpe,4,13,ORG,0.9968
1356195597397749764,perú,15,19,LOC,0.9999
1356195597397749764,covid,66,71,MISC,0.9998
1356195597397749764,the economist,106,119,ORG,0.9999
1356195600216293376,covid,25,30,ORG,0.9999
1356195600795127809,españa,0,6,LOC,0.9999
1356195600795127809,moderna,30,37,MISC,0.9999
1356195600795127809,covid-19,77,85,MISC,0.9999
1356195600820101125,sars-cov-2,20,30,MISC,0.9986
1356195601214562308,nicolasmaduro,4,17,PER,0.9986
1356195601596243969,mincyt,4,10,PER,0.5419
1356195601596243969,héctor rangel,15,28,PER,0.9999
1356195601596243969,virología,40,49,MISC,0.9998
1356195601596243969,sars-cov-2,111,121,MISC,0.9999
1356195601596243969,institut,131,139,ORG,0.5017
1356195602607042560,covid-19,20,28,MISC,0.9998
1356195606105092096,envenezuelanoscuidamos,42,64,MISC,0.9943
1356195606105092096,venezuela,70,79,LOC,0.8764
1356195606105092096,covid-19,115,123,MISC,0.9999
1356195606243454976,covid,89,94,MISC,0.9893
1356195610047766529,sinae,4,9,ORG,0.9997
1356195610047766529,covid-19,101,109,MISC,0.9999
1356195610395877380,juangrvas,4,13,PER,0.9993
1356195610781736960,vencedormrt,4,15,ORG,0.9776
1356195610781736960,rusia,17,22,ORG,0.9996
1356195610781736960,ue,53,55,ORG,0.9994
1356195610827894786,abascales,52,61,PER,0.999
1356195610903371778,libertaddigital,4,19,ORG,0.9987
1356195610903371778,junta,24,29,ORG,0.9999
1356195610903371778,hospital militar,40,56,LOC,0.9995
1356195611536728069,bogotá,3,9,LOC,1.0
1356195611536728069,uci,30,33,MISC,0.9986
1356195611536728069,uci,234,237,MISC,0.993
1356195612321046531,españa,29,35,LOC,1.0
1356195613831012354,europa,30,36,LOC,1.0
1356195618012749830,jordivaquer,4,15,PER,0.9957
1356195618012749830,covid19,85,92,MISC,0.9997
1356195618478288906,covid19,80,87,MISC,0.9999
1356195618776113153,tom moore,13,22,PER,0.9999
1356195618776113153,covid-19,111,119,MISC,0.9999
1356195618776113153,reino unido,123,134,LOC,1.0
1356195620952879107,partidopsuv,4,15,ORG,0.6396
1356195620952879107,venezuela,17,26,LOC,0.9999
1356195620952879107,7+7 plus,106,114,MISC,0.9998
1356195622102163464,soyselenah,4,14,ORG,0.9853
1356195622102163464,jean carlos martínez,37,57,PER,1.0
1356195622102163464,psuv,62,66,ORG,0.9998
1356195622102163464,covid,79,84,MISC,0.9998
1356195622102163464,clínica san lucas,91,108,LOC,0.9809
1356195622102163464,maracaibo,112,121,LOC,1.0
1356195624157384704,alemania,49,57,ORG,0.9999
1356195624157384704,portugal,97,105,LOC,1.0
1356195624157384704,austria,170,177,LOC,1.0
1356195624379691014,aquitureforma,4,17,ORG,0.9886
1356195624379691014,covid19,102,109,MISC,0.9998
1356195624572628994,covid,3,8,MISC,0.9998
1356195624572628994,hoyporhoy,101,110,ORG,0.9853
1356195624618749960,pp,67,69,ORG,0.9999
1356195626246148096,diogenesherdez1,4,19,PER,0.7523
1356195626246148096,francia,21,28,ORG,0.9999
1356195626246148096,alemania,31,39,ORG,0.9999
1356195626246148096,astrazeneca,51,62,ORG,0.9999
1356195626246148096,ue,120,122,ORG,0.9999
1356195630335610886,mippcivzla,4,14,PER,0.5999
1356195630335610886,covid-19,88,96,MISC,0.9999
1356195630792790019,tonicanto1,1,11,PER,0.4931
1356195630792790019,sanchezcastejon,27,42,PER,0.9995
1356195630792790019,vacuna contra el covid-19,49,74,MISC,0.9998
1356195630792790019,csic,80,84,ORG,1.0
1356195630792790019,milhouse,136,144,PER,0.9999
1356195630792790019,ierrejon,146,154,ORG,0.9996
1356195630792790019,ierrejon,230,238,ORG,0.9996
1356195630792790019,uni,276,279,ORG,0.9997
1356195630792790019,málaga,283,289,LOC,0.5569
1356195630880841729,bonossocialist1,4,19,ORG,0.9461
1356195630880841729,covid-19,60,68,MISC,0.9998
1356195632537608194,juanmi,4,10,PER,0.9003
1356195632537608194,carlos soler,17,29,PER,0.9999
1356195632537608194,plaza jacinto benavente,90,113,LOC,1.0
1356195632537608194,madrid,117,123,LOC,1.0
1356195635104534531,alonso,4,10,PER,0.9449
1356195635653914624,mariajaensh,4,15,PER,0.928
1356195635653914624,sevilla,39,46,LOC,0.9998
1356195635653914624,hospital militar,50,66,LOC,0.9996
1356195635653914624,covid-19,121,129,MISC,0.9979
1356195635653914624,sevillaa,131,139,ORG,0.8208
1356195636220219395,ultimahoracom,4,17,ORG,0.8688
1356195636220219395,hogdkin,120,127,MISC,0.9968
1356195639206547457,anastasiogarcia,4,19,PER,0.418
1356195639206547457,spain,21,26,LOC,1.0
1356195642557788160,adacolau,42,50,PER,0.9452
1356195642557788160,madrid,64,70,LOC,1.0
1356195644164206594,ajuntamentvlc,1,14,ORG,0.9998
1356195644164206594,salutvlc,29,37,MISC,0.7574
1356195644164206594,policialocalvlc,39,54,ORG,0.5957
1356195644164206594,bomberosvlc,56,67,ORG,0.8428
1356195644164206594,protecivilvlc,69,82,ORG,0.6264
1356195644164206594,cruzrojavlc,84,95,ORG,0.8456
1356195644164206594,emtvalencia,97,108,ORG,0.9943
1356195644164206594,transitvalencia,110,125,ORG,0.8194
1356195644164206594,regidoriacomerc,127,142,ORG,0.9585
1356195644164206594,fdmvalencia,144,155,ORG,0.9549
1356195644164206594,culturalvlc,157,168,ORG,0.7828
1356195644164206594,jardín del turia,204,220,LOC,0.9999
1356195644164206594,ayuntamiento,272,284,ORG,1.0
1356195644164206594,gva,293,296,ORG,0.9999
1356195644164206594,resolución de sanidad,304,325,MISC,0.9999
1356195644164206594,decreto 19/2020,431,446,MISC,0.9997
1356195646018121733,tpu19j,4,10,ORG,0.9641
1356195646018121733,alemania,15,23,LOC,1.0
1356195646018121733,hitler,24,30,PER,0.9993
1356195646018121733,b,137,138,LOC,0.9999
1356195648966684674,joninarritu,4,15,PER,0.9808
1356195650891882498,escofetmerce,4,16,ORG,0.9999
1356195650891882498,cataluña,39,47,LOC,1.0
1356195653727232000,vtvcanal8,4,13,ORG,0.9992
1356195653727232000,venezuela,40,49,LOC,1.0
1356195653727232000,covid-19,87,95,MISC,0.9998
1356195654880653314,andaluciajunta,4,18,ORG,0.9608
1356195654880653314,junta de andalucía,42,60,ORG,0.9996
1356195654880653314,juanma_moreno,63,76,PER,0.9115
1356195654880653314,juanmarin_cs,100,112,PER,0.8744
1356195654880653314,sevilla,127,134,LOC,1.0
1356195657648926723,nahumpsuv,4,13,ORG,0.9933
1356195657648926723,fuerza de tarea especial,39,63,MISC,0.9997
1356195657648926723,pdte,79,83,ORG,0.5767
1356195657648926723,nicolasmaduro,86,99,PER,0.9942
1356195665534021637,antonioattolini,4,19,PER,0.9991
1356195666494631940,málag,134,139,LOC,0.9997
1356195668541534211,f,59,60,PER,0.9997
1356195668541534211,simón,62,67,PER,0.9992
1356195668994437120,higienedemanos,131,145,MISC,0.9081
1356195668994437120,covid19,224,231,MISC,0.9984
1356195670118572032,universodsilvia,4,19,ORG,0.9966
1356195670118572032,edhidra,93,100,ORG,0.9997
1356195670118572032,corona de medianoche,105,125,MISC,0.9999
1356195674111549442,medinaleonte,4,16,PER,0.5336
1356195674111549442,covid-19,28,36,MISC,0.9998
1356195674652553216,envenezuelanoscuidamos,16,38,MISC,0.9901
1356195674652553216,radical,79,87,MISC,0.9977
1356195676242272261,jerojasrodrigue,4,19,PER,0.7625
1356195676242272261,carlosecaicedo,34,48,PER,0.5244
1356195676242272261,“médico en su casa”,63,82,MISC,0.9996
1356195676242272261,covid19,112,119,MISC,0.9995
1356195676242272261,magdalena,123,132,LOC,1.0
1356195676930113538,3dsmax,166,172,MISC,0.7712
1356195676930113538,corona renderer,175,190,MISC,0.997
1356195678922309634,japón,39,44,LOC,1.0
1356195678922309634,covid19,59,66,MISC,0.9991
1356195679186673664,omellacardenal,4,18,PER,0.9912
1356195679186673664,covid19,110,117,MISC,0.9999
1356195682751807488,animalmx,4,12,ORG,0.999
1356195682751807488,covid19,56,63,MISC,0.9999
1356195685440356355,conelmazodando,4,18,ORG,0.9667
1356195685440356355,maduro,20,26,PER,0.999
1356195685440356355,venezuela,31,40,LOC,1.0
1356195685440356355,covid-19,94,102,MISC,0.9998
1356195688414117890,cumpliendo,39,49,MISC,0.7076
1356195688615268360,sinembargomx,4,16,ORG,0.9976
1356195688615268360,sars-cov-2,107,117,MISC,0.9998
1356195688942546945,richarmurdock,4,17,PER,0.9647
1356195688942546945,barça,56,61,ORG,0.9998
1356195692792995842,gvaivf,5,11,ORG,0.9999
1356195692792995842,covid19,98,105,MISC,0.9999
1356195692792995842,plan horeca,110,121,MISC,0.9403
1356195692792995842,plan astrea,128,139,MISC,0.9672
1356195692792995842,créditos tranformer,147,166,MISC,0.9963
1356195696605585413,ayuntbetanzos,4,17,ORG,0.9942
1356195696605585413,ayuntbetanzos,30,43,ORG,0.9637
1356195701106106370,i,138,139,PER,0.9834
1356195701118656513,covid19,164,171,MISC,0.999
1356195701118656513,ie2020,172,178,MISC,0.9554
1356195713424756741,dalesmm,4,11,ORG,0.8418
1356195721607786497,cjescudero,4,14,PER,0.5246
1356195721607786497,udc,31,34,ORG,0.9932
1356195721607786497,ach,54,57,MISC,0.9964
1356195721607786497,air changes per hour,59,79,MISC,0.9997
1356195721607786497,co2,107,110,MISC,0.9968
1356195725282050051,vtvcanal8,4,13,ORG,0.9938
1356195725282050051,envideo,15,22,MISC,0.8988
1356195725282050051,jefe de estado,27,41,PER,0.9643
1356195725282050051,jean carlos martínez,95,115,PER,1.0
1356195730902421507,infogibraltar,4,17,ORG,0.9711
1356195730902421507,covid19,19,26,MISC,0.9904
1356195730902421507,policía de gibraltar,30,50,ORG,0.9999
1356195737512632322,jljcolorado,4,15,ORG,0.9747
1356195737512632322,alemania,98,106,LOC,0.9994
1356195737512632322,ffp2,114,118,ORG,0.8694
1356195737512632322,n95,123,126,MISC,0.9794
1356195740360601602,vtvcanal8,4,13,ORG,0.9942
1356195740360601602,jefe de estado,27,41,PER,0.8485
1356195740360601602,venezuela,43,52,LOC,0.9983
1356195741040054272,nicolasmaduro,4,17,PER,0.9957
1356195741040054272,venezuela,22,31,LOC,1.0
1356195741040054272,coronavirus,47,58,MISC,1.0
1356195741639782403,wk,4,6,ORG,0.9948
1356195745565696001,jljcolorado,4,15,ORG,0.9747
1356195745565696001,alemania,98,106,LOC,0.9994
1356195745565696001,ffp2,114,118,ORG,0.8694
1356195745565696001,n95,123,126,MISC,0.9794
1356195746685530117,bayer,6,11,ORG,0.9998
1356195750028451840,podemosahora,4,16,ORG,0.5196
1356195750028451840,pp,85,87,ORG,0.9999
1356195750141685763,satanxalonso,4,16,PER,0.8669
1356195750141685763,barrio,103,109,LOC,0.7644
1356195750636621825,luchovoltios,4,16,ORG,0.6494
1356195750636621825,eps coomeva,59,70,ORG,0.9946
1356195750636621825,covid19,123,130,MISC,0.9998
1356195753648152577,hugosantaromita,4,19,PER,0.9996
1356195753648152577,douglas bravo,73,86,PER,0.9999
1356195753648152577,covid19,100,107,MISC,0.9999
1356195753648152577,par,135,138,ORG,0.9997
1356195760614887427,gobsma,4,10,ORG,0.9994
1356195760614887427,covid19,12,19,MISC,0.9987
1356195760614887427,sanmigueldeallende,23,41,LOC,0.9894
1356195760614887427,usacubrebocas,80,93,MISC,0.9997
1356195760614887427,lávatelasmanos,95,109,MISC,0.9975
1356195760614887427,sanadistancia,118,131,MISC,0.9998
1356195761172738052,inglaterra,50,60,LOC,1.0
1356195761172738052,covid-19,78,86,MISC,0.9999
1356195761478914048,universidad de extremadura,18,44,ORG,0.9999
1356195761478914048,efeextremadura,261,275,ORG,0.9999
1356195762015776771,lozadaadriana,4,17,PER,0.6448
1356195762015776771,capitán,22,29,MISC,0.8222
1356195762015776771,dcabellor,31,40,PER,0.9012
1356195762384891925,cenvall,4,11,ORG,0.6204
1356195762384891925,dr gustavo elera,20,36,PER,0.996
1356195762384891925,reyconbarba,41,52,ORG,0.3309
1356195762384891925,ivermectina,56,67,MISC,0.8978
1356195763710263298,precht,54,60,PER,0.9769
1356195763710263298,salas,61,66,PER,0.9985
1356195763710263298,elmer,70,75,LOC,0.9989
1356195763743846402,donmitxel,4,13,PER,0.7392
1356195764817555457,sofhepburn,4,14,PER,0.7347
1356195767875215361,covid-19,44,52,MISC,0.9998
1356195769070608385,vtvcanal8,4,13,ORG,0.9961
1356195769070608385,envideo,15,22,MISC,0.8008
1356195769070608385,vicepdta,25,33,MISC,0.9995
1356195769070608385,drodriven2,36,46,ORG,0.6769
1356195771658489856,pedroblancoa,4,16,PER,0.9675
1356195772623106049,covid-19,0,8,MISC,0.9994
1356195772623106049,santiago del estero,52,71,LOC,1.0
1356195772753182720,basílica de suyapa,36,54,LOC,0.9999
1356195772753182720,virgen de suyapa,127,143,MISC,0.9987
1356195772753182720,patronademicasaydemicorazón,150,177,MISC,0.9863
1356195773793398785,agus,14,18,PER,0.9995
1356195773793398785,martinez58,19,29,PER,0.9998
1356195773793398785,andaluciajunta,31,45,ORG,0.9829
1356195773793398785,juanma,47,53,PER,0.9994
1356195773793398785,moreno,54,60,PER,0.9988
1356195773793398785,juanmarin,62,71,PER,0.9975
1356195773793398785,cs,72,74,ORG,0.8043
1356195774825164800,afpespanol,4,14,ORG,0.9999
1356195774825164800,bayer,48,53,ORG,0.9999
1356195774825164800,curevac,78,85,MISC,0.9999
1356195774825164800,afp,116,119,ORG,0.9995
1356195776200908802,brodlai,1,8,PER,0.9678
1356195776200908802,jazminflor8,10,21,MISC,0.403
1356195776200908802,el,23,25,PER,0.6566
1356195776200908802,gripao,26,32,PER,0.9495
1356195776200908802,covid,101,106,PER,0.9316
1356195776200908802,alicante,118,126,LOC,1.0
1356195776863592451,tanpegp,4,11,ORG,0.9971
1356195776863592451,cdmx covid19,43,55,MISC,0.9992
1356195779170459649,partidopsuv,4,15,ORG,0.9981
1356195779170459649,covid-19,35,43,MISC,0.9999
1356195779782664201,heinekenmexico,4,18,ORG,0.8137
1356195779782664201,porméxicoportodos,39,56,MISC,0.9987
1356195780302934018,radiorelojcuba,4,18,ORG,0.9999
1356195780302934018,sanctispíritus,46,60,LOC,0.9999
1356195780302934018,granma,62,68,LOC,1.0
1356195780302934018,ciegodeávila,71,83,LOC,0.937
1356195780822970368,hassnassar,4,14,PER,0.6995
1356195780822970368,ivanduque,31,40,PER,0.8183
1356195780822970368,oms,82,85,ORG,0.9999
1356195780822970368,ops,86,89,ORG,0.9981
1356195783838728193,vtvcanal8,4,13,ORG,0.9991
1356195783838728193,nicolás maduro,21,35,PER,0.9998
1356195783838728193,oms,58,61,ORG,0.9998
1356195783838728193,covid-1,132,139,MISC,0.9999
1356195785386455040,contrapuntovzla,4,19,ORG,0.9959
1356195785386455040,venezuela,21,30,ORG,0.9933
1356195785386455040,brasil,53,59,LOC,0.9982
1356195785386455040,covid-19,84,92,MISC,0.9999
1356195785650667521,charles leclerc,0,15,PER,0.9999
1356195785650667521,covid-19,31,39,MISC,0.9999
1356195786695049220,oskarmatute,4,15,PER,0.9948
1356195788263718914,juanmi,4,10,PER,0.9003
1356195788263718914,carlos soler,17,29,PER,0.9999
1356195788263718914,plaza jacinto benavente,90,113,LOC,1.0
1356195788263718914,madrid,117,123,LOC,1.0
1356195790000156672,yusdilav,4,12,ORG,0.8739
1356195790000156672,venezuela,20,29,LOC,0.9677
1356195790000156672,covid-19 cuarentenaesprevenir,96,125,MISC,0.9964
1356195790000156672,mippcivzla,127,137,MISC,0.9994
1356195793317859328,mido,0,4,ORG,0.8303
1356195793317859328,midoexhibition,85,99,MISC,0.9995
1356195793317859328,modaengafascom,129,144,ORG,0.6535
1356195794760691717,mippcivzla,4,14,ORG,0.7744
1356195796958457856,andaluciajunta,4,18,ORG,0.9608
1356195796958457856,junta de andalucía,42,60,ORG,0.9996
1356195796958457856,juanma_moreno,63,76,PER,0.9115
1356195796958457856,juanmarin_cs,100,112,PER,0.8744
1356195796958457856,sevilla,127,134,LOC,1.0
1356195797193383936,luisgarciadn,4,16,PER,0.9964
1356195797193383936,covid,54,59,MISC,0.58
1356195797193383936,españa,62,68,LOC,0.9875
1356195797520494593,edugalan,4,12,ORG,0.9985
1356195797520494593,maravilloso,14,25,PER,0.5338
1356195799026315267,mjcampillop,4,15,PER,0.9992
1356195799026315267,cesm,24,28,ORG,0.9972
1356195799026315267,medicina,83,91,MISC,0.5838
1356195799026315267,co,136,138,MISC,0.9967
1356195799638667272,fginer,4,10,PER,0.9826
1356195799638667272,ribó,12,16,PER,0.9999
1356195799638667272,compromís,18,27,ORG,0.9999
1356195799638667272,emt,112,115,ORG,0.9999
1356195799823220737,drodriven2,4,14,ORG,0.8929
1356195799823220737,comisión presidencial para la prevención y control,23,73,ORG,0.9999
1356195799823220737,covid19,78,85,ORG,0.9999
1356195800020353024,dalesmm,4,11,ORG,0.9694
1356195800238456840,drodriven2,4,14,ORG,0.8929
1356195800238456840,comisión presidencial para la prevención y control,23,73,ORG,0.9999
1356195800238456840,covid19,78,85,ORG,0.9999
1356195801937141762,comunitat valenciana,50,70,LOC,0.9999
1356195803266744332,petro,87,92,PER,0.9999
1356195803266744332,cd,266,268,ORG,0.9861
1356195805984681987,fonsiloaiza,4,15,PER,0.9941
1356195805984681987,florentino pérez,17,33,PER,0.9999
1356195805984681987,ferreras,62,70,PER,0.9999
1356195805984681987,dolores delgado,75,90,PER,0.9999
1356195805984681987,fiscal general del estado,92,117,PER,0.9994
1356195805984681987,fiscalía,122,130,ORG,1.0
1356195806878040067,juanmi,4,10,PER,0.9003
1356195806878040067,carlos soler,17,29,PER,0.9999
1356195806878040067,plaza jacinto benavente,90,113,LOC,1.0
1356195806878040067,madrid,117,123,LOC,1.0
1356195807142309893,alonso,4,10,PER,0.9449
1356195810145427456,ukinparaguay,4,16,ORG,0.9954
1356195810145427456,sir tom,35,42,PER,0.9899
1356195810145427456,capitán tom moore,50,67,PER,0.9999
1356195810145427456,su majestad elizabeth ii,95,119,PER,0.997
1356195810178981895,nicolasmaduro,4,17,PER,0.9986
1356195810585829378,clapparroquiac1,4,19,ORG,0.7349
1356195810585829378,cuarentenaesprevenir los comunicadores clap,21,64,MISC,0.9908
1356195810585829378,covid,94,99,ORG,0.8823
1356195810875219969,avnve,4,9,ORG,0.9969
1356195810875219969,gobierno,11,19,ORG,0.9998
1356195810875219969,nicolasmaduro,35,48,PER,0.9977
1356195811479220225,rtultimahora,4,16,ORG,0.9716
1356195811479220225,última hora,18,29,MISC,0.9997
1356195811479220225,méxico,31,37,LOC,0.9878
1356195811756015616,ops,4,7,ORG,0.9042
1356195811756015616,paraguay,8,16,LOC,0.9981
1356195812846555137,lacandelas,19,29,MISC,0.9923
1356195812846555137,almendralejo,57,69,LOC,1.0
1356195812846555137,badajoz,71,78,LOC,1.0
1356195812846555137,covid,91,96,MISC,0.9994
1356195813911908353,aabenedetti,1,12,ORG,0.9943
1356195813911908353,petrogustavo,14,26,PER,0.4936
1356195813911908353,covid,56,61,ORG,0.992
1356195813911908353,politicoscol,96,108,ORG,0.9681
1356195813911908353,ratablancaoffic,110,125,MISC,0.9849
1356195814205509636,viczuri,4,11,PER,0.9985
1356195814205509636,gran bretaña,49,61,LOC,0.9999
1356195814205509636,covid-19,86,94,MISC,0.9998
1356195814582968322,covid-19,59,67,MISC,0.9999
1356195814582968322,venezuela,71,80,LOC,1.0
1356195814637527040,covid,61,66,MISC,0.9999
1356195814637527040,lo país,74,81,ORG,0.9999
1356195814964682757,resistenciamul1,4,19,ORG,0.9975
1356195814964682757,alvarouribevel,22,36,PER,0.9998
1356195814964682757,colombia,38,46,LOC,0.9984
1356195815069528071,pp,13,15,ORG,0.9999
1356195815069528071,vox,17,20,ORG,0.9999
1356195815069528071,cs,23,25,ORG,0.9997
1356195815069528071,corporate europe,110,126,ORG,0.9999
1356195815564472323,diarioelperuano,4,19,ORG,0.9998
1356195815564472323,normaslegales,21,34,MISC,0.9477
1356195815564472323,minsa,36,41,ORG,0.6765
1356195815564472323,peru,42,46,LOC,0.9923
1356195815564472323,"directiva sanitaria """,57,78,MISC,0.8618
1356195815564472323,protocolo,78,87,MISC,0.8905
1356195816822743040,juancarlossaid,4,18,PER,0.986
1356195820094238723,elixanapsuv,4,15,ORG,0.9066
1356195820094238723,covid19,47,54,MISC,0.9999
1356195820094238723,envenezuelanoscu,121,137,MISC,0.9874
1356195825282646016,czgnb22m,4,12,MISC,0.8319
1356195825282646016,pdte,70,74,ORG,0.982
1356195825282646016,nicolasmaduro,77,90,PER,0.9965
1356195825282646016,gnb,97,100,ORG,0.9998
1356195825282646016,vcostera,101,109,ORG,0.9985
1356195831955775490,servicio madrileño de salud,3,30,ORG,0.9999
1356195831955775490,saludmadrid,33,44,ORG,0.9884
1356195831955775490,sermas,203,209,ORG,0.9994
1356195831955775490,sanitaria2000,239,252,ORG,0.9676
1356195831955775490,comunidadmadrid,254,269,ORG,0.6098
1356195831955775490,covid19,270,277,MISC,0.9399
1356195832794542091,mlopezsanmartin,4,19,ORG,0.9994
1356195832794542091,covidー19,24,32,MISC,0.9987
1356195832794542091,méxico,36,42,LOC,1.0
1356195832794542091,ssa,117,120,MISC,0.9753
1356195832899514370,táchira,48,55,LOC,1.0
1356195832899514370,covid-19,93,101,MISC,0.9999
1356195832962441217,ducyisabella1,4,17,PER,0.9841
1356195832970813443,richarmurdock,4,17,PER,0.9647
1356195832970813443,barça,56,61,ORG,0.9998
1356195837148356609,b117,83,90,MISC,0.9903
1356195837148356609,b1351,123,130,MISC,0.9928
1356195838092062720,covid19,89,96,MISC,0.9999
1356195838092062720,gestión integral de la vacunación covid19,184,225,MISC,0.9992
1356195838092062720,sanidadgob,243,253,ORG,0.9981
1356195839748808706,michael osterholm,45,62,PER,0.9999
1356195842064080897,covid19,44,51,MISC,0.9999
1356195842064080897,unam,148,152,ORG,0.9995
1356195842064080897,enrique graue,154,167,PER,0.9999
1356195849936764928,covid19,44,51,MISC,0.9999
1356195849936764928,ffp2,72,76,MISC,0.9998
1356195849936764928,diariosur,109,118,ORG,0.9716
1356195853011189761,drodriven2,4,14,ORG,0.9041
1356195853011189761,covid19,79,86,MISC,0.9999
1356195853011189761,zulia,132,137,LOC,0.9996
1356195853380292608,andaluciajunta,4,18,ORG,0.9527
1356195853380292608,juanma_moreno,46,59,PER,0.714
1356195853380292608,sevilla,130,137,LOC,1.0
1356195854017826816,drodriven2,4,14,ORG,0.8929
1356195854017826816,comisión presidencial para la prevención y control,23,73,ORG,0.9999
1356195854017826816,covid19,78,85,ORG,0.9999
1356195855775232012,izkia,52,57,ORG,0.3479
1356195855775232012,toleranciacero,61,75,MISC,0.7604
1356195855775232012,covid19,99,106,MISC,0.9999
1356195856257433604,kompasiana,4,14,ORG,0.9978
1356195856257433604,dilema generasi corona,16,38,MISC,0.9996
1356195863564005377,el karma,0,8,MISC,0.9996
1356195865560543232,nicolasmaduro,4,17,PER,0.9986
1356195871231143942,duque,5,10,PER,0.9999
1356195872745299969,mabely2013,4,14,ORG,0.6966
1356195872745299969,charoli2015,17,28,PER,0.9084
1356195872745299969,pachano,29,36,PER,0.9998
1356195873110286338,damarisfany,4,15,PER,0.587
1356195873110286338,covid19,30,37,MISC,0.9997
1356195874121150466,viena,36,41,LOC,1.0
1356195874121150466,parlamento,73,83,ORG,0.9377
1356195874121150466,krone,93,98,ORG,0.993
1356195878223155204,drodriven2,4,14,ORG,0.9041
1356195878223155204,covid19,79,86,MISC,0.9999
1356195878223155204,zulia,132,137,LOC,0.9996
1356195880316129280,diego,4,9,PER,0.914
1356195880316129280,molano,10,16,PER,0.8462
1356195880316129280,colombia,18,26,LOC,1.0
1356195880316129280,américa latina,65,79,LOC,0.9999
1356195880316129280,covax,115,120,MISC,0.9999
1356195880316129280,oms,124,127,ORG,0.9999
1356195882161614848,izkia,52,57,ORG,0.3479
1356195882161614848,toleranciacero,61,75,MISC,0.7604
1356195882161614848,covid19,99,106,MISC,0.9999
1356195883944173570,hassnassar,4,14,PER,0.6995
1356195883944173570,ivanduque,31,40,PER,0.8183
1356195883944173570,oms,82,85,ORG,0.9999
1356195883944173570,ops,86,89,ORG,0.9981
1356195886896918528,expositocope,4,16,ORG,0.9985
1356195886896918528,españa,39,45,LOC,1.0
1356195889145114625,delagrove,1,10,PER,0.9134
1356195889145114625,covid19,153,160,MISC,0.9998
1356195889145114625,venezuelasolidariayhumanista,233,261,MISC,0.9997
1356195889174482944,traselvalle,4,15,ORG,0.9932
1356195889174482944,obc,16,19,ORG,0.9993
1356195889254170626,zapatista72,4,15,ORG,0.7851
1356195899244994561,covid19,0,7,MISC,0.6142
1356195899244994561,hepa,58,62,MISC,0.7167
1356195899244994561,autoconfinamiento,105,122,ORG,0.9275
1356195899249209346,secretaria de movilidad,42,65,ORG,0.9999
1356195899249209346,covid19,92,99,MISC,0.9998
1356195900822073345,ducyisabella1,4,17,PER,0.9841
1356195902772416514,julcostaduran10,4,19,PER,0.9713
1356195902772416514,dios todopoderoso,21,38,MISC,0.9754
1356195903611273218,ambassadorcuba,4,18,ORG,0.9696
