Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1357871654999793664,chiapas,60,67,LOC,1.0
1357871654999793664,covid19,96,103,MISC,0.9998
1357871655205412864,elnacionalweb,4,17,ORG,0.9596
1357871655205412864,madrid,26,32,ORG,0.9996
1357871656052674560,mordaza20,7,16,PER,0.9893
1357871656052674560,fraufeenecuador,60,75,MISC,0.9755
1357871656052674560,elecciones2021ecuador,85,106,MISC,0.9549
1357871656052674560,eeuu,114,118,LOC,0.9993
1357871658422439944,claudiashein,4,16,PER,0.8329
1357871658422439944,covid19,69,76,MISC,0.9999
1357871660284719105,macariomx,4,13,ORG,0.6518
1357871660574126082,luis alfonso,0,12,PER,0.9998
1357871660574126082,francia,48,55,LOC,1.0
1357871660574126082,elmundoes,82,91,ORG,0.998
1357871663292043266,alfredodelmazo,4,18,PER,0.9945
1357871663292043266,presidente,62,72,PER,0.9989
1357871663292043266,lopezobrador,74,86,PER,0.8948
1357871664776830977,brasil,34,40,LOC,0.9988
1357871664776830977,bolsonaro,53,62,PER,0.9996
1357871664776830977,covid-19,79,87,MISC,0.9999
1357871664776830977,manaos,91,97,LOC,1.0
1357871665032671236,unióndelospueblos,52,69,ORG,0.9997
1357871668438392832,gendarmeria,4,15,ORG,0.9999
1357871668438392832,ministeriosalud,105,120,ORG,0.9997
1357871669642199040,rodriguezmonos,4,18,PER,0.8689
1357871669642199040,la creación y el libre mercado,21,51,MISC,0.9984
1357871669642199040,covid19,61,68,MISC,0.9991
1357871669642199040,vacunascovid19,69,83,MISC,0.9844
1357871669642199040,freemarket libremercado,91,114,MISC,0.9999
1357871669868695555,niniooficial,4,16,ORG,0.9618
1357871673513549827,sso,14,17,ORG,0.9988
1357871673513549827,goboax,18,24,ORG,0.9994
1357871673513549827,covid19,98,105,MISC,0.9998
1357871673513549827,oaxaca,147,153,LOC,1.0
1357871675325505537,rodriguezmonos,4,18,PER,0.8689
1357871675325505537,la creación y el libre mercado,21,51,MISC,0.9984
1357871675325505537,covid19,61,68,MISC,0.9991
1357871675325505537,vacunascovid19,69,83,MISC,0.9844
1357871675325505537,freemarket libremercado,91,114,MISC,0.9999
1357871683525373953,julioguzmanperu,4,19,PER,0.9798
1357871683525373953,fsagasti,51,59,ORG,0.9988
1357871684800438274,nacionaleslc,0,12,MISC,0.9998
1357871684800438274,ministerio de salud,18,37,ORG,0.9999
1357871685492482049,redi,4,8,ORG,0.9862
1357871685492482049,capital2,9,17,MISC,0.4003
1357871685492482049,mg,22,24,ORG,0.9996
1357871685492482049,wistohor,27,35,ORG,0.95
1357871685492482049,dtto,131,135,ORG,0.9999
1357871688583499778,hlgatell,4,12,ORG,0.9999
1357871688583499778,covid19,82,89,MISC,0.9999
1357871689753886720,cubadebatecu,4,16,ORG,0.9886
1357871689753886720,mesaredonda,33,44,MISC,0.9999
1357871689753886720,la habana,69,78,LOC,1.0
1357871689753886720,covid19,97,104,MISC,0.9999
1357871689753886720,rgzapata50,127,137,PER,0.5128
1357871690575994882,eleonoradb,4,14,ORG,0.8635
1357871690575994882,covid19,36,43,MISC,0.9999
1357871690575994882,williamsamaya,69,82,PER,0.9961
1357871691897180163,covid19,70,77,MISC,0.9998
1357871693704794113,esunhonorestarconobrador,18,42,MISC,0.9998
1357871693704794113,amlo,44,48,ORG,0.5609
1357871693704794113,oposicionmoralmentederrotada,69,97,MISC,0.9998
1357871693704794113,amlomasfuerte,123,136,MISC,0.5021
1357871693771980801,stratcons,4,13,ORG,0.9995
1357871695047057409,danielitacorre7,4,19,PER,0.9972
1357871695047057409,simios,41,47,PER,0.5059
1357871695047057409,covid19,63,70,MISC,0.9997
1357871697089744897,lexs,4,8,ORG,0.5003
1357871697089744897,covid19,32,39,MISC,0.9999
1357871697089744897,ancón ii,52,60,LOC,0.9997
1357871699300126722,pepepelas12,4,15,PER,0.6348
1357871699300126722,amlo,17,21,PER,0.9999
1357871699300126722,covid19,29,36,MISC,0.9998
1357871699300126722,amlomasfuertequen,121,138,MISC,0.7477
1357871699677433856,claudiashein,4,16,PER,0.8329
1357871699677433856,covid19,69,76,MISC,0.9999
1357871699904106500,covid19,73,80,MISC,0.9999
1357871700495511554,carlosloret,1,12,PER,0.9862
1357871700495511554,lopezobrador,14,26,PER,0.7332
1357871700495511554,hlgatell,29,37,ORG,0.9998
1357871700495511554,lopezobradormx,39,53,PER,0.586
1357871701527298048,aciprensa,4,13,ORG,0.9985
1357871701527298048,rector del santuario de fátima,92,122,PER,0.9903
1357871701527298048,p carlos cabec,124,139,PER,0.9986
1357871703964200961,mippcivzla,4,14,ORG,0.7643
1357871703964200961,pedro núñez,30,41,PER,0.9999
1357871704131911687,cirogomezl,4,14,PER,0.9995
1357871704131911687,méxico,52,58,LOC,1.0
1357871704131911687,covid19,109,116,MISC,0.9999
1357871704501071872,cadenanacional,11,25,ORG,0.9985
1357871704501071872,protocolo general para la prevención de la propagación de la covid-19,65,134,MISC,0.9998
1357871704501071872,coenacional,178,189,ORG,0.9999
1357871704501071872,elecciones2021ec,225,241,MISC,0.9909
1357871704501071872,yocumploelprotocolo,243,262,MISC,0.9087
1357871704538759169,vicevenezuela,4,17,ORG,0.9989
1357871704538759169,envideo,19,26,MISC,0.9979
1357871704538759169,covid19,42,49,MISC,0.9999
1357871704647868418,fedeadaglio1,4,16,ORG,0.3175
1357871704647868418,zoom,99,103,MISC,0.9999
1357871704647868418,zoom,109,113,MISC,0.9995
1357871704673030149,coronavirusnewv,4,19,MISC,0.9863
1357871704673030149,reino unido,26,37,LOC,0.9999
1357871704673030149,reino unido,62,73,LOC,1.0
1357871704673030149,covid-19,100,108,MISC,0.9999
1357871704673030149,the t,134,139,ORG,0.9877
1357871705671098368,sinlinea,4,12,ORG,0.9999
1357871705671098368,covid-19,38,46,MISC,0.9999
1357871706669424640,covid,5,10,PER,0.9999
1357871706669424640,pan,26,29,ORG,0.9999
1357871707638272000,morelossalud,4,16,ORG,0.8694
1357871707638272000,morelos,21,28,LOC,0.9996
1357871707638272000,covi,134,138,MISC,0.9994
1357871708070379525,conelmazodando,4,18,ORG,0.9972
1357871708070379525,brasil,32,38,LOC,0.999
1357871708070379525,covid-19,73,81,MISC,0.9996
1357871708070379525,conchavezfebrerorebelde,107,130,MISC,0.9995
1357871709089640448,solotu,4,10,ORG,0.9044
1357871709089640448,merida,11,17,LOC,0.7675
1357871709089640448,vicky alcocer,72,85,PER,1.0
1357871709089640448,sede mérida,99,110,ORG,0.9997
1357871711694290950,beltrandelrio,15,28,PER,0.9888
1357871711799173134,covid-19,21,29,MISC,0.9998
1357871711799173134,yomecuidoyotecuido,107,125,MISC,0.9906
1357871712570851328,antonio57273710,4,19,PER,0.9977
1357871712570851328,unióndelospueblos,73,90,ORG,0.9989
1357871712675786761,alejandrozelay9,4,19,PER,0.9997
1357871712675786761,covid-19,83,91,MISC,0.9999
1357871712755417094,beltrandelrio,4,17,ORG,0.7731
1357871712755417094,méxico,19,25,LOC,1.0
1357871712755417094,américa latina,53,67,LOC,0.9998
1357871713124499457,covid-19,124,132,MISC,0.9999
1357871713938247680,pedroferriz,4,15,PER,0.9878
1357871713938247680,instituto nacional de nutrición,32,63,ORG,1.0
1357871713938247680,u de washington,69,85,ORG,0.9999
1357871713938247680,covid,123,128,MISC,0.9998
1357871713938247680,méxico,132,138,LOC,0.9999
1357871713946660864,hlgatell,4,12,ORG,0.9999
1357871713946660864,covid19,77,84,MISC,0.9999
1357871715813097474,josecardenas1,4,17,PER,0.9988
1357871715813097474,covid’,45,51,MISC,0.9996
1357871715813097474,gobierno,60,68,ORG,0.9999
1357871715813097474,cuidados intensivos,114,133,MISC,0.9995
1357871715813097474,cd,137,139,LOC,0.9997
1357871716651790337,baronolivares,4,17,PER,0.7899
1357871716651790337,morelos,22,29,LOC,0.9999
1357871716651790337,cov,135,138,MISC,0.9997
1357871716773543944,covid-19,16,24,MISC,0.9999
1357871716773543944,méxico,78,84,LOC,1.0
1357871717612474371,covid-19,0,8,MISC,0.9996
1357871720057683968,vtvcanal8,4,13,ORG,0.9915
1357871720057683968,irán,23,27,LOC,0.9999
1357871720057683968,sputnik v,57,66,MISC,0.9999
1357871720057683968,covid-19,77,85,MISC,0.9993
1357871720057683968,unióndelospueblos,87,104,MISC,0.9377
1357871723484508161,covid19,163,170,MISC,0.9999
1357871723484508161,sanadistancia,186,199,MISC,0.9061
1357871723484508161,quédateencasa,200,213,MISC,0.991
1357871723949924353,covid,5,10,PER,0.9999
1357871723949924353,pan,26,29,ORG,0.9999
1357871724856025090,partidopsuv,4,15,ORG,0.9945
1357871724856025090,adolfo pereira,17,31,PER,0.9999
1357871724856025090,covid-19,81,89,MISC,0.9999
1357871724876955653,damarisfany,4,15,PER,0.8172
1357871724876955653,wuhan,57,62,LOC,0.9989
1357871726554738689,ghitis,4,10,ORG,0.8876
1357871726554738689,hospital de israel,12,30,ORG,0.9975
1357871726554738689,covid-19,66,74,MISC,0.9998
1357871727741530114,covid,39,44,MISC,0.9997
1357871728563785729,poliacrilamitre,1,16,PER,0.9916
1357871728563785729,"""neveras pa el covid""",84,104,MISC,0.9998
1357871728567832580,sharonspcm,4,14,PER,0.8701
1357871728567832580,covid,96,101,PER,0.9999
1357871731092975619,josueguanipa1,4,17,PER,0.946
1357871731092975619,un pueblo,25,34,MISC,0.7897
1357871731092975619,uniondelospueblos,41,58,ORG,0.9998
1357871731092975619,mippcivzla,60,70,ORG,0.5753
1357871731092975619,vtvcanal8,72,81,ORG,0.8346
1357871731092975619,yurleidyssanch1,83,98,PER,0.994
1357871731092975619,dannybo08204575,100,115,PER,0.9989
1357871733747892225,covid19,130,137,MISC,0.9997
1357871734171578371,monicagarzag,4,16,ORG,0.9937
1357871734171578371,pcr,84,87,MISC,0.9993
1357871734171578371,covid19,100,107,MISC,0.9999
1357871738663677959,antibotshn,4,14,ORG,0.5982
1357871738663677959,colegiomédico de honduras,55,80,ORG,0.9996
1357871738663677959,hospitalmovil de,116,132,ORG,0.9994
1357871740463046657,alejandrozelay9,4,19,PER,0.9997
1357871740463046657,covid-19,83,91,MISC,0.9999
1357871741272547328,donvix,4,10,PER,0.9979
1357871741272547328,lópez,33,38,PER,0.9998
1357871742967029760,claudiashein,4,16,PER,0.8329
1357871742967029760,covid19,69,76,MISC,0.9999
1357871743583612929,mariaaledelapaz,4,19,PER,0.9882
1357871743583612929,cuba,21,25,LOC,0.9626
1357871743583612929,covid19,75,82,MISC,0.9999
1357871744174854144,orlandorpn,4,14,PER,0.8207
1357871744174854144,sars-cov-2,19,29,MISC,0.9988
1357871744174854144,lupus❓  articulazo mexicano 🇲🇽,47,77,MISC,0.8774
1357871744174854144,dr,82,85,PER,0.9898
1357871744174854144,@abraham,86,94,PER,0.7958
1357871744174854144,rmi,95,98,ORG,0.9933
1357871744174854144,reumatology international de sprin,105,139,ORG,0.7027
1357871745311641603,cgurisattintn24,4,19,ORG,0.8118
1357871745311641603,ips,44,47,ORG,0.9999
1357871745311641603,eps,50,53,ORG,0.9996
1357871745311641603,col,114,117,MISC,0.9995
1357871747085856768,alvaromunoz,4,15,PER,0.9993
1357871747085856768,ministro,26,34,PER,0.9135
1357871752517410818,jdarco2,4,11,ORG,0.9599
1357871752517410818,unióndelospueblos,29,46,ORG,0.9996
1357871752517410818,unióndelospueblos,47,64,ORG,0.9995
1357871753637359618,emipizarro,4,14,PER,0.6219
1357871757886185478,soccivilmx,247,257,ORG,0.9935
1357871757886185478,reforma,260,267,MISC,0.9986
1357871758121066496,drodriven2,4,14,ORG,0.9195
1357871758121066496,comisión presidencial para la prevención y control,23,73,ORG,0.9999
1357871758121066496,covid19,78,85,ORG,0.9999
1357871758607601665,fleischman,6,16,PER,0.9999
1357871764257316864,msaludpy,4,12,ORG,0.9831
1357871764257316864,covid19,22,29,MISC,0.9999
1357871766413180929,edigiba,4,11,ORG,0.9033
1357871766413180929,merck,30,35,ORG,0.9999
1357871766413180929,oms,81,84,ORG,0.9998
1357871766413180929,cdc,119,122,ORG,0.9999
1357871770989166596,vertizpamela,4,16,ORG,0.5132
1357871770989166596,invermectina,44,56,MISC,0.9999
1357871770989166596,covid-19,99,107,MISC,0.9996
1357871771173740544,redi,4,8,ORG,0.9862
1357871771173740544,capital2,9,17,MISC,0.4003
1357871771173740544,mg,22,24,ORG,0.9996
1357871771173740544,wistohor,27,35,ORG,0.95
1357871771173740544,dtto,131,135,ORG,0.9999
1357871771534393345,embrusiamexico,4,18,ORG,0.9996
1357871771534393345,rusia,40,45,LOC,0.9999
1357871771534393345,sputnikvaccine,97,111,MISC,0.9882
1357871771534393345,epivaccorona,115,127,MISC,0.9999
1357871771534393345,c,135,136,MISC,0.9991
1357871771895095299,covid19,130,137,MISC,0.9997
1357871772067131399,perlaberrios,4,16,ORG,0.6261
1357871772067131399,sis,110,113,MISC,0.9924
1357871775565119488,antonio57273710,4,19,PER,0.9977
1357871775565119488,unióndelospueblos,73,90,ORG,0.9989
1357871778488406019,elsalvador,4,14,ORG,0.9974
1357871778488406019,"""moodys""",40,47,ORG,0.9998
1357871778488406019,elsalvador,78,88,ORG,0.9987
1357871778488406019,gobierno,120,128,ORG,0.9999
1357871779138727938,hectorrossete,4,17,PER,0.9995
1357871780657045505,achhepchile,4,15,ORG,0.9998
1357871780657045505,achhepchile,43,54,ORG,0.9999
1357871780657045505,covid19,83,90,MISC,0.9999
1357871784624799744,claudiashein,4,16,PER,0.7247
1357871784624799744,ciudad,82,88,LOC,0.9994
1357871784624799744,covid19,99,106,MISC,0.9999
1357871784884752384,rchristi,4,12,ORG,0.5517
1357871784884752384,covid19,68,75,ORG,0.9995
1357871784884752384,emmanuel,104,112,PER,0.9999
1357871784884752384,templo expiatorio,119,136,LOC,0.9995
1357871785010749440,mippcivzla,4,14,ORG,0.9703
1357871785010749440,neuris díaz,30,41,PER,0.9999
1357871785010749440,covid-19,57,65,MISC,0.9998
1357871788684902400,rmapalacios,4,15,ORG,0.9568
1357871792979861505,amlo,12,16,PER,0.9999
1357871792979861505,imss,51,55,ORG,0.9994
1357871797455192066,covid19,22,29,MISC,0.9994
1357871797455192066,graciasporcuidarnos,53,72,MISC,0.9987
1357871797455192066,youtube,110,117,ORG,0.6949
1357871797673226240,covid19 coronav,122,137,MISC,0.9674
1357871798684180481,antonio57273710,4,19,PER,0.9971
1357871798684180481,unióndelospueblos,73,90,ORG,0.9997
1357871798948270080,mrkons,4,10,ORG,0.9757
1357871798948270080,automovilismo deportivo mexicano,15,47,ORG,0.9576
1357871798948270080,ing efrain vega,92,108,PER,0.9701
1357871798948270080,control dinamico de masas,112,137,PER,0.8865
1357871801943142400,antonio57273710,4,19,PER,0.9977
1357871801943142400,unióndelospueblos,73,90,ORG,0.9989
1357871803662794753,covid19,51,58,MISC,0.9999
1357871803662794753,vivesincontagiarte,141,159,MISC,0.7463
1357871803662794753,unidossaldremosadelante,160,183,MISC,0.9902
1357871803662794753,quédateencasa,184,197,MISC,0.5212
1357871804270997504,joya de la corona,76,93,MISC,0.9999
1357871804270997504,vince lombardi,134,148,PER,0.9998
1357871804270997504,apuestaconlosmejores,149,169,MISC,0.8617
1357871806485561344,epochtimeses,4,16,ORG,0.5901
1357871806485561344,joebiden,32,40,PER,0.5323
1357871806485561344,covid,111,116,ORG,0.9998
1357871807777366017,covid19,63,70,MISC,0.9998
1357871807777366017,laidygomezf,91,102,ORG,0.3868
1357871807777366017,gobiernotachira,108,123,ORG,0.9507
1357871807777366017,ceciliaderoche1,140,155,ORG,0.9878
1357871807777366017,corpointa,191,200,ORG,0.9991
1357871807777366017,quedateencasa losbuenossomosmás,201,232,MISC,0.9992
1357871807819317248,marcocsermoneta,4,19,PER,0.9998
1357871807819317248,israel,21,27,LOC,0.9919
1357871807819317248,ichilov,64,71,ORG,0.9997
1357871807819317248,covid19,111,118,MISC,0.9998
1357871813284536321,la_resistensia,4,18,ORG,0.9611
1357871813284536321,tve,30,33,ORG,1.0
1357871813284536321,covid19,67,74,MISC,0.9999
1357871814362492929,el capitalismo salvaje criminal sandinista,0,42,MISC,0.9999
1357871814362492929,washingtonpost,44,58,ORG,0.9864
1357871814362492929,reuterslatam,60,72,ORG,0.9954
1357871814362492929,nytimeses,74,83,ORG,0.996
1357871814362492929,miamiherald,85,96,ORG,0.9986
1357871814362492929,euronewses,98,108,ORG,0.9988
1357871814362492929,efenoticias,110,121,ORG,0.9997
1357871814362492929,bbcmundo,123,131,ORG,0.9976
1357871814362492929,oppenheimera,133,145,ORG,0.9967
1357871814362492929,france24,147,155,ORG,0.9999
1357871814362492929,rfi,160,163,ORG,0.9999
1357871814362492929,espanol,164,171,LOC,0.9918
1357871814362492929,dw,173,175,ORG,0.9943
1357871814362492929,panampost,185,194,ORG,0.9983
1357871814362492929,mlillydelgado,199,212,ORG,0.9986
1357871814362492929,dinoandinoe,214,225,ORG,0.9973
1357871814362492929,houstontexasni,227,241,ORG,0.9985
1357871814362492929,amaliadelcid,257,269,PER,0.865
1357871817046831105,capufe,43,49,ORG,0.9999
1357871817046831105,covid-19,71,79,MISC,0.9999
1357871818674208770,vicevenezuela,4,17,ORG,0.9997
1357871818674208770,esnoticia,19,28,MISC,0.9935
1357871818674208770,venezuela,56,65,LOC,1.0
1357871818674208770,covid19,95,102,MISC,0.9997
1357871818674208770,vicepdta,115,123,ORG,0.9999
1357871820540678145,rubiaconopinion,4,19,ORG,0.9574
1357871820540678145,laserena,70,78,LOC,0.9928
1357871820540678145,chile,79,84,LOC,0.9999
1357871821446651904,kaminski107,180,191,PER,0.3569
1357871821446651904,es,206,208,LOC,0.9995
1357871822033866756,drlorenzomeyer,4,18,PER,0.9994
1357871822033866756,amlo,35,39,PER,0.9999
1357871822033866756,sars-cov-2,44,54,MISC,0.9999
1357871823535407109,redi,4,8,ORG,0.9862
1357871823535407109,capital2,9,17,MISC,0.4003
1357871823535407109,mg,22,24,ORG,0.9996
1357871823535407109,wistohor,27,35,ORG,0.95
1357871823535407109,dtto,131,135,ORG,0.9999
1357871825053753345,partidopsuv,4,15,ORG,0.9984
1357871825053753345,covid19,66,73,MISC,0.9999
1357871827087949826,weno,0,4,PER,0.9992
1357871830527168512,albertorodnews,4,18,ORG,0.808
1357871830527168512,panamá,20,26,LOC,1.0
1357871832381222913,cuidemostodosdetodos,0,20,ORG,0.9994
1357871835073835017,chiapas,5,12,LOC,0.9999
1357871835187150850,ing_john_doe,22,34,PER,0.9339
1357871835187150850,ysucubus,60,68,MISC,0.9983
1357871836814594051,donvix,4,10,PER,0.9979
1357871836814594051,lópez,33,38,PER,0.9998
1357871837196275713,roslemusmartin,4,18,PER,0.576
1357871837196275713,ultimahora,20,30,LOC,0.9533
1357871837196275713,cansinobiologics,34,50,ORG,0.997
1357871837196275713,cofepris,68,76,ORG,0.9999
1357871837196275713,covi,131,135,MISC,0.9996
1357871839519805440,macariomx,4,13,ORG,0.6518
1357871839918387207,milenio,4,11,ORG,0.9997
1357871839918387207,covid19,53,60,MISC,0.933
1357871839918387207,amlo,62,66,PER,0.9998
1357871841340252161,sa,136,138,MISC,0.9987
1357871842866962432,roslemusmartin,4,18,PER,0.576
1357871842866962432,ultimahora,20,30,LOC,0.9533
1357871842866962432,cansinobiologics,34,50,ORG,0.997
1357871842866962432,cofepris,68,76,ORG,0.9999
1357871842866962432,covi,131,135,MISC,0.9996
1357871843307307016,antonio57273710,4,19,PER,0.9971
1357871843307307016,unióndelospueblos,73,90,ORG,0.9997
1357871843689037824,luis alfonso,0,12,PER,0.9999
1357871843689037824,francia,48,55,LOC,1.0
1357871843743514624,yoko170913,1,11,MISC,0.606
1357871844590764032,drpacomoreno1,4,17,PER,0.9993
1357871853486931968,cr,4,6,ORG,0.4789
1357871853541486592,fleischman,6,16,PER,0.9999
1357871855789633538,hugochappaloni,4,18,PER,0.9978
1357871855789633538,covid-19,65,73,MISC,0.9999
1357871861942599680,unióndelospueblos nuestro gobierno,52,86,ORG,0.9989
1357871863532290049,diegodarmascu,4,17,PER,0.9998
1357871863532290049,josedanielferrer,37,53,PER,0.9998
1357871863532290049,eeuu,110,114,LOC,0.9956
1357871865369407492,cirogomezl,4,14,PER,0.9995
1357871865369407492,méxico,52,58,LOC,1.0
1357871865369407492,covid19,109,116,MISC,0.9999
1357871865751027713,bluradioco,4,14,ORG,0.9985
1357871865751027713,covid-19,37,45,MISC,0.9997
1357871865751027713,yomecuidoyotecu,123,138,MISC,0.6581
1357871866552086528,cirogomezl,4,14,PER,0.9995
1357871866552086528,méxico,52,58,LOC,1.0
1357871866552086528,covid19,109,116,MISC,0.9999
1357871868011773954,guayaquil,106,115,PER,0.9833
1357871868011773954,covid19 elecciones2021ec,138,162,MISC,0.908
1357871870717153283,sebasugarte,4,15,PER,0.5034
1357871871627309062,israelinspanish,4,19,ORG,0.7099
1357871871627309062,israel,53,59,LOC,1.0
1357871871627309062,covid-19,84,92,MISC,0.9998
1357871872524906497,loremont,4,12,MISC,0.79
1357871872621350916,drlorenzomeyer,4,18,PER,0.9994
1357871872621350916,amlo,35,39,PER,0.9999
1357871872621350916,sars-cov-2,44,54,MISC,0.9999
1357871874101903360,conelmazodando,4,18,ORG,0.9919
1357871874101903360,brasil,20,26,LOC,0.7432
1357871874101903360,covid-19,58,66,MISC,0.9999
1357871874101903360,conchavezfebrerorebelde,92,115,MISC,0.9999
1357871875486081025,antonio57273710,4,19,PER,0.9974
1357871875486081025,unióndelospueblos,73,90,ORG,0.9979
1357871875486081025,unión,130,135,ORG,0.6186
1357871875620274180,alemardume89,4,16,PER,0.999
1357871875779670020,sinlinea,4,12,ORG,0.9998
1357871875779670020,covid-19,90,98,MISC,0.9999
1357871876719190020,yanetdcuba2020,4,18,PER,0.9844
1357871876719190020,mesaredonda,32,43,LOC,1.0
1357871876719190020,gobernador de lahabana,47,69,PER,0.9996
1357871876719190020,rgzapata500,71,82,PER,0.9123
1357871877159608320,boffe,12,17,PER,0.9964
1357871877490937856,prd,20,23,ORG,0.9997
1357871877490937856,secretario de salud,36,55,PER,0.9995
1357871877490937856,lópez-gatell,58,70,PER,0.9999
1357871877490937856,covid-19,97,105,MISC,0.9999
1357871878283681792,españa,35,41,LOC,0.9999
1357871878283681792,españa,76,82,LOC,0.9999
1357871878623354881,cameliadisidoro,4,19,PER,0.9997
1357871878623354881,ixtapaluca,21,31,LOC,0.9996
1357871881043517440,josueguanipa1,4,17,PER,0.946
1357871881043517440,un pueblo,25,34,MISC,0.7897
1357871881043517440,uniondelospueblos,41,58,ORG,0.9998
1357871881043517440,mippcivzla,60,70,ORG,0.5753
1357871881043517440,vtvcanal8,72,81,ORG,0.8346
1357871881043517440,yurleidyssanch1,83,98,PER,0.994
1357871881043517440,dannybo08204575,100,115,PER,0.9989
1357871881941102593,maraca2,4,11,ORG,0.9055
1357871881941102593,covid,66,71,PER,0.9966
1357871882389884929,dianama67815249,4,19,PER,0.9995
1357871882389884929,covid,106,111,MISC,0.9999
1357871882582769664,freddyotravez,4,17,PER,0.9994
1357871882582769664,guardianes de la patria,27,50,MISC,0.9569
1357871882582769664,mijp,103,107,ORG,1.0
1357871882582769664,gestionperfecta inspe,118,139,ORG,0.7556
1357871883199348738,mippcivzla,4,14,PER,0.8501
1357871883199348738,covid-19,110,118,MISC,0.9999
1357871885938212866,covid-19,56,64,MISC,0.9998
1357871885938212866,américa latina,68,82,LOC,1.0
1357871886827466753,conelmazodando,4,18,ORG,0.9029
1357871886827466753,colombia,20,28,LOC,0.9994
1357871886827466753,covid-19,74,82,MISC,0.9999
1357871886827466753,conchavezfebrerorebelde,108,131,MISC,0.9993
1357871887435587585,rioscorona222,4,17,PER,0.9991
1357871887435587585,covid,23,28,MISC,0.9994
1357871887435587585,4t,51,53,MISC,0.9972
1357871889155301378,josueguanipa1,4,17,PER,0.946
1357871889155301378,un pueblo,25,34,MISC,0.7897
1357871889155301378,uniondelospueblos,41,58,ORG,0.9998
1357871889155301378,mippcivzla,60,70,ORG,0.5753
1357871889155301378,vtvcanal8,72,81,ORG,0.8346
1357871889155301378,yurleidyssanch1,83,98,PER,0.994
1357871889155301378,dannybo08204575,100,115,PER,0.9989
1357871889402781697,coronavirusnewv,4,19,ORG,0.997
1357871889402781697,indonesia,26,35,LOC,0.9998
1357871889402781697,indonesia,54,63,LOC,0.9947
1357871889402781697,joko widodo,65,76,PER,0.9998
1357871889402781697,covid-19,114,122,MISC,0.9998
1357871891533467650,eu,46,48,LOC,0.9999
1357871891533467650,méxico,93,99,LOC,0.9999
1357871894603718661,imss,7,11,ORG,0.9997
1357871894603718661,ciudad de méxico,28,44,LOC,1.0
1357871894603718661,covid19,69,76,MISC,0.9997
1357871894603718661,módulos de atención respiratoria,100,132,LOC,0.9176
1357871894603718661,s,137,138,LOC,0.8963
1357871898609205258,vtvcanal8,4,13,ORG,0.998
1357871898609205258,covid-19,41,49,MISC,0.9999
1357871898609205258,venezuela,51,60,LOC,0.9999
1357871898676367360,alejandrozelay9,4,19,PER,0.9997
1357871898676367360,covid-19,83,91,MISC,0.9999
1357871899238350849,estado,183,189,ORG,0.9999
1357871899238350849,pcia,205,209,ORG,0.9995
1357871899401945095,mippcivzla,4,14,PER,0.7816
1357871899401945095,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.8935
