Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1362039155971219456,covid19,103,110,MISC,0.9998
1362039155971219456,pgn,130,133,ORG,0.9998
1362039155971219456,col,134,137,ORG,0.9997
1362039156315213828,colombia,51,59,LOC,1.0
1362039157271502859,hectormorals,4,16,ORG,0.8066
1362039157955133440,diazcanelb,4,14,ORG,0.8533
1362039157955133440,covid19,58,65,MISC,0.9999
1362039157955133440,cuba,133,137,LOC,0.9993
1362039161851678723,mjcampillop,4,15,PER,0.9988
1362039161851678723,dr ramón serna,65,80,PER,0.9999
1362039161851678723,covid19 dep,113,124,ORG,0.6849
1362039164187922435,cancilleriave,4,17,ORG,0.9954
1362039164187922435,enfotos,19,26,MISC,0.9937
1362039164187922435,covid19,103,110,MISC,0.9998
1362039164187922435,planvuelta,126,136,MISC,0.9963
1362039165504913409,antetodoco,4,14,ORG,0.9994
1362039165504913409,sincelejo,68,77,LOC,1.0
1362039165504913409,montería,80,88,LOC,1.0
1362039166427664386,tinetgroup,4,14,ORG,0.9875
1362039166427664386,wisplosteques,60,73,LOC,0.8779
1362039168348655616,brunaafreitas,1,14,PER,0.5964
1362039170139648006,casilatino73,4,16,ORG,0.4215
1362039170139648006,beatriz salomón,43,58,PER,1.0
1362039172358365189,anamilan,5,13,PER,0.9965
1362039177081143296,fxtonis,1,8,MISC,0.7619
1362039177081143296,pablo hasel,112,123,PER,0.9999
1362039177953611780,cova,5,9,PER,0.9773
1362039181288099846,robbycortes,4,15,PER,0.9983
1362039181288099846,orden ejecutiva,29,44,MISC,0.9991
1362039181288099846,govpierluisi,61,73,ORG,0.8931
1362039181288099846,estado de emergencia,92,112,MISC,0.9992
1362039181770432516,iberia,51,57,ORG,0.9999
1362039181770432516,covid19,96,103,MISC,0.9999
1362039181770432516,astrazeneca,108,119,ORG,0.9999
1362039181770432516,india,130,135,LOC,1.0
1362039181971759107,marcanoserrano,4,18,ORG,0.3273
1362039183796183040,mppeducacion,4,16,ORG,0.9997
1362039183796183040,venezuela,26,35,LOC,0.9999
1362039183796183040,covid19,93,100,MISC,0.9999
1362039185360773122,pendrive,14,22,MISC,0.9998
1362039190012256258,blackdementa,4,16,MISC,0.7958
1362039192671424516,luciadammert,4,16,PER,0.9986
1362039197440364545,luís abinader,0,13,PER,0.9999
1362039197440364545,guzman,84,90,PER,0.9999
1362039197440364545,hipolito,95,103,PER,0.9999
1362039201785602051,covid,59,64,MISC,0.9999
1362039201785602051,elenajornet,249,260,PER,0.9766
1362039202884517888,covid,44,49,PER,0.9989
1362039203270438912,covid19,145,152,MISC,0.9834
1362039203270438912,mtras,220,225,MISC,0.7351
1362039203924766720,cuba,0,4,LOC,1.0
1362039203924766720,soberana02,9,19,MISC,0.9997
1362039203924766720,cuba,63,67,LOC,0.9997
1362039203924766720,covid19,105,112,MISC,0.9999
1362039203924766720,méxico,147,153,LOC,1.0
1362039203924766720,radiocmhw88,199,210,MISC,0.999
1362039206378409987,doctormacias,4,16,ORG,0.2759
1362039207393325056,biramesouleyediop,9,26,MISC,0.8303
1362039207393325056,team221,57,64,MISC,0.9834
1362039207393325056,mackysall sneasy covid19,77,101,MISC,0.9969
1362039208018407435,cdmx,0,4,LOC,0.9998
1362039208018407435,covid19,145,152,MISC,0.9998
1362039211965222914,ecopetrol,34,43,ORG,0.9999
1362039211965222914,ec,45,47,ORG,0.9999
1362039211965222914,up,108,110,ORG,0.9999
1362039215085740037,covishield,15,25,MISC,0.9999
1362039215085740037,cuicatlan,59,68,LOC,1.0
1362039215085740037,oaxaca,69,75,LOC,1.0
1362039215085740037,mexico,76,82,LOC,1.0
1362039215085740037,fotoedwin,83,92,MISC,0.9447
1362039215085740037,fotodeldia,93,103,MISC,0.9909
1362039215085740037,photojournalis,119,133,MISC,0.9909
1362039215085740037,quedateencasa,134,147,MISC,0.9968
1362039215085740037,dondeestanlasvacunas,148,168,MISC,0.6935
1362039215085740037,felizmiercoles buenosdias,169,194,MISC,0.7439
1362039215085740037,covid19,195,202,MISC,0.9985
1362039215085740037,vacunaadultosmayores,212,232,MISC,0.9999
1362039215287066628,covid19,71,78,MISC,0.9999
1362039218055352325,ricardos2019,4,16,PER,0.9881
1362039218055352325,saludand,36,44,ORG,0.9918
1362039218055352325,sevilla,48,55,LOC,1.0
1362039218055352325,pdia,94,98,MISC,0.9984
1362039218055352325,uci,133,136,ORG,0.8901
1362039219460468738,aiolavirella,4,16,PER,0.7744
1362039219460468738,covid19,32,39,MISC,0.9998
1362039220710301701,kikollan,1,9,PER,0.6337
1362039223621140480,chuck_lennon,4,16,PER,0.9992
1362039223621140480,rial,43,47,PER,0.9999
1362039223809884162,accionesunam,0,12,MISC,0.8237
1362039223809884162,covid19,33,40,MISC,0.9999
1362039223809884162,pontepumaponte,168,182,MISC,0.871
1362039225156272130,gobierno de el salvador,15,38,ORG,0.9999
1362039225156272130,covid19,95,102,MISC,0.9999
1362039225156272130,astrazeneca,106,117,ORG,0.9999
1362039228385918979,vicevenezuela,4,17,ORG,0.9991
1362039228385918979,covid19,43,50,MISC,0.9999
1362039228511752202,covid19,81,88,MISC,0.9999
1362039228713095170,effietalks,22,32,MISC,0.9999
1362039228713095170,colevicky,34,43,PER,0.9996
1362039228713095170,ceo,53,56,PER,0.6101
1362039228713095170,cla_pantoja,61,72,PER,0.9967
1362039228713095170,directora,74,83,ORG,0.4749
1362039228713095170,corona méxico,87,100,ORG,0.9996
1362039228713095170,mktrsbyadlatina,231,246,PER,0.9839
1362039228855685129,rubnarvizu4,4,15,PER,0.9987
1362039228855685129,tlaxcala,20,28,LOC,1.0
1362039228855685129,covid19,82,89,MISC,0.9999
1362039231061909505,consultapara,4,16,ORG,0.7758
1362039231061909505,dosbocas,22,30,ORG,0.9976
1362039231615430658,covid-19,118,126,MISC,0.9999
1362039235193233413,gva112,4,10,ORG,0.9995
1362039235193233413,policía de,16,26,ORG,0.6701
1362039235193233413,generalitat,31,42,ORG,0.6411
1362039235193233413,covid19,96,103,MISC,0.9999
1362039236434800642,estancyari,4,14,PER,0.9792
1362039239576342529,aranburuander1,4,18,PER,0.7551
1362039239576342529,basomutila6,36,47,PER,0.9604
1362039239576342529,marcperezz18,49,61,PER,0.5479
1362039239937040384,soydrgarcia,4,15,PER,0.9979
1362039239937040384,bogotá,33,39,LOC,0.9999
1362039239937040384,claudialopez,41,53,PER,0.9979
1362039239937040384,covid19,103,110,MISC,0.9998
1362039239937040384,pgn,130,133,ORG,0.9998
1362039239937040384,col,134,137,ORG,0.9997
1362039240830447619,anamilan,5,13,PER,0.9965
1362039243976175617,covid19,104,111,MISC,0.9454
1362039245309902852,ellamararodrig,4,18,PER,0.7872
1362039245309902852,luchoxbolivia,62,75,ORG,0.9605
1362039249810452485,joaquinsglez,4,16,PER,0.6713
1362039249953054730,bartije,4,11,PER,0.873
1362039249953054730,presidente,27,37,ORG,0.8314
1362039252327030787,wilson11g,4,13,PER,0.8202
1362039252327030787,óscar vicente scavone,15,36,PER,0.9999
1362039252327030787,olimpia,45,52,ORG,0.9999
1362039252540923904,planetakike1,4,16,ORG,0.9888
1362039252540923904,covid19,36,43,MISC,0.9997
1362039252830281730,masterjosefa,4,16,MISC,0.3995
1362039252830281730,covid,121,126,MISC,0.9835
1362039254872956930,hectorrossete,4,17,PER,0.9997
1362039254872956930,covid19,128,135,MISC,0.9999
1362039256185774087,masterjosefa,4,16,MISC,0.3995
1362039256185774087,covid,121,126,MISC,0.9835
1362039257079181314,oresteg,4,11,ORG,0.6699
1362039257079181314,buenosdiasatodos,13,29,ORG,0.998
1362039257079181314,hiveblogshare,113,126,MISC,0.5751
1362039257427300353,felipejaviercg,4,18,PER,0.9883
1362039257427300353,covid-19,76,84,MISC,0.9999
1362039257427300353,sso,118,121,ORG,0.9983
1362039257427300353,alejandromurat,123,137,ORG,0.9818
1362039257980932096,locatel,1,8,ORG,0.994
1362039257980932096,sobsecdmx,13,22,ORG,0.9932
1362039257980932096,sedema,24,30,ORG,0.9993
1362039257980932096,cdmx,31,35,LOC,0.9659
1362039257980932096,bomberos,37,45,ORG,0.9996
1362039257980932096,cdmx,46,50,LOC,0.9647
1362039257980932096,sgirpc,52,58,ORG,0.9999
1362039257980932096,cdmx,59,63,LOC,0.9318
1362039257980932096,inmixcoac,65,74,ORG,0.9991
1362039257980932096,c5,76,78,ORG,0.9925
1362039257980932096,cdmx,79,83,LOC,0.9644
1362039257980932096,claudiashein,212,224,PER,0.9992
1362039257980932096,jasra1,226,232,ORG,0.9999
1362039257980932096,ppmerino,235,243,ORG,0.9999
1362039257980932096,laagenciacdmx,245,258,ORG,0.9996
1362039257980932096,covid19,331,338,MISC,0.9998
1362039258295513090,hectorrossete,4,17,PER,0.9997
1362039258295513090,covid19,128,135,MISC,0.9999
1362039259427975168,christ_fast,1,12,MISC,0.8933
1362039259427975168,julianaoxenford,14,29,PER,0.9635
1362039259427975168,rlopezaliaga1,31,44,PER,0.9927
1362039259427975168,fda,71,74,ORG,0.9999
1362039259427975168,covid,141,146,MISC,0.9994
1362039259650228226,dircomnuevaeps,4,18,ORG,0.9853
1362039259650228226,nueva eps,20,29,ORG,0.9409
1362039259650228226,santander,58,67,LOC,1.0
1362039259650228226,covid 19,91,99,MISC,0.9998
1362039259650228226,ips foscal,109,119,ORG,0.9999
1362039259650228226,clínica comuneros,121,138,ORG,0.9999
1362039260346466306,tropicalmoni,4,16,ORG,0.8323
1362039260761718785,kinttolucas,4,15,PER,0.892
1362039260761718785,carnaval,27,35,MISC,0.9957
1362039260761718785,peorgobiernodelahistoria,60,84,ORG,0.6288
1362039261424418823,haití,32,37,LOC,1.0
1362039261424418823,perú,40,44,LOC,1.0
1362039261424418823,haití,55,60,LOC,0.9999
1362039266013044742,iberia,4,10,ORG,0.9998
1362039266013044742,covid19,61,68,MISC,0.9999
1362039266554085377,masterjosefa,4,16,MISC,0.3995
1362039266554085377,covid,121,126,MISC,0.9835
1362039266952572929,cuba,0,4,LOC,0.9738
1362039266952572929,venezuela,6,15,ORG,0.9724
1362039266952572929,covid,37,42,ORG,0.9992
1362039266952572929,cubasalvavidas,52,66,MISC,0.9398
1362039266952572929,granma,96,102,ORG,0.9999
1362039268663820291,reality show,38,50,MISC,0.9995
1362039269192314887,wilmersantacru3,1,16,PER,0.9994
1362039269192314887,peorgobiernodelahistoria,87,111,MISC,0.9995
1362039269192314887,covid,278,283,ORG,0.8558
1362039269192314887,leninchao,285,294,PER,0.7735
1362039270576390146,covid-19,66,74,MISC,0.9999
1362039270589018112,covid19,71,78,MISC,0.9999
1362039270660313091,méxico,0,6,LOC,0.5708
1362039270660313091,onu,26,29,ORG,0.9999
1362039270660313091,covid,100,105,MISC,0.9998
1362039270706397184,colombiasevacuna,0,16,MISC,0.9895
1362039270706397184,leticia,53,60,LOC,0.9999
1362039272040239104,denisemaerker,9,22,PER,0.9987
1362039272040239104,covid19,34,41,PER,0.5231
1362039272040239104,denisemaerker,52,65,PER,0.9975
1362039272925233152,abcnoticias,55,66,MISC,0.9964
1362039272925233152,felipecardenasq,72,87,PER,0.8274
1362039272925233152,coneval,129,136,ORG,0.9998
1362039273126563841,imagenzea,4,13,ORG,0.9773
1362039273126563841,jalisco,18,25,LOC,1.0
1362039273126563841,covid19  abrelosojos,71,91,MISC,0.7496
1362039273126563841,franciscozea,93,105,ORG,0.5305
1362039273126563841,imagentvmex,111,122,ORG,0.9987
1362039273222934529,covid-19,43,51,MISC,0.9998
1362039273222934529,colombia,55,63,LOC,1.0
1362039273852125184,cesar,4,9,PER,0.9978
1362039273852125184,cabo,10,14,PER,0.9985
1362039273852125184,españa,31,37,LOC,1.0
1362039274678312968,pablo hasel,27,38,PER,0.9998
1362039274678312968,corona,109,115,ORG,0.9985
1362039275055890432,jbcperu,4,11,ORG,0.9996
1362039275055890432,sinopharm,13,22,ORG,0.9999
1362039275055890432,china,84,89,LOC,0.9998
1362039275055890432,covid,126,131,PER,0.9891
1362039275584372740,cesar,4,9,PER,0.9978
1362039275584372740,cabo,10,14,PER,0.9985
1362039275584372740,españa,31,37,LOC,1.0
1362039276746211332,antetodoco,4,14,ORG,0.9991
1362039276746211332,covid-19,19,27,MISC,0.9997
1362039277400555520,vtvcanal8,4,13,ORG,0.9872
1362039277400555520,venezuela,46,55,LOC,1.0
1362039277400555520,sputnik v,95,104,MISC,0.9999
1362039277400555520,covid-19  lassanciones,115,137,MISC,0.9727
1362039277849305093,covid19,123,130,MISC,0.9994
1362039277882912770,yasser,11,17,PER,0.9998
1362039278243614721,mafalda,4,11,ORG,0.9553
1362039278243614721,covid-19,104,112,PER,0.4888
1362039278260215813,luisabinader,4,16,PER,0.6245
1362039278260215813,astrazeneca,81,92,ORG,0.9999
1362039278260215813,india,103,108,LOC,1.0
1362039279116054531,marianaa1973,4,16,PER,0.9444
1362039279116054531,uci,41,44,MISC,0.3984
1362039279116054531,covid,66,71,MISC,0.9992
1362039279556427777,ivanduque,4,13,PER,0.5255
1362039279556427777,verónica machado,75,91,PER,1.0
1362039279556427777,uci,114,117,ORG,0.9978
1362039279556427777,hospital de since,122,139,LOC,0.9993
1362039279875018753,beltrandelrio,4,17,PER,0.6825
1362039281104093186,marceintriago12,4,19,PER,0.8943
1362039281615691782,beltrandelrio,4,17,PER,0.6825
1362039281783627778,masterjosefa,4,16,MISC,0.3995
1362039281783627778,covid,121,126,MISC,0.9835
1362039281812922381,san salvador,0,12,LOC,1.0
1362039281812922381,efe,22,25,ORG,0.9999
1362039281812922381,el salvador,46,57,LOC,0.9998
1362039281812922381,nayib bukele,59,71,PER,0.9997
1362039281812922381,astrazeneca,174,185,ORG,0.9999
1362039282005868545,braulioemarquez,4,19,PER,0.9984
1362039282005868545,eps,87,90,MISC,0.9993
1362039283272491015,coronavirus,0,11,MISC,0.9211
1362039283272491015,perú,15,19,LOC,1.0
1362039283272491015,registro nacional,27,44,MISC,0.9996
1362039284849639425,hospital universitario del valle,31,63,ORG,0.9999
1362039284849639425,huv,65,68,ORG,0.9999
1362039284849639425,cali,110,114,LOC,1.0
1362039284849639425,covid-19,158,166,MISC,0.9999
1362039284996407297,tonyisaconde,4,16,PER,0.8923
1362039284996407297,covid,86,91,MISC,0.9998
1362039286535749632,covid19cl,4,13,ORG,0.9359
1362039286535749632,covid-19,52,60,MISC,0.9998
1362039286535749632,chile,128,133,LOC,1.0
1362039288699961346,masterjosefa,4,16,MISC,0.3995
1362039288699961346,covid,121,126,MISC,0.9835
1362039289232646150,ecobility1,4,14,ORG,0.9875
1362039289232646150,colombiano,53,63,LOC,0.9381
1362039289232646150,covid-19,101,109,MISC,0.9999
1362039289882763269,katsu,1,6,PER,0.6968
1362039289882763269,corona,68,74,ORG,0.96
1362039290776190981,observadolor,4,16,ORG,0.9938
1362039290776190981,psicología y dolor,44,62,MISC,0.9999
1362039290776190981,universidad de málaga,69,90,ORG,0.9999
1362039290776190981,british journal of health psycholo,105,139,ORG,0.9608
1362039290910375939,julio castro,24,36,PER,1.0
1362039290910375939,covid-19,58,66,MISC,0.9999
1362039290910375939,noticiasevtv,73,85,ORG,0.876
1362039290910375939,venezuela,86,95,LOC,0.9997
1362039292126760964,milenamayorga,4,17,PER,0.9997
1362039293728993286,omairalabradorm,1,16,PER,0.3698
1362039294479769602,conelmazodando,4,18,ORG,0.9914
1362039294479769602,covid-19,66,74,MISC,0.9998
1362039294479769602,elmazo7añosconchavez,118,138,MISC,0.9999
1362039294580436994,alexitesm,4,13,PER,0.9146
1362039294580436994,covid,116,121,MISC,0.9994
1362039295649931267,covid19,81,88,MISC,0.9999
1362039296170070020,jc,4,6,ORG,0.998
1362039296170070020,díaz ayuso,12,22,PER,0.9999
1362039296170070020,ciudad de la justicia,100,121,LOC,0.9999
1362039296170070020,esperanza agui,125,139,PER,0.9999
1362039297000361989,elfinanciero,4,16,ORG,0.9767
1362039297000361989,pfizer,32,38,ORG,0.9999
1362039297000361989,covid-19,78,86,MISC,0.9999
1362039297000361989,unión europea,104,117,ORG,0.9998
1362039297881350147,dewine,14,20,PER,0.999
1362039297881350147,ohio,100,104,LOC,1.0
1362039297881350147,departamento de salud de ohio,111,140,ORG,0.9999
1362039297881350147,ohio,215,219,LOC,0.9929
1362039301748494338,silvio05430970,4,18,PER,0.9995
1362039301849153539,rricardorios1,4,17,PER,0.8161
1362039301849153539,bloques de san martin,70,91,ORG,0.9998
1362039301849153539,arturo pirona el chispa,93,116,PER,0.9999
1362039301849153539,covid19,130,137,MISC,0.9858
1362039303455432704,gerardo,4,11,PER,0.4888
1362039303455432704,lacronicadehoy,45,59,ORG,0.9992
1362039306068643841,cancilleriave,4,17,ORG,0.9954
1362039306068643841,enfotos,19,26,MISC,0.9937
1362039306068643841,covid19,103,110,MISC,0.9998
1362039306068643841,planvuelta,126,136,MISC,0.9963
1362039306664218624,tinetgroup,4,14,ORG,0.9965
1362039306664218624,internet,56,64,MISC,0.9989
1362039308866244612,joacobeniitez,4,17,PER,0.8869
1362039308866244612,covid,63,68,MISC,0.6228
1362039311227637762,marco,4,9,PER,0.9858
1362039311227637762,teruggi,10,17,LOC,0.9985
1362039311227637762,pablo hasél,95,106,PER,0.9999
1362039313425264640,gomez,4,9,PER,0.9997
1362039313425264640,brenes,10,16,PER,0.9827
1362039315367362565,covid19,81,88,MISC,0.9999
1362039315707158528,gaza,29,33,LOC,1.0
1362039316898316290,bioseguridad,45,57,MISC,0.9999
1362039316898316290,covid19,68,75,MISC,0.9964
1362039316898316290,vencerem,128,136,MISC,0.6128
1362039320257978376,cámpora,24,31,ORG,1.0
1362039320257978376,covid19,89,96,MISC,0.9998
1362039320257978376,buenos aires,116,128,LOC,0.9999
1362039320564142081,sartvaldia,4,14,ORG,0.9996
1362039320564142081,uci,60,63,ORG,0.9912
1362039320564142081,clínico,68,75,LOC,0.6541
1362039320786440192,beatriz salomón,86,101,PER,1.0
1362039320786440192,brandoni,142,150,PER,0.9999
1362039320786440192,andaterial,152,162,MISC,0.7699
1362039322396872710,ruta_puebla,4,15,ORG,0.834
1362039322396872710,gobernador del estado,49,70,PER,0.9634
1362039322396872710,mbarbosamx,72,82,PER,0.5094
1362039322396872710,saludgobpue,97,108,ORG,0.945
1362039322396872710,ruta_puebla,112,123,ORG,0.9746
1362039325542727682,recursoshumanos,186,201,MISC,0.9879
1362039335537762304,anamilan,5,13,PER,0.9965
1362039336347312140,aurarociorf,4,15,ORG,0.6891
1362039336347312140,japón,17,22,LOC,0.9996
1362039336347312140,colombia,58,66,LOC,0.9927
1362039337894952962,porttada,4,12,ORG,0.7543
