Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1363986935333621761,segob,95,100,ORG,1.0
1363986935333621761,covid19,170,177,MISC,0.9999
1363986935505543168,plaza de armas,54,68,LOC,0.9999
1363986935505543168,covid19  torreónciudadenequipo,192,222,MISC,0.9738
1363986935505543168,enequipolohacemosmejor  saludpúblicatrc,223,262,MISC,0.8702
1363986935576895491,opsoms,24,30,ORG,0.7221
1363986935576895491,astrazeneca,71,82,ORG,0.9999
1363986935576895491,covid19,93,100,MISC,0.9999
1363986935589588999,argentina,13,22,LOC,0.9993
1363986935589588999,cuidados intensivos,122,141,MISC,0.9899
1363986935589588999,uci,162,165,MISC,0.9992
1363986935589588999,argentina,182,191,LOC,0.9994
1363986936319344642,diazcanelb,4,14,ORG,0.8533
1363986936319344642,covid19,58,65,MISC,0.9999
1363986936319344642,cuba,133,137,LOC,0.9993
1363986936390582274,bcrp,3,7,ORG,0.9999
1363986936390582274,minem,23,28,ORG,0.9999
1363986936390582274,inversión del sectorminero,98,124,MISC,0.8801
1363986936390582274,yomequedoencasa minería covid19,130,161,MISC,0.8046
1363986936390582274,instagram,177,186,MISC,0.9041
1363986936390582274,tecminera,189,198,ORG,0.9998
1363986936390582274,linkedin,213,221,MISC,0.9694
1363986941142786055,avacunarmihermano,18,35,ORG,0.6019
1363986941142786055,claudialopez,68,80,PER,0.9998
1363986943751712770,andaluciajunta,4,18,ORG,0.9977
1363986943751712770,covidー19,60,68,MISC,0.9999
1363986943751712770,andalucía,119,128,LOC,1.0
1363986944791699457,estados unidos,64,78,ORG,0.999
1363986945102147586,servindi,4,12,PER,0.9993
1363986945102147586,amazonía,14,22,LOC,0.9994
1363986945102147586,lucha indígena,109,123,MISC,0.9993
1363986946448642048,ciclo21,4,11,ORG,0.4675
1363986946448642048,klasikaprimavera,13,29,MISC,0.9021
1363986946448642048,scamorebieta,82,94,MISC,0.9925
1363986947836796929,economia,4,12,ORG,0.9996
1363986947836796929,economía,17,25,ORG,0.9974
1363986947836796929,sars-cov-2,72,82,MISC,0.9998
1363986949690818560,españa,29,35,LOC,1.0
1363986949917323275,vox,20,23,ORG,0.9999
1363986951146262532,europa,30,36,LOC,1.0
1363986958356156419,horacioduarteo,4,18,ORG,0.553
1363986958356156419,covid19,83,90,MISC,0.9999
1363986958356156419,rusia,129,134,LOC,1.0
1363986962466635778,gestapo,3,10,ORG,0.9982
1363986962571534343,hugorecalde18,4,17,PER,0.998
1363986962571534343,hermano de don joel oviedo,19,45,MISC,0.9967
1363986962571534343,covid19,56,63,MISC,0.9998
1363986962588307456,presidencialven,4,19,ORG,0.6333
1363986962588307456,nicolasmaduro,33,46,PER,0.9676
1363986962588307456,comisión presidencial para la prevención y el control,61,114,ORG,0.9997
1363986962588307456,covid-19,119,127,ORG,0.9966
1363986974554652676,ccp,0,3,ORG,0.9717
1363986974554652676,covid,17,22,MISC,0.7348
1363986974554652676,drlimengyan,61,72,MISC,0.9839
1363986974554652676,milesguo,78,86,MISC,0.7636
1363986974554652676,whistleblowermovement,92,113,MISC,0.5651
1363986974554652676,gtv,114,117,ORG,0.9989
1363986974554652676,gnews,120,125,ORG,0.9959
1363986977436160001,ecuavisa,4,12,ORG,0.9919
1363986977436160001,contraloría general del estado,17,47,ORG,0.9999
1363986977436160001,ministerio de salud pública,104,131,ORG,0.9999
1363986982297161728,cmendozadavis,4,17,PER,0.4065
1363986982297161728,laboratorio estatal de salud pública,55,91,ORG,0.9996
1363986982297161728,covid19,128,135,MISC,0.9999
1363986982418976769,vecispot,4,12,PER,0.459
1363986982418976769,uci,98,101,LOC,0.6459
1363986982418976769,covid-19,114,122,MISC,0.9997
1363986984339841031,marcela_,4,12,PER,0.9241
1363986984339841031,feraud,12,18,PER,0.8873
1363986984339841031,covid19,25,32,MISC,0.9999
1363986984339841031,naim,77,81,MISC,0.9996
1363986984339841031,gobierno,100,108,ORG,1.0
1363986984339841031,asf,118,121,ORG,0.5167
1363986984339841031,mexico,122,128,ORG,0.8821
1363986989448503297,gabinetemex,4,15,ORG,0.999
1363986989448503297,covid19,80,87,MISC,0.9999
1363986989448503297,ag,136,138,MISC,0.5025
1363986991625498629,vtvcanal8,4,13,ORG,0.9753
1363986991625498629,alba tcp,25,33,ORG,0.9925
1363986991625498629,covid-19,100,108,MISC,0.9998
1363986991625498629,comunicaciónparalarevolució,110,137,MISC,0.9998
1363986994989207555,drvictorborja,4,17,PER,0.9994
1363986994989207555,imss,23,27,ORG,0.9998
1363986994989207555,equipo de protección personal,63,92,ORG,0.7665
1363986995299708936,notisjuridicas,4,18,ORG,0.9407
1363986995299708936,🇪🇺,25,27,LOC,0.9679
1363986995299708936,ue,46,48,ORG,0.9816
1363986995299708936,estado,113,119,ORG,0.9999
1363986995945431042,mariaseoane48,1,14,PER,0.9778
1363986995945431042,covid,96,101,MISC,0.9972
1363986998768279554,covid-19,40,48,MISC,0.9999
1363987000282472449,covid-19,1,9,MISC,0.9998
1363987000282472449,israel,11,17,ORG,0.6171
1363987000282472449,coronavirus,108,119,MISC,1.0
1363987000618008577,noencuentronah,4,18,MISC,0.4793
1363987000618008577,vox,44,47,MISC,0.7342
1363987008142589962,cepa,9,13,ORG,0.9997
1363987008142589962,covid-19,98,106,MISC,0.9998
1363987010738925569,jcolmenarese,4,16,ORG,0.8517
1363987010738925569,avacunarmihermano,18,35,MISC,0.5023
1363987010738925569,covid-19,79,87,MISC,0.9998
1363987010738925569,bogotá,91,97,LOC,1.0
1363987011439390720,atenas,36,42,LOC,0.9264
1363987011439390720,roma,46,50,LOC,0.9279
1363987011439390720,florencia,55,64,LOC,0.9621
1363987027616796679,covid,21,26,MISC,0.9998
1363987027616796679,oms,42,45,ORG,0.9999
1363987028812136458,covid19,31,38,MISC,0.9998
1363987028812136458,noteconfíes,67,78,MISC,0.9988
1363987028812136458,sanadistancia,93,106,MISC,0.4325
1363987031819509760,villegaspoljak,4,18,PER,0.9983
1363987031819509760,paul gillman,37,49,PER,0.9999
1363987032914149392,presidenciacuba,4,19,ORG,0.9978
1363987032914149392,soberana02,21,31,MISC,0.9995
1363987033094565889,jorgefava,4,13,PER,0.9946
1363987033094565889,provincia,18,27,ORG,0.8662
1363987033094565889,axel,32,36,PER,0.9996
1363987033094565889,gollán,39,45,PER,0.9998
1363987033279008772,imss,8,12,ORG,0.9999
1363987033279008772,covid,38,43,ORG,0.9379
1363987033279008772,autódromo hermanos rodríguez,44,72,LOC,0.9996
1363987036168888322,cuernavaca,110,120,LOC,1.0
1363987036168888322,cuautla,123,130,LOC,1.0
1363987036168888322,covid19,141,148,MISC,0.9999
1363987036168888322,temixco,166,173,LOC,1.0
1363987036168888322,jmiguelangel,206,218,ORG,0.8787
1363987036168888322,cantucuevas,236,247,ORG,0.9907
1363987038232449030,eeuu,25,29,LOC,1.0
1363987038232449030,covid-19,74,82,MISC,0.9999
1363987042254942215,infocodesp,4,14,ORG,0.9761
1363987042254942215,outbreak,33,41,MISC,0.9993
1363987042254942215,blackopscoldwar,80,95,MISC,0.9958
1363987042254942215,zombies outbreak,107,123,MISC,0.9998
1363987042254942215,warzo,132,137,MISC,0.9947
1363987042535944199,fauci,0,5,PER,0.9999
1363987042535944199,covid19,198,205,MISC,0.9992
1363987044796612611,juanluiscasco,4,17,PER,0.9997
1363987044872126464,acinnacional,4,16,ORG,0.9991
1363987045358723075,dr_julio_medina,4,19,PER,0.9998
1363987045358723075,covid19,21,28,MISC,0.9996
1363987052786835458,twamaderna,4,14,ORG,0.9582
1363987052786835458,saludchubut,75,86,ORG,0.7016
1363987052786835458,covid19,117,124,MISC,0.9998
1363987053193666571,marianazuvic,4,16,PER,0.9988
1363987057782050818,kihy9n,4,10,PER,0.9646
1363987057782050818,kihyun,12,18,PER,0.9982
1363987061720678400,nicolasmaduro,4,17,PER,0.9985
1363987064186937346,pdhgt,4,9,ORG,0.9999
1363987064186937346,pdhgt,15,20,ORG,0.9998
1363987064186937346,jordanrodas,22,33,ORG,0.9348
1363987064186937346,mpguatemala,49,60,ORG,0.9979
1363987065306767365,latablablog,4,15,ORG,0.9945
1363987066871304195,esther,0,6,PER,0.9998
1363987066871304195,beatriz,22,29,PER,0.9999
1363987066871304195,covid-19,132,140,MISC,0.9999
1363987066871304195,escuela técnica n° 2,147,167,LOC,0.9644
1363987066871304195,bahíablanca,171,182,LOC,0.9992
1363987066871304195,buenosairesvacunate,185,204,ORG,0.9997
1363987066871304195,baprovincia,207,218,ORG,0.9782
1363987066871304195,kicillofok,221,231,ORG,0.6346
1363987066871304195,saludbap,234,242,ORG,0.9995
1363987066871304195,drdanielgollan,245,259,PER,0.9493
1363987069211709442,covid19,16,23,MISC,0.9998
1363987070218366987,cesar197449,1,12,PER,0.4422
1363987070218366987,eluniversocom,14,27,ORG,0.9828
1363987070218366987,covid-19,86,94,MISC,0.9998
1363987071728160770,normalayon,4,14,ORG,0.5163
1363987071728160770,área de rehabilitación pulmonar post-covid,89,131,MISC,0.9999
1363987071728160770,di,136,138,ORG,0.9987
1363987072646791174,hugorecalde18,4,17,PER,0.998
1363987072646791174,hermano de don joel oviedo,19,45,MISC,0.9967
1363987072646791174,covid19,56,63,MISC,0.9998
1363987074181963787,covid vizzotti,0,14,PER,0.7709
1363987074181963787,sputnikv,15,23,ORG,0.936
1363987074181963787,gines,24,29,PER,0.8289
1363987074181963787,telenuevec9,109,120,ORG,0.8828
1363987074727124993,covid19,15,22,MISC,0.9999
1363987074941149184,partidazocope,4,17,ORG,0.9985
1363987074941149184,juan antonio alcalá,29,48,PER,0.9998
1363987074941149184,covid-19,93,101,MISC,0.9998
1363987074941149184,laliga,103,109,ORG,0.9998
1363987074941149184,deportegob,121,131,ORG,0.999
1363987075259895810,covidvaxpoll,168,180,MISC,0.9993
1363987075259895810,facebook,197,205,MISC,0.8158
1363987075259895810,whatsapp,233,241,MISC,0.8438
1363987075259895810,covid-19,268,276,MISC,0.9958
1363987075628867584,revolucion3,4,15,ORG,0.9797
1363987075628867584,tamaulipas,62,72,LOC,1.0
1363987075628867584,imss,115,119,ORG,0.9995
1363987076228603908,covid,103,108,MISC,0.9998
1363987078585982980,quevedo50945396,1,16,PER,0.9913
1363987078585982980,lanacion,18,26,PER,0.6148
1363987078585982980,che saqueador de vacunas,27,51,PER,0.7488
1363987078585982980,covid,111,116,MISC,0.8718
1363987080422952968,cmendozadavis,4,17,PER,0.4065
1363987080422952968,laboratorio estatal de salud pública,55,91,ORG,0.9996
1363987080422952968,covid19,128,135,MISC,0.9999
1363987080934735874,ietscolombia,4,16,ORG,0.7197
1363987081031254025,mmorin,4,10,PER,0.7437
1363987081031254025,ceftriaxona,54,65,MISC,0.9996
1363987081031254025,ritonavir,67,76,MISC,0.9998
1363987081031254025,lopinavir,79,88,MISC,0.9997
1363987081031254025,covid,112,117,MISC,0.9981
1363987081203093507,drakarenrosale1,4,19,PER,0.9999
1363987081203093507,covid 19,91,99,MISC,0.7981
1363987082079653888,oapasnau,4,12,ORG,0.9993
1363987082079653888,naucalpan,17,26,LOC,1.0
1363987082079653888,semáforonaranja,38,53,MISC,0.9723
1363987082834628608,elweygerard,4,15,PER,0.9729
1363987082834628608,daft punk,28,37,PER,0.9351
1363987082834628608,covid,58,63,PER,0.9999
1363987084550275072,malena,7,13,LOC,0.9845
1363987084550275072,rosanalavacunada,15,31,MISC,0.8848
1363987086223822855,inpec,4,9,ORG,0.9999
1363987086223822855,colombia,10,18,LOC,0.9999
1363987086223822855,establecimiento carcelario de aguadas,57,94,ORG,0.9998
1363987086223822855,caldas,96,102,LOC,0.9999
1363987088518086657,edgarmendeze,40,52,PER,0.9988
1363987089105121283,covid-19,70,78,MISC,0.9998
1363987089327611913,capitanbitcoin,4,18,ORG,0.916
1363987089327611913,tve,33,36,ORG,0.9999
1363987089327611913,tv,137,139,ORG,0.9998
1363987090158084097,guiller16783085,1,16,PER,0.5236
1363987090158084097,milucab,18,25,PER,0.8668
1363987091085004803,santiagoacanton,4,19,PER,0.9059
1363987091085004803,covid19,39,46,MISC,0.9998
1363987091085004803,ddhh,76,80,MISC,0.9982
1363987091085004803,cidh,91,95,ORG,0.9994
1363987091085004803,abstene,131,138,MISC,0.9814
1363987092410421254,alfredodarrigo,4,18,PER,0.9995
1363987092410421254,covid-19,102,110,MISC,0.9999
1363987093463191555,tudnmex,4,11,ORG,0.9999
1363987093463191555,superpluma,34,44,MISC,0.9999
1363987093463191555,cmb,49,52,ORG,0.9999
1363987093463191555,óscar valdez,56,68,PER,0.9999
1363987093463191555,berchelt,78,86,PER,0.9999
1363987093463191555,valdezber,128,137,ORG,0.4947
1363987093597298688,envivo,2,8,ORG,0.8411
1363987093597298688,gobierno nacional,55,72,ORG,0.9999
1363987093597298688,prevenciónyacción,119,136,MISC,0.9807
1363987093874225164,rodolfohache,4,16,PER,0.9987
1363987093874225164,murthy,29,35,PER,0.9999
1363987093874225164,mestalla,70,78,LOC,0.9933
1363987094062977026,nosvacunaronatodos,0,18,MISC,0.8889
1363987094062977026,kirchnerismo,24,36,ORG,0.9567
1363987094062977026,covid,127,132,MISC,0.9997
1363987094062977026,grande lanata,202,215,PER,0.7702
1363987094062977026,ppt,217,220,MISC,0.968
1363987094750773253,vtvcanal8,4,13,ORG,0.9977
1363987094750773253,ejecutivo,37,46,ORG,0.9235
1363987094750773253,alba-tcp,51,59,ORG,0.9999
1363987094750773253,sachallorenti,61,74,PER,0.9864
1363987094906036227,robergonzlezse1,4,19,PER,0.8756
1363987094906036227,aduanadecuba,21,33,ORG,0.6858
1363987095354707971,drpacomoreno1,4,17,PER,0.999
1363987095929425922,covid19,136,143,MISC,0.9999
1363987095929425922,justiciadelenguaje,199,217,MISC,0.8451
1363987095929425922,covid19,218,225,MISC,0.9991
1363987095929425922,languagejustice,243,258,MISC,0.9902
1363987095971225600,drpacomoreno1,4,17,PER,0.999
1363987096093020162,taibojavier,4,15,ORG,0.973
1363987096093020162,kicillofok,33,43,PER,0.9982
1363987096093020162,rossi,55,60,PER,0.983
1363987096093020162,covid,133,138,MISC,0.7821
1363987096118177794,elgatocosmico18,4,19,ORG,0.9411
1363987096118177794,marcela durrieu,28,43,PER,0.9999
1363987096118177794,pato galmarini,46,60,PER,0.9999
1363987096118177794,sergio massa,73,85,PER,1.0
1363987098999619593,albertovargas30,4,19,PER,0.9903
1363987098999619593,oms,39,42,ORG,0.9998
1363987098999619593,cov,136,139,MISC,0.9996
1363987099259723777,margaretcastor,4,18,PER,0.9955
1363987100085886978,sputnik v,8,17,MISC,0.9999
1363987100085886978,covid-19,28,36,MISC,0.9998
1363987100085886978,cdmx,51,55,LOC,1.0
1363987100085886978,marcelo ebrard,76,90,PER,0.9998
1363987100085886978,primeralínea,93,105,ORG,0.929
1363987100442497027,jolualfe,4,12,PER,0.7622
1363987100442497027,anluma99,15,23,PER,0.472
1363987100442497027,anajurador,25,35,PER,0.976
1363987100773863427,covid-19,28,36,MISC,0.9999
1363987100773863427,estados unidos,40,54,LOC,0.9996
1363987102799704074,covid,51,56,LOC,0.9988
1363987103395250182,covid,22,27,PER,0.9999
1363987103399497729,miguelnezmartn1,4,19,PER,0.9998
1363987103399497729,eeuu,21,25,LOC,0.9996
1363987103558684673,arquidiócesis de méxico,0,23,ORG,0.9999
1363987103558684673,norberto rivera,82,97,PER,0.9999
1363987103558684673,covid-19,126,134,MISC,0.9699
1363987103609143298,vacunatoriosvip,16,31,MISC,0.996
1363987103609143298,ginés gonzález garcía,84,105,PER,1.0
1363987104796139520,nellypsuvya,4,15,ORG,0.9973
1363987104796139520,comunicación,32,44,MISC,0.9984
1363987104796139520,freddy ñañez,45,57,PER,0.7609
1363987104796139520,luchaalmada,59,70,ORG,0.9725
1363987104796139520,balancecovid19,78,92,MISC,0.9982
1363987104796139520,vzla,125,129,LOC,0.9986
1363987105077075969,revolucion3,4,15,ORG,0.9797
1363987105077075969,tamaulipas,62,72,LOC,1.0
1363987105077075969,imss,115,119,ORG,0.9995
1363987105337253889,presidencialven,4,19,ORG,0.5755
1363987105337253889,endesarrollo,21,33,MISC,0.9972
1363987105337253889,covid-1,131,138,MISC,0.9999
1363987106100621312,protección en salud,18,37,MISC,0.966
1363987106100621312,venezuela,39,48,LOC,0.9997
1363987106100621312,sputnik v,71,80,MISC,0.9999
1363987107241459713,sntcanal9,4,13,ORG,0.9293
1363987107241459713,covid 19,17,25,MISC,0.7558
1363987107241459713,este,53,57,LOC,0.9997
1363987107241459713,foz de yguazú,118,131,LOC,0.9999
1363987107400810497,covid-19,94,102,MISC,0.9999
1363987107400810497,antena uno,226,236,ORG,0.9996
1363987107530866689,covid19,27,34,MISC,0.9999
1363987108323590146,nuriapiera,4,14,PER,0.4733
1363987108323590146,eeuu,16,20,ORG,0.9942
1363987108613005312,rapvibes,5,13,ORG,0.775
1363987108613005312,pu de médiavenir,15,31,MISC,0.9993
1363987108613005312,letsgooooooooo,50,64,MISC,0.8814
1363987109082660865,efischerd,4,13,ORG,0.9991
1363987109082660865,jrobertocabral,29,43,PER,0.9997
1363987109082660865,viri,45,49,PER,0.9897
1363987109082660865,rios,50,54,PER,0.7943
1363987109082660865,canadá,66,72,LOC,1.0
1363987109082660865,covid19,95,102,MISC,0.9998
1363987109082660865,méxico,127,133,LOC,0.9999
1363987111431577602,usa,34,37,LOC,0.9965
1363987111431577602,trump,73,78,PER,0.9994
1363987111817396225,johncajasguijar,4,19,PER,0.9999
1363987111817396225,covid19,117,124,MISC,0.9999
1363987112496947201,mippcivzla,4,14,ORG,0.981
1363987112496947201,venezuela,31,40,ORG,0.8399
1363987112496947201,consejo de ddhh,64,79,ORG,0.9973
1363987112496947201,covid-19,126,134,MISC,0.9998
1363987113616707585,morenacuevadedelincuentes,0,25,MISC,0.9998
1363987113616707585,mexicoenretroceso,27,44,MISC,0.9998
1363987113616707585,yotengootrosdatos,45,62,MISC,0.9998
1363987113616707585,asf,66,69,MISC,0.9984
1363987113960558594,drpacomoreno1,4,17,PER,0.999
1363987113960558594,covid19,52,59,MISC,0.9999
1363987114954690560,gobcdmx,4,11,ORG,0.9996
1363987114954690560,ciudad,19,25,LOC,1.0
1363987115248336901,coronavirusnewv,4,19,ORG,0.9982
1363987115248336901,israel,26,32,LOC,0.9999
1363987115248336901,covid-19,89,97,MISC,0.9999
1363987115248336901,israel,101,107,LOC,1.0
1363987115747418112,gobchimalhuacan,4,19,ORG,0.8271
1363987115747418112,covid-19,64,72,MISC,0.9991
1363987116271628289,navegaciones,4,16,MISC,0.8719
1363987116271628289,dr @hlgatell,44,57,PER,0.9678
1363987116271628289,eponiatowska,86,98,PER,0.9961
1363987119883100162,vtvcanal8,4,13,ORG,0.9993
1363987119883100162,covid-19,41,49,MISC,0.9998
1363987119883100162,venezuela,51,60,LOC,0.9998
1363987119883100162,co,136,138,MISC,0.764
1363987121258733568,ratarotio,4,13,MISC,0.8037
1363987121258733568,rata politica,87,100,ORG,0.8875
1363987121258733568,cerdoniof,107,116,PER,0.5684
1363987121678258180,pxblocmk,4,12,MISC,0.6329
1363987121959182336,santiagoacanton,4,19,PER,0.9059
1363987121959182336,covid19,39,46,MISC,0.9998
1363987121959182336,ddhh,76,80,MISC,0.9982
1363987121959182336,cidh,91,95,ORG,0.9994
1363987121959182336,abstene,131,138,MISC,0.9814
1363987122005315587,reforma,1,8,PER,0.614
1363987122005315587,covid,50,55,PER,0.9999
1363987124416962560,méxico,23,29,LOC,0.9999
1363987124416962560,lopezobrador,61,73,PER,0.9919
1363987124479954945,michoacán,14,23,LOC,0.9999
1363987124479954945,covid-19,42,50,MISC,0.9999
1363987124719030274,susasilts,4,13,MISC,0.8456
1363987124719030274,covid,72,77,LOC,0.9829
1363987124819685376,raulrojasg7,4,15,PER,0.9998
1363987126061301768,marianazuvic,4,16,PER,0.9988
1363987126816235523,heliodoptero,4,16,ORG,0.9994
1363987126816235523,bogotá,28,34,LOC,1.0
1363987126816235523,marriott,48,56,LOC,0.8948
1363987128196100102,ferfarias,5,14,PER,0.545
1363987128196100102,covid-19,26,34,MISC,0.9997
1363987128544280582,anthony fauci,0,13,PER,0.9998
1363987128544280582,super viralisimo,68,84,MISC,0.9973
1363987128544280582,eeuu,118,123,LOC,0.9969
1363987129173479425,natvavre,4,12,PER,0.5736
1363987129173479425,covid,46,51,MISC,0.9996
1363987129324421120,cristian2070,4,16,ORG,0.5321
1363987129324421120,mineducrespondeast,18,36,MISC,0.699
1363987129492140033,partidopsuv,4,15,ORG,0.9988
1363987129492140033,covid-19,35,43,MISC,0.9999
1363987129517281283,elwiloolea,4,14,ORG,0.3953
1363987129517281283,méxico,16,22,LOC,0.9999
1363987129517281283,covid,128,133,MISC,0.9998
1363987129983004678,yanilatorre,4,15,ORG,0.8971
1363987129983004678,verguenza,17,26,PER,0.9933
1363987130956079106,elgatocosmico18,4,19,MISC,0.7975
1363987130956079106,marcela durrieu,80,95,PER,0.9999
1363987130956079106,pato galmarini,98,112,PER,0.9999
1363987130956079106,sergio massa,125,137,PER,0.9999
1363987131178303488,plandemia,8,17,MISC,0.5839
1363987131178303488,covid,29,34,MISC,0.9996
1363987131178303488,oms,50,53,ORG,0.9999
1363987131266457600,dolores delgado,19,34,PER,0.9997
1363987131266457600,justicia,55,63,MISC,0.9999
1363987131266457600,villarejo,75,84,PER,0.9999
1363987131266457600,pp,116,118,ORG,1.0
1363987131266457600,corona,126,132,ORG,0.9999
1363987132424028162,jufrancisco67,4,17,PER,0.4204
1363987132424028162,estelaruizdiaz,20,34,PER,0.9386
1363987132424028162,ande essap iva ren,121,139,MISC,0.9997
1363987133866905601,villegaspoljak,4,18,PER,0.9983
1363987133866905601,paul gillman,37,49,PER,0.9999
1363987136303742977,nellypsuvya,4,15,ORG,0.9973
1363987136303742977,comunicación,32,44,MISC,0.9984
1363987136303742977,freddy ñañez,45,57,PER,0.7609
1363987136303742977,luchaalmada,59,70,ORG,0.9725
1363987136303742977,balancecovid19,78,92,MISC,0.9982
1363987136303742977,vzla,125,129,LOC,0.9986
1363987137109110786,eldiariodeleuco,4,19,ORG,0.9997
1363987137109110786,brandoni,21,29,PER,0.9998
1363987137591410689,nereapgrd,4,13,ORG,0.5402
1363987137591410689,infanta leonor,75,89,LOC,0.9977
1363987137750786052,mippcivzla,4,14,ORG,0.977
1363987137750786052,notimippci,16,26,MISC,0.9234
1363987137750786052,covid-19,126,134,MISC,0.9998
1363987139382284289,heraldodemexico,4,19,ORG,0.5633
1363987139382284289,claudiashein,23,35,PER,0.9999
1363987139382284289,covid-19,127,135,MISC,0.9999
1363987139659243529,villegaspoljak,4,18,PER,0.9983
1363987139659243529,paul gillman,37,49,PER,0.9999
1363987139780837377,camaron1492,4,15,MISC,0.5989
1363987141068541952,aicm,4,8,ORG,1.0
1363987141068541952,covid-19,82,90,MISC,0.9999
1363987141068541952,terminal 1 aicm,94,109,LOC,0.9738
1363987141131456519,americabird,4,15,ORG,0.9946
1363987141441765380,aborrerovega,4,16,ORG,0.7475
1363987141441765380,covid-19,94,102,MISC,0.9999
1363987142679162886,carlossegovia,4,17,PER,0.9681
1363987142679162886,merkel,44,50,PER,0.9998
1363987142679162886,mario draghi,83,95,PER,0.9999
1363987142679162886,consejo europeo,113,128,ORG,0.9999
1363987143333457920,nellypsuvya,4,15,ORG,0.9973
1363987143333457920,comunicación,32,44,MISC,0.9984
1363987143333457920,freddy ñañez,45,57,PER,0.7609
1363987143333457920,luchaalmada,59,70,ORG,0.9725
1363987143333457920,balancecovid19,78,92,MISC,0.9982
1363987143333457920,vzla,125,129,LOC,0.9986
1363987143337668614,soniadelasheras,4,19,PER,0.9548
1363987143337668614,cam,83,86,ORG,0.9999
1363987146709880848,mippcivzla,4,14,PER,0.7711
1363987146709880848,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.9533
1363987146709880848,nicolasmaduro,42,55,PER,0.9971
1363987146709880848,covid-19,101,109,MISC,0.9999
1363987146898505731,azcapotzalcomx,4,18,PER,0.469
1363987146898505731,covid-19,123,131,MISC,0.9999
1363987147389345792,noencuentronah,4,18,MISC,0.4793
1363987147389345792,vox,44,47,MISC,0.7342
1363987149499101198,dieecinueve,4,15,ORG,0.99
1363987149499101198,pablo hasel,92,103,PER,0.9999
1363987150421819398,libertad020,4,15,ORG,0.9997
1363987150421819398,venezuela,20,29,LOC,0.9987
1363987150421819398,covid19,61,68,MISC,0.9998
1363987150421819398,plan 7+7,83,91,MISC,0.9998
1363987158017712130,periodismo in-formal,1,21,MISC,0.9995
1363987158651047936,florentinonews,4,18,ORG,0.9957
1363987158651047936,islas caimán,83,95,LOC,0.9999
1363987158651047936,españa,130,136,LOC,1.0
1363987158999175168,elindepepy,4,14,ORG,0.9059
1363987158999175168,sr joel oviedo,42,57,PER,0.9999
1363987158999175168,covid19,68,75,MISC,0.9998
1363987163629703172,rodpac,4,10,PER,0.9995
1363987163629703172,trump,23,28,PER,0.9999
1363987166544683009,españa,15,21,LOC,1.0
1363987166544683009,la hora de,34,44,MISC,0.9116
1363987166544683009,josé mota,45,54,PER,0.8268
1363987166695686149,pepeclavijoa,4,16,PER,0.9996
1363987166695686149,covid19,67,74,MISC,0.9998
