Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1363624544036999171,hospital clínica 32,71,90,LOC,0.9986
1363624544036999171,instituto mexicano del seguro social,95,131,ORG,0.9999
1363624544036999171,notimex,144,151,ORG,0.9999
1363624544053960704,amelia74698445,4,18,PER,0.5953
1363624544053960704,bienestarparaelpueblo,42,63,MISC,0.9961
1363624544053960704,venezuela,64,73,LOC,0.7457
1363624544053960704,covid-19,105,113,MISC,0.9996
1363624544053960704,plan 7+7,128,136,MISC,0.9999
1363624544074928129,aguscuello04,4,16,PER,0.7722
1363624544146251777,chiristofera,4,16,PER,0.9321
1363624544146251777,bienestarparaelpueblo,38,59,MISC,0.998
1363624544146251777,venezuela,60,69,LOC,0.6175
1363624544146251777,covid-19,101,109,MISC,0.9998
1363624544146251777,plan 7+7,124,132,MISC,0.9997
1363624544313896961,rusia,10,15,LOC,0.9631
1363624544544559107,tanzania,14,22,LOC,0.9437
1363624544544559107,covidー19,196,204,MISC,0.9972
1363624547010797568,elvirusnosehaido,1,17,MISC,0.9513
1363624547010797568,covid-19,265,273,MISC,0.9999
1363624547480559616,informaciónincluyente,15,36,MISC,0.7192
1363624547480559616,covid19,166,173,MISC,0.9996
1363624547480559616,lengua de señas,178,193,MISC,0.775
1363624547682037760,covid19,68,75,MISC,0.9997
1363624547740643330,fiscaliacdmx,39,51,ORG,0.9996
1363624547740643330,coordinación territorial iztapalapa-2,113,150,ORG,0.9954
1363624547740643330,covid19,181,188,MISC,0.9999
1363624547895947264,cartagena,0,9,LOC,0.9999
1363624547895947264,universidad de cartagena,13,37,ORG,0.9999
1363624547895947264,fiscalía,55,63,ORG,0.9999
1363624547895947264,covid19,128,135,MISC,0.9999
1363624547895947264,unimol,152,158,ORG,0.9999
1363624548973895683,snteconméxico,18,31,MISC,0.9157
1363624548973895683,covid19,79,86,MISC,0.9999
1363624548973895683,snte,102,106,ORG,0.9997
1363624549024153600,global,2,8,MISC,0.7083
1363624549024153600,covid 19,49,57,MISC,0.9997
1363624549053583364,chnunezuy,4,13,MISC,0.4353
1363624549053583364,españa,97,103,LOC,1.0
1363624549150052363,argentina,59,68,LOC,1.0
1363624549150052363,laprovinciabsas,98,113,ORG,0.9984
1363624552572534785,eddiecharbonier,4,19,PER,0.9991
1363624552572534785,covid-19,101,109,MISC,0.9999
1363624553839288321,minsapcuba,4,14,ORG,0.9956
1363624553839288321,covid19,52,59,MISC,0.9998
1363624557274365954,pablo singerman,31,46,PER,0.9999
1363624557274365954,punta del este,60,74,LOC,0.9999
1363624557274365954,covid-19,79,87,MISC,0.9998
1363624557274365954,cuneo,146,151,PER,0.9998
1363624558574600192,yucatán,0,7,LOC,0.9991
1363624558658547713,agustingranatto,4,19,PER,0.7584
1363624558658547713,coronavirus,57,68,MISC,0.9999
1363624558658547713,santa fe,72,80,LOC,1.0
1363624558658547713,rosario,97,104,LOC,1.0
1363624558805286916,seniat,4,10,ORG,0.9994
1363624558805286916,covid-19,69,77,MISC,0.9999
1363624558805286916,prevenireslaclave,97,114,MISC,0.8616
1363624560013230080,mippcivzla,4,14,ORG,0.5124
1363624560013230080,coronavirus,124,135,MISC,1.0
1363624560164294658,iaim,4,8,ORG,0.9999
1363624560164294658,iaim,13,17,ORG,0.9999
1363624560164294658,iaim,38,42,ORG,0.9999
1363624560164294658,covid19,127,134,MISC,0.9999
1363624561040912384,el_universal_mx,4,19,ORG,0.9996
1363624561040912384,covid-19,83,91,MISC,0.9999
1363624562328502275,españa,29,35,LOC,1.0
1363624562840244228,juancarlossaid,4,18,PER,0.9612
1363624562873815040,wolffwaldo,4,14,PER,0.8015
1363624562873815040,luispetri,46,55,PER,0.6783
1363624562873815040,comisión bicame,124,139,ORG,0.9998
1363624563020595208,elpais,4,10,ORG,0.9984
1363624563020595208,america,11,18,LOC,0.858
1363624564048207872,fedez,8,13,PER,0.8504
1363624564048207872,fondo,33,38,ORG,0.9994
1363624564048207872,ministro guzmán,43,58,PER,0.9999
1363624564396294145,europa,30,36,LOC,1.0
1363624566279577601,infobaeamerica,4,18,ORG,0.9934
1363624566279577601,human rights watch,20,38,ORG,0.9999
1363624566279577601,argentina,55,64,LOC,1.0
1363624566279577601,perú,67,71,LOC,1.0
1363624566569000960,infobae,4,11,ORG,0.9992
1363624566569000960,gobierno,26,34,ORG,1.0
1363624566569000960,sinopharm,84,93,MISC,0.9999
1363624566569000960,china,108,113,LOC,0.9992
1363624567797927936,julifaita,4,13,ORG,0.6201
1363624568234123264,alfonsojgb,4,14,PER,0.9953
1363624568234123264,irec,18,22,ORG,0.9999
1363624568234123264,uclm,25,29,ORG,0.9999
1363624568234123264,hepa,58,62,MISC,0.9998
1363624568234123264,sars-cov-2,74,84,MISC,0.9998
1363624568234123264,aire,114,118,MISC,0.9962
1363624568234123264,covidestaenelaire,120,137,MISC,0.8565
1363624568754176009,argentina,3,12,LOC,0.9999
1363624568754176009,baenegocios,125,136,ORG,0.9998
1363624568871673862,covid-19,31,39,MISC,0.9999
1363624568871673862,covid19,134,141,MISC,0.9999
1363624568871673862,dr robin nandy,177,192,PER,0.9075
1363624568871673862,asesor principal,194,210,PER,0.9679
1363624568871673862,jefe de inmunización,213,233,PER,0.9945
1363624568871673862,unicef,237,243,ORG,0.9999
1363624569001693184,covid 19,46,54,MISC,0.9999
1363624569001693184,eduardo torreblanca,56,75,PER,0.9819
1363624569001693184,universo pyme,79,92,MISC,0.9993
1363624569068785665,argentina,3,12,LOC,0.9999
1363624569274200064,cnnee,79,84,ORG,1.0
1363624571006570503,elpastorjoelito,4,19,PER,0.9981
1363624571006570503,covid-19,62,70,MISC,0.9999
1363624571614728192,monica,4,10,PER,0.9968
1363624571614728192,garcia,11,17,PER,0.9922
1363624571614728192,g,18,19,PER,0.8242
1363624571614728192,ayuso,42,47,PER,0.9999
1363624571660812289,aboguzmancubero,4,19,PER,0.5967
1363624571660812289,vicenta,47,54,PER,0.9999
1363624574366216197,irreverentey,4,16,ORG,0.7757
1363624574366216197,bienestarparaelpueblo,18,39,ORG,0.9595
1363624574366216197,gobierno nacional,84,101,ORG,0.9999
1363624574429106176,bahia negra,64,75,LOC,0.9804
1363624577637756929,elcariberd,4,14,ORG,0.9979
1363624577637756929,poder ejecutivo,31,46,ORG,0.9998
1363624577650286594,ricbenedetti,4,16,PER,0.9988
1363624577650286594,alferdez,31,39,PER,0.9999
1363624577650286594,human rights watch,95,113,ORG,0.9999
1363624577650286594,argentina,130,139,LOC,0.9999
1363624578627608584,dadkom14,4,12,PER,0.5857
1363624578627608584,covid19,57,64,MISC,0.9999
1363624578627608584,x-men,123,128,MISC,0.9997
1363624578820562953,estebanortizmd,4,18,PER,0.9994
1363624579042865156,t13,4,7,ORG,0.4412
1363624579042865156,covid-19,25,33,MISC,0.9997
1363624579055431680,covid-19,24,32,MISC,0.9999
1363624579055431680,israel,36,42,LOC,1.0
1363624579697106945,gobchimalhuacan,4,19,ORG,0.9789
1363624579697106945,covid-tel,29,38,ORG,0.9999
1363624579697106945,centro,131,137,ORG,0.9956
1363624579969802251,pparcos1,4,12,ORG,0.9346
1363624580582055937,bautux,1,7,PER,0.9964
1363624580582055937,covid-19,136,144,MISC,0.9992
1363624581366439936,alfonsojgb,4,14,PER,0.9953
1363624581366439936,irec,18,22,ORG,0.9999
1363624581366439936,uclm,25,29,ORG,0.9999
1363624581366439936,hepa,58,62,MISC,0.9998
1363624581366439936,sars-cov-2,74,84,MISC,0.9998
1363624581366439936,aire,114,118,MISC,0.9962
1363624581366439936,covidestaenelaire,120,137,MISC,0.8565
1363624581429399553,ipnoticias,5,15,ORG,0.9988
1363624581429399553,sinopharm,78,87,ORG,0.9718
1363624581513302022,tnconbienestar,4,18,ORG,0.5728
1363624581513302022,argentina,38,47,LOC,1.0
1363624582331191301,vickygmn,1,9,PER,0.6089
1363624582733828099,narrojose,4,13,PER,0.9111
1363624582733828099,partidomorenamx,75,90,ORG,0.9975
1363624582733828099,radamessalazar,92,106,PER,0.9997
1363624582821908494,manuheredia21,4,17,ORG,0.8626
1363624582821908494,ronaldinho,31,41,PER,0.9993
1363624582821908494,doña miguelina elói assis dos santos,43,79,PER,0.9999
1363624582821908494,covid-19,106,114,MISC,0.9998
1363624582972899328,iaim_ve,4,11,ORG,0.8443
1363624582972899328,iaim_ve,35,42,ORG,0.8475
1363624582972899328,covid-19,127,135,MISC,0.9999
1363624584528998406,luisgasulla,4,15,PER,0.9993
1363624584528998406,presidente,46,56,PER,0.8536
1363624585548230658,santula,4,11,PER,0.9996
1363624585879576578,delgado,0,7,PER,0.9993
1363624585879576578,villarejo,30,39,PER,1.0
1363624585879576578,pp,63,65,ORG,1.0
1363624585879576578,corona,73,79,ORG,0.9999
1363624585879576578,justicia,104,112,MISC,1.0
1363624585879576578,miguelpr83,119,129,PER,0.9737
1363624585879576578,libertaddigital,167,182,ORG,0.9985
1363624586772967424,ultimahoracom,4,17,ORG,0.5107
1363624586772967424,covid19,76,83,MISC,0.9999
1363624588001820674,covid19,23,30,MISC,0.9999
1363624588538748929,vovallediaz,4,15,ORG,0.7115
1363624588538748929,polonuevo atlántico,82,101,LOC,0.9999
1363624588630974470,ferlarrazabalnl,4,19,PER,0.9983
1363624588630974470,covid-19,75,83,MISC,0.9997
1363624588630974470,monterrey,113,122,LOC,1.0
1363624589276950533,coronavirus,33,44,MISC,0.9999
1363624589276950533,paprika digital,47,62,ORG,0.9999
1363624589276950533,marketingdigital,97,113,MISC,0.8623
1363624589276950533,mercadeo,114,122,ORG,0.3432
1363624589276950533,mercadeodigital,123,138,ORG,0.5504
1363624589276950533,mundodigital,139,151,ORG,0.8008
1363624589276950533,agenciadigital,152,166,ORG,0.998
1363624589276950533,agenciadepublicidad,167,186,ORG,0.9981
1363624589276950533,costarica,192,201,LOC,0.9992
1363624589276950533,coronavirus,213,224,MISC,0.9996
1363624589276950533,covid19,225,232,MISC,0.9989
1363624589515980802,sat,0,3,ORG,0.9997
1363624589515980802,covid-19,33,41,MISC,0.9999
1363624589515980802,aicm,48,52,ORG,0.994
1363624590421942276,julifaita,4,13,ORG,0.6201
1363624591864774658,vtvcanal8,4,13,ORG,0.9975
1363624591864774658,covid-19,41,49,MISC,0.9998
1363624591864774658,venezuela,51,60,LOC,0.9997
1363624592632340481,gobchimalhuacan,4,19,ORG,0.9789
1363624592632340481,covid-tel,29,38,ORG,0.9999
1363624592632340481,centro,131,137,ORG,0.9956
1363624593517338627,mippcivzla,4,14,ORG,0.907
1363624593517338627,"""semáforo de la prevención""",41,68,MISC,0.9999
1363624593743831044,jdelrio70,4,13,PER,0.9611
1363624593743831044,covid19,92,99,MISC,0.9996
1363624593743831044,ministro de salud,115,132,PER,0.9537
1363624593743831044,drenr,134,139,PER,0.9472
1363624593773256707,tubazoooooo,0,11,MISC,0.9868
1363624594725289989,hoypy,4,9,ORG,0.9509
1363624594725289989,ronaldinho gaúcho,47,64,PER,0.9999
1363624594725289989,covid-19,118,126,MISC,0.9999
1363624595388063754,mippcivzla,4,14,ORG,0.9889
1363624595388063754,envideo,16,23,MISC,0.9839
1363624595388063754,covid-19,71,79,MISC,0.9999
1363624595388063754,centro de,89,98,LOC,0.9998
1363624595388063754,integral amelia blanco,111,133,LOC,0.9998
1363624597015396358,luisgasulla,4,15,PER,0.9993
1363624597015396358,presidente,46,56,PER,0.8536
1363624597774471170,kidzania,33,41,LOC,0.999
1363624597774471170,mexico,64,70,LOC,0.9953
1363624597774471170,kidza,134,139,LOC,0.9965
1363624598596554753,mippcivzla,4,14,ORG,0.907
1363624598596554753,"""semáforo de la prevención""",41,68,MISC,0.9999
1363624598839902210,saludconlupa,4,16,ORG,0.9015
1363624598839902210,covid,88,93,MISC,0.999
1363624598911262724,perezpuerto52,4,17,PER,0.31
1363624598911262724,delgado,19,26,PER,0.9996
1363624598911262724,villarejo,49,58,PER,0.9999
1363624598911262724,pp,82,84,ORG,1.0
1363624598911262724,corona,92,98,ORG,0.9999
1363624598911262724,justicia,123,131,MISC,0.9999
1363624599091486723,niza,0,4,LOC,0.9632
1363624599091486723,covid,75,80,MISC,0.9999
1363624599641014273,revistavistazo,4,18,ORG,0.9896
1363624599641014273,covid-19,45,53,MISC,0.9999
1363624599750066177,covi farsa,22,32,MISC,0.9996
1363624599771107337,mera_cordero,4,16,PER,0.9798
1363624599771107337,ics,68,71,ORG,0.9984
1363624599771107337,idiapjgol,73,82,ORG,0.9996
1363624599771107337,epidemixs,100,109,ORG,0.9998
1363624599771107337,longcovidspain,113,127,ORG,0.9984
1363624599771107337,cpersisten,129,139,ORG,0.9997
1363624599804600329,ferlarrazabalnl,4,19,PER,0.996
1363624599804600329,covid-19,73,81,MISC,0.9999
1363624600047919109,minsaludcol,4,15,ORG,0.9994
1363624600047919109,covid-19,87,95,MISC,0.9999
1363624600047919109,sinovac,113,120,ORG,0.9997
1363624600047919109,co,137,139,LOC,0.9991
1363624600886784001,latri,4,9,ORG,0.9998
1363624600886784001,fefecuador,46,56,ORG,0.9985
1363624600886784001,covid-19,91,99,MISC,0.9999
1363624601868247052,ricbenedetti,4,16,PER,0.9988
1363624601868247052,alferdez,31,39,PER,0.9999
1363624601868247052,human rights watch,95,113,ORG,0.9999
1363624601868247052,argentina,130,139,LOC,0.9999
1363624601872384000,ottoguibovich,47,60,PER,0.9698
1363624601872384000,estado,90,96,ORG,0.9999
1363624601872384000,comisión,111,119,ORG,0.9984
1363624602174447616,coronavirus,73,84,MISC,1.0
1363624602975535107,soyautistayque,4,18,ORG,0.7738
1363624602975535107,fernando jara amasifuen,28,51,PER,0.9999
1363624602975535107,dni,56,59,MISC,0.8764
1363624602975535107,cama uci,120,128,MISC,0.9991
1363624604477120516,18lmh,4,9,ORG,0.8912
1363624604477120516,lenin,18,23,PER,0.9999
1363624604477120516,juanseroldan,25,37,PER,0.4963
1363624604477120516,covid,118,123,MISC,0.9918
1363624605965897728,29snte,4,10,ORG,0.936
1363624605965897728,snteconméxico,12,25,ORG,0.9503
1363624605965897728,covid19,73,80,MISC,0.9999
1363624605965897728,snte,96,100,ORG,0.9994
1363624606523875337,profeheisenberg,4,19,ORG,0.3234
1363624606523875337,mejía,21,26,PER,0.9999
1363624606523875337,javier báez,29,40,PER,0.9999
1363624606523875337,libertad,55,63,ORG,0.8099
1363624606523875337,guma,64,68,ORG,0.993
1363624606523875337,gaspar servio,106,119,PER,1.0
1363624608222609409,aguscuello04,4,16,PER,0.7722
1363624608885268485,tinder,61,67,MISC,0.9848
1363624609891946498,nereapgrd,4,13,ORG,0.5402
1363624609891946498,infanta leonor,75,89,LOC,0.9977
1363624610441347072,allizesalgado,4,17,ORG,0.7048
1363624610441347072,radamés salazar solorio,40,63,PER,0.9999
1363624610441347072,covid-19,124,132,ORG,0.7361
1363624610923769860,germananda,4,14,PER,0.8713
1363624611229876230,jorgeluisaliaga,4,19,PER,0.9834
1363624611229876230,jljcolorado,60,71,ORG,0.6457
1363624611624194048,soyautistayque,4,18,ORG,0.7738
1363624611624194048,fernando jara amasifuen,28,51,PER,0.9999
1363624611624194048,dni,56,59,MISC,0.8764
1363624611624194048,cama uci,120,128,MISC,0.9991
1363624612337250309,marcotorres,6,17,PER,0.9796
1363624612337250309,covidー19,104,112,MISC,0.9999
1363624612429504512,julifaita,4,13,ORG,0.6201
1363624612567928834,unión europea,29,42,ORG,0.9999
1363624612567928834,emilio ontiveros,99,115,PER,1.0
1363624612567928834,emérito,126,133,MISC,0.8867
1363624612567928834,universidad autónoma de madrid,140,170,ORG,0.9999
1363624613226237953,soyautistayque,4,18,ORG,0.7738
1363624613226237953,fernando jara amasifuen,28,51,PER,0.9999
1363624613226237953,dni,56,59,MISC,0.8764
1363624613226237953,cama uci,120,128,MISC,0.9991
1363624613859659780,kidzania,33,41,LOC,0.999
1363624613859659780,mexico,64,70,LOC,0.9953
1363624613859659780,kidza,134,139,LOC,0.9965
1363624614837030914,ferlarrazabalnl,4,19,PER,0.9983
1363624614837030914,covid-19,75,83,MISC,0.9997
1363624614837030914,monterrey,113,122,LOC,1.0
1363624615034183682,covid19,0,7,MISC,0.8938
1363624615034183682,china,30,35,ORG,0.9984
1363624615034183682,estados unidos,95,109,ORG,0.9999
1363624615143161862,"""johnson &amp; johnson""",0,23,ORG,0.9801
1363624615143161862,organización mundial de la salud,38,70,ORG,0.9999
1363624615143161862,oms,72,75,ORG,0.9999
1363624615143161862,covid-19,114,122,MISC,0.9999
1363624615143161862,labrujaec,216,225,MISC,0.9964
1363624615143161862,soydelabruja,226,238,MISC,0.8477
1363624615470395395,jc,4,6,ORG,0.9974
1363624615470395395,madrid,15,21,ORG,0.9997
1363624615470395395,díaz ayuso,25,35,PER,0.9999
1363624615470395395,martínez almeida,38,54,PER,0.9999
1363624615470395395,covid de europa,86,101,MISC,0.9993
1363624615470395395,capital de la,126,139,LOC,0.9926
1363624615977885705,mippcivzla,4,14,ORG,0.907
1363624615977885705,"""semáforo de la prevención""",41,68,MISC,0.9999
1363624616040812557,panampost,4,13,ORG,0.9999
1363624616040812557,alejandro aguinaga,19,37,PER,0.9999
1363624616040812557,alberto fujimori,88,104,PER,0.9999
1363624616040812557,perú,125,129,LOC,0.9997
1363624616040812557,martín v,131,139,PER,0.9999
1363624616695132162,plan_a_curico,4,17,PER,0.7541
1363624617307484161,laishawilkins,4,17,PER,0.7411
1363624617496182786,mariapaolini5,4,17,PER,0.9422
1363624619983458304,notimundoec,4,15,ORG,0.9962
1363624619983458304,coe,47,50,ORG,0.6407
1363624619983458304,nacional,51,59,ORG,0.9814
1363624619983458304,capizapataec,62,74,PER,0.4518
1363624620054761474,edufeiok,4,12,ORG,0.9941
1363624620054761474,guzmán,36,42,PER,0.9999
1363624620054761474,coronavirus,105,116,MISC,0.9999
1363624620054761474,martín guzmán,118,131,PER,0.9999
1363624621988323336,somossutsha,180,191,MISC,0.9132
1363624621988323336,cdmadero,192,200,MISC,0.7836
1363624622307033088,deuxpunitor,4,15,ORG,0.3185
1363624622307033088,covid,54,59,MISC,0.9993
1363624622307033088,cd,87,89,LOC,0.9992
1363624622307033088,mx,91,94,LOC,0.9995
1363624625532452865,juancho79582190,4,19,PER,0.9995
1363624625532452865,bienestarparaelpueblo,52,73,ORG,0.9667
1363624625532452865,mippcivzla,76,86,ORG,0.8748
1363624625532452865,nicolasmaduro,88,101,PER,0.9953
1363624625532452865,william15666773,103,118,PER,0.9988
1363624625532452865,arenadecafe,120,131,ORG,0.9051
1363624625532452865,barr,133,137,PER,0.6447
1363624626241343488,coso,4,8,ORG,0.8556
1363624626241343488,bienestarparaelpueblo,42,63,MISC,0.9993
1363624626241343488,venezuela,64,73,LOC,0.6168
1363624626241343488,covid-19,105,113,MISC,0.9997
1363624626241343488,plan 7+7,128,136,MISC,0.9998
1363624626849542149,convocape,4,13,ORG,0.9978
1363624626849542149,tripledosispara40personas,15,40,MISC,0.9999
1363624626849542149,cecilia blume,65,78,PER,0.9999
1363624627147276288,lucypn,4,10,ORG,0.7931
1363624627147276288,covid,40,45,LOC,0.8625
1363624627151503366,vtvcanal8,4,13,ORG,0.7569
1363624627151503366,neysi díaz,25,35,PER,0.9999
1363624627151503366,covid-19  biene,123,138,MISC,0.8916
1363624627205996547,latri,4,9,ORG,0.9998
1363624627205996547,fefecuador,46,56,ORG,0.9985
1363624627205996547,covid-19,91,99,MISC,0.9999
1363624627310854145,delgado,20,27,PER,0.9997
1363624627310854145,villarejo,50,59,PER,1.0
1363624627310854145,corona,101,107,ORG,0.9998
1363624627310854145,justici,132,139,MISC,0.9999
1363624628556607497,aurorsiciliano,4,18,ORG,0.9259
1363624628556607497,julie,20,25,PER,0.9997
1363624629277982724,argentina,59,68,LOC,1.0
1363624629277982724,argentina,170,179,LOC,1.0
1363624630829936647,guantánamo,25,35,LOC,1.0
1363624630829936647,cuba,37,41,LOC,0.9944
1363624630829936647,sars-cov-2,126,136,MISC,0.9998
1363624630829936647,covid19,218,225,MISC,0.9996
1363624630829936647,guaso54,233,240,PER,0.7412
1363624631551332356,hechoencolombia,163,178,MISC,0.9982
1363624631702282253,vovallediaz,4,15,ORG,0.7115
1363624631702282253,polonuevo atlántico,82,101,LOC,0.9999
1363624633082200064,margcapella,4,15,ORG,0.9728
1363624633082200064,actívate desde casa,18,37,MISC,0.8564
1363624633082200064,vícar,74,79,LOC,0.9999
1363624633644306437,juniorparra19,4,17,PER,0.9667
1363624633644306437,mcaviares,40,49,PER,0.9665
1363624633644306437,perú,95,99,LOC,1.0
1363624633673605140,todonoticias,4,16,ORG,0.996
1363624633673605140,martín guzmán,30,43,PER,0.9999
1363624633921118219,pablomoralest,4,17,PER,0.9937
1363624634181169153,teto1316,4,12,MISC,0.5476
1363624634181169153,biden,47,52,PER,0.9999
1363624634181169153,eeuu,74,78,ORG,0.9807
1363624635649114117,ferlarrazabalnl,4,19,PER,0.9777
1363624635649114117,covid19,129,136,MISC,0.9999
1363624635699453955,covid19,1,8,MISC,0.9938
1363624635699453955,argentina,12,21,LOC,1.0
1363624635699453955,covid19,194,201,MISC,0.6476
1363624635913428995,infobae,123,130,ORG,0.9999
1363624635972132866,pajaropolitico,4,18,ORG,0.9993
1363624635972132866,covid,84,89,MISC,0.9999
1363624635972132866,ine,111,114,MISC,0.9972
1363624637213667340,nereapgrd,4,13,ORG,0.5402
1363624637213667340,infanta leonor,75,89,LOC,0.9977
1363624637398155264,obichero,4,12,PER,0.9122
1363624637398155264,davila,32,38,PER,0.5679
1363624637398155264,obichero,51,59,PER,0.9779
1363624637398155264,roverlanding perseverancerover,77,107,MISC,0.9998
1363624637398155264,nasapersever,117,129,MISC,0.9933
1363624637826007040,eluniversocom,4,17,ORG,0.9962
1363624637826007040,covid-19,110,118,MISC,0.9999
1363624637826007040,ecuador,122,129,LOC,1.0
1363624638409043970,ciudad regístrategratis,114,137,LOC,0.9932
1363624638560018436,germananda,4,14,PER,0.8713
1363624638710964233,laplatamlp,4,14,ORG,0.964
1363624638710964233,coronavirus,16,27,MISC,0.998
1363624638710964233,ciudad,76,82,LOC,1.0
1363624638710964233,ministerio de salud,114,133,ORG,0.9999
1363624639730180096,jljcolorado,4,15,ORG,0.6741
1363624639730180096,covid,58,63,MISC,0.9998
1363624640246071307,nereapgrd,4,13,ORG,0.5402
1363624640246071307,infanta leonor,75,89,LOC,0.9977
1363624640757833729,gobchimalhuacan,4,19,ORG,0.9789
1363624640757833729,covid-tel,29,38,ORG,0.9999
1363624640757833729,centro,131,137,ORG,0.9956
1363624642091581443,nereapgrd,4,13,ORG,0.5402
1363624642091581443,infanta leonor,75,89,LOC,0.9977
1363624643161128968,margcapella,4,15,ORG,0.9728
1363624643161128968,actívate desde casa,18,37,MISC,0.8564
1363624643161128968,vícar,74,79,LOC,0.9999
1363624644356558856,antiprogreworld,4,19,ORG,0.9575
1363624644356558856,bill gates,73,83,PER,0.9995
1363624645824552962,juliocastrom,4,16,PER,0.8966
1363624645824552962,venezuela,99,108,LOC,1.0
1363624645845524486,mariianaavarro,4,18,PER,0.3611
1363624645845524486,benimaclet,72,82,LOC,0.9988
1363624646772477960,infobae,4,11,ORG,0.9976
1363624646772477960,human rights watch,13,31,ORG,0.9999
1363624646772477960,argentina,48,57,LOC,1.0
1363624646772477960,perú,60,64,LOC,1.0
1363624647040917509,luciaibiza2,19,30,ORG,0.9521
1363624647040917509,hbs,32,35,ORG,0.916
1363624647040917509,longcovidspain,40,54,ORG,0.9333
1363624647040917509,combarcelona,67,79,ORG,0.9802
1363624647040917509,inakilopez,82,92,ORG,0.7511
1363624647040917509,cinfasalud,95,105,ORG,0.9947
1363624647040917509,kernpharma,107,117,ORG,0.9999
1363624647040917509,covidwarriors,119,132,ORG,0.7259
1363624648395673602,ricbenedetti,4,16,PER,0.941
1363624648395673602,alferdez,27,35,PER,0.8711
1363624648395673602,guzmán,37,43,PER,1.0
1363624648395673602,covid,125,130,ORG,0.9764
1363624648580210699,covid19,69,76,MISC,0.9997
1363624648580210699,universidad de har,120,138,ORG,0.9998
1363624649700081664,luiselvitovar,4,17,PER,0.6686
1363624649700081664,mippcivzla,20,30,MISC,0.7429
1363624649700081664,bienestarparaelpueblo,40,61,ORG,0.9959
1363624649700081664,venezuela,63,72,ORG,0.9219
1363624649700081664,covid-19,104,112,MISC,0.9997
1363624649700081664,plan 7+7,127,135,MISC,0.9996
1363624649985261575,soyautistayque,4,18,ORG,0.7738
1363624649985261575,fernando jara amasifuen,28,51,PER,0.9999
1363624649985261575,dni,56,59,MISC,0.8764
1363624649985261575,cama uci,120,128,MISC,0.9991
1363624650958393346,mippcivzla,4,14,ORG,0.907
