Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1357856557455802369,tvnnoticias,4,15,ORG,0.9884
1357856557661265922,envivo,0,6,ORG,0.9928
1357856557661265922,covid-19,29,37,MISC,0.9999
1357856557661265922,méxico,41,47,LOC,1.0
1357856557661265922,laedus,98,104,ORG,0.9993
1357856558382780417,trolmalpagado,4,17,PER,0.8507
1357856558382780417,economía,50,58,MISC,0.9973
1357856559519461376,5antamerlina,4,16,ORG,0.97
1357856559712378881,haciendasv,4,14,ORG,0.8561
1357856559712378881,"""moodys""",16,23,ORG,0.9998
1357856559712378881,el salvador,62,73,LOC,0.9999
1357856559712378881,covid-19,100,108,MISC,0.9999
1357856559955607553,veronicapl71,4,16,PER,0.5108
1357856559955607553,covid,94,99,ORG,0.9999
1357856560236658694,mippcivzla,4,14,PER,0.5999
1357856560236658694,covid-19,88,96,MISC,0.9999
1357856560983252994,minsaludcol,4,15,ORG,0.9992
1357856560983252994,covid-19,75,83,MISC,0.9999
1357856561801093120,tvnnoticias,4,15,ORG,0.9884
1357856562325442562,sinlinea,4,12,ORG,0.9999
1357856562325442562,mx,13,15,LOC,0.9848
1357856562325442562,covid-19,129,137,MISC,0.9997
1357856562417721346,expresoperu,4,15,ORG,0.5821
1357856562417721346,uruguay,17,24,LOC,0.9998
1357856564393234433,pato,4,8,PER,0.9994
1357856564393234433,mok,9,12,ORG,0.4889
1357856564393234433,covid,114,119,MISC,0.9997
1357856564988829696,uplaradio,4,13,ORG,0.9999
1357856564988829696,losandes,15,23,LOC,0.9998
1357856564988829696,uci,63,66,MISC,0.905
1357856566435864582,sanidadgob,27,37,ORG,0.9905
1357856566435864582,españa,60,66,LOC,1.0
1357856566435864582,covid-19,118,126,MISC,0.9999
1357856567937425409,vtvcanal8,4,13,ORG,0.998
1357856567937425409,covid-19,41,49,MISC,0.9999
1357856567937425409,venezuela,51,60,LOC,0.9999
1357856568767823872,mperezc1,4,12,ORG,0.7038
1357856568767823872,cuba,14,18,LOC,0.9999
1357856569246035968,temuco,20,26,LOC,1.0
1357856569246035968,covid-19 temuco contigomejor yomevacuno,97,136,MISC,0.9958
1357856569665478656,covid19,0,7,ORG,0.5749
1357856569665478656,yucatán,11,18,LOC,0.9999
1357856570198142980,erick del castillo,55,73,PER,0.9999
1357856572051963906,covid-19,86,94,MISC,0.9999
1357856573318594566,covid19,255,262,MISC,0.9998
1357856573318594566,ivancarrino,266,277,MISC,0.4434
1357856573431939074,felipecalderon,4,18,PER,0.9363
1357856573431939074,covid-19,89,97,MISC,0.9999
1357856573431939074,servicio bl,128,139,ORG,0.9986
1357856574329479169,colegiomedicoco,4,19,ORG,0.9998
1357856574329479169,covid19,33,40,MISC,0.9999
1357856574329479169,ths,132,135,MISC,0.9932
1357856574690258944,ultimahorac4,4,16,ORG,0.8177
1357856574690258944,últimahora,20,30,MISC,0.9274
1357856574690258944,panamá,73,79,LOC,0.9998
1357856574757347328,memitotheboss,4,17,PER,0.9985
1357856574757347328,covid-19,78,86,MISC,0.9999
1357856575575248898,mica,87,91,PER,0.8993
1357856575575248898,covid19,124,131,MISC,0.9999
1357856575575248898,nobajemoslaguardia,134,152,MISC,0.9974
1357856577957560323,perú,0,4,LOC,0.9901
1357856577957560323,vih,28,31,MISC,0.9996
1357856577957560323,covid-19,61,69,MISC,0.9999
1357856577957560323,comunicación,107,119,ORG,0.644
1357856578339303426,vbaosv,4,10,ORG,0.8826
1357856579467554818,izkia,4,9,ORG,0.9903
1357856579467554818,covid19,30,37,MISC,0.9998
1357856583305355264,centro judicial de prince william,0,33,ORG,0.9998
1357856583305355264,covid-19,73,81,MISC,0.9999
1357856583863177216,fiscaliacdmx,4,16,ORG,0.8841
1357856583863177216,fgjcdmx,32,39,ORG,0.9991
1357856583863177216,covidー19,80,88,MISC,0.9999
1357856587008913414,alleyesonreggie,4,19,PER,0.9688
1357856587008913414,covid19,87,94,MISC,0.8852
1357856587008913414,alexalatele,97,108,ORG,0.9453
1357856587008913414,5defebre,124,132,MISC,0.7769
1357856587935809540,camilapulidm,4,16,PER,0.3439
1357856587935809540,colombia,18,26,LOC,1.0
1357856587935809540,covidtanic,73,83,MISC,0.9966
1357856587935809540,colombia,92,100,MISC,0.8283
1357856587935809540,covid19,101,108,MISC,0.9992
1357856588195897344,lópez gatell,0,12,PER,0.9999
1357856588195897344,ungido,86,92,MISC,0.9725
1357856588770459651,saludmental,43,54,MISC,0.4783
1357856588770459651,pjcdmx,118,124,ORG,0.9982
1357856588770459651,elconsejomx,128,139,ORG,0.9767
1357856588770459651,líneadeseguridad,166,182,MISC,0.8798
1357856588770459651,chatdeconfianza,185,200,MISC,0.9834
1357856589307383810,coronavirusnewv,4,19,ORG,0.6919
1357856589307383810,🇨🇴,21,23,LOC,0.7325
1357856589307383810,colombia,26,34,LOC,0.9999
1357856589307383810,jorge oñate,36,47,PER,0.9999
1357856589307383810,uci,112,115,LOC,0.6949
1357856589307383810,covid-19,120,128,MISC,0.9991
1357856591177916417,poisonjadevine,4,18,PER,0.9819
1357856591177916417,aguilarcamin,25,37,PER,0.9672
1357856599499538432,escafandra,0,10,MISC,0.9999
1357856599889637378,carabdechile,4,16,PER,0.9101
1357856599889637378,toque de queda,55,69,MISC,0.9999
1357856600938184708,covid-19,47,55,MISC,0.9999
1357856600938184708,proyectoituango,62,77,MISC,0.9161
1357856600938184708,business inteligent,161,180,MISC,0.9998
1357856600938184708,bluetooth,221,230,MISC,0.9984
1357856602053890055,mistwolf,5,13,MISC,0.9882
1357856602053890055,lupus,52,57,MISC,0.779
1357856602053890055,gema rubí,125,134,PER,1.0
1357856602645274631,laaranera,4,13,ORG,0.9529
1357856602645274631,gerentedeoperaciones,15,35,PER,0.5869
1357856602645274631,mayorgnb,37,45,ORG,0.5175
1357856602645274631,rivero,46,52,PER,0.9999
1357856602645274631,covid19,124,131,MISC,0.8601
1357856603505098757,héctor @aguilarcamin,25,45,PER,0.9997
1357856603656101888,animales fantásticos 3,60,82,MISC,0.9999
1357856606327869446,dovecameron,1,12,MISC,0.5317
1357856606327869446,covid19,77,84,MISC,0.9721
1357856606327869446,alexalatele,87,98,ORG,0.5236
1357856606327869446,5defebrero,114,124,ORG,0.492
1357856606327869446,uniondelospueblos,127,144,ORG,0.9998
1357856606327869446,universaltheory,169,184,ORG,0.9928
1357856606327869446,uniondelospueblos,187,204,ORG,0.9999
1357856609884635137,daviddelapaz,4,16,PER,0.9685
1357856609884635137,covid19,37,44,MISC,0.9998
1357856609884635137,secretaría de salud de cdmx,82,109,ORG,0.9999
1357856609884635137,s,135,136,ORG,0.8093
1357856618080309249,joaocus04952976,1,16,PER,0.9991
1357856622853431298,julioguzmanperu,4,19,PER,0.9798
1357856622853431298,fsagasti,51,59,ORG,0.9988
1357856627093876736,embrusiamexico,4,18,ORG,0.9996
1357856627093876736,rusia,40,45,LOC,0.9999
1357856627093876736,sputnikvaccine,97,111,MISC,0.9882
1357856627093876736,epivaccorona,115,127,MISC,0.9999
1357856627093876736,c,135,136,MISC,0.9991
1357856628419289088,josecardenas1,4,17,PER,0.9988
1357856628419289088,covid’,45,51,MISC,0.9996
1357856628419289088,gobierno,60,68,ORG,0.9999
1357856628419289088,cuidados intensivos,114,133,MISC,0.9995
1357856628419289088,cd,137,139,LOC,0.9997
1357856628490567680,vtvcanal8,4,13,ORG,0.9956
1357856628490567680,unióndelospueblos,68,85,ORG,0.9981
1357856628704477193,calumpctures,4,16,ORG,0.8327
1357856628704477193,dovecameron,19,30,PER,0.4732
1357856628704477193,covid19,95,102,MISC,0.9987
1357856628704477193,alexalatele,105,116,MISC,0.8251
1357856628729643008,calumpctures,4,16,ORG,0.8327
1357856628729643008,dovecameron,19,30,PER,0.4732
1357856628729643008,covid19,95,102,MISC,0.9987
1357856628729643008,alexalatele,105,116,MISC,0.8251
1357856628771614725,calumpctures,4,16,ORG,0.8327
1357856628771614725,dovecameron,19,30,PER,0.4732
1357856628771614725,covid19,95,102,MISC,0.9987
1357856628771614725,alexalatele,105,116,MISC,0.8251
1357856628775804928,calumpctures,4,16,ORG,0.8327
1357856628775804928,dovecameron,19,30,PER,0.4732
1357856628775804928,covid19,95,102,MISC,0.9987
1357856628775804928,alexalatele,105,116,MISC,0.8251
1357856628788387851,calumpctures,4,16,ORG,0.8327
1357856628788387851,dovecameron,19,30,PER,0.4732
1357856628788387851,covid19,95,102,MISC,0.9987
1357856628788387851,alexalatele,105,116,MISC,0.8251
1357856628796764165,calumpctures,4,16,ORG,0.8327
1357856628796764165,dovecameron,19,30,PER,0.4732
1357856628796764165,covid19,95,102,MISC,0.9987
1357856628796764165,alexalatele,105,116,MISC,0.8251
1357856628796764167,calumpctures,4,16,ORG,0.8327
1357856628796764167,dovecameron,19,30,PER,0.4732
1357856628796764167,covid19,95,102,MISC,0.9987
1357856628796764167,alexalatele,105,116,MISC,0.8251
1357856628821921792,calumpctures,4,16,ORG,0.8327
1357856628821921792,dovecameron,19,30,PER,0.4732
1357856628821921792,covid19,95,102,MISC,0.9987
1357856628821921792,alexalatele,105,116,MISC,0.8251
1357856630554193921,venezuela,65,74,LOC,1.0
1357856632827490304,hugochappaloni,4,18,PER,0.9978
1357856632827490304,covid-19,65,73,MISC,0.9999
1357856638552670208,san juan cancuc,43,58,LOC,0.9997
1357856638552670208,chiapas,60,67,LOC,1.0
1357856638552670208,covid19,96,103,MISC,0.9998
1357856641719402498,envivo,35,41,MISC,0.7454
1357856641719402498,conferencia de prensa covid19,48,77,MISC,0.9981
1357856641719402500,j_silvagarcia,4,17,PER,0.969
1357856641719402500,anestesia,42,51,MISC,0.9999
1357856641719402500,isabel zendal,82,95,LOC,0.5625
1357856643078307846,patriciajaniot,4,18,PER,0.4162
1357856643078307846,covid19,100,107,MISC,0.9999
1357856643078307846,antofagasta,111,122,LOC,0.9999
1357856643078307846,chile,123,128,LOC,1.0
1357856643208380416,covid19,84,91,MISC,0.9999
1357856643422314496,tere,4,8,ORG,0.9909
1357856643422314496,laprofe73,9,18,ORG,0.7085
1357856643422314496,mbachelet,30,39,PER,0.9927
1357856643422314496,todavia,43,50,PER,0.9994
1357856643422314496,gobierno,88,96,ORG,0.9999
1357856655199899648,nopanaden,4,13,ORG,0.9976
1357856655199899648,reino unido,66,77,LOC,1.0
1357856658416934913,fernand19333639,1,16,PER,0.991
1357856658416934913,jovempannews,18,30,ORG,0.9955
1357856659784228872,mippcivzla,4,14,ORG,0.6488
1357856659784228872,coronavirus,55,66,MISC,1.0
1357856659893350400,patriciajaniot,4,18,PER,0.4162
1357856659893350400,covid19,100,107,MISC,0.9999
1357856659893350400,antofagasta,111,122,LOC,0.9999
1357856659893350400,chile,123,128,LOC,1.0
1357856661365522434,merck,92,97,ORG,0.9999
1357856661365522434,ivermectina,114,125,MISC,0.9999
1357856664200871943,ibaillanos,4,14,PER,0.9843
1357856664200871943,covid-24,82,90,MISC,0.9999
1357856667682111489,freddyotravez,4,17,PER,0.9994
1357856667682111489,guardianes de la patria,27,50,MISC,0.9569
1357856667682111489,mijp,103,107,ORG,1.0
1357856667682111489,gestionperfecta inspe,118,139,ORG,0.7556
1357856670504931331,jesusortegam,4,16,PER,0.943
1357856670504931331,lopezobrador,43,55,PER,0.9995
1357856670504931331,covid19,62,69,MISC,0.9319
1357856670504931331,lopezobrador,120,132,PER,0.9995
1357856670592995334,covid19,265,272,MISC,0.9994
1357856672987795457,oncenoticiastv,4,18,ORG,0.9983
1357856672987795457,cdmx,48,52,ORG,0.9999
1357856672987795457,claudia sheinbaum,54,71,PER,0.9998
1357856673579364352,héctor @aguilarcamin,25,45,PER,0.9997
1357856675206725635,ramss16765279,4,17,PER,0.9088
1357856675206725635,covid19hice,103,115,MISC,0.9999
1357856675923980291,msaludpy,4,12,ORG,0.9831
1357856675923980291,covid19,22,29,MISC,0.9999
1357856676339085312,podcastoem,4,14,ORG,0.4788
1357856676339085312,daleplay,16,24,ORG,0.9924
1357856676339085312,abcnoticias,62,73,ORG,0.9995
1357856676339085312,china,77,82,ORG,0.9997
1357856676339085312,méxico,94,100,ORG,0.9999
1357856676339085312,eu,135,137,ORG,0.9999
1357856676456656898,covid19,78,85,MISC,0.9998
1357856678658637828,mnicaelizarrar1,4,19,PER,0.9853
1357856678658637828,cuidemostodosdetodos,21,41,ORG,0.9921
1357856679430389761,aureobailon1,4,16,PER,0.9424
1357856679430389761,covid19,35,42,MISC,0.9999
1357856679430389761,rlopezaliaga1,73,86,PER,0.9935
1357856679430389761,perú,107,111,LOC,0.9999
1357856681502380032,moody,104,109,MISC,0.6696
1357856687546368000,drlejarazu,4,14,PER,0.9989
1357856687546368000,covid19,29,36,MISC,0.9997
1357856688460685317,tcsnoticias,4,15,ORG,0.9773
1357856688460685317,@,45,46,ORG,0.4227
1357856688460685317,miturelsalvador,46,61,ORG,0.4665
1357856689983262725,alejand65317476,4,19,PER,0.4699
1357856689983262725,cuidemostodosdetodos,21,41,MISC,0.5759
1357856691564519427,dogomoreno,4,14,PER,0.5885
1357856691564519427,ssaludsonora,32,44,ORG,0.9958
1357856691564519427,covid19,89,96,MISC,0.9999
1357856691564519427,sonora,100,106,LOC,1.0
1357856694613680129,covid19,43,50,MISC,0.9991
1357856694613680129,cuidemostodosdetodos,53,73,MISC,0.9926
1357856695532331010,johnson &,0,9,ORG,0.9997
1357856695532331010,; johnson,12,21,ORG,0.9949
1357856695532331010,covid-19,65,73,MISC,0.9999
1357856695532331010,eeuu,77,81,LOC,0.9999
1357856695901421570,almomento4t,4,15,ORG,0.9978
1357856695901421570,covid19,41,48,MISC,0.9937
1357856695901421570,tabasco,99,106,LOC,0.9999
1357856696396353537,covid19,42,49,MISC,0.9999
1357856696396353537,saltillo,144,152,LOC,0.9999
1357856697574907904,msaludpy,4,12,ORG,0.9707
1357856697650302978,mippcivzla,4,14,PER,0.5999
1357856697650302978,covid-19,88,96,MISC,0.9999
1357856697725943808,vtvcanal8,4,13,ORG,0.9915
1357856697725943808,irán,23,27,LOC,0.9999
1357856697725943808,sputnik v,57,66,MISC,0.9999
1357856697725943808,covid-19,77,85,MISC,0.9993
1357856697725943808,unióndelospueblos,87,104,MISC,0.9377
1357856700821307395,aztrazeneca,36,47,ORG,0.9999
1357856700821307395,covid-19,74,82,MISC,0.9999
1357856703883194369,vtvcanal8,4,13,ORG,0.9043
1357856703883194369,oms,15,18,ORG,0.9997
1357856703883194369,covid-19,63,71,MISC,0.9999
1357856703883194369,unióndelospueblos,118,135,ORG,0.8482
1357856704264884227,franklopezcuba,4,18,PER,0.9771
1357856704264884227,mesa redonda,26,38,LOC,0.9996
1357856704264884227,covid-19,84,92,MISC,0.9999
1357856705674153990,clorobles2,4,14,PER,0.7174
1357856705674153990,jair bolsonaro,56,70,PER,0.9994
1357856705674153990,sputnik v,120,129,MISC,0.9999
1357856706617868294,sagasti,20,27,PER,0.9999
1357856706617868294,gobierno,54,62,ORG,1.0
1357856706617868294,uci,118,122,MISC,0.9701
1357856707263811585,yankees,4,11,ORG,0.9999
1357856707263811585,yankee stadium,51,65,LOC,0.9999
1357856707263811585,bronx,108,113,LOC,0.9999
1357856707360260099,covid,137,142,MISC,0.9998
1357856707532255237,drromainbrunel,4,18,PER,0.9991
1357856707532255237,covid,63,68,MISC,0.9996
1357856707532255237,ivermectina,88,99,MISC,0.9998
1357856707532255237,covid,108,113,MISC,0.9996
1357856707532255237,dióxido d,130,139,MISC,0.8935
1357856708257718273,leoromero,4,13,PER,0.9988
1357856708257718273,covid 19,50,58,MISC,0.9994
1357856708257718273,cáncer,85,91,MISC,0.9984
1357856708257718273,cáncer,103,109,MISC,0.9992
1357856708274630656,covid-19,90,98,MISC,0.9999
1357856708274630656,pp2jdsseuf,112,122,MISC,0.5049
1357856708274630656,elimparcialcom,136,150,ORG,0.9977
1357856709784580098,covid19,70,77,MISC,0.9998
1357856709931388930,armandoinfo,4,15,ORG,0.5447
1357856709931388930,labfarven,17,26,ORG,0.9998
1357856709931388930,covid-19,119,127,MISC,0.9999
1357856710203998209,covid19,70,77,MISC,0.9998
1357856710422052865,cancilleriave,4,17,ORG,0.993
1357856710422052865,celac,29,34,ORG,0.9996
1357856710422052865,covid-19,90,98,MISC,0.9998
1357856710422052865,acelerador act   unióndel,112,137,MISC,0.9296
1357856710468247552,mippcivzla,4,14,PER,0.5999
1357856710468247552,covid-19,88,96,MISC,0.9999
1357856710594027520,plandemia,8,17,LOC,0.8695
1357856710594027520,🇺🇸,19,21,LOC,0.8249
1357856710594027520,simone gold,27,38,PER,1.0
1357856711105732608,vtvcanal8,4,13,ORG,0.9837
1357856711105732608,china,15,20,ORG,0.9961
1357856711105732608,papúa nueva guinea,31,49,LOC,0.9996
1357856711105732608,covid-19,72,80,MISC,0.9996
1357856711105732608,unióndelospueblos,82,99,ORG,0.9791
1357856711206449153,actualidadrt,4,16,ORG,0.9923
1357856712796028929,sercomosan,4,14,ORG,0.82
1357856712796028929,plantandocaraalvirus,34,54,MISC,0.9991
1357856712796028929,quedateencasa cumpleconlasmedidasdeseguridad,78,122,MISC,0.9817
1357856712796028929,covid19,123,130,MISC,0.9975
1357856714717093891,avestruzeterea,1,15,ORG,0.4455
1357856714717093891,hernangomezb,17,29,PER,0.9995
1357856714717093891,covid19,110,117,MISC,0.9999
1357856714775756802,mippcivzla,4,14,PER,0.5999
1357856714775756802,covid-19,88,96,MISC,0.9999
1357856714796765186,vtvcanal8,4,13,ORG,0.9837
1357856714796765186,china,15,20,ORG,0.9961
1357856714796765186,papúa nueva guinea,31,49,LOC,0.9996
1357856714796765186,covid-19,72,80,MISC,0.9996
1357856714796765186,unióndelospueblos,82,99,ORG,0.9791
1357856715413274625,partidopsuv,4,15,ORG,0.9984
1357856715413274625,covid19,66,73,MISC,0.9999
1357856717997039619,mippcivzla,4,14,ORG,0.9574
1357856717997039619,covid-19,60,68,MISC,0.9999
1357856717997039619,uniónd,131,137,ORG,0.9999
1357856719569829888,covid19,90,97,MISC,0.9998
1357856719569829888,biden,101,106,PER,0.9999
1357856719909625863,"""whatsapp""",28,37,MISC,0.9568
1357856719909625863,madrid,116,122,LOC,1.0
1357856721461530625,blanciza,4,12,PER,0.9818
1357856721461530625,covid19,91,98,MISC,0.9999
1357856721465716738,lópez obrador,53,66,PER,0.9999
1357856721465716738,covid-19,95,103,MISC,0.9999
1357856721465716738,yonolecreo,108,118,MISC,0.9358
1357856722308710400,acastagne,4,13,ORG,0.9566
1357856722308710400,covid-19,39,47,MISC,0.9999
1357856722308710400,méxico,85,91,LOC,1.0
1357856722308710400,hlgatell,106,114,ORG,0.9999
1357856722413617154,mippcivzla,4,14,ORG,0.9574
1357856722413617154,covid-19,60,68,MISC,0.9999
1357856722413617154,uniónd,131,137,ORG,0.9999
1357856723558666240,vtvcanal8,4,13,ORG,0.9915
1357856723558666240,irán,23,27,LOC,0.9999
1357856723558666240,sputnik v,57,66,MISC,0.9999
1357856723558666240,covid-19,77,85,MISC,0.9993
1357856723558666240,unióndelospueblos,87,104,MISC,0.9377
1357856724015869952,dkrauze,4,11,ORG,0.4332
1357856724015869952,covid,54,59,MISC,0.9998
1357856724217126912,ligiaelenagv,1,13,PER,0.7549
1357856724217126912,xq,104,106,MISC,0.6816
1357856724217126912,sistema,200,207,MISC,0.9804
1357856724217126912,covid 19,281,289,MISC,0.9997
1357856724640804865,drpacomoreno1,4,17,PER,0.9993
1357856725899091968,liliamm,4,11,MISC,0.4485
1357856725899091968,unióndelospueblos,16,33,MISC,0.5971
1357856725899091968,congreso bolivariano d pueblos,49,79,ORG,0.9999
1357856725899091968,movimientos de la juventud,86,112,ORG,0.9999
1357856725899091968,cultura,114,121,ORG,0.9592
1357856727002214401,lalibretilla,4,16,PER,0.9999
1357856727409033218,zetaorlando,4,15,ORG,0.7954
1357856727409033218,covid,70,75,MISC,0.9999
1357856727409033218,larreta,121,128,PER,0.9999
1357856727807451137,lunahoychia,4,15,ORG,0.9949
1357856727807451137,covid19,24,31,MISC,0.9926
1357856727807451137,mivacuna colombia nacional nacionales,32,69,MISC,0.9907
1357856727807451137,lunahoy noticiaslunahoy,70,93,MISC,0.9718
1357856727807451137,‘,113,114,MISC,0.9183
1357856727807451137,mi vacuna’,114,124,MISC,0.8961
1357856727882956802,san juan cancuc,43,58,LOC,0.9997
1357856727882956802,chiapas,60,67,LOC,1.0
1357856727882956802,covid19,96,103,MISC,0.9998
1357856728277274627,aureobailon1,4,16,PER,0.9424
1357856728277274627,covid19,35,42,MISC,0.9999
1357856728277274627,rlopezaliaga1,73,86,PER,0.9935
1357856728277274627,perú,107,111,LOC,0.9999
1357856728424013825,vtvcanal8,4,13,ORG,0.998
1357856728424013825,covid-19,41,49,MISC,0.9999
1357856728424013825,venezuela,51,60,LOC,0.9999
1357856729200009216,elgmx,4,9,ORG,0.9962
1357856729200009216,covid,35,40,ORG,0.7955
1357856729200009216,edomex,69,75,ORG,0.9957
1357856731817246726,antibotshn,4,14,ORG,0.5982
1357856731817246726,colegiomédico de honduras,55,80,ORG,0.9996
1357856731817246726,hospitalmovil de,116,132,ORG,0.9994
1357856732454785027,alebaezmd,4,13,ORG,0.9517
1357856732454785027,ivermectina,41,52,MISC,0.9998
1357856732521857028,medicosporlave2,4,19,PER,0.6269
1357856732521857028,covid19,68,75,MISC,0.9988
1357856734023458822,sectei,4,10,ORG,0.9999
1357856734023458822,cdmx,11,15,LOC,0.995
1357856734023458822,covid19,101,108,MISC,0.9999
1357856734069538818,marcari75,4,13,PER,0.682
1357856734069538818,gestionperfecta,33,48,ORG,0.3466
1357856734069538818,misión guardianes de la patria,75,105,ORG,0.9997
1357856734069538818,centro médi,127,138,LOC,0.766
1357856734811987973,aabenedetti,4,15,ORG,0.9745
1357856734811987973,latinoamérica,35,48,LOC,0.9999
1357856734811987973,covid-19,66,74,MISC,0.9997
