Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1364938834224558082,mippcivzla,4,14,ORG,0.9921
1364938834224558082,coronavirus,65,76,MISC,1.0
1364938834224558082,covid-19,78,86,MISC,0.9998
1364938884019273728,dathosbd,4,12,ORG,0.9961
1364938884019273728,coronavirus covid19,14,33,MISC,0.993
1364938884019273728,españa,38,44,LOC,0.9999
1364938884019273728,cataluña,83,91,LOC,1.0
1364938884019273728,comunidad de madrid,103,122,LOC,1.0
1364938914268602369,mercado huamantanga,62,81,LOC,0.9599
1364938914268602369,puentepiedra,102,114,LOC,0.9939
1364939043168002053,covid-19,32,40,MISC,0.9999
1364939043168002053,coronavirus,107,118,MISC,0.7859
1364939065213280260,covid-19,32,40,MISC,0.9999
1364939065213280260,coronavirus,107,118,MISC,0.8175
1364939067117420545,colombia,0,8,ORG,0.9995
1364939074331672577,eluniversocom,4,17,ORG,0.9985
1364939074331672577,municipio de guayaquil,22,44,ORG,0.9996
1364939088206454784,mippcivzla,4,14,ORG,0.9921
1364939088206454784,coronavirus,65,76,MISC,1.0
1364939088206454784,covid-19,78,86,MISC,0.9998
1364939088927801344,estados unidos,0,14,ORG,0.9999
1364939088927801344,g20,27,30,ORG,0.9939
1364939097886834696,telesurtv,4,13,ORG,0.9854
1364939097886834696,venezuela,15,24,LOC,0.9998
1364939121429532674,stop,79,83,MISC,0.5495
1364939121429532674,coronavirus,91,102,MISC,0.3465
1364939121429532674,covid,103,108,MISC,0.6237
1364939121429532674,españa,109,115,LOC,0.9991
1364939121429532674,carolina darias,116,131,PER,0.9999
1364939121429532674,stop8m2021,156,166,MISC,0.8744
1364939121429532674,semenicolas,167,178,MISC,0.6238
1364939143911002115,especialcoronavirus,0,19,MISC,0.8692
1364939143911002115,csifnacional,23,35,ORG,0.9998
1364939143911002115,covid19,76,83,MISC,0.9999
1364939229650894849,covid-19,3,11,MISC,0.6601
1364939272109887488,"discourses on china in times of coronavirus""",36,100,MISC,0.9996
1364939309720158210,informativost5,4,18,ORG,0.9703
1364939322240212992,diarioojo,4,13,ORG,0.9816
1364939322240212992,huamantanga,85,96,LOC,0.9991
1364939322240212992,puentepiedra,117,129,LOC,0.9998
1364939341831811076,mippcivzla,4,14,ORG,0.9921
1364939341831811076,coronavirus,65,76,MISC,1.0
1364939341831811076,covid-19,78,86,MISC,0.9998
1364939423864000513,dathosbd,4,12,ORG,0.9961
1364939423864000513,coronavirus covid19,14,33,MISC,0.993
1364939423864000513,españa,38,44,LOC,0.9999
1364939423864000513,cataluña,83,91,LOC,1.0
1364939423864000513,comunidad de madrid,103,122,LOC,1.0
1364939424866402304,españa,31,37,LOC,1.0
1364939432885895171,covid-19,144,152,MISC,0.9999
1364939432885895171,sinoscuidamosavanzamos,238,260,MISC,0.999
1364939519246536704,latinus_us,4,14,ORG,0.8844
1364939519246536704,méxico,16,22,LOC,0.9998
1364939519246536704,covid19,65,72,MISC,0.9998
1364939519246536704,coronavirus latinus informaciónparati,74,111,MISC,0.9484
1364939553778368514,covid,65,70,MISC,0.9998
1364939553778368514,cuidémonosentretodos,227,247,MISC,0.9966
1364939659730710537,mippcivzla,4,14,ORG,0.9921
1364939659730710537,coronavirus,65,76,MISC,1.0
1364939659730710537,covid-19,78,86,MISC,0.9998
1364939690265243650,victoria abril,121,135,PER,0.9999
1364939690265243650,pandemia,242,250,MISC,0.7534
1364939710758543362,lopezdoriga,4,15,ORG,0.3396
1364939710758543362,méxico,59,65,LOC,1.0
1364939718555824130,frasesimple,4,15,ORG,0.9955
1364939725371367427,lima,18,22,LOC,0.9999
1364939725371367427,callao,25,31,LOC,0.9999
1364939725371367427,el comercio perú,85,101,ORG,0.9986
1364939725371367427,toquedequeda cuarentena,126,149,MISC,0.9995
1364939725371367427,toquedequedaenlima,150,168,MISC,0.8377
1364939725371367427,covid19,169,176,MISC,0.9494
1364939758967918592,mippcivzla,4,14,ORG,0.9921
1364939758967918592,coronavirus,65,76,MISC,1.0
1364939758967918592,covid-19,78,86,MISC,0.9998
1364939775266983940,saludtarapaca,4,17,ORG,0.8173
1364939775266983940,covid,84,89,MISC,0.9999
1364939780476309508,luiscarrillo66,4,18,PER,0.9118
1364939780476309508,perú,20,24,LOC,0.9999
1364939780476309508,produciresvencer,104,120,MISC,0.8633
1364939904124354561,eleconomistaes,4,18,ORG,0.6154
1364939940946206732,ondamadrid,4,14,ORG,0.9945
1364939940946206732,madrid,55,61,LOC,1.0
1364939940946206732,covid,85,90,PER,0.9998
1364939940946206732,italia,130,136,LOC,0.9999
1364939958939652097,moderna,12,19,ORG,0.9999
1364939959048806401,díaz ayuso,155,165,PER,0.9999
1364939969341640709,vanguardiacom,4,17,ORG,0.9994
1364939969341640709,ministerio de salud,43,62,ORG,0.9999
1364939972713664512,limanoticia,4,15,ORG,0.7263
1364939972713664512,lima,35,39,LOC,0.9999
1364939972713664512,callao,42,48,LOC,0.9999
1364939972713664512,el comercio perú,102,118,ORG,0.9996
1364939973552574474,limanoticia,4,15,ORG,0.7263
1364939973552574474,lima,35,39,LOC,0.9999
1364939973552574474,callao,42,48,LOC,0.9999
1364939973552574474,el comercio perú,102,118,ORG,0.9996
1364939973770706948,limanoticia,4,15,ORG,0.7263
1364939973770706948,lima,35,39,LOC,0.9999
1364939973770706948,callao,42,48,LOC,0.9999
1364939973770706948,el comercio perú,102,118,ORG,0.9996
1364939974077014018,covid-19,29,37,MISC,0.9999
1364939974077014018,bosleman,62,70,PER,0.9328
1364940001411289094,msalnacion,4,14,ORG,0.9644
1364940001411289094,covid19,26,33,MISC,0.9997
1364940001411289094,argentina,37,46,LOC,1.0
1364940006503178241,niusdiario,4,14,ORG,0.9271
1364940066544566280,telesurtv,4,13,ORG,0.9854
1364940066544566280,venezuela,15,24,LOC,0.9998
1364940081480552448,españa,31,37,LOC,1.0
1364940112765853697,españa,31,37,LOC,1.0
1364940163013632000,camilocnn,4,13,ORG,0.3203
1364940163013632000,johnson &,22,31,ORG,0.9841
1364940163013632000,; johnson,34,43,ORG,0.9089
1364940163013632000,fda,94,97,ORG,0.9999
1364940163013632000,cnn,108,111,ORG,0.9999
1364940165970558976,maestrapsuv,4,15,ORG,0.995
1364940165970558976,covid-19,20,28,MISC,0.9998
1364940201181724687,ave,4,7,ORG,0.9982
1364940201181724687,cyl,8,11,ORG,0.5367
1364940201181724687,telemadrid,31,41,ORG,0.9998
1364940201181724687,davidprensa,43,54,ORG,0.9996
1364940201181724687,madrid,126,132,LOC,1.0
1364940201181724687,cast,135,139,LOC,0.9998
1364940257368698885,lanacion,4,12,ORG,0.9981
1364940257368698885,covid,14,19,PER,0.8449
1364940257368698885,fabián gutiérrez,73,89,PER,1.0
1364940288419069953,lanacion,4,12,ORG,0.9989
1364940288419069953,covid,14,19,PER,0.9403
1364940289266352129,coronavirus,0,11,MISC,0.5087
1364940289266352129,junín,15,20,LOC,1.0
1364940335483338756,amnistiazamora,4,18,ORG,0.9518
1364940335483338756,la otra pandemia,46,62,MISC,0.9999
1364940335483338756,amnistiaespana,121,135,ORG,0.5697
1364940335483338756,la,136,138,MISC,0.5193
1364940341128941569,uci,20,23,ORG,0.9999
1364940341128941569,la rioja,79,87,LOC,1.0
1364940364742877186,camilocnn,4,13,ORG,0.3203
1364940364742877186,johnson &,22,31,ORG,0.9841
1364940364742877186,; johnson,34,43,ORG,0.9089
1364940364742877186,fda,94,97,ORG,0.9999
1364940364742877186,cnn,108,111,ORG,0.9999
1364940367141961731,minsalunación,164,177,ORG,0.9683
1364940367141961731,plan,183,187,MISC,0.9996
