Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1363564146181230593,vtvcanal8,4,13,ORG,0.9901
1363564146181230593,vicemin,25,32,PER,0.6878
1363564146181230593,recursos,37,45,MISC,0.9954
1363564146181230593,tecnología y regulación,47,70,MISC,0.7125
1363564146181230593,gerardo briceño,72,87,PER,0.9999
1363564149142261762,covid,41,46,MISC,0.9998
1363564149142261762,oms,162,165,ORG,0.9997
1363564149142261762,covidestaenelaire,261,278,MISC,0.9946
1363564149653999617,boletín oficial de canarias,5,32,ORG,0.9999
1363564149653999617,boc,34,37,ORG,0.9999
1363564149653999617,covid-19,89,97,MISC,0.9998
1363564149653999617,archipiélago,104,116,LOC,0.9999
1363564149653999617,gran canaria,121,133,LOC,0.9987
1363564149653999617,nivel de alerta 2,145,162,MISC,0.8691
1363564149653999617,boc,198,201,ORG,0.996
1363564150090330115,wolffwaldo,4,14,PER,0.8015
1363564150090330115,luispetri,46,55,PER,0.6783
1363564150090330115,comisión bicame,124,139,ORG,0.9998
1363564150224470019,estadoisrael,4,16,ORG,0.9917
1363564150224470019,exo-cd24,18,26,MISC,0.9995
1363564150224470019,covid-19,54,62,MISC,0.9999
1363564150224470019,exo-cd24,67,75,MISC,0.9999
1363564151172431872,vox huelva,2,12,ORG,0.9999
1363564151172431872,pleno,26,31,ORG,0.9971
1363564151172431872,covid-19,121,129,MISC,0.9994
1363564151172431872,vox huelva,130,140,ORG,0.9625
1363564153747742722,evoluciondiario,4,19,ORG,0.9827
1363564153747742722,méxico,21,27,LOC,0.9998
1363564153747742722,covid,57,62,MISC,0.9998
1363564154259464194,univ,4,8,ORG,0.9994
1363564154259464194,enportada,17,26,ORG,0.786
1363564154259464194,ciudad de méxico,77,93,LOC,1.0
1363564155173822470,iquique,14,21,LOC,1.0
1363564155173822470,puerto montt,24,36,LOC,1.0
1363564155173822470,salud,83,88,MISC,0.9999
1363564156054622215,infobae,4,11,ORG,0.9981
1363564156054622215,boris johnson,13,26,PER,0.9999
1363564156054622215,covid-19,97,105,MISC,0.9999
1363564158759952384,orlandobenitezm,4,19,ORG,0.3613
1363564158759952384,uci,40,43,MISC,0.9557
1363564158759952384,uci,72,75,MISC,0.9936
1363564159695278080,covid19,91,98,MISC,0.9999
1363564159695278080,telemundonews,140,153,ORG,0.8489
1363564159997214722,tyronevlez1,4,15,PER,0.9985
1363564159997214722,covid,65,70,PER,0.9991
1363564159997214722,milagro,74,81,LOC,1.0
1363564159997214722,diego baque,92,103,PER,0.9999
1363564160773152773,deportesclm,21,32,ORG,0.4724
1363564160773152773,sanidadclm,34,44,ORG,0.9426
1363564160773152773,rosanaclm,46,55,ORG,0.9968
1363564160773152773,anamunozclm,57,68,ORG,0.9929
1363564161276469248,secretosdemadri,4,19,ORG,0.9924
1363564161276469248,felipe v,21,29,PER,0.9998
1363564161276469248,monumento históri,122,139,MISC,0.9999
1363564162312523781,elpitazotv,4,14,ORG,0.9984
1363564162312523781,carabobo,16,24,LOC,0.9999
1363564162312523781,ramón rojas,35,46,PER,0.9999
1363564162312523781,hospital aldolfo prince lara,52,80,ORG,0.9999
1363564162312523781,puerto cabello,93,107,LOC,0.9997
1363564162945867777,maxkaiser75,1,12,PER,0.9041
1363564163281387522,españa,29,35,LOC,1.0
1363564164728434689,europa,30,36,LOC,1.0
1363564164992495616,covid-19,62,70,MISC,0.9999
1363564165009399824,pictoline,4,13,ORG,0.8831
1363564165009399824,covid-19,76,84,MISC,0.9999
1363564165009399824,israel,88,94,LOC,1.0
1363564165173039104,meli,4,8,PER,0.9994
1363564165173039104,u1924,9,14,MISC,0.6519
1363564165173039104,covid,26,31,PER,0.5976
1363564165173039104,uci,51,54,MISC,0.8245
1363564165454041097,bill gates,45,55,PER,0.9998
1363564166934638593,secprensasv,4,15,ORG,0.8539
1363564166934638593,protocoloscovid19sv,17,36,MISC,0.9305
1363564166934638593,covid-1,131,138,MISC,0.9997
1363564168562040835,orlandobenitezm,4,19,ORG,0.7694
1363564168562040835,sahagún,23,30,LOC,0.9997
1363564168562040835,uci,42,45,ORG,0.9978
1363564168562040835,uci,72,75,ORG,0.9927
1363564168562040835,covid19,76,83,MISC,0.5529
1363564168562040835,uc,136,138,ORG,0.9997
1363564169648349190,jaimemiguelvp,4,17,PER,0.9997
1363564169648349190,erick huancaya,44,58,PER,0.9999
1363564170239705091,ejdecena,4,12,ORG,0.616
1363564170239705091,alex saab,100,109,PER,0.9997
1363564170759663617,covid,10,15,MISC,0.9997
1363564170759663617,ronaldinho,24,34,PER,0.9998
1363564170759663617,miguelina eloi assis,36,56,PER,0.9999
1363564170759663617,covid-19,89,97,MISC,0.9998
1363564170759663617,brasil,127,133,LOC,1.0
1363564171334471683,bienestarparaelpueblo,98,119,MISC,0.9997
1363564171334471683,venezuela,121,130,LOC,0.9936
1363564174144663561,pcr,115,118,MISC,0.9761
1363564174828331009,azlinjdgaby,4,15,PER,0.7166
1363564175449083907,vtvcanal8,4,13,ORG,0.9019
1363564175449083907,cojedes,15,22,LOC,0.9997
1363564175449083907,sputnik-v,59,68,MISC,0.9999
1363564175449083907,covid-19,131,139,MISC,0.9999
1363564176673804291,olgamonje3,4,14,PER,0.9994
1363564176673804291,bienestarparaelpueblo venezuela,16,47,ORG,0.9982
1363564176673804291,covid-19,79,87,MISC,0.9999
1363564177445552134,covid,40,45,MISC,0.9996
1363564177445552134,uci,52,55,LOC,0.9876
1363564177588162565,covid-19,63,71,MISC,0.9998
1363564177634263042,liliamm,4,11,MISC,0.4866
1363564177634263042,bienestarparaelpueblo,27,48,MISC,0.9999
1363564177634263042,covid19,81,88,MISC,0.9579
1363564179106516994,longcovidaragon,4,19,ORG,0.8089
1363564179106516994,españa,30,36,LOC,1.0
1363564179169378308,robertowencel,4,17,PER,0.9791
1363564179169378308,mippcivzla,20,30,MISC,0.6513
1363564179169378308,bienestarparaelpueblo,61,82,MISC,0.9697
1363564179169378308,venezuela,84,93,LOC,0.8413
1363564179169378308,covid-19,125,133,MISC,0.9999
1363564179244937223,hidalgo,45,52,LOC,1.0
1363564179244937223,hidalgo,54,61,LOC,0.9999
1363564179379085312,mippcivzla,22,32,MISC,0.99
1363564179379085312,bienestarparaelpueblo,38,59,MISC,0.9979
1363564179379146754,carlose00040869,4,19,PER,0.9972
1363564179379146754,gnb,33,36,ORG,0.9998
1363564179379146754,capital,37,44,ORG,0.9966
1363564179379146754,libertad020,46,57,ORG,0.7185
1363564179379146754,libertad003,69,80,ORG,0.8816
1363564179379146754,redi,82,86,ORG,0.998
1363564179379146754,capital2,87,95,ORG,0.9989
1363564179379146754,erikapsuv,97,106,ORG,0.8424
1363564179379146754,opermarcano,108,119,PER,0.7479
1363564179379146754,polisucreoficia ve,121,139,ORG,0.9999
1363564180209549313,usa,16,19,LOC,0.9998
1363564180209549313,safari club de dallas,48,69,ORG,0.9841
1363564183225262086,eltiempo,4,12,ORG,0.9999
1363564183225262086,hospital universitario de sincelejo,20,55,ORG,0.9996
1363564183225262086,hus,57,60,ORG,0.9998
1363564183225262086,colombia,113,121,LOC,1.0
1363564184328413188,mariagallegobl,4,18,PER,0.8928
1363564184739450882,covid-19,37,45,MISC,0.9999
1363564186362646530,tonymendezr,4,15,PER,0.999
1363564186362646530,rianny díaz peña,41,57,PER,0.9999
1363564186362646530,corominas,109,118,LOC,0.9926
1363564188241702914,essen,93,98,MISC,0.9863
1363564189613248520,amnistía,15,23,ORG,0.9998
1363564189613248520,españa,103,109,LOC,1.0
1363564189797797904,táchira,16,23,LOC,0.9998
1363564190665949191,covid19,35,42,MISC,0.9998
1363564190665949191,tamaulipas,46,56,LOC,1.0
1363564190665949191,comapazonaconurbada,59,78,MISC,0.9889
1363564190665949191,trabajamos24siete,80,97,MISC,0.9833
1363564190665949191,construyendoelfuturo,98,118,MISC,0.5449
1363564190665949191,coronavirusmx,119,132,MISC,0.9784
1363564191530045447,acastagne,4,13,ORG,0.9772
1363564191530045447,lópez,22,27,PER,0.9998
1363564191530045447,pemex,55,60,ORG,0.9999
1363564194163998726,laderechadiario,4,19,ORG,0.8248
1363564194163998726,🇧🇷,21,23,LOC,0.9372
1363564194163998726,jair bolsonaro,26,40,PER,0.9999
1363564194163998726,brasil,96,102,LOC,0.9989
1363564194428289026,petraysabelina,4,18,PER,0.9901
1363564194428289026,venezuela,20,29,LOC,0.7726
1363564194428289026,covid-19,61,69,MISC,0.9999
1363564194428289026,plan 7+7,84,92,MISC,0.9997
1363564195384541197,minsapcuba,4,14,ORG,0.9924
1363564195384541197,laboratorio de biología molecular,40,73,MISC,0.9999
1363564195384541197,guantánamo,93,103,LOC,1.0
1363564197183897606,julifaita,4,13,ORG,0.6201
1363564200459706375,julifaita,4,13,ORG,0.6201
1363564201894178817,jaimemiguelvp,4,17,PER,0.9997
1363564201894178817,erick huancaya,44,58,PER,0.9999
1363564202149969923,elpopular,4,13,ORG,0.999
1363564202149969923,sjl,18,21,ORG,0.9997
1363564202149969923,covid-19,85,93,MISC,0.9996
1363564204041592841,mippcivzla,4,14,PER,0.45
1363564204041592841,covid-19,87,95,MISC,0.9999
1363564205425778698,partidopsuv,4,15,ORG,0.9984
1363564205425778698,covid19,66,73,MISC,0.9999
1363564207288037380,dcabellor,4,13,ORG,0.5593
1363564207288037380,colombiano,100,110,LOC,0.5512
1363564207288037380,sput,135,139,ORG,0.989
1363564208596647947,julifaita,4,13,ORG,0.6201
1363564209972330497,mima,4,8,ORG,0.9963
1363564210236571657,clubamerica,3,14,ORG,0.9997
1363564210236571657,cruzazulcd,38,48,ORG,0.9913
1363564210236571657,leonfc,67,73,ORG,0.9998
1363564210236571657,hermosillo,80,90,ORG,0.6295
1363564210236571657,alvarez,147,154,PER,0.9997
1363564210236571657,rayados,156,163,ORG,0.9999
1363564210236571657,covid19,189,196,ORG,0.9999
1363564210236571657,fmf,221,224,ORG,0.9999
1363564210672848900,bahia negra,64,75,LOC,0.9804
1363564211511648261,hlgatell,4,12,ORG,0.9999
1363564211511648261,ssalud,43,49,ORG,0.9999
1363564211511648261,covid19,72,79,MISC,0.9998
1363564211511648261,méxico,83,89,LOC,0.9999
1363564211809509377,centralfm,4,13,ORG,0.9997
1363564211809509377,coparmex,23,31,MISC,0.9853
1363564211973083143,canillitadeba,4,17,ORG,0.9282
1363564211973083143,argentino,31,40,ORG,0.6705
1363564211973083143,ddhh,60,64,MISC,0.9982
1363564212094701577,onu,148,151,ORG,0.9999
1363564212094701577,covid-19,259,267,MISC,0.9998
1363564212526735361,omarprietogob,4,17,PER,0.9997
1363564212526735361,pdte,61,65,ORG,0.6898
1363564212526735361,nicolasmaduro,68,81,PER,0.9956
1363564212526735361,bienesta,129,137,LOC,0.8817
1363564215030710274,sisoy,0,5,MISC,0.9778
1363564215760527360,julifaita,4,13,ORG,0.6201
1363564216268058624,vascoechaza1,4,16,ORG,0.8601
1363564216268058624,chorra del sur,90,104,LOC,0.9998
1363564216268058624,covid-gate,109,119,MISC,0.9998
1363564216754589704,bienestarparaelpueblo,45,66,MISC,0.9995
1363564216754589704,venezuela,68,77,LOC,0.9104
1363564216754589704,covid-19,109,117,MISC,0.9997
1363564216754589704,plan,132,136,MISC,0.924
1363564217442447369,provincia de san antonio,20,44,LOC,0.9999
1363564217442447369,covid19,81,88,MISC,0.9994
1363564217475956737,arv,210,213,MISC,0.5792
1363564218289643526,sanidadhoy,0,10,MISC,0.9744
1363564218289643526,covid19,55,62,MISC,0.9999
1363564218289643526,francia,122,129,LOC,0.9999
1363564218289643526,sonianavamar,159,171,PER,0.9993
1363564219258572803,kevinmoncada07,4,18,PER,0.9995
1363564220030349319,drabittersweet,5,19,PER,0.3423
1363564220030349319,covid,95,100,ORG,0.9988
1363564220105822208,estados unidos,0,14,ORG,0.9998
1363564220105822208,los angeles,150,161,LOC,0.9991
1363564220105822208,latimes,199,206,ORG,0.9982
1363564221007601669,criticorebelde,4,18,ORG,0.8065
1363564221007601669,oxfam,20,25,ORG,0.9999
1363564221007601669,españa,61,67,LOC,1.0
1363564221229858820,the times,84,93,ORG,0.9996
1363564221544484864,e,4,5,PER,0.9028
1363564221544484864,fleischman,6,16,PER,0.9997
1363564221682827268,covid,3,8,MISC,0.6274
1363564221682827268,todossomosrc,118,130,MISC,0.7716
1363564223104753664,irvinggatell,4,16,PER,0.9994
1363564223104753664,lópez,83,88,PER,0.9999
1363564223146696711,juannavarretec6,4,19,PER,0.9998
1363564223146696711,covid,58,63,PER,0.9917
1363564223985508355,partidopsuv,4,15,ORG,0.9055
1363564223985508355,covid-19,60,68,MISC,0.9997
1363564225721995271,aabenedetti,4,15,ORG,0.9996
1363564225721995271,brasil,20,26,LOC,0.9999
1363564226149761028,khiralopez,4,14,PER,0.9912
1363564226149761028,bienestarparaelpueblo,46,67,MISC,0.9992
1363564226149761028,venezuela,69,78,LOC,0.8458
1363564226149761028,covid-19,110,118,MISC,0.9997
1363564226149761028,plan,133,137,MISC,0.8252
1363564226711859204,vicevenezuela,4,17,ORG,0.9802
1363564226711859204,esnoticia,19,28,MISC,0.9295
1363564226711859204,comisión presidencial para la prevención y control,32,82,ORG,0.9998
1363564226711859204,covid19,87,94,ORG,0.8917
1363564226783109123,rocionahle,4,14,PER,0.5574
1363564226783109123,hugo,25,29,PER,0.9997
1363564226871259141,fjaviermonteroj,1,16,PER,0.6782
1363564226871259141,covid,135,140,MISC,0.9572
1363564226917326848,maydamauribcf,4,17,ORG,0.9949
1363564226917326848,patria o muerte,33,48,MISC,0.9978
1363564226917326848,cuba,65,69,LOC,0.9987
1363564226917326848,américa latina,88,102,LOC,0.9991
1363564226917326848,caribe,109,115,LOC,0.9905
1363564228280418307,insabi,13,19,ORG,0.9999
1363564228280418307,bienestar,24,33,MISC,0.9953
1363564228280418307,covid,178,183,MISC,0.999
1363564228280418307,puebla,193,199,LOC,0.9975
1363564228280418307,covid19,200,207,MISC,0.9974
1363564228280418307,vacunascovid19,208,222,MISC,0.9882
1363564230096678912,albertovargas30,4,19,PER,0.972
1363564230096678912,chile,37,42,LOC,0.9516
1363564230096678912,covid-19,83,91,MISC,0.9999
1363564230302179331,kpmg,92,96,ORG,0.9999
1363564230302179331,dominospizza,101,113,ORG,0.9998
1363564230302179331,vips,119,123,ORG,0.9998
1363564230302179331,pomodoro,125,133,ORG,0.9998
1363564230302179331,pomodoro,138,146,ORG,0.9998
1363564230302179331,latagliatella,151,164,ORG,0.9999
1363564230302179331,heineken,166,174,ORG,0.9999
1363564230302179331,cocacolaep,179,189,ORG,0.682
1363564230302179331,carrefoures,194,205,ORG,0.9997
1363564230302179331,supersol,207,215,ORG,0.9939
1363564230302179331,eroski,220,226,ORG,0.9992
1363564230302179331,bonpreuesclat,228,241,ORG,0.9869
1363564230302179331,caprabo,243,250,ORG,0.8546
1363564230507651075,elvisocc,4,12,ORG,0.9938
1363564230507651075,covid19,83,90,MISC,0.9999
1363564232277655553,bahia negra,64,75,LOC,0.9804
1363564233229819905,covid,53,58,MISC,0.9991
1363564233229819905,uci,65,68,LOC,0.8547
1363564233229819905,covid,94,99,MISC,0.9942
1363564233384984578,covid,146,151,MISC,0.9853
1363564233624064003,lorenagroo,4,14,PER,0.9974
1363564233624064003,covid19,66,73,MISC,0.9994
1363564233632473097,eduardcor1,4,14,PER,0.988
1363564233632473097,bienestarparaelpueblo,16,37,MISC,0.99
1363564233632473097,venezuela,38,47,LOC,0.6036
1363564233632473097,covid-19,79,87,MISC,0.9998
1363564233632473097,plan 7+7,102,110,MISC,0.9997
1363564233930248199,boris johnson,29,42,PER,0.9999
1363564235742183425,germananda,4,14,PER,0.8713
1363564236484603905,covid-19,55,63,MISC,0.9998
1363564236484603905,dr,68,71,PER,0.9678
1363564236484603905,frank ramirez,72,85,PER,0.9986
1363564236484603905,hospital de clínicas caracas,111,139,ORG,0.9999
1363564237046571008,🇲🇽,6,8,LOC,0.9999
1363564237046571008,prosperia,31,40,MISC,0.9999
1363564237046571008,covid-19,245,253,MISC,0.9999
1363564237046571008,//,284,287,LOC,0.949
1363564238158131206,francis21845191,4,19,PER,0.9992
1363564238158131206,vicentefoxque,32,45,PER,0.9967
1363564239026274312,julifaita,4,13,ORG,0.6201
1363564239554809858,habeenky,4,12,PER,0.7319
1363564241349992453,kevinmoncada07,4,18,PER,0.9995
1363564242163687426,covid-19,18,26,MISC,0.9999
1363564242163687426,nueva york,31,41,LOC,0.9999
1363564242163687426,ventanilla de salud,239,258,MISC,0.9989
1363564242381787138,vozdeltuit,4,14,ORG,0.9994
1363564242381787138,minsaludguate,33,46,ORG,0.9872
1363564242591449093,3porciento,4,14,ORG,0.9952
1363564242591449093,covid,35,40,ORG,0.9088
1363564242591449093,estados unidos,44,58,LOC,0.9527
1363564242591449093,trump,97,102,PER,0.9998
1363564242591449093,biden,123,128,PER,0.9999
1363564242880765953,seccion36ofic,4,17,ORG,0.9195
1363564242880765953,snteconméxico,19,32,ORG,0.9595
1363564242880765953,covid19,80,87,MISC,0.9999
1363564242880765953,snte,103,107,ORG,0.9997
1363564243111436288,acastagne,4,13,ORG,0.8896
1363564243111436288,presidente,32,42,PER,0.8838
1363564243111436288,lopezobrador,44,56,PER,0.5322
1363564243111436288,consejo de seguridad,78,98,ORG,0.9998
1363564243111436288,onu,105,108,ORG,0.9998
1363564243979755520,gorka,4,9,PER,0.582
1363564243979755520,pfizer,125,131,MISC,1.0
1363564244269215745,infobae,4,11,ORG,0.9997
1363564244269215745,covid-19,16,24,MISC,0.9999
1363564244269215745,fda,83,86,ORG,1.0
1363564244281753602,estadoisrael,4,16,ORG,0.9917
1363564244281753602,exo-cd24,18,26,MISC,0.9995
1363564244281753602,covid-19,54,62,MISC,0.9999
1363564244281753602,exo-cd24,67,75,MISC,0.9999
1363564244382453763,kevinmoncada07,4,18,PER,0.9995
1363564244386603009,fda,62,65,ORG,0.5899
1363564244919193602,drabittersweet,5,19,PER,0.3423
1363564244919193602,covid,95,100,ORG,0.9988
1363564246605434885,ar55,1,5,MISC,0.9586
1363564246605434885,fall guys,10,19,MISC,0.9998
1363564246605434885,fallguystwitch,49,63,MISC,0.8511
1363564246869700614,jlopezs2021,4,15,PER,0.8539
1363564246869700614,mippcivzla,18,28,MISC,0.8012
1363564246869700614,bienestarparaelpueblo,59,80,MISC,0.9585
1363564246869700614,venezuela,82,91,LOC,0.8556
1363564246869700614,covid-19,123,131,MISC,0.9999
1363564247767253000,saludsv,4,11,ORG,0.9944
1363564247767253000,covid19,43,50,MISC,0.9999
1363564248761327616,gobdecoahuila,4,17,ORG,0.6358
1363564248761327616,reporte coahuila,20,36,MISC,0.9743
1363564248761327616,plan estatal de prevención y control,41,77,MISC,0.8656
1363564248761327616,covid,78,83,MISC,0.5272
1363564249826680840,julifaita,4,13,ORG,0.6201
1363564250447286272,latoyaazua,4,14,ORG,0.9997
1363564250447286272,luis cresencio,16,30,PER,0.9999
1363564250447286272,lópez obrador,90,103,PER,0.9999
1363564250547908608,hnmmorelos,4,14,ORG,0.8511
1363564250547908608,influenza,50,59,MISC,0.9998
1363564250547908608,covid19,62,69,MISC,0.9998
1363564253165289474,henrychinaski67,4,19,PER,0.9998
1363564253165289474,eeuu,30,34,ORG,0.9996
1363564253165289474,covid,67,72,PER,0.997
1363564253165289474,trump,84,89,PER,0.9983
1363564253542817794,julifaita,4,13,ORG,0.6201
1363564253580517384,waykaperu,4,13,ORG,0.4915
1363564253580517384,antonio quispe,38,52,PER,0.9999
1363564253580517384,covid-19,122,130,MISC,0.9998
1363564254524305424,mauro,1,6,PER,0.9958
1363564254524305424,americatv,12,21,ORG,0.9999
1363564254524305424,a24com,23,29,ORG,0.9999
1363564255350566917,diariotalcual,4,17,ORG,0.9996
1363564255350566917,serviciopúblico,19,34,MISC,0.7799
1363564255350566917,josé álvarez,35,47,PER,0.9775
1363564256763985922,buenos aires,46,58,LOC,1.0
1363564257007263747,elp,10,13,ORG,0.954
1363564257007263747,boris johnson,44,57,PER,0.9999
1363564257258921987,seremisalud10,4,17,ORG,0.6129
1363564257258921987,covid19,76,83,MISC,0.9999
1363564259104362496,lalo,4,8,PER,0.9935
1363564259104362496,covid19,41,48,MISC,0.9997
1363564259528032270,atptour,4,11,ORG,0.9973
1363564259528032270,es,12,14,LOC,0.8485
1363564259528032270,dodig,36,41,PER,0.9999
1363564259528032270,polasek,47,54,PER,1.0
1363564259528032270,ausopen,85,92,MISC,0.9999
1363564260903837704,covid-19,71,79,MISC,0.9999
1363564262099210240,huyopa,4,10,PER,0.6331
1363564262099210240,juan carlos guanipa,30,49,PER,1.0
1363564262099210240,"""tequeño cruo""",70,84,PER,0.9999
1363564263470727170,zonacero,4,12,ORG,0.9944
1363564263470727170,europa,67,73,LOC,1.0
1363564263470727170,covid-19,84,92,MISC,0.9999
1363564263802097666,juliocastrom,4,16,PER,0.8966
1363564263802097666,venezuela,99,108,LOC,1.0
1363564264062128134,alvarezmorenoc,4,18,PER,0.9992
1363564265068785665,saatellara1,4,15,ORG,0.9997
1363564265068785665,sputnik-v,49,58,MISC,0.9999
1363564265068785665,lara,78,82,LOC,0.9999
1363564265169440770,csic,4,8,ORG,0.9999
1363564265169440770,csic,13,17,ORG,0.9999
1363564265169440770,luis enjuanes,100,113,PER,1.0
1363564265169440770,isabel sola,116,127,PER,0.9999
1363564265169440770,cnb,130,133,ORG,0.9999
1363564265169440770,csic,134,138,ORG,0.9999
1363564265408454661,epson,4,9,ORG,0.9997
1363564265408454661,bienestarparaelpueblo,14,35,MISC,0.9998
1363564265408454661,carnadas,38,46,MISC,0.8703
1363564265408454661,mippcivzla,71,81,PER,0.871
1363564265408454661,norelisacosta3,92,106,PER,0.8986
1363564265408454661,maricas24,108,117,PER,0.636
1363564265408454661,lucenavilma,120,131,PER,0.5309
1363564265844654087,covid19,23,30,MISC,0.9999
1363564267354656773,infobae,4,11,ORG,0.9997
1363564267354656773,covid-19,16,24,MISC,0.9999
1363564267354656773,fda,83,86,ORG,1.0
1363564267786674177,elamadecasa1,4,16,ORG,0.9932
1363564267786674177,lopezobrador,66,78,PER,0.9996
1363564267786674177,partidomorenamx,86,101,ORG,0.9928
1363564268550049793,atha2021,4,12,ORG,0.7918
1363564268550049793,mippcivzla,15,25,PER,0.613
1363564268550049793,bienestarparaelpueblo,56,77,MISC,0.9398
1363564268550049793,nicolasmaduro,79,92,PER,0.9935
1363564268550049793,venezuela,93,102,ORG,0.9639
1363564268550049793,cov,134,137,ORG,0.986
1363564270991114241,secprensasv,4,15,ORG,0.6987
1363564270991114241,protocoloscovid19sv,17,36,MISC,0.8103
1363564270991114241,ministerio de salud,43,62,ORG,0.9999
1363564270991114241,covid-19,112,120,MISC,0.9998
1363564271670603785,mariamafero,4,15,PER,0.9535
1363564272442368001,cirogomezl,4,14,PER,0.9996
1363564272442368001,méxico,34,40,LOC,0.9944
1363564272442368001,covid19,89,96,MISC,0.9999
1363564272442368001,estados unidos,98,112,ORG,0.9841
1363564272811409410,enautopistaríomagdalenanoscuidamos,0,34,MISC,0.9999
1363564272811409410,covid19,148,155,MISC,0.9998
1363564273839013892,huyopa,4,10,PER,0.6331
1363564273839013892,juan carlos guanipa,30,49,PER,1.0
1363564273839013892,"""tequeño cruo""",70,84,PER,0.9999
1363564274162032644,olgamonje3,4,14,PER,0.9993
1363564274162032644,bienestarparaelpueblo venezuela,16,47,ORG,0.9988
1363564274162032644,covid-19,79,87,MISC,0.9998
1363564274631737345,jdelrio70,4,13,PER,0.9611
1363564274631737345,covid19,92,99,MISC,0.9996
1363564274631737345,ministro de salud,115,132,PER,0.9537
1363564274631737345,drenr,134,139,PER,0.9472
1363564274786959365,rppnoticias,4,15,ORG,0.9994
1363564274786959365,ronaldinho,17,27,PER,0.9997
1363564274786959365,covid-19,99,107,MISC,0.9999
1363564277848805377,sepu79,4,10,PER,0.8299
1363564277848805377,@rodolfodonofrio,97,113,PER,0.805
1363564277848805377,co,137,139,MISC,0.9985
1363564278553346051,campechame42,4,16,ORG,0.6528
1363564278553346051,orlegui,36,43,PER,1.0
1363564278553346051,pachuca,46,53,PER,1.0
1363564278553346051,televisa,70,78,ORG,0.9999
1363564278553346051,x,105,106,ORG,0.999
1363564278553346051,américa,132,139,ORG,0.9997
1363564279757041664,gnb,4,7,ORG,0.9999
1363564279757041664,lara,8,12,PER,0.9552
1363564279757041664,gnb,28,31,ORG,0.9997
1363564279757041664,lara,32,36,LOC,0.7756
1363564279757041664,covid-19,86,94,MISC,0.9999
1363564279857770499,uworld,80,86,ORG,0.9999
1363564279857770499,covid,136,141,MISC,0.9996
1363564280742871045,saludconlupa,4,16,ORG,0.9015
1363564280742871045,covid,88,93,MISC,0.999
1363564280776450051,galimatias,4,14,ORG,0.8469
1363564281560711168,mippcivzla,4,14,PER,0.45
1363564281560711168,covid-19,87,95,MISC,0.9999
1363564281799860228,fa,81,83,ORG,0.9999
1363564283074871300,saatellara1,4,15,ORG,0.9997
1363564283074871300,sputnik-v,49,58,MISC,0.9999
1363564283074871300,lara,78,82,LOC,0.9999
1363564283754401799,julifaita,4,13,ORG,0.6201
1363564284719022081,estadoisrael,4,16,ORG,0.9917
1363564284719022081,exo-cd24,18,26,MISC,0.9995
1363564284719022081,covid-19,54,62,MISC,0.9999
1363564284719022081,exo-cd24,67,75,MISC,0.9999
1363564286774304768,liliamm,4,11,MISC,0.4428
1363564286774304768,bienestarparaelpueblo,43,64,MISC,0.9998
1363564286774304768,venezuela,66,75,ORG,0.9993
1363564286774304768,covid-19,101,109,MISC,0.999
